   2017      1     12   12.00      11.0000      0.00   20.6521      1.00   26.2148      2.00   28.5468      3.00   28.9037      4.00   28.9820      5.00   28.9991      6.00   28.9995      7.00   28.9999      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1     13   12.00      12.0000      0.00   20.9666      1.00   26.0500      2.00   28.4680      3.00   28.8832      4.00   28.9765      5.00   28.9986      6.00   28.9993      7.00   28.9999      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1     14   12.00      13.0000      0.00   20.7265      1.00   25.9064      2.00   28.3882      3.00   28.8614      4.00   28.9701      5.00   28.9981      6.00   28.9990      7.00   28.9998      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1     15   12.00      14.0000      0.00   20.7958      1.00   25.7785      2.00   28.3083      3.00   28.8384      4.00   28.9629      5.00   28.9974      6.00   28.9986      7.00   28.9998      8.00   28.9999      9.00   28.9999     10.00 -999.0000
   2017      1     16   12.00      15.0000      0.00   20.9516      1.00   25.6617      2.00   28.2288      3.00   28.8142      4.00   28.9550      5.00   28.9966      6.00   28.9981      7.00   28.9997      8.00   28.9999      9.00   28.9999     10.00 -999.0000
   2017      1     17   12.00      16.0000      0.00   21.0381      1.00   25.5564      2.00   28.1500      3.00   28.7891      4.00   28.9463      5.00   28.9956      6.00   28.9976      7.00   28.9996      8.00   28.9999      9.00   28.9999     10.00 -999.0000
   2017      1     18   12.00      17.0000      0.00   20.6007      1.00   25.4610      2.00   28.0723      3.00   28.7631      4.00   28.9368      5.00   28.9945      6.00   28.9970      7.00   28.9994      8.00   28.9999      9.00   28.9999     10.00 -999.0000
   2017      1     19   12.00      18.0000      0.00   20.4157      1.00   25.3696      2.00   27.9958      3.00   28.7362      4.00   28.9267      5.00   28.9932      6.00   28.9962      7.00   28.9993      8.00   28.9998      9.00   28.9998     10.00 -999.0000
   2017      1     20   12.00      19.0000      0.00   21.0528      1.00   25.2784      2.00   27.9206      3.00   28.7087      4.00   28.9159      5.00   28.9917      6.00   28.9954      7.00   28.9991      8.00   28.9998      9.00   28.9998     10.00 -999.0000
   2017      1     21   12.00      20.0000      0.00   21.6513      1.00   25.1949      2.00   27.8465      3.00   28.6805      4.00   28.9045      5.00   28.9900      6.00   28.9945      7.00   28.9989      8.00   28.9997      9.00   28.9997     10.00 -999.0000
   2017      1     22   12.00      21.0000      0.00   21.7768      1.00   25.1270      2.00   27.7740      3.00   28.6517      4.00   28.8925      5.00   28.9881      6.00   28.9934      7.00   28.9987      8.00   28.9996      9.00   28.9996     10.00 -999.0000
   2017      1     23   12.00      22.0000      0.00   21.6739      1.00   25.0736      2.00   27.7035      3.00   28.6224      4.00   28.8799      5.00   28.9860      6.00   28.9922      7.00   28.9985      8.00   28.9995      9.00   28.9995     10.00 -999.0000
   2017      1     24   12.00      23.0000      0.00   21.9926      1.00   25.0295      2.00   27.6352      3.00   28.5929      4.00   28.8668      5.00   28.9836      6.00   28.9909      7.00   28.9982      8.00   28.9994      9.00   28.9994     10.00 -999.0000
   2017      1     25   12.00      24.0000      0.00   22.7158      1.00   24.9942      2.00   27.5694      3.00   28.5631      4.00   28.8532      5.00   28.9811      6.00   28.9895      7.00   28.9979      8.00   28.9993      9.00   28.9993     10.00 -999.0000
   2017      1     26   12.00      25.0000      0.00   22.5879      1.00   24.9730      2.00   27.5062      3.00   28.5331      4.00   28.8392      5.00   28.9783      6.00   28.9879      7.00   28.9975      8.00   28.9991      9.00   28.9991     10.00 -999.0000
   2017      1     27   12.00      26.0000      0.00   22.1853      1.00   24.9623      2.00   27.4461      3.00   28.5032      4.00   28.8248      5.00   28.9753      6.00   28.9862      7.00   28.9971      8.00   28.9990      9.00   28.9990     10.00 -999.0000
   2017      1     28   12.00      27.0000      0.00   22.4646      1.00   24.9526      2.00   27.3890      3.00   28.4733      4.00   28.8100      5.00   28.9721      6.00   28.9844      7.00   28.9967      8.00   28.9988      9.00   28.9988     10.00 -999.0000
   2017      1     29   12.00      28.0000      0.00   22.9244      1.00   24.9439      2.00   27.3347      3.00   28.4435      4.00   28.7949      5.00   28.9687      6.00   28.9825      7.00   28.9963      8.00   28.9986      9.00   28.9986     10.00 -999.0000
   2017      1     30   12.00      29.0000      0.00   23.3668      1.00   24.9417      2.00   27.2831      3.00   28.4139      4.00   28.7796      5.00   28.9650      6.00   28.9804      7.00   28.9958      8.00   28.9983      9.00   28.9983     10.00 -999.0000
   2017      1     31   12.00      30.0000      0.00   23.5651      1.00   24.9494      2.00   27.2344      3.00   28.3845      4.00   28.7640      5.00   28.9611      6.00   28.9782      7.00   28.9952      8.00   28.9980      9.00   28.9980     10.00 -999.0000
   2017      2      1   12.00      31.0000      0.00   24.1450      1.00   24.9670      2.00   27.1887      3.00   28.3555      4.00   28.7483      5.00   28.9570      6.00   28.9758      7.00   28.9946      8.00   28.9977      9.00   28.9977     10.00 -999.0000
   2017      2      2   12.00      32.0000      0.00   23.8681      1.00   24.9954      2.00   27.1462      3.00   28.3268      4.00   28.7324      5.00   28.9527      6.00   28.9733      7.00   28.9940      8.00   28.9974      9.00   28.9974     10.00 -999.0000
   2017      2      3   12.00      33.0000      0.00   24.5806      1.00   25.0302      2.00   27.1070      3.00   28.2987      4.00   28.7164      5.00   28.9481      6.00   28.9707      7.00   28.9933      8.00   28.9971      9.00   28.9971     10.00 -999.0000
   2017      2      4   12.00      34.0000      0.00   25.2237      1.00   25.0722      2.00   27.0712      3.00   28.2711      4.00   28.7003      5.00   28.9434      6.00   28.9680      7.00   28.9926      8.00   28.9967      9.00   28.9967     10.00 -999.0000
   2017      2      5   12.00      35.0000      0.00   24.5380      1.00   25.1269      2.00   27.0389      3.00   28.2442      4.00   28.6842      5.00   28.9384      6.00   28.9651      7.00   28.9918      8.00   28.9963      9.00   28.9963     10.00 -999.0000
   2017      2      6   12.00      36.0000      0.00   25.1044      1.00   25.1839      2.00   27.0102      3.00   28.2180      4.00   28.6681      5.00   28.9333      6.00   28.9621      7.00   28.9910      8.00   28.9958      9.00   28.9958     10.00 -999.0000
   2017      2      7   12.00      37.0000      0.00   24.6853      1.00   25.2410      2.00   26.9849      3.00   28.1926      4.00   28.6521      5.00   28.9279      6.00   28.9590      7.00   28.9901      8.00   28.9953      9.00   28.9953     10.00 -999.0000
   2017      2      8   12.00      38.0000      0.00   24.3160      1.00   25.2955      2.00   26.9627      3.00   28.1679      4.00   28.6362      5.00   28.9224      6.00   28.9558      7.00   28.9892      8.00   28.9948      9.00   28.9948     10.00 -999.0000
   2017      2      9   12.00      39.0000      0.00   24.8039      1.00   25.3399      2.00   26.9433      3.00   28.1440      4.00   28.6204      5.00   28.9167      6.00   28.9525      7.00   28.9882      8.00   28.9942      9.00   28.9942     10.00 -999.0000
   2017      2     10   12.00      40.0000      0.00   24.7343      1.00   25.3797      2.00   26.9261      3.00   28.1208      4.00   28.6048      5.00   28.9108      6.00   28.9490      7.00   28.9872      8.00   28.9936      9.00   28.9936     10.00 -999.0000
   2017      2     11   12.00      41.0000      0.00   24.0588      1.00   25.4165      2.00   26.9109      3.00   28.0983      4.00   28.5893      5.00   28.9048      6.00   28.9455      7.00   28.9862      8.00   28.9929      9.00   28.9929     10.00 -999.0000
   2017      2     12   12.00      42.0000      0.00   23.5485      1.00   25.4428      2.00   26.8974      3.00   28.0765      4.00   28.5740      5.00   28.8986      6.00   28.9418      7.00   28.9850      8.00   28.9922      9.00   28.9922     10.00 -999.0000
   2017      2     13   12.00      43.0000      0.00   23.2016      1.00   25.4530      2.00   26.8849      3.00   28.0552      4.00   28.5589      5.00   28.8922      6.00   28.9381      7.00   28.9839      8.00   28.9915      9.00   28.9915     10.00 -999.0000
   2017      2     14   12.00      44.0000      0.00   22.9650      1.00   25.4469      2.00   26.8727      3.00   28.0344      4.00   28.5441      5.00   28.8858      6.00   28.9342      7.00   28.9827      8.00   28.9907      9.00   28.9907     10.00 -999.0000
   2017      2     15   12.00      45.0000      0.00   23.8484      1.00   25.4277      2.00   26.8603      3.00   28.0140      4.00   28.5293      5.00   28.8792      6.00   28.9303      7.00   28.9814      8.00   28.9899      9.00   28.9899     10.00 -999.0000
   2017      2     16   12.00      46.0000      0.00   24.7487      1.00   25.4089      2.00   26.8473      3.00   27.9939      4.00   28.5148      5.00   28.8725      6.00   28.9263      7.00   28.9801      8.00   28.9890      9.00   28.9890     10.00 -999.0000
   2017      2     17   12.00      47.0000      0.00   25.3606      1.00   25.4051      2.00   26.8341      3.00   27.9741      4.00   28.5005      5.00   28.8656      6.00   28.9222      7.00   28.9787      8.00   28.9881      9.00   28.9881     10.00 -999.0000
   2017      2     18   12.00      48.0000      0.00   25.7247      1.00   25.4211      2.00   26.8212      3.00   27.9547      4.00   28.4863      5.00   28.8587      6.00   28.9180      7.00   28.9773      8.00   28.9872      9.00   28.9872     10.00 -999.0000
   2017      2     19   12.00      49.0000      0.00   25.6484      1.00   25.4550      2.00   26.8096      3.00   27.9359      4.00   28.4722      5.00   28.8517      6.00   28.9138      7.00   28.9758      8.00   28.9862      9.00   28.9862     10.00 -999.0000
   2017      2     20   12.00      50.0000      0.00   25.2315      1.00   25.4993      2.00   26.7995      3.00   27.9176      4.00   28.4583      5.00   28.8446      6.00   28.9094      7.00   28.9743      8.00   28.9851      9.00   28.9851     10.00 -999.0000
   2017      2     21   12.00      51.0000      0.00   25.1885      1.00   25.5435      2.00   26.7913      3.00   27.9000      4.00   28.4447      5.00   28.8374      6.00   28.9051      7.00   28.9727      8.00   28.9840      9.00   28.9840     10.00 -999.0000
   2017      2     22   12.00      52.0000      0.00   25.5927      1.00   25.5836      2.00   26.7848      3.00   27.8830      4.00   28.4312      5.00   28.8301      6.00   28.9006      7.00   28.9711      8.00   28.9829      9.00   28.9829     10.00 -999.0000
   2017      2     23   12.00      53.0000      0.00   26.2863      1.00   25.6243      2.00   26.7797      3.00   27.8666      4.00   28.4179      5.00   28.8227      6.00   28.8961      7.00   28.9695      8.00   28.9817      9.00   28.9817     10.00 -999.0000
   2017      2     24   12.00      54.0000      0.00   26.8008      1.00   25.6733      2.00   26.7760      3.00   27.8509      4.00   28.4049      5.00   28.8153      6.00   28.8915      7.00   28.9678      8.00   28.9805      9.00   28.9805     10.00 -999.0000
   2017      2     25   12.00      55.0000      0.00   26.7431      1.00   25.7345      2.00   26.7741      3.00   27.8358      4.00   28.3921      5.00   28.8078      6.00   28.8869      7.00   28.9660      8.00   28.9792      9.00   28.9792     10.00 -999.0000
   2017      2     26   12.00      56.0000      0.00   26.3394      1.00   25.8025      2.00   26.7743      3.00   27.8216      4.00   28.3796      5.00   28.8003      6.00   28.8822      7.00   28.9642      8.00   28.9779      9.00   28.9779     10.00 -999.0000
   2017      2     27   12.00      57.0000      0.00   26.8069      1.00   25.8687      2.00   26.7765      3.00   27.8081      4.00   28.3673      5.00   28.7927      6.00   28.8775      7.00   28.9623      8.00   28.9765      9.00   28.9765     10.00 -999.0000
   2017      2     28   12.00      58.0000      0.00   26.7613      1.00   25.9338      2.00   26.7806      3.00   27.7954      4.00   28.3554      5.00   28.7851      6.00   28.8728      7.00   28.9604      8.00   28.9751      9.00   28.9751     10.00 -999.0000
   2017      3      1   12.00      59.0000      0.00   26.8111      1.00   25.9985      2.00   26.7865      3.00   27.7835      4.00   28.3437      5.00   28.7774      6.00   28.8680      7.00   28.9585      8.00   28.9736      9.00   28.9736     10.00 -999.0000
   2017      3      2   12.00      60.0000      0.00   27.5783      1.00   26.0618      2.00   26.7940      3.00   27.7723      4.00   28.3323      5.00   28.7697      6.00   28.8631      7.00   28.9565      8.00   28.9721      9.00   28.9721     10.00 -999.0000
   2017      3      3   12.00      61.0000      0.00   27.9815      1.00   26.1305      2.00   26.8030      3.00   27.7619      4.00   28.3213      5.00   28.7620      6.00   28.8583      7.00   28.9545      8.00   28.9705      9.00   28.9705     10.00 -999.0000
   2017      3      4   12.00      62.0000      0.00   27.4325      1.00   26.2082      2.00   26.8138      3.00   27.7523      4.00   28.3106      5.00   28.7543      6.00   28.8534      7.00   28.9524      8.00   28.9689      9.00   28.9689     10.00 -999.0000
   2017      3      5   12.00      63.0000      0.00   27.8957      1.00   26.2864      2.00   26.8264      3.00   27.7436      4.00   28.3003      5.00   28.7466      6.00   28.8485      7.00   28.9503      8.00   28.9672      9.00   28.9672     10.00 -999.0000
   2017      3      6   12.00      64.0000      0.00   28.4431      1.00   26.3640      2.00   26.8408      3.00   27.7356      4.00   28.2903      5.00   28.7389      6.00   28.8435      7.00   28.9481      8.00   28.9655      9.00   28.9655     10.00 -999.0000
   2017      3      7   12.00      65.0000      0.00   28.7629      1.00   26.4477      2.00   26.8568      3.00   27.7286      4.00   28.2806      5.00   28.7313      6.00   28.8386      7.00   28.9459      8.00   28.9638      9.00   28.9638     10.00 -999.0000
   2017      3      8   12.00      66.0000      0.00   29.1912      1.00   26.5386      2.00   26.8748      3.00   27.7224      4.00   28.2714      5.00   28.7236      6.00   28.8336      7.00   28.9437      8.00   28.9620      9.00   28.9620     10.00 -999.0000
   2017      3      9   12.00      67.0000      0.00   29.5834      1.00   26.6376      2.00   26.8947      3.00   27.7171      4.00   28.2625      5.00   28.7159      6.00   28.8287      7.00   28.9414      8.00   28.9602      9.00   28.9602     10.00 -999.0000
   2017      3     10   12.00      68.0000      0.00   30.0948      1.00   26.7447      2.00   26.9170      3.00   27.7128      4.00   28.2541      5.00   28.7083      6.00   28.8237      7.00   28.9390      8.00   28.9583      9.00   28.9583     10.00 -999.0000
   2017      3     11   12.00      69.0000      0.00   30.6408      1.00   26.8610      2.00   26.9416      3.00   27.7095      4.00   28.2461      5.00   28.7008      6.00   28.8187      7.00   28.9367      8.00   28.9563      9.00   28.9563     10.00 -999.0000
   2017      3     12   12.00      70.0000      0.00   30.4609      1.00   26.9877      2.00   26.9689      3.00   27.7073      4.00   28.2385      5.00   28.6933      6.00   28.8138      7.00   28.9343      8.00   28.9544      9.00   28.9544     10.00 -999.0000
   2017      3     13   12.00      71.0000      0.00   30.3515      1.00   27.1188      2.00   26.9991      3.00   27.7062      4.00   28.2314      5.00   28.6858      6.00   28.8088      7.00   28.9319      8.00   28.9524      9.00   28.9524     10.00 -999.0000
   2017      3     14   12.00      72.0000      0.00   30.3267      1.00   27.2472      2.00   27.0319      3.00   27.7063      4.00   28.2248      5.00   28.6784      6.00   28.8039      7.00   28.9294      8.00   28.9503      9.00   28.9503     10.00 -999.0000
   2017      3     15   12.00      73.0000      0.00   29.9388      1.00   27.3692      2.00   27.0672      3.00   27.7075      4.00   28.2187      5.00   28.6711      6.00   28.7990      7.00   28.9269      8.00   28.9482      9.00   28.9482     10.00 -999.0000
   2017      3     16   12.00      74.0000      0.00   29.7875      1.00   27.4801      2.00   27.1044      3.00   27.7098      4.00   28.2131      5.00   28.6639      6.00   28.7941      7.00   28.9244      8.00   28.9461      9.00   28.9461     10.00 -999.0000
   2017      3     17   12.00      75.0000      0.00   29.7202      1.00   27.5774      2.00   27.1430      3.00   27.7130      4.00   28.2081      5.00   28.6567      6.00   28.7893      7.00   28.9218      8.00   28.9439      9.00   28.9439     10.00 -999.0000
   2017      3     18   12.00      76.0000      0.00   29.4355      1.00   27.6629      2.00   27.1825      3.00   27.7172      4.00   28.2035      5.00   28.6497      6.00   28.7845      7.00   28.9193      8.00   28.9417      9.00   28.9417     10.00 -999.0000
   2017      3     19   12.00      77.0000      0.00   29.1467      1.00   27.7356      2.00   27.2222      3.00   27.7221      4.00   28.1995      5.00   28.6428      6.00   28.7797      7.00   28.9167      8.00   28.9395      9.00   28.9395     10.00 -999.0000
   2017      3     20   12.00      78.0000      0.00   29.0906      1.00   27.7946      2.00   27.2618      3.00   27.7278      4.00   28.1960      5.00   28.6359      6.00   28.7750      7.00   28.9140      8.00   28.9372      9.00   28.9372     10.00 -999.0000
   2017      3     21   12.00      79.0000      0.00   29.3215      1.00   27.8423      2.00   27.3008      3.00   27.7340      4.00   28.1930      5.00   28.6292      6.00   28.7703      7.00   28.9114      8.00   28.9349      9.00   28.9349     10.00 -999.0000
   2017      3     22   12.00      80.0000      0.00   29.5466      1.00   27.8847      2.00   27.3388      3.00   27.7408      4.00   28.1905      5.00   28.6227      6.00   28.7657      7.00   28.9087      8.00   28.9325      9.00   28.9325     10.00 -999.0000
   2017      3     23   12.00      81.0000      0.00   29.3205      1.00   27.9266      2.00   27.3758      3.00   27.7480      4.00   28.1884      5.00   28.6162      6.00   28.7611      7.00   28.9060      8.00   28.9302      9.00   28.9302     10.00 -999.0000
   2017      3     24   12.00      82.0000      0.00   29.4363      1.00   27.9663      2.00   27.4120      3.00   27.7557      4.00   28.1867      5.00   28.6099      6.00   28.7566      7.00   28.9033      8.00   28.9278      9.00   28.9278     10.00 -999.0000
   2017      3     25   12.00      83.0000      0.00   29.5312      1.00   28.0039      2.00   27.4472      3.00   27.7637      4.00   28.1854      5.00   28.6038      6.00   28.7522      7.00   28.9006      8.00   28.9253      9.00   28.9253     10.00 -999.0000
   2017      3     26   12.00      84.0000      0.00   29.6353      1.00   28.0417      2.00   27.4815      3.00   27.7721      4.00   28.1845      5.00   28.5978      6.00   28.7478      7.00   28.8979      8.00   28.9229      9.00   28.9229     10.00 -999.0000
   2017      3     27   12.00      85.0000      0.00   30.0136      1.00   28.0803      2.00   27.5150      3.00   27.7809      4.00   28.1840      5.00   28.5919      6.00   28.7435      7.00   28.8951      8.00   28.9204      9.00   28.9204     10.00 -999.0000
   2017      3     28   12.00      86.0000      0.00   30.0216      1.00   28.1234      2.00   27.5478      3.00   27.7900      4.00   28.1838      5.00   28.5862      6.00   28.7393      7.00   28.8923      8.00   28.9179      9.00   28.9179     10.00 -999.0000
   2017      3     29   12.00      87.0000      0.00   29.9560      1.00   28.1703      2.00   27.5803      3.00   27.7994      4.00   28.1839      5.00   28.5807      6.00   28.7351      7.00   28.8896      8.00   28.9153      9.00   28.9153     10.00 -999.0000
   2017      3     30   12.00      88.0000      0.00   29.6542      1.00   28.2173      2.00   27.6124      3.00   27.8091      4.00   28.1844      5.00   28.5753      6.00   28.7310      7.00   28.8868      8.00   28.9128      9.00   28.9128     10.00 -999.0000
   2017      3     31   12.00      89.0000      0.00   29.0248      1.00   28.2599      2.00   27.6443      3.00   27.8192      4.00   28.1851      5.00   28.5701      6.00   28.7270      7.00   28.8840      8.00   28.9102      9.00   28.9102     10.00 -999.0000
   2017      4      1   12.00      90.0000      0.00   28.6932      1.00   28.2905      2.00   27.6756      3.00   27.8296      4.00   28.1862      5.00   28.5650      6.00   28.7231      7.00   28.8812      8.00   28.9076      9.00   28.9076     10.00 -999.0000
   2017      4      2   12.00      91.0000      0.00   28.6936      1.00   28.3068      2.00   27.7060      3.00   27.8401      4.00   28.1875      5.00   28.5601      6.00   28.7193      7.00   28.8784      8.00   28.9050      9.00   28.9050     10.00 -999.0000
   2017      4      3   12.00      92.0000      0.00   28.6238      1.00   28.3131      2.00   27.7349      3.00   27.8507      4.00   28.1891      5.00   28.5553      6.00   28.7155      7.00   28.8756      8.00   28.9023      9.00   28.9023     10.00 -999.0000
   2017      4      4   12.00      93.0000      0.00   28.5567      1.00   28.3128      2.00   27.7622      3.00   27.8613      4.00   28.1909      5.00   28.5507      6.00   28.7118      7.00   28.8728      8.00   28.8997      9.00   28.8997     10.00 -999.0000
   2017      4      5   12.00      94.0000      0.00   28.5396      1.00   28.3079      2.00   27.7878      3.00   27.8719      4.00   28.1929      5.00   28.5463      6.00   28.7082      7.00   28.8700      8.00   28.8970      9.00   28.8970     10.00 -999.0000
   2017      4      6   12.00      95.0000      0.00   28.4916      1.00   28.3005      2.00   27.8116      3.00   27.8823      4.00   28.1951      5.00   28.5420      6.00   28.7046      7.00   28.8672      8.00   28.8943      9.00   28.8943     10.00 -999.0000
   2017      4      7   12.00      96.0000      0.00   28.8678      1.00   28.2917      2.00   27.8337      3.00   27.8927      4.00   28.1975      5.00   28.5379      6.00   28.7012      7.00   28.8644      8.00   28.8917      9.00   28.8917     10.00 -999.0000
   2017      4      8   12.00      97.0000      0.00   29.4205      1.00   28.2868      2.00   27.8542      3.00   27.9028      4.00   28.2000      5.00   28.5340      6.00   28.6978      7.00   28.8616      8.00   28.8890      9.00   28.8890     10.00 -999.0000
   2017      4      9   12.00      98.0000      0.00   29.7476      1.00   28.2926      2.00   27.8734      3.00   27.9129      4.00   28.2026      5.00   28.5302      6.00   28.6945      7.00   28.8588      8.00   28.8862      9.00   28.8862     10.00 -999.0000
   2017      4     10   12.00      99.0000      0.00   29.8176      1.00   28.3111      2.00   27.8920      3.00   27.9229      4.00   28.2053      5.00   28.5265      6.00   28.6913      7.00   28.8561      8.00   28.8835      9.00   28.8835     10.00 -999.0000
   2017      4     11   12.00     100.0000      0.00   29.6733      1.00   28.3391      2.00   27.9104      3.00   27.9329      4.00   28.2081      5.00   28.5230      6.00   28.6881      7.00   28.8533      8.00   28.8808      9.00   28.8808     10.00 -999.0000
   2017      4     12   12.00     101.0000      0.00   29.6414      1.00   28.3711      2.00   27.9289      3.00   27.9430      4.00   28.2110      5.00   28.5197      6.00   28.6851      7.00   28.8505      8.00   28.8781      9.00   28.8781     10.00 -999.0000
   2017      4     13   12.00     102.0000      0.00   29.7288      1.00   28.4036      2.00   27.9476      3.00   27.9531      4.00   28.2140      5.00   28.5165      6.00   28.6821      7.00   28.8477      8.00   28.8753      9.00   28.8753     10.00 -999.0000
   2017      4     14   12.00     103.0000      0.00   29.7096      1.00   28.4364      2.00   27.9666      3.00   27.9633      4.00   28.2171      5.00   28.5134      6.00   28.6792      7.00   28.8450      8.00   28.8726      9.00   28.8726     10.00 -999.0000
   2017      4     15   12.00     104.0000      0.00   29.9199      1.00   28.4690      2.00   27.9857      3.00   27.9736      4.00   28.2202      5.00   28.5105      6.00   28.6763      7.00   28.8422      8.00   28.8699      9.00   28.8699     10.00 -999.0000
   2017      4     16   12.00     105.0000      0.00   30.1747      1.00   28.5029      2.00   28.0050      3.00   27.9839      4.00   28.2235      5.00   28.5077      6.00   28.6736      7.00   28.8395      8.00   28.8671      9.00   28.8671     10.00 -999.0000
   2017      4     17   12.00     106.0000      0.00   30.1830      1.00   28.5406      2.00   28.0246      3.00   27.9944      4.00   28.2269      5.00   28.5050      6.00   28.6709      7.00   28.8367      8.00   28.8644      9.00   28.8644     10.00 -999.0000
   2017      4     18   12.00     107.0000      0.00   30.1318      1.00   28.5809      2.00   28.0446      3.00   28.0050      4.00   28.2304      5.00   28.5025      6.00   28.6682      7.00   28.8340      8.00   28.8617      9.00   28.8617     10.00 -999.0000
   2017      4     19   12.00     108.0000      0.00   29.9516      1.00   28.6212      2.00   28.0650      3.00   28.0157      4.00   28.2340      5.00   28.5001      6.00   28.6657      7.00   28.8313      8.00   28.8589      9.00   28.8589     10.00 -999.0000
   2017      4     20   12.00     109.0000      0.00   29.5378      1.00   28.6583      2.00   28.0858      3.00   28.0265      4.00   28.2377      5.00   28.4978      6.00   28.6632      7.00   28.8286      8.00   28.8562      9.00   28.8562     10.00 -999.0000
   2017      4     21   12.00     110.0000      0.00   28.3933      1.00   28.6864      2.00   28.1067      3.00   28.0375      4.00   28.2416      5.00   28.4957      6.00   28.6608      7.00   28.8259      8.00   28.8535      9.00   28.8535     10.00 -999.0000
   2017      4     22   12.00     111.0000      0.00   28.0139      1.00   28.6948      2.00   28.1273      3.00   28.0485      4.00   28.2455      5.00   28.4937      6.00   28.6585      7.00   28.8233      8.00   28.8507      9.00   28.8507     10.00 -999.0000
   2017      4     23   12.00     112.0000      0.00   28.6316      1.00   28.6816      2.00   28.1468      3.00   28.0593      4.00   28.2495      5.00   28.4918      6.00   28.6562      7.00   28.8206      8.00   28.8480      9.00   28.8480     10.00 -999.0000
   2017      4     24   12.00     113.0000      0.00   29.1619      1.00   28.6618      2.00   28.1645      3.00   28.0700      4.00   28.2537      5.00   28.4900      6.00   28.6540      7.00   28.8180      8.00   28.8453      9.00   28.8453     10.00 -999.0000
   2017      4     25   12.00     114.0000      0.00   29.3144      1.00   28.6473      2.00   28.1806      3.00   28.0804      4.00   28.2578      5.00   28.4883      6.00   28.6518      7.00   28.8154      8.00   28.8426      9.00   28.8426     10.00 -999.0000
   2017      4     26   12.00     115.0000      0.00   29.3097      1.00   28.6411      2.00   28.1954      3.00   28.0906      4.00   28.2621      5.00   28.4868      6.00   28.6498      7.00   28.8128      8.00   28.8399      9.00   28.8399     10.00 -999.0000
   2017      4     27   12.00     116.0000      0.00   29.2236      1.00   28.6408      2.00   28.2093      3.00   28.1006      4.00   28.2663      5.00   28.4854      6.00   28.6478      7.00   28.8102      8.00   28.8372      9.00   28.8372     10.00 -999.0000
   2017      4     28   12.00     117.0000      0.00   29.2658      1.00   28.6436      2.00   28.2226      3.00   28.1104      4.00   28.2706      5.00   28.4841      6.00   28.6458      7.00   28.8076      8.00   28.8346      9.00   28.8346     10.00 -999.0000
   2017      4     29   12.00     118.0000      0.00   29.5163      1.00   28.6483      2.00   28.2353      3.00   28.1201      4.00   28.2748      5.00   28.4829      6.00   28.6440      7.00   28.8050      8.00   28.8319      9.00   28.8319     10.00 -999.0000
