time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2022-07-15T11:56:00Z,1007.7,6.1,11.7,2,4.115555556,10
2022-07-15T12:56:00Z,1007.3,6.1,11.7,2,3.601111111,20
2022-07-15T13:56:00Z,1007,6.7,11.7,2,4.115555556,20
2022-07-15T14:56:00Z,1006.9,6.7,11.7,2,4.115555556,30
2022-07-15T15:56:00Z,1006.7,6.7,11.7,2,3.601111111,10
2022-07-15T16:56:00Z,1006.3,6.7,12.2,2,2.572222222,20
2022-07-15T17:56:00Z,1006,6.7,12.8,2,4.63,30
2022-07-15T18:56:00Z,1005.8,7.2,12.8,2,3.601111111,10
2022-07-15T19:56:00Z,1005.6,7.2,14.4,2,4.63,10
2022-07-15T20:56:00Z,1005.2,7.2,16.1,2,4.115555556,20
2022-07-15T21:56:00Z,1004.8,7.2,17.2,2,3.086666667,20
2022-07-15T22:56:00Z,1004.4,7.2,17.8,2,3.086666667,20
2022-07-15T23:56:00Z,1004.1,7.8,17.2,2,5.658888889,350
2022-07-16T00:56:00Z,1003.8,7.8,17.8,2,4.63,350
2022-07-16T01:56:00Z,1003.5,7.2,18.3,2,4.63,360
2022-07-16T02:56:00Z,1003.2,6.7,18.3,2,3.601111111,10
2022-07-16T03:56:00Z,1003.3,7.2,17.2,2,6.687777778,330
2022-07-16T04:56:00Z,1003.1,7.8,16.7,2,4.63,340
2022-07-16T05:56:00Z,1003,7.2,16.7,2,3.601111111,360
2022-07-16T06:56:00Z,1002.9,7.8,15.6,2,3.601111111,350
2022-07-16T07:56:00Z,1002.9,7.8,15.6,2,3.086666667,340
2022-07-16T08:56:00Z,1002.8,6.1,13.3,2,3.601111111,360
2022-07-16T09:56:00Z,1002.9,6.1,10,2,3.601111111,330
2022-07-16T10:56:00Z,1002.7,5.6,8.3,2,3.086666667,350
2022-07-16T11:56:00Z,1002.5,4.4,7.2,2,3.601111111,360
2022-07-16T12:56:00Z,1002.6,5,7.2,2,3.086666667,340
2022-07-16T13:56:00Z,1002.4,5,7.2,2,2.572222222,340
2022-07-16T14:56:00Z,1002.2,5,7.2,2,2.057777778,320
2022-07-16T15:56:00Z,1001.9,5,7.8,2,2.572222222,340
2022-07-16T16:56:00Z,1001.8,5,10,2,0,0
2022-07-16T17:56:00Z,1001.7,5.6,11.7,2,0,0
2022-07-16T18:56:00Z,1001.1,6.1,13.3,2,3.601111111,160
2022-07-16T19:56:00Z,1001,6.1,13.9,2,5.144444444,180
2022-07-16T20:56:00Z,1000.7,5.6,14.4,2,4.115555556,210
2022-07-16T21:56:00Z,1000.6,2.8,13.9,2,3.601111111,230
2022-07-16T22:56:00Z,1000.6,3.9,13.9,2,3.601111111,260
2022-07-16T23:56:00Z,1000.5,3.3,14.4,2,4.115555556,260
2022-07-17T00:56:00Z,1000.1,1.1,14.4,2,4.63,260
2022-07-17T01:56:00Z,999.8,1.1,13.9,2,4.115555556,260
2022-07-17T02:56:00Z,999.6,0.6,14.4,2,3.601111111,260
2022-07-17T03:56:00Z,999.5,0.6,13.3,2,3.601111111,260
2022-07-17T04:56:00Z,999,-0.6,13.3,2,3.601111111,240
2022-07-17T05:56:00Z,998.9,-1.7,10,2,3.086666667,260
2022-07-17T06:12:00Z,NaN,-1,10,2,2.572222222,250
2022-07-17T06:56:00Z,998.7,1.7,8.3,2,2.057777778,280
2022-07-17T07:14:00Z,NaN,2,8,2,0,0
2022-07-17T07:23:00Z,NaN,3,8,2,0,0
2022-07-17T07:56:00Z,998.5,3.3,7.8,2,0,0
2022-07-17T08:56:00Z,998.4,3.3,7.8,2,0,0
2022-07-17T09:56:00Z,998.2,2.8,6.7,2,2.572222222,210
2022-07-17T10:56:00Z,997.8,1.7,4.4,2,2.057777778,250
2022-07-17T11:56:00Z,997.9,0,1.7,2,1.543333333,300
2022-07-17T12:56:00Z,997.7,-0.6,1.1,2,1.543333333,330
2022-07-17T13:56:00Z,997.4,0,2.2,2,0,0
2022-07-17T14:56:00Z,997.4,-1.1,0.6,2,2.572222222,280
2022-07-17T15:56:00Z,997.2,2.2,3.3,2,1.543333333,360
2022-07-17T16:56:00Z,996.7,2.8,6.7,2,2.057777778,30
2022-07-17T17:56:00Z,996.1,2.8,8.9,2,1.543333333,140
2022-07-17T18:56:00Z,995.6,0.6,11.1,2,0,0
2022-07-17T19:56:00Z,995.1,-2.2,13.3,2,3.601111111,160
2022-07-17T20:56:00Z,994.4,-1.1,15,2,3.601111111,120
2022-07-17T21:56:00Z,993.7,-1.1,16.1,2,4.115555556,170
2022-07-17T23:56:00Z,992.1,1.1,17.2,2,4.63,170
2022-07-18T00:56:00Z,991.4,1.7,17.8,2,5.658888889,160
2022-07-18T01:56:00Z,990.5,3.9,17.8,2,4.63,150
2022-07-18T02:56:00Z,989.6,6.1,17.8,2,7.716666667,160
2022-07-18T03:56:00Z,988.7,5.6,18.3,2,6.687777778,140
2022-07-18T04:56:00Z,987.5,6.7,18.3,2,5.658888889,130
2022-07-18T05:56:00Z,986.8,7.2,18.3,2,6.687777778,140
2022-07-18T06:56:00Z,987,2.2,15.6,2,7.202222222,160
2022-07-18T07:56:00Z,987.1,3.3,13.9,2,6.173333333,160
2022-07-18T08:56:00Z,988.1,6.1,8.3,2,8.745555556,210
2022-07-18T09:03:00Z,NaN,6,7,2,8.745555556,210
2022-07-18T09:56:00Z,989.1,4.4,6.1,2,5.144444444,170
2022-07-18T10:06:00Z,NaN,4,6,2,5.658888889,160
2022-07-18T10:13:00Z,NaN,4,6,2,6.173333333,170
2022-07-18T10:47:00Z,NaN,3,5,2,8.231111111,210
2022-07-18T10:56:00Z,990.7,2.2,4.4,2,7.716666667,200
2022-07-18T11:34:00Z,NaN,1,3,2,6.173333333,220
2022-07-18T11:56:00Z,993.6,0.6,2.2,2,5.658888889,210
2022-07-18T12:21:00Z,NaN,1,2,2,4.63,210
2022-07-18T12:29:00Z,NaN,1,2,2,4.63,210
2022-07-18T12:53:00Z,NaN,0,2,2,3.601111111,200
2022-07-18T12:56:00Z,995.9,0,1.7,2,4.63,210
2022-07-18T13:06:00Z,NaN,0,2,2,5.144444444,220
2022-07-18T13:15:00Z,NaN,0,2,2,4.63,230
2022-07-18T13:29:00Z,NaN,0,2,2,4.115555556,240
2022-07-18T13:56:00Z,997.1,-0.6,2.2,2,5.144444444,230
2022-07-18T14:46:00Z,NaN,-1,2,2,3.086666667,240
2022-07-18T14:56:00Z,998.2,-0.6,2.2,2,2.057777778,210
2022-07-18T15:10:00Z,NaN,-1,2,2,1.543333333,190
2022-07-18T15:32:00Z,NaN,0,4,2,4.115555556,190
2022-07-18T15:56:00Z,999,0,3.3,2,2.057777778,180
2022-07-18T16:03:00Z,NaN,0,3,2,3.086666667,160
2022-07-18T16:13:00Z,NaN,0,3,2,3.086666667,180
2022-07-18T16:56:00Z,999.6,-1.7,5,2,2.572222222,180
2022-07-18T17:56:00Z,999.8,1.1,3.3,2,4.63,150
2022-07-18T18:56:00Z,999.7,0.6,5.6,2,8.745555556,170
2022-07-18T19:26:00Z,NaN,2,4,2,6.687777778,140
2022-07-18T19:56:00Z,999.9,2.2,5.6,2,5.144444444,150
2022-07-18T20:56:00Z,1000.2,0,6.7,2,6.687777778,160
2022-07-18T21:56:00Z,1000.3,0,7.8,2,6.173333333,140
2022-07-18T22:56:00Z,1000.2,2.8,6.7,2,8.745555556,120
2022-07-18T23:23:00Z,NaN,3,7,2,9.26,110
2022-07-18T23:38:00Z,NaN,3,6,2,7.716666667,110
2022-07-18T23:56:00Z,1000.1,3.3,6.7,2,10.28888889,120
2022-07-19T00:56:00Z,1000.2,3.3,7.2,2,8.231111111,120
2022-07-19T01:56:00Z,1000,3.9,6.7,2,8.745555556,110
2022-07-19T02:21:00Z,NaN,4,6,2,8.231111111,110
2022-07-19T02:56:00Z,999.7,3.3,6.7,2,9.774444444,110
2022-07-19T03:22:00Z,NaN,4,7,2,5.658888889,140
2022-07-19T03:56:00Z,1000.4,3.3,4.4,2,3.601111111,150
2022-07-19T04:03:00Z,NaN,3,5,2,3.601111111,130
2022-07-19T04:56:00Z,999.8,3.3,5,2,4.115555556,110
2022-07-19T05:31:00Z,NaN,3,4,2,3.086666667,130
2022-07-19T05:56:00Z,999.2,2.8,4.4,2,2.057777778,90
2022-07-19T06:56:00Z,998.6,4.4,6.1,2,7.202222222,110
2022-07-19T07:56:00Z,998.5,3.9,5,2,5.658888889,100
2022-07-19T08:09:00Z,NaN,3,5,2,7.716666667,90
2022-07-19T08:38:00Z,NaN,3,4,2,7.716666667,100
2022-07-19T08:56:00Z,998.4,2.8,4.4,2,6.173333333,80
2022-07-19T09:56:00Z,997.9,2.8,4.4,2,5.658888889,70
2022-07-19T10:56:00Z,997.3,2.8,5,2,5.144444444,90
2022-07-19T11:13:00Z,NaN,3,4,2,2.572222222,90
2022-07-19T11:56:00Z,996.7,3.3,4.4,2,3.086666667,50
2022-07-19T12:45:00Z,NaN,3,6,2,5.144444444,50
2022-07-19T12:56:00Z,995.7,3.3,5.6,2,5.144444444,40
2022-07-19T13:56:00Z,995.2,3.9,5.6,2,5.144444444,60
2022-07-19T14:56:00Z,994.8,3.9,5.6,2,3.601111111,60
2022-07-19T15:56:00Z,995,4.4,5.6,2,5.144444444,70
2022-07-19T16:25:00Z,NaN,3,5,2,5.658888889,70
2022-07-19T16:56:00Z,995.3,2.8,5,2,5.144444444,70
2022-07-19T17:56:00Z,995.2,3.3,5.6,2,3.086666667,80
2022-07-19T18:51:00Z,NaN,3,6,2,4.63,90
2022-07-19T18:56:00Z,995.8,2.8,5.6,2,4.115555556,100
2022-07-19T19:56:00Z,996.6,2.8,5.6,2,6.687777778,110
2022-07-19T20:13:00Z,NaN,4,6,2,4.63,110
2022-07-19T20:26:00Z,NaN,3,6,2,4.63,110
2022-07-19T20:45:00Z,NaN,3,6,2,2.572222222,80
2022-07-19T20:56:00Z,997.4,3.3,6.1,2,3.086666667,80
2022-07-19T21:18:00Z,NaN,4,7,2,3.086666667,50
2022-07-19T21:48:00Z,NaN,4,6,2,2.572222222,60
2022-07-19T21:56:00Z,997.9,4.4,6.7,2,2.057777778,40
2022-07-19T22:38:00Z,NaN,4,7,2,3.086666667,340
2022-07-19T22:56:00Z,998.1,4.4,7.2,2,3.601111111,340
2022-07-19T23:56:00Z,998.4,3.3,7.8,2,0,0
2022-07-20T00:56:00Z,998.9,3.3,9.4,2,3.601111111,190
2022-07-20T01:56:00Z,999.7,3.9,7.2,2,5.144444444,200
2022-07-20T02:56:00Z,1000.7,3.9,6.1,2,1.543333333,0
2022-07-20T03:28:00Z,NaN,4,8,2,3.601111111,230
2022-07-20T03:56:00Z,1001.1,3.9,8.3,2,4.115555556,210
2022-07-20T04:56:00Z,1001.5,2.8,7.2,2,3.601111111,200
2022-07-20T05:13:00Z,NaN,3,7,2,2.572222222,230
2022-07-20T05:56:00Z,1002,4.4,6.7,2,3.601111111,210
2022-07-20T06:10:00Z,NaN,4,7,2,4.63,200
2022-07-20T06:56:00Z,1002.8,5,6.7,2,3.086666667,190
2022-07-20T07:56:00Z,1003.2,4.4,6.1,2,6.173333333,190
2022-07-20T08:48:00Z,NaN,4,6,2,5.144444444,180
2022-07-20T08:56:00Z,1003.6,3.9,6.1,2,4.63,170
2022-07-20T09:49:00Z,NaN,4,6,2,4.115555556,170
2022-07-20T09:56:00Z,1004.2,3.3,6.1,2,4.63,180
2022-07-20T10:56:00Z,1004.5,3.3,6.1,2,3.601111111,170
2022-07-20T11:56:00Z,1004.8,3.3,5.6,2,3.601111111,160
2022-07-20T12:52:00Z,NaN,3,5,2,3.601111111,160
2022-07-20T12:56:00Z,1005,2.8,5,2,3.086666667,140
2022-07-20T13:56:00Z,1005.2,3.3,4.4,2,2.572222222,130
2022-07-20T14:56:00Z,1005.2,3.3,5,2,3.601111111,120
2022-07-20T15:53:00Z,NaN,4,6,2,4.115555556,130
2022-07-20T15:56:00Z,1005.1,3.9,6.1,2,5.144444444,130
2022-07-20T16:12:00Z,NaN,4,6,2,3.086666667,140
2022-07-20T16:56:00Z,1005.2,3.9,6.1,2,3.601111111,110
2022-07-20T17:12:00Z,NaN,4,6,2,2.572222222,100
2022-07-20T17:53:00Z,NaN,6,7,2,3.086666667,100
2022-07-20T17:56:00Z,1005,5,6.7,2,3.086666667,100
2022-07-20T18:42:00Z,NaN,4,8,2,5.144444444,110
2022-07-20T18:56:00Z,1004.8,4.4,7.2,2,5.144444444,120
2022-07-20T19:56:00Z,1004.3,3.9,7.8,2,3.601111111,100
2022-07-20T20:56:00Z,1003.8,5,7.8,2,3.601111111,70
2022-07-20T21:47:00Z,NaN,6,8,2,4.63,60
2022-07-20T21:56:00Z,1003.7,5.6,7.8,2,4.63,60
2022-07-20T22:56:00Z,1003.3,6.1,7.8,2,5.658888889,50
2022-07-20T23:56:00Z,1003.1,7.8,8.9,2,4.63,60
2022-07-21T00:27:00Z,NaN,8,9,2,3.601111111,60
2022-07-21T00:56:00Z,1002.6,7.8,9.4,2,4.115555556,60
2022-07-21T01:56:00Z,1001.8,7.8,9.4,2,3.086666667,10
2022-07-21T02:56:00Z,1001.2,8.3,9.4,2,3.601111111,30
2022-07-21T03:56:00Z,1000.5,7.8,11.1,2,5.144444444,50
2022-07-21T04:56:00Z,1000,7.8,11.7,2,5.144444444,50
2022-07-21T05:56:00Z,998.9,7.2,11.1,2,5.144444444,20
2022-07-21T06:56:00Z,997.9,7.2,11.7,2,5.658888889,40
2022-07-21T07:56:00Z,998.2,7.2,11.1,2,4.63,80
2022-07-21T08:56:00Z,998.1,7.8,10,2,4.115555556,70
2022-07-21T09:56:00Z,998.2,7.2,10,2,4.115555556,90
2022-07-21T10:56:00Z,998.2,7.2,9.4,2,1.543333333,80
2022-07-21T11:56:00Z,998,6.7,9.4,2,2.057777778,0
2022-07-21T12:56:00Z,997.9,6.7,9.4,2,3.086666667,10
2022-07-21T13:56:00Z,997.9,6.7,8.9,2,3.601111111,10
2022-07-21T14:56:00Z,997.9,6.7,10,2,3.086666667,20
2022-07-21T15:56:00Z,997.7,7.2,10.6,2,2.572222222,30
2022-07-21T16:56:00Z,998.2,7.8,11.1,2,3.086666667,80
2022-07-21T17:56:00Z,998.7,6.7,11.7,2,6.687777778,100
2022-07-21T18:56:00Z,999.1,6.1,11.7,2,8.745555556,110
2022-07-21T19:56:00Z,1000.1,6.7,11.1,2,4.63,100
2022-07-21T20:13:00Z,NaN,7,11,2,7.202222222,100
2022-07-21T20:56:00Z,1000.6,7.2,11.1,2,6.687777778,110
2022-07-21T21:56:00Z,1001.2,7.2,11.1,2,7.716666667,120
2022-07-21T22:19:00Z,NaN,7,11,2,6.173333333,120
2022-07-21T22:56:00Z,1001.5,7.2,12.2,2,8.231111111,120
2022-07-21T23:56:00Z,1002.3,6.7,10.6,2,6.173333333,150
2022-07-22T00:13:00Z,NaN,8,11,2,5.658888889,160
2022-07-22T00:31:00Z,NaN,7,10,2,4.115555556,140
2022-07-22T00:56:00Z,1002.7,7.8,11.1,2,6.173333333,120
2022-07-22T01:56:00Z,1003.5,7.8,10.6,2,4.115555556,160
2022-07-22T02:56:00Z,1003.9,8.3,10.6,2,2.572222222,110
2022-07-22T03:56:00Z,1004.2,6.7,11.1,2,3.086666667,120
2022-07-22T04:56:00Z,1004.7,7.2,10,2,5.144444444,160
2022-07-22T05:27:00Z,NaN,6,11,2,2.057777778,160
2022-07-22T05:35:00Z,NaN,7,10,2,0,0
2022-07-22T05:56:00Z,1004.9,7.2,11.1,2,1.543333333,60
2022-07-22T06:56:00Z,1005.2,8.3,10.6,2,1.543333333,40
2022-07-22T07:56:00Z,1005.7,7.2,10,2,2.057777778,70
2022-07-22T08:56:00Z,1006.1,5.6,9.4,2,1.543333333,90
2022-07-22T09:56:00Z,1006.3,5.6,8.9,2,3.086666667,80
2022-07-22T10:56:00Z,1006.8,4.4,7.2,2,2.572222222,0
2022-07-22T11:56:00Z,1007.1,4.4,6.7,2,0,0
2022-07-22T12:56:00Z,1007.1,3.9,5,2,3.086666667,20
2022-07-22T13:56:00Z,1007.3,3.3,3.9,2,3.601111111,360
2022-07-22T14:56:00Z,1007.5,4.4,5,2,2.057777778,20
2022-07-22T15:56:00Z,1007.9,5,7.2,2,0,0
2022-07-22T16:56:00Z,1008,5,9.4,2,2.057777778,60
2022-07-22T17:56:00Z,1008,4.4,12.2,2,3.086666667,60
2022-07-22T19:56:00Z,1008.1,2.8,12.2,2,4.115555556,70
2022-07-22T20:56:00Z,1008.3,2.2,12.2,2,4.63,120
2022-07-22T21:56:00Z,1008.5,3.3,13.9,2,4.63,130
2022-07-22T22:56:00Z,1008.5,2.8,14.4,2,5.144444444,130
2022-07-22T23:56:00Z,1008.7,1.1,14.4,2,5.144444444,130
2022-07-23T00:56:00Z,1008.8,3.9,13.9,2,3.601111111,180
2022-07-23T01:56:00Z,1008.9,4.4,14.4,2,4.115555556,180
2022-07-23T02:56:00Z,1009,3.9,13.9,2,2.057777778,200
2022-07-23T03:56:00Z,1009.1,2.8,13.9,2,2.572222222,210
2022-07-23T04:56:00Z,1009,2.8,15,2,3.086666667,160
2022-07-23T05:56:00Z,1009.2,3.9,14.4,2,2.572222222,210
2022-07-23T06:56:00Z,1009.7,4.4,13.3,2,2.057777778,200
2022-07-23T07:56:00Z,1010.1,5,11.7,2,1.543333333,300
2022-07-23T08:56:00Z,1010.7,5.6,8.9,2,1.543333333,330
2022-07-23T09:56:00Z,1010.9,6.1,8.9,2,0,0
2022-07-23T10:56:00Z,1011,3.9,6.1,2,2.057777778,350
2022-07-23T11:56:00Z,1011.2,1.1,2.2,2,1.543333333,340
2022-07-23T12:56:00Z,1011.2,2.2,2.8,2,1.543333333,350
2022-07-23T13:56:00Z,1011.5,1.1,1.7,2,2.572222222,330
2022-07-23T14:56:00Z,1011.6,3.3,3.9,2,1.543333333,350
2022-07-23T15:56:00Z,1011.7,3.3,4.4,2,0,0
2022-07-23T16:56:00Z,1011.7,5.6,8.3,2,0,0
2022-07-23T17:56:00Z,1011.6,6.1,10.6,2,1.543333333,120
2022-07-23T18:56:00Z,1011.7,5,12.8,2,4.115555556,140
2022-07-23T19:56:00Z,1011.8,4.4,12.8,2,3.086666667,140
2022-07-23T20:56:00Z,1011.9,5,13.3,2,3.601111111,140
2022-07-23T21:56:00Z,1012.3,5,13.9,2,4.63,170
2022-07-23T22:56:00Z,1012.7,4.4,13.3,2,4.63,170
2022-07-23T23:56:00Z,1012.6,5,12.8,2,3.601111111,180
2022-07-24T00:56:00Z,1012.8,6.7,12.8,2,4.115555556,180
2022-07-24T01:56:00Z,1012.6,6.1,12.8,2,2.057777778,170
2022-07-24T02:56:00Z,1012.7,7.2,12.2,2,4.115555556,170
2022-07-24T03:56:00Z,1012.5,6.1,12.2,2,3.601111111,150
2022-07-24T04:56:00Z,1012.4,6.7,11.1,2,0,0
2022-07-24T05:56:00Z,1012.5,6.7,11.7,2,0,0
2022-07-24T06:56:00Z,1012.6,7.2,10.6,2,0,0
2022-07-24T07:56:00Z,1012.6,7.2,10,2,0,0
2022-07-24T08:56:00Z,1012.8,7.2,7.8,2,0,0
2022-07-24T09:56:00Z,1012.7,3.9,4.4,2,2.572222222,350
2022-07-24T10:56:00Z,1012.6,4.4,5,2,2.057777778,350
2022-07-24T11:56:00Z,1012.5,4.4,5,2,2.572222222,350
2022-07-24T12:56:00Z,1012.3,3.9,4.4,2,2.572222222,350
2022-07-24T13:56:00Z,1012.1,3.3,4.4,2,2.572222222,350
2022-07-24T14:56:00Z,1011.6,3.9,5,2,3.086666667,360
2022-07-24T15:56:00Z,1011.2,5.6,6.1,2,2.057777778,10
2022-07-24T16:56:00Z,1011,6.7,7.8,2,2.057777778,360
2022-07-24T17:56:00Z,1011.2,6.1,8.9,2,0,0
2022-07-24T18:56:00Z,1010.8,7.2,10,2,2.572222222,10
2022-07-24T19:56:00Z,1010.7,6.7,11.7,2,0,0
2022-07-24T20:56:00Z,1010.5,7.2,12.2,2,3.086666667,170
2022-07-24T21:56:00Z,1010.4,7.8,12.2,2,0,0
2022-07-24T22:04:00Z,NaN,7,12,2,0,0
2022-07-24T22:56:00Z,1009.9,8.3,11.7,2,0,0
2022-07-24T23:56:00Z,1009.6,8.3,11.7,2,0,0
2022-07-25T00:56:00Z,1009.2,8.9,11.1,2,0,0
2022-07-25T01:56:00Z,1008.6,8.3,12.2,2,2.572222222,20
2022-07-25T02:56:00Z,1008,7.8,12.8,2,0,0
2022-07-25T03:56:00Z,1007.6,8.3,14.4,2,0,0
2022-07-25T04:56:00Z,1007,8.9,13.9,2,1.543333333,300
2022-07-25T05:56:00Z,1006.6,7.8,14.4,2,0,0
2022-07-25T06:56:00Z,1006.1,7.2,15,2,0,0
2022-07-25T07:56:00Z,1005.8,7.2,13.3,2,2.572222222,30
2022-07-25T08:56:00Z,1005.6,7.2,12.2,2,3.086666667,30
2022-07-25T09:56:00Z,1005.1,7.8,10.6,2,2.572222222,360
2022-07-25T10:56:00Z,1004.4,7.8,9.4,2,2.572222222,360
2022-07-25T11:56:00Z,1003.4,7.8,8.9,2,2.572222222,340
2022-07-25T12:56:00Z,1002.5,7.2,10,2,3.086666667,20
2022-07-25T13:56:00Z,1001.5,6.7,10,2,3.086666667,20
2022-07-25T14:56:00Z,1000.2,6.7,10,2,3.601111111,10
2022-07-25T15:56:00Z,998.5,7.2,11.7,2,5.144444444,30
2022-07-25T16:56:00Z,997.6,7.8,11.7,2,4.63,30
2022-07-25T17:56:00Z,996.8,8.9,10.6,2,4.115555556,30
2022-07-25T18:56:00Z,995.5,9.4,11.1,2,5.144444444,30
2022-07-25T19:56:00Z,993.6,9.4,11.1,2,5.658888889,20
2022-07-25T20:56:00Z,992.3,10,11.7,2,6.173333333,40
2022-07-25T21:56:00Z,992,10.6,12.2,2,3.086666667,80
2022-07-25T22:56:00Z,991.3,11.1,12.2,2,4.115555556,70
2022-07-25T23:56:00Z,990.9,12.2,14.4,2,3.601111111,60
2022-07-26T00:56:00Z,990.1,12.2,15,2,6.173333333,110
2022-07-26T01:07:00Z,NaN,12,15,2,6.173333333,110
2022-07-26T01:14:00Z,NaN,12,15,2,6.687777778,100
2022-07-26T01:30:00Z,NaN,12,15,2,6.687777778,110
2022-07-26T01:56:00Z,990.2,11.1,13.9,2,8.231111111,140
2022-07-26T02:51:00Z,NaN,10,13,2,6.687777778,160
2022-07-26T02:56:00Z,991.4,10.6,12.8,2,8.231111111,160
2022-07-26T03:20:00Z,NaN,10,13,2,7.716666667,160
2022-07-26T03:32:00Z,NaN,10,13,2,6.687777778,160
2022-07-26T03:44:00Z,NaN,9,14,2,7.716666667,160
2022-07-26T03:56:00Z,991.7,8.9,13.3,2,8.745555556,160
2022-07-26T04:17:00Z,NaN,9,13,2,8.231111111,150
2022-07-26T04:56:00Z,991.9,9.4,12.8,2,6.173333333,170
2022-07-26T05:56:00Z,992.6,9.4,12.8,2,4.63,140
2022-07-26T06:56:00Z,993,9.4,12.8,2,4.63,120
2022-07-26T07:56:00Z,993.6,9.4,11.7,2,5.658888889,120
