site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
RabbitCreek,2024-02-03,-1.2524,-31.692490705969732,2576111.2029731483,-4.861591372897943e-07,-319.23153590997055
RabbitCreek,2024-02-04,-1.2159,-32.90074944077875,2578974.7761746454,-4.714664180638192e-07,-309.5837087574263
RabbitCreek,2024-02-05,-1.3549,-24.88780891686153,2559984.1071329615,-5.292610982329152e-07,-347.53400754366146
RabbitCreek,2024-02-06,-1.6719,-13.191952443262267,2532264.9272905313,-6.602389749910159e-07,-433.5393205381007
RabbitCreek,2024-02-07,0.71794,-8.958662746942537,2522232.030710254,2.8464470804370443e-07,186.90910108981808
RabbitCreek,2024-02-08,-0.23077,-8.050145801744918,2520078.8455501357,-9.157253171165075e-08,-60.13018722313835
RabbitCreek,2024-02-09,-0.59481,-7.126285419129488,2517889.2964433366,-2.3623357899022935e-07,-155.1204173081442
RabbitCreek,2024-02-10,-1.5012,-10.803416893496149,2526604.098037586,-5.94157193509653e-07,-390.1473795461785
RabbitCreek,2024-02-11,0.45106,-8.402909998308132,2520914.89669599,1.7892710324778395e-07,117.49069307662486
RabbitCreek,2024-02-12,-0.3519,-8.407097320110381,2520924.8206486613,-1.3959162808728754e-07,-91.66144666723648
RabbitCreek,2024-02-13,-2.7351,-6.451016587820618,2516288.909313135,-1.0869578568172419e-06,-713.7400071004737
RabbitCreek,2024-02-14,-1.0415,-7.146522800824812,2517937.2590379547,-4.136322286274651e-07,-271.60746660593867
RabbitCreek,2024-02-15,-1.4711,-13.95601531357795,2534075.75629318,-5.805272381248421e-07,-381.1974056422963
RabbitCreek,2024-02-16,-2.0043,-14.779092431765548,2536026.4490632843,-7.903308740097389e-07,-518.962865109755
RabbitCreek,2024-02-17,2.0119,-11.5624268961231,2528402.9517438114,7.957196848755515e-07,522.5013738766821
RabbitCreek,2024-02-18,5.8628,-14.171494366829904,2534586.4416493867,2.313118978173328e-06,1518.8864458277342
RabbitCreek,2024-02-19,7.4014,-12.419248971325601,2530433.6200620416,2.9249532338329155e-06,1920.6412914640455
RabbitCreek,2024-02-20,11.505,-9.78515455457898,2524190.816294352,4.55789630709851e-06,2992.897031093166
RabbitCreek,2024-02-21,3.5488,-8.60845031515197,2521402.02724691,1.4074709077135525e-06,924.2016968410271
RabbitCreek,2024-02-22,-0.56195,-7.520650529024806,2518823.9417537884,-2.231001503061502e-07,-146.49648269703047
RabbitCreek,2024-02-23,-2.9274,-8.281188206365925,2520626.4160490874,-1.1613779738881348e-06,-762.6072327739048
RabbitCreek,2024-02-24,-3.2542,-9.6592801300406,2523892.493908196,-1.289357612439719e-06,-846.643782632417
RabbitCreek,2024-02-25,0.83248,-10.557423195643707,2526021.0929736756,3.295617769446217e-07,216.40344521291638
RabbitCreek,2024-02-26,-0.30549,-14.507719184920063,2535383.2944682604,-1.2049065743492234e-07,-79.11898529806741
RabbitCreek,2024-02-27,-3.0864,-22.080833803143406,2553331.57611345,-1.208773677838567e-06,-793.7291478159166
RabbitCreek,2024-02-28,-3.5667,-26.221920716135088,2563145.9520972404,-1.3915321509809547e-06,-913.7356716201341
RabbitCreek,2024-02-29,-1.8376,-27.764182430958897,2566801.1123613724,-7.159105515228129e-07,-470.0955045519399
RabbitCreek,2024-03-01,-0.008098,-30.551871974565813,2573407.936579721,-3.1467999631503945e-09,-2.066314727803075
RabbitCreek,2024-03-02,-1.1965,-30.894627911305548,2574220.268149794,-4.64800939843418e-07,-305.206889138782
RabbitCreek,2024-03-03,1.6957,-17.29336970591399,2541985.286203016,6.67077031957522e-07,438.0294622645872
RabbitCreek,2024-03-04,6.5783,-12.757803375957963,2531235.99400102,2.5988489479410225e-06,1706.5081731759929
RabbitCreek,2024-03-05,1.4787,-8.11421945359973,2520230.7001050315,5.867320003436093e-07,385.2717007056276
RabbitCreek,2024-03-06,-0.76862,-8.26870513380618,2520596.831167121,-3.0493571621452174e-07,-200.23298869510356
RabbitCreek,2024-03-07,-4.4706,-15.194841797588822,2537011.7750602853,-1.7621518528008282e-06,-1157.0993926231358
RabbitCreek,2024-03-08,-2.9956,-20.436205099897762,2549433.806086757,-1.1750059926435524e-06,-771.5559350094624
RabbitCreek,2024-03-09,-2.6094,-22.902631915800725,2555279.2376404474,-1.0211799796915846e-06,-670.5476218646821
RabbitCreek,2024-03-10,-2.512,-26.409967946727363,2563591.6240337435,-9.798752564370742e-07,-643.4252883868404
RabbitCreek,2024-03-11,-1.94,-26.808279026321514,2564535.6212923815,-7.564722376608477e-07,-496.72993013761896
RabbitCreek,2024-03-12,-1.5337,-26.540999306572758,2563902.1683565774,-5.981897511257532e-07,-392.7953181792146
RabbitCreek,2024-03-13,-1.3329,-23.713086936906052,2557200.016040467,-5.212341590955578e-07,-342.26319822850706
RabbitCreek,2024-03-14,-1.7475,-24.381178671853604,2558783.393452293,-6.829417466408851e-07,-448.4468685142708
RabbitCreek,2024-03-15,-2.1244,-25.854624943426387,2562275.4611159205,-8.291067967668015e-07,-544.4246870289526
RabbitCreek,2024-03-16,-2.2082,-23.407127380371094,2556474.8918914795,-8.637675288749664e-07,-567.1843101604579
RabbitCreek,2024-03-17,-0.71474,-21.98413256595009,2553102.394181302,-2.7994960234612694e-07,-183.8261068845608
RabbitCreek,2024-03-18,-0.18542,-20.065051318609193,2548554.171625104,-7.275497694513027e-08,-47.77382806125034
RabbitCreek,2024-03-19,-1.5875,-13.116743054306255,2532086.681038706,-6.269532602844307e-07,-411.68258883316855
RabbitCreek,2024-03-20,5.6675,-4.42994058620161,2511498.9591892976,2.256620485253734e-06,1481.787275437012
RabbitCreek,2024-03-21,10.252,-1.1725242123966382,2503778.8823833796,4.0946107789842e-06,2688.685221912185
RabbitCreek,2024-03-22,3.4866,0.34504761054506616,2500182.237163008,1.3945383453152975e-06,915.7096590678369
RabbitCreek,2024-03-23,0.72137,-7.078538013480568,2517776.135091949,2.8651077827999813e-07,188.13443744977795
RabbitCreek,2024-03-24,-0.52498,-9.491940091227946,2523495.89801621,-2.0803679546802564e-07,-136.60528137612434
RabbitCreek,2024-03-25,4.6762,-8.434645279109077,2520990.1093114885,1.8549061270522493e-06,1218.005559267589
RabbitCreek,2024-03-26,10.126,-8.79374324508575,2521841.171490853,4.015320280465461e-06,2636.6199089648403
RabbitCreek,2024-03-27,3.7868,-5.166881182040356,2513245.508401436,1.5067370009580225e-06,989.383784309076
RabbitCreek,2024-03-28,0.30728,-9.173991576969968,2522742.3600374185,1.218039562293798e-07,79.98134981845995
RabbitCreek,2024-03-29,-1.7575,-8.90304553160189,2522100.2179098963,-6.968398747677313e-07,-457.57293536748307
RabbitCreek,2024-03-30,-2.5251,-6.9156148363971965,2517390.0071622613,-1.0030626930335796e-06,-658.6510867535698
RabbitCreek,2024-03-31,2.5978,-9.01894626282808,2522374.9026429025,1.0299024135064413e-06,676.2751208048695
RabbitCreek,2024-04-01,0.61309,-19.044502615231522,2546135.4711980987,2.407923721794375e-07,158.11390326790584
RabbitCreek,2024-04-02,-1.4067,-21.670344157525676,2552358.7156533357,-5.51137264277495e-07,-361.8987732151743
RabbitCreek,2024-04-03,0.22326,-15.446389136955702,2537607.9422545847,8.798049386685025e-08,57.77151149272855
RabbitCreek,2024-04-04,-1.2109,-4.852017062449249,2512499.2804380045,-4.819503867833561e-07,-316.4679019774229
RabbitCreek,2024-04-05,-0.30603,-5.295712699667035,2513550.839098211,-1.2175206295401398e-07,-79.94727461812374
RabbitCreek,2024-04-06,-1.5256,-11.323223839029254,2527836.0404984993,-6.035201554049944e-07,-396.2954748451355
RabbitCreek,2024-04-07,-3.7265,-14.694531680547698,2535826.040082898,-1.4695408679840587e-06,-964.9593155530523
RabbitCreek,2024-04-08,-3.3879,-20.040339553565246,2548495.6047419496,-1.329372510470955e-06,-872.9191652756479
RabbitCreek,2024-04-09,-2.585,-22.303045707836446,2553858.2183275726,-1.0121940135317383e-06,-664.6470770454806
RabbitCreek,2024-04-10,-2.7493,-18.069346823887514,2543824.351972613,-1.080774306554637e-06,-709.6796406560368
RabbitCreek,2024-04-11,-5.3117,-5.698263023331833,2514504.8833652968,-2.112423815574805e-06,-1387.1019742590402
RabbitCreek,2024-04-12,0.93028,-8.731283700954123,2521693.142371261,3.6891086562785195e-07,242.24163080587272
RabbitCreek,2024-04-13,-3.3449,-14.343649780541114,2534994.449979882,-1.319490068322061e-06,-866.4299584629981
RabbitCreek,2024-04-14,-0.62753,-15.351117083900817,2537382.1474888446,-2.473139493871839e-07,-162.39623172560042
RabbitCreek,2024-04-15,-1.7693,-5.235055956924157,2513407.08261791,-7.039448612347888e-07,-462.2383536812117
RabbitCreek,2024-04-16,6.4902,-2.6800234833655736,2507351.6556555764,2.5884681892788034e-06,1699.6917518080336
RabbitCreek,2024-04-17,3.1812,-4.30869267558495,2511211.601641136,1.2667988623184962e-06,831.8308049528174
RabbitCreek,2024-04-18,1.0395,0.20103884022142893,2500523.537948675,4.157129433993501e-07,272.97374715374923
RabbitCreek,2024-04-19,1.9941,-4.1874765987284945,2510924.3195389863,7.94169694595225e-07,521.4835882590086
RabbitCreek,2024-04-20,0.0038049,-4.327712421528759,2511256.678439023,1.5151378322526137e-09,0.9949001061703563
RabbitCreek,2024-04-21,5.8163,-4.811132620649687,2512402.38431094,2.315035217416098e-06,1520.1447251641066
RabbitCreek,2024-04-22,10.249,-6.823873207583063,2517172.5795019716,4.07163183146854e-06,2673.596325815502
RabbitCreek,2024-04-23,1.506,-3.6463037011218944,2509641.739771659,6.000856521206187e-07,394.040242608483
RabbitCreek,2024-04-24,0.058492,0.5968505123205432,2499585.4642858002,2.3400680167066326e-08,15.365822624902433
RabbitCreek,2024-04-25,0.91718,2.0833397580867086,2496062.4847733346,3.674507371490295e-07,241.28285204153875
RabbitCreek,2024-04-26,-3.9077,0.2653609158700192,2500371.094629388,-1.5628480141981528e-06,-1026.228520043075
RabbitCreek,2024-04-27,-1.7721,0.05409411380168194,2500871.79695029,-7.085929003481917e-07,-465.2904420846366
RabbitCreek,2024-04-28,-1.209,-3.3903962743211764,2509035.239170141,-4.818585172202981e-07,-316.40757674753655
RabbitCreek,2024-04-29,-3.4186,-3.2182700173896137,2508627.2999412133,-1.362737302619688e-06,-894.8278223921919
RabbitCreek,2024-04-30,-2.0686,-3.7657330161646883,2509924.78724831,-8.241681226901843e-07,-541.1817560832826
RabbitCreek,2024-05-01,2.2779,-6.159693522759994,2515598.473648941,9.055101693935465e-07,594.5941976305784
RabbitCreek,2024-05-02,2.8564,-4.839203226636016,2512468.9116471275,1.136889689165307e-06,746.5272454935072
RabbitCreek,2024-05-03,-1.0131,-3.9569444489060857,2510377.9583439073,-4.035647288220856e-07,-264.9967435337343
RabbitCreek,2024-05-04,2.198,-5.595910646761979,2514262.3082328257,8.742126836976235e-07,574.0430166232074
RabbitCreek,2024-05-05,5.0222,-11.137100387037833,2527394.92791728,1.9871053567946282e-06,1304.8128614856246
RabbitCreek,2024-05-06,4.8921,-10.999238767121938,2527068.195878079,1.9358796917232163e-06,1271.1760407731329
RabbitCreek,2024-05-07,-1.672,-9.421526624445278,2523329.0180999353,-6.626167210089054e-07,-435.1006436832876
RabbitCreek,2024-05-08,-2.7183,-3.2334273488897907,2508663.2228168687,-1.0835651335246744e-06,-711.5122092776421
RabbitCreek,2024-05-09,-3.7843,0.18401259706729434,2500563.8901449502,-1.5133786482778633e-06,-993.7449556051761
RabbitCreek,2024-05-10,3.6166,-3.563974291260422,2509446.6190702873,1.4411942348229335e-06,946.3457823541311
RabbitCreek,2024-05-11,3.0684,-4.870278297111952,2512542.559564155,1.2212330447179643e-06,801.910466483604
RabbitCreek,2024-05-12,0.47704,-3.6750691843311643,2509709.913966865,1.900777445812402e-07,124.81265020182556
RabbitCreek,2024-05-13,-3.8835,-2.5356831466942253,2507009.569057665,-1.5490567120011954e-06,-1017.172599368465
RabbitCreek,2024-05-14,-2.0347,-3.4971943124692757,2509288.3505205517,-8.108673519238638e-07,-532.447937967286
RabbitCreek,2024-05-15,6.5856,0.4545323890552595,2499922.758237939,2.6343213918504568e-06,1729.800798744684
RabbitCreek,2024-05-16,12.941,0.599555757310668,2499579.0528551736,5.1772717431033e-06,3399.6037173913505
RabbitCreek,2024-05-17,0.93276,-1.8997388583177326,2505502.381094213,3.722846192597276e-07,244.45697239070753
RabbitCreek,2024-05-18,-3.8729,0.7770180730095149,2499158.467166967,-1.5496816431933981e-06,-1017.582954186513
RabbitCreek,2024-05-19,-0.70252,2.430332708080016,2495240.1114818505,-2.815440473112601e-07,-184.8730832264658
RabbitCreek,2024-05-20,-2.0658,0.8706911432813058,2498936.4619904235,-8.266716787006954e-07,-542.8256911020247
RabbitCreek,2024-05-21,-7.0131,2.251766394453398,2495663.3136451454,-2.8101146343160864e-06,-1845.233673477315
RabbitCreek,2024-05-22,-4.612,3.8452837090743515,2491886.677609494,-1.8508064758483977e-06,-1215.313564301092
RabbitCreek,2024-05-23,-3.2365,2.1010217276232765,2496020.578505533,-1.2966639890196024e-06,-851.4414417498317
RabbitCreek,2024-05-24,-5.7107,1.475011758637038,2497504.2221320304,-2.2865627010331854e-06,-1501.448532006431
RabbitCreek,2024-05-25,-1.9305,1.424456992344517,2497624.0369281434,-7.729345856129509e-07,-507.5397662968881
RabbitCreek,2024-05-26,4.6706,0.14252813238852013,2500662.208326239,1.8677452654135798e-06,1226.4362510811732
RabbitCreek,2024-05-27,4.9156,-0.12298807066082418,2501291.481727466,1.9652247792428978e-06,1290.4451990420564
RabbitCreek,2024-05-28,0.18182,0.9434660972907523,2498763.985349421,7.276397493562193e-08,47.77973650172679
RabbitCreek,2024-05-29,-0.070268,4.397597173501197,2490577.694698802,-2.821353461470627e-08,-18.526135369400723
RabbitCreek,2024-05-30,0.65459,10.34556819402684,2476481.003380156,2.6432264132313076e-07,173.5648191984206
RabbitCreek,2024-05-31,14.13,10.549293863843047,2475998.173542692,5.70678934701418e-06,3747.3061568233907
RabbitCreek,2024-06-01,6.4524,8.340362392670897,2481233.3411293696,2.6004809354460373e-06,1707.579801451286
RabbitCreek,2024-06-02,9.3164,5.54913600006995,2487848.547679834,3.744761717383668e-06,2458.9603341028114
RabbitCreek,2024-06-03,23.817,1.7947455512153283,2496746.4530436196,9.539214512937932e-06,6263.829817775564
RabbitCreek,2024-06-04,35.122,0.8281693486442805,2499037.238643713,1.4054212341013994e-05,9228.55799160343
RabbitCreek,2024-06-05,23.462,3.5468968173914277,2492593.854542782,9.412684684767325e-06,6180.745271405617
RabbitCreek,2024-06-06,-3.2095,7.396432151571332,2483470.455800776,-1.2923447478521026e-06,-848.6052552296046
RabbitCreek,2024-06-07,-8.5544,4.869947745786135,2489458.2238424867,-3.4362496699367205e-06,-2256.3789832672483
RabbitCreek,2024-06-08,-8.352,9.447470960561304,2478609.4938234696,-3.369631247202365e-06,-2212.634662162961
RabbitCreek,2024-06-09,-52.212,13.79024822391267,2468317.111709327,-2.1152873653192325e-05,-13889.822955632208
RabbitCreek,2024-06-10,-95.094,16.594643732260522,2461670.6943545425,-3.8629862319961495e-05,-25365.912793779513
RabbitCreek,2024-06-11,-43.077,14.125550231041245,2467522.445952432,-1.7457591954497023e-05,-11463.353181000926
RabbitCreek,2024-06-12,2.3801,8.207924212628654,2481547.2196160704,9.59119367621074e-07,629.7961415547021
RabbitCreek,2024-06-13,27.339,4.237701750638223,2490956.6468509873,1.097530141062927e-05,7206.821918275604
RabbitCreek,2024-06-14,38.312,5.104448273865103,2488902.45759094,1.5393130366821596e-05,10107.745124069734
RabbitCreek,2024-06-15,37.749,5.096562067667662,2488921.1478996277,1.516681234833653e-05,9959.135660411699
RabbitCreek,2024-06-16,48.966,4.743419067204343,2489758.096810726,1.9666970884731075e-05,12914.119761749813
RabbitCreek,2024-06-17,45.085,5.039659968593696,2489056.0058744326,1.811329270759464e-05,11893.912523514946
RabbitCreek,2024-06-18,50.67,4.590532659787243,2490120.4375963043,2.034841336787364e-05,13361.582153880547
RabbitCreek,2024-06-19,46.994,5.292308115819765,2488457.229765507,1.8884793131215822e-05,12400.510561681558
RabbitCreek,2024-06-20,37.359,10.320595456842796,2476540.1887672828,1.5085157983483296e-05,9905.518138274472
RabbitCreek,2024-06-21,31.003,11.606326844957152,2473493.0053774514,1.2534096491317544e-05,8230.389120058753
RabbitCreek,2024-06-22,52.88,7.45916497079952,2483321.779019205,2.1294058807346792e-05,13982.530775256198
RabbitCreek,2024-06-23,109.21,6.188722956250274,2486332.7265936867,4.392412923334655e-05,28842.34021978468
RabbitCreek,2024-06-24,118.24,5.469963508739852,2488036.1864842866,4.752342455560453e-05,31205.781500192163
RabbitCreek,2024-06-25,65.297,9.684920149239986,2478046.739246301,2.635018902825865e-05,17302.588123515758
RabbitCreek,2024-06-26,64.146,15.654000399405504,2463900.019053409,2.60343356077589e-05,17095.186133478805
RabbitCreek,2024-06-27,74.303,18.99779006333381,2455975.2375498987,3.02539695286689e-05,19865.966551305148
RabbitCreek,2024-06-28,39.774,14.713341841223667,2466129.3798363,1.612810760262715e-05,10590.36057618909
RabbitCreek,2024-06-29,65.045,11.946225584599063,2472687.4453645,2.6305386927061334e-05,17273.169271785555
RabbitCreek,2024-06-30,100.42,15.87909934952944,2463366.5345416153,4.076535042264273e-05,26768.159701524124
RabbitCreek,2024-07-01,85.097,14.071641598528629,2467650.209411487,3.4485033444142346e-05,22644.252360761628
RabbitCreek,2024-07-02,120.66,10.414666359884734,2476317.240727073,4.872558249627699e-05,31995.166490355317
RabbitCreek,2024-07-03,143.39,6.930216672127756,2484575.386487057,5.7712074578159294e-05,37896.05665100252
RabbitCreek,2024-07-04,113.18,7.874546776040972,2482337.324140783,4.559412570536732e-05,29938.926703172398
RabbitCreek,2024-07-05,77.388,7.387543795401655,2483491.5212048977,3.116096807226233e-05,20461.538074970333
RabbitCreek,2024-07-06,57.043,7.053554646452994,2484283.075487906,2.2961554004386927e-05,15077.474821440632
RabbitCreek,2024-07-07,52.881,5.966249979030351,2486859.987549698,2.1264164554798127e-05,13962.90101326264
RabbitCreek,2024-07-08,85.226,4.715689553154846,2489823.8157590227,3.4229731220567854e-05,22476.610708673674
RabbitCreek,2024-07-09,70.855,5.506644812243735,2487949.2517949822,2.8479278646411378e-05,18700.633530379568
RabbitCreek,2024-07-10,41.277,6.75444851702423,2484991.9570146524,1.661051653848738e-05,10907.129579832354
RabbitCreek,2024-07-11,34.67,12.421070444653651,2471562.0630461704,1.4027566015182174e-05,9211.060948209222
RabbitCreek,2024-07-12,33.65,14.489708906028682,2466659.389892712,1.3641932136185052e-05,8957.838317904552
RabbitCreek,2024-07-13,41.59,13.530361844782249,2468933.042427866,1.6845333301992585e-05,11061.319659420411
RabbitCreek,2024-07-14,44.65,12.811805290088387,2470636.0214624903,1.807226949341145e-05,11866.975040153695
RabbitCreek,2024-07-15,34.752,10.978454244067223,2474981.0634415606,1.4041319553239713e-05,9220.092071439325
RabbitCreek,2024-07-16,47.06,10.652853804025085,2475752.7364844605,1.9008360288364113e-05,12481.649699751411
RabbitCreek,2024-07-17,47.725,8.424495451631628,2481033.945779633,1.9235931890888754e-05,12631.082316833192
RabbitCreek,2024-07-18,79.004,10.176763802243954,2476881.069788682,3.1896565791404885e-05,20944.560961268104
RabbitCreek,2024-07-19,89.297,11.257935551872038,2474318.692742063,3.608953052892319e-05,23697.82932651212
RabbitCreek,2024-07-20,86.814,9.410703480592247,2478696.6327509964,3.502405209775468e-05,22998.193569469637
RabbitCreek,2024-07-21,66.432,11.353881032843333,2474091.301952161,2.6851070511254937e-05,17631.48694051044
RabbitCreek,2024-07-22,45.902,10.98680761683056,2474961.2659481117,1.854655288207745e-05,12178.408484487336
RabbitCreek,2024-07-23,23.063,12.451419663010995,2471490.135398664,9.33161725781269e-06,6127.5131561701255
RabbitCreek,2024-07-24,15.454,14.404105337042608,2466862.2703512087,6.264638356887191e-06,4113.6121306664045
RabbitCreek,2024-07-25,16.087,17.48730304784948,2459555.0917765964,6.540613810109848e-06,4294.828652270531
RabbitCreek,2024-07-26,34.552,12.735472350092664,2470816.93053028,1.3984038871137468e-05,9182.479284343708
RabbitCreek,2024-07-27,74.223,9.635906855265318,2478162.9007530212,2.995081557287715e-05,19666.90353777405
RabbitCreek,2024-07-28,67.472,9.745951613487534,2477902.0946760345,2.722948584004543e-05,17879.96958200743
RabbitCreek,2024-07-29,49.331,10.515478044922588,2476078.3170335335,1.9923037030226503e-05,13082.263035527933
RabbitCreek,2024-07-30,97.91,7.909144072504773,2482255.3285481636,3.94439681018899e-05,25900.487214424986
RabbitCreek,2024-07-31,91.748,8.538417738083524,2480763.949960742,3.698376864975481e-05,24285.021846175
RabbitCreek,2024-08-01,67.215,4.277115147016218,2490863.237101571,2.6984620832981986e-05,17719.181423769292
RabbitCreek,2024-08-02,80.406,5.11653673718547,2488873.8079328705,3.2306177896090706e-05,21213.528653689
RabbitCreek,2024-08-03,52.825,9.688745933666496,2478037.6721372106,2.131727075579142e-05,13997.772669082877
RabbitCreek,2024-08-04,57.062,11.400744622213836,2473980.235245353,2.3064856859837026e-05,15145.307608443385
RabbitCreek,2024-08-05,30.637,12.74997004012613,2470782.571004901,1.239971511841267e-05,8142.148935354497
RabbitCreek,2024-08-06,11.927,14.18969538058451,2467370.4219480148,4.833891131183906e-06,3174.1262723806
RabbitCreek,2024-08-07,16.919,12.413378408777817,2471580.2931711967,6.8454179080267034e-06,4494.975215126655
RabbitCreek,2024-08-08,18.82,9.771180125007902,2477842.3031037315,7.595317900750251e-06,4987.389546348645
RabbitCreek,2024-08-09,34.932,7.823757707026971,2482457.694234346,1.4071538895156854e-05,9239.935300115798
RabbitCreek,2024-08-10,36.256,7.339949535347614,2483604.319601226,1.4598138565736332e-05,9585.721707805105
RabbitCreek,2024-08-11,29.823,9.593238930953191,2478264.0237336406,1.2033826789395109e-05,7901.892022988404
RabbitCreek,2024-08-12,47.076,7.447246618438214,2483350.0255143014,1.895665110287889e-05,12447.695380194395
RabbitCreek,2024-08-13,84.551,10.061941035309701,2477153.199746316,3.413232577163933e-05,22412.650394689248
RabbitCreek,2024-08-14,73.713,8.550351672702448,2480735.666535695,2.9714169467696224e-05,19511.512239268046
RabbitCreek,2024-08-15,52.512,7.915442305001591,2482240.401737146,2.1155082305183065e-05,13891.273244875407
RabbitCreek,2024-08-16,18.448,9.438606239898888,2478630.5032114396,7.442819724883493e-06,4887.253144147497
RabbitCreek,2024-08-17,31.201,4.928744165520925,2489318.8763277153,1.2533950670887225e-05,8230.293368531387
RabbitCreek,2024-08-18,28.527,9.09945109852572,2479434.3008964937,1.1505447024623899e-05,7554.936734249037
RabbitCreek,2024-08-19,22.823,7.050393801683583,2484290.5666900096,9.186928576719851e-06,6032.504780617323
RabbitCreek,2024-08-20,49.059,5.409338532832635,2488179.8676771866,1.971682217885578e-05,12946.85411552386
RabbitCreek,2024-08-21,48.184,8.553567886352539,2480728.044109344,1.9423330225340965e-05,12754.135559167893
RabbitCreek,2024-08-22,30.748,6.949417605037581,2484529.8802760607,1.2375781931261593e-05,8126.433447343612
RabbitCreek,2024-08-23,17.858,6.892264940585278,2484665.3320908127,7.187285856712434e-06,4719.459384951652
RabbitCreek,2024-08-24,45.109,5.288295411227068,2488466.739875392,1.812722640699582e-05,11903.061947889735
RabbitCreek,2024-08-25,57.398,4.719802767212627,2489814.067441706,2.3053127038910452e-05,15137.60533883016
RabbitCreek,2024-08-26,22.566,7.698301181458646,2482755.026199943,9.089096492350711e-06,5968.264320737171
RabbitCreek,2024-08-27,31.059,10.163708469323979,2476912.010927702,1.2539403847602633e-05,8233.874142489793
RabbitCreek,2024-08-28,13.017,9.640412670827061,2478152.2219701395,5.25270396410574e-06,3449.1355309903934
RabbitCreek,2024-08-29,26.72,6.183796709741102,2486344.4017979135,1.0746701052629057e-05,7056.713779198343
