flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
20,1,B,7/4/24 7:54,7/4/24 8:08,4.060770776,28,0.483890726,14.61785714,13.50392857,NA,58.9712014,0.058971201,7/4/24,7:54:46,7.9,13.4
21,1,B,7/4/24 8:19,7/4/24 8:33,4.081550349,28,0.565404629,14.62857143,13.42285714,NA,59.27075909,0.059270759,7/4/24,8:19:54,8.316666667,13.4
22,1,B,7/4/24 8:45,7/4/24 8:58,4.254904445,28,0.570105331,14.63928571,13.39357143,NA,61.78584257,0.061785843,7/4/24,8:45:01,8.75,13.41666667
23,1,B,7/4/24 9:10,7/4/24 9:23,5.075999149,28,0.647733029,14.64642857,13.33535714,NA,73.70720177,0.073707202,7/4/24,9:10:09,9.166666667,13.4
24,1,B,7/4/24 9:35,7/4/24 9:48,4.488142094,28,0.558473443,14.47142857,13.27071429,NA,65.21074211,0.065210742,7/4/24,9:35:17,9.583333333,13.4
25,1,B,7/4/24 10:00,7/4/24 10:13,3.455643409,28,0.537031799,14.41428571,13.21964286,NA,50.2189649,0.050218965,7/4/24,10:00:24,10,13.41666667
26,1,B,7/4/24 10:25,7/4/24 10:38,4.632757516,28,0.598625189,14.50714286,13.19071429,NA,67.30358381,0.067303584,7/4/24,10:25:32,10.41666667,13.4
27,1,B,7/4/24 10:50,7/4/24 11:04,4.579390983,28,0.565824774,14.46071429,13.1375,NA,66.53902725,0.066539027,7/4/24,10:50:40,10.83333333,13.4
28,1,B,7/4/24 11:15,7/4/24 11:29,4.310761931,28,0.634173438,14.53571429,13.095,NA,62.61948995,0.06261949,7/4/24,11:15:47,11.25,13.41666667
29,1,B,7/4/24 11:40,7/4/24 11:54,4.906447942,28,0.647836378,14.81785714,13.08,NA,71.20278226,0.071202782,7/4/24,11:40:55,11.66666667,13.4
30,1,B,7/4/24 12:06,7/4/24 12:19,2.588090913,28,0.459232819,14.78571429,13.045,NA,37.5627842,0.037562784,7/4/24,12:06:03,12.1,13.4
31,1,B,7/4/24 12:31,7/4/24 12:44,3.514419138,28,0.601392021,14.78571429,13.02714286,NA,51.00723743,0.051007237,7/4/24,12:31:10,12.51666667,13.41666667
32,1,B,7/4/24 12:56,7/4/24 13:09,2.991241327,28,0.575649865,14.85,13.03571429,NA,43.40429916,0.043404299,7/4/24,12:56:18,12.93333333,13.4
33,1,B,7/4/24 13:21,7/4/24 13:34,2.656200638,28,0.451465416,14.90714286,13.03464286,NA,38.53505751,0.038535058,7/4/24,13:21:26,13.35,13.4
34,1,B,7/4/24 13:46,7/4/24 13:59,4.276094373,28,0.689590336,15,13.02678571,NA,62.01581293,0.062015813,7/4/24,13:46:34,13.76666667,13.4
35,1,B,7/4/24 14:11,7/4/24 14:25,1.516954692,28,0.190519396,15.34285714,13.0375,NA,21.97411173,0.021974112,7/4/24,14:11:41,14.18333333,13.41666667
36,1,B,7/4/24 14:36,7/4/24 14:50,2.936244118,28,0.419155027,15.475,13.11642857,NA,42.51400285,0.042514003,7/4/24,14:36:49,14.6,13.4
37,1,B,7/4/24 15:01,7/4/24 15:15,3.478331958,28,0.563679391,15.57142857,13.15107143,NA,50.34609519,0.050346095,7/4/24,15:01:57,15.01666667,13.4
38,1,B,7/4/24 15:27,7/4/24 15:40,1.430283442,28,0.165078576,15.62857143,13.2175,NA,20.69812145,0.020698121,7/4/24,15:27:04,15.45,13.41666667
39,1,B,7/4/24 15:52,7/4/24 16:05,1.701379548,28,0.305437274,15.77142857,13.28607143,NA,24.60907205,0.024609072,7/4/24,15:52:12,15.86666667,13.4
40,1,B,7/4/24 16:17,7/4/24 16:30,2.988785442,28,0.425023238,15.60714286,13.31642857,NA,43.25494725,0.043254947,7/4/24,16:17:20,16.28333333,13.4
41,1,B,7/4/24 16:42,7/4/24 16:55,2.427352152,28,0.390738387,15.68571429,13.36,NA,35.12009467,0.035120095,7/4/24,16:42:27,16.7,13.41666667
42,1,B,7/4/24 17:07,7/4/24 17:20,1.477487851,28,0.301082098,15.93928571,13.41142857,NA,21.35825198,0.021358252,7/4/24,17:07:35,17.11666667,13.4
43,1,B,7/4/24 17:32,7/4/24 17:46,1.230893529,28,0.469026876,16.18571429,13.47357143,NA,17.77838176,0.017778382,7/4/24,17:32:43,17.53333333,13.4
44,1,B,7/4/24 17:57,7/4/24 18:11,1.540078843,28,0.417210561,16.17857143,13.47857143,NA,22.24464173,0.022244642,7/4/24,17:57:51,17.95,13.4
45,1,B,7/4/24 18:22,7/4/24 18:36,0.626234259,28,0.066217398,16.33571429,13.53678571,NA,9.040313049,0.009040313,7/4/24,18:22:58,18.36666667,13.41666667
46,1,B,7/4/24 18:48,7/4/24 19:01,1.824937234,28,0.386497775,16.27857143,13.57071429,NA,26.34998149,0.026349981,7/4/24,18:48:06,18.8,13.4
47,1,B,7/4/24 19:13,7/4/24 19:26,1.365983065,28,0.203990926,16.2,13.60321429,NA,19.72857023,0.01972857,7/4/24,19:13:14,19.21666667,13.4
48,1,B,7/4/24 19:38,7/4/24 19:51,0.377505456,28,0.019770141,16.33928571,13.65535714,NA,5.449598686,0.005449599,7/4/24,19:38:21,19.63333333,13.41666667
49,1,B,7/4/24 20:03,7/4/24 20:16,1.558737251,28,0.33044549,16.27142857,13.65535714,NA,22.50691729,0.022506917,7/4/24,20:03:29,20.05,13.4
50,1,B,7/4/24 20:28,7/4/24 20:42,0.135680564,28,0.002224036,16.43571429,13.66892857,NA,1.958007228,0.001958007,7/4/24,20:28:37,20.46666667,13.4
51,1,B,7/4/24 20:53,7/4/24 21:07,2.12055468,28,0.434640742,16.25357143,13.66964286,NA,30.62100023,0.030621,7/4/24,20:53:44,20.88333333,13.41666667
52,1,B,7/4/24 21:18,7/4/24 21:32,1.752775738,28,0.478683954,16.35357143,13.67392857,NA,25.30149661,0.025301497,7/4/24,21:18:52,21.3,13.4
53,1,B,7/4/24 21:44,7/4/24 21:57,1.245556339,28,0.230386558,16.26071429,13.67607143,NA,17.98550162,0.017985502,7/4/24,21:44:00,21.73333333,13.4
54,1,B,7/4/24 22:09,7/4/24 22:22,0.617571889,28,0.055653511,16.10357143,13.65464286,NA,8.922418161,0.008922418,7/4/24,22:09:07,22.15,13.41666667
55,1,B,7/4/24 22:34,7/4/24 22:47,1.382987929,28,0.257217992,15.91785714,13.63964286,NA,19.99366311,0.019993663,7/4/24,22:34:15,22.56666667,13.4
56,1,B,7/4/24 22:59,7/4/24 23:12,1.990560967,28,0.402221411,15.99285714,13.61035714,NA,28.7697971,0.028769797,7/4/24,22:59:22,22.98333333,13.41666667
57,1,B,7/4/24 23:24,7/4/24 23:37,1.896244908,28,0.315544478,15.87142857,13.59714286,NA,27.41815125,0.027418151,7/4/24,23:24:30,23.4,13.4
58,1,B,7/4/24 23:49,7/5/24 0:03,1.453736433,28,0.252402885,15.90357143,13.58464286,NA,21.01750302,0.021017503,7/4/24,23:49:38,23.81666667,13.4
59,1,B,7/5/24 0:14,7/5/24 0:28,1.191652445,28,0.262655341,15.83928571,13.55321429,NA,17.23223666,0.017232237,7/5/24,0:14:46,0.233333333,13.4
60,1,B,7/5/24 0:39,7/5/24 0:53,0.634545215,28,0.109943932,15.83571429,13.51571429,NA,9.176138977,0.009176139,7/5/24,0:39:53,0.65,13.4
61,1,B,7/5/24 1:05,7/5/24 1:18,0.60213256,28,0.087477013,15.66428571,13.49571429,NA,8.712588935,0.008712589,7/5/24,1:05:01,1.083333333,13.4
62,1,B,7/5/24 1:30,7/5/24 1:43,1.514502657,28,0.514807481,15.71071429,13.46785714,NA,21.91065408,0.021910654,7/5/24,1:30:08,1.5,13.41666667
63,1,B,7/5/24 1:55,7/5/24 2:08,1.212864528,28,0.194717486,15.62857143,13.41321429,NA,17.55177789,0.017551778,7/5/24,1:55:16,1.916666667,13.4
64,1,B,7/5/24 2:20,7/5/24 2:33,0.719310532,28,0.067928615,15.44285714,13.39857143,NA,10.41608762,0.010416088,7/5/24,2:20:24,2.333333333,13.4
65,1,B,7/5/24 2:45,7/5/24 2:58,1.843338812,28,0.464613901,15.41785714,13.35571429,NA,26.69506585,0.026695066,7/5/24,2:45:31,2.75,13.41666667
66,1,B,7/5/24 3:10,7/5/24 3:24,1.452603952,28,0.355517133,15.28928571,13.335,NA,21.04585594,0.021045856,7/5/24,3:10:39,3.166666667,13.4
67,1,B,7/5/24 3:35,7/5/24 3:49,1.275059711,28,0.225154469,15.22857143,13.29535714,NA,18.47741957,0.01847742,7/5/24,3:35:47,3.583333333,13.4
68,1,B,7/5/24 4:00,7/5/24 4:14,1.995702262,28,0.560454362,15.2,13.25035714,NA,28.92341556,0.028923416,7/5/24,4:00:54,4,13.41666667
69,1,B,7/5/24 4:26,7/5/24 4:39,1.526556506,28,0.259982571,14.88928571,13.22642857,NA,22.14802182,0.022148022,7/5/24,4:26:02,4.433333333,13.4
70,1,B,7/5/24 4:51,7/5/24 5:04,0.505870961,28,0.04230778,15.00714286,13.20035714,NA,7.336419288,0.007336419,7/5/24,4:51:10,4.85,13.4
71,1,B,7/5/24 5:16,7/5/24 5:29,1.162305791,28,0.183300349,14.79285714,13.18285714,NA,16.86894318,0.016868943,7/5/24,5:16:18,5.266666667,13.4
72,1,B,7/5/24 5:41,7/5/24 5:54,1.345695908,28,0.280797088,14.7,13.11714286,NA,19.53684728,0.019536847,7/5/24,5:41:25,5.683333333,13.41666667
73,1,B,7/5/24 6:06,7/5/24 6:19,1.43418798,28,0.410074741,14.58571429,13.10535714,NA,20.82984753,0.020829848,7/5/24,6:06:33,6.1,13.4
74,1,B,7/5/24 6:31,7/5/24 6:45,1.661902402,28,0.430135301,14.63214286,13.09535714,NA,24.13323028,0.02413323,7/5/24,6:31:41,6.516666667,13.4
75,1,B,7/5/24 6:56,7/5/24 7:10,2.272418723,28,0.37979336,14.44642857,13.04285714,NA,33.0201205,0.033020121,7/5/24,6:56:48,6.933333333,13.4
76,1,B,7/5/24 7:21,7/5/24 7:35,1.411482977,28,0.209208065,14.55714286,13.015,NA,20.50212062,0.020502121,7/5/24,7:21:56,7.35,13.4
77,1,B,7/5/24 7:47,7/5/24 8:00,1.180645472,28,0.31237897,14.525,13.00785714,NA,17.15106795,0.017151068,7/5/24,7:47:03,7.783333333,13.41666667
78,1,B,7/5/24 8:12,7/5/24 8:25,1.35750064,28,0.363337139,14.66785714,12.99535714,NA,19.71042965,0.01971043,7/5/24,8:12:11,8.2,13.4
79,1,B,7/5/24 8:37,7/5/24 8:50,1.332814109,28,0.372363907,14.77857143,12.97321429,NA,19.34454871,0.019344549,7/5/24,8:37:19,8.616666667,13.4
80,1,B,7/5/24 9:02,7/5/24 9:15,1.063650725,28,0.313038646,14.94642857,12.98357143,NA,15.42889948,0.015428899,7/5/24,9:02:26,9.033333333,13.41666667
81,1,B,7/5/24 9:27,7/5/24 9:40,1.41941117,28,0.302962087,15.12857143,12.97571429,NA,20.5764117,0.020576412,7/5/24,9:27:34,9.45,13.4
82,1,B,7/5/24 9:52,7/5/24 10:06,1.64667072,28,0.455581894,15.06428571,13.00142857,NA,23.87619094,0.023876191,7/5/24,9:52:41,9.866666667,13.41666667
83,1,B,7/5/24 10:17,7/5/24 10:31,1.371003423,28,0.297208662,15.37857143,13.03107143,NA,19.85745089,0.019857451,7/5/24,10:17:49,10.28333333,13.4
84,1,B,7/5/24 10:42,7/5/24 10:56,2.478861781,28,0.724593171,15.85,13.09107143,NA,35.84497257,0.035844973,7/5/24,10:42:57,10.7,13.4
85,1,B,7/5/24 11:08,7/5/24 11:21,2.317133765,28,0.61063033,16.875,13.1375,NA,33.38792688,0.033387927,7/5/24,11:08:04,11.13333333,13.41666667
86,1,B,7/5/24 11:33,7/5/24 11:46,2.170958073,28,0.594183907,17.225,13.21214286,NA,31.24395452,0.031243955,7/5/24,11:33:12,11.55,13.4
87,1,B,7/5/24 11:58,7/5/24 12:11,4.016650493,28,0.836859522,17.95714286,13.35071429,NA,57.66137111,0.057661371,7/5/24,11:58:20,11.96666667,13.4
88,1,B,7/5/24 12:23,7/5/24 12:36,0.642858313,28,0.101891098,18.14285714,13.42428571,NA,9.222724011,0.009222724,7/5/24,12:23:27,12.38333333,13.41666667
89,1,B,7/5/24 12:48,7/5/24 13:02,1.558232863,28,0.449405776,18.02142857,13.52142857,NA,22.36440692,0.022364407,7/5/24,12:48:35,12.8,13.41666667
90,1,B,7/5/24 13:13,7/5/24 13:27,2.214001317,28,0.443829402,18.53928571,13.58071429,NA,31.71985413,0.031719854,7/5/24,13:13:43,13.21666667,13.4
91,1,B,7/5/24 13:38,7/5/24 13:52,1.12220288,28,0.253681993,18.76428571,13.68142857,NA,16.06533601,0.016065336,7/5/24,13:38:51,13.63333333,13.4
92,1,B,7/5/24 14:03,7/5/24 14:17,4.686758753,28,0.874143795,19.85357143,13.86071429,NA,66.84569893,0.066845699,7/5/24,14:03:58,14.05,13.4
93,1,B,7/5/24 14:29,7/5/24 14:42,2.277306895,28,0.67320248,20.84285714,13.97821429,NA,32.37118261,0.032371183,7/5/24,14:29:06,14.48333333,13.4
94,1,B,7/5/24 14:54,7/5/24 15:07,3.050627011,28,0.783134337,21.01071429,14.12392857,NA,43.33893385,0.043338934,7/5/24,14:54:13,14.9,13.4
95,1,B,7/5/24 15:19,7/5/24 15:32,1.310138523,28,0.393503602,21.32857143,14.29464286,NA,18.59247913,0.018592479,7/5/24,15:19:21,15.31666667,13.4
96,1,B,7/5/24 15:44,7/5/24 15:57,4.712377642,28,0.853871917,21.46785714,14.44892857,NA,66.84282616,0.066842826,7/5/24,15:44:28,15.73333333,13.4
97,1,B,7/5/24 16:09,7/5/24 16:23,4.401257013,28,0.740346392,22.675,14.65571429,NA,62.17497802,0.062174978,7/5/24,16:09:35,16.15,13.41666667
98,1,B,7/5/24 16:34,7/5/24 16:48,2.474109391,28,0.597454242,21.85357143,14.83571429,NA,35.0481749,0.035048175,7/5/24,16:34:43,16.56666667,13.4
99,1,B,7/5/24 16:59,7/5/24 17:13,1.744397955,28,0.517193204,21.63928571,14.97107143,NA,24.7290628,0.024729063,7/5/24,16:59:51,16.98333333,13.4
100,1,B,7/5/24 17:24,7/5/24 17:38,1.393875125,28,0.467975838,20.7,15.05535714,NA,19.82311755,0.019823118,7/5/24,17:24:58,17.4,13.41666667
101,1,B,7/5/24 17:50,7/5/24 18:03,-0.765326147,28,0.091688372,20.97857143,15.075,NA,-10.87384457,-0.010873845,7/5/24,17:50:06,17.83333333,13.4
102,1,B,7/5/24 18:15,7/5/24 18:28,2.674252371,28,0.782735614,20.11071429,15.075,NA,38.10853775,0.038108538,7/5/24,18:15:13,18.25,13.41666667
103,1,B,7/5/24 18:40,7/5/24 18:53,0.176238218,28,0.008056524,20.425,15.26464286,NA,2.508735104,0.002508735,7/5/24,18:40:21,18.66666667,13.4
104,1,B,7/5/24 19:05,7/5/24 19:18,0.341944952,28,0.039646092,18.51071429,15.28678571,NA,4.899503197,0.004899503,7/5/24,19:05:29,19.08333333,13.4
105,1,B,7/5/24 19:30,7/5/24 19:44,1.79342237,28,0.304304601,17.57142857,15.14821429,NA,25.77978684,0.025779787,7/5/24,19:30:36,19.5,13.41666667
106,1,B,7/5/24 19:55,7/5/24 20:09,2.422763697,28,0.441115144,17.2,15.13571429,NA,34.87088829,0.034870888,7/5/24,19:55:44,19.91666667,13.4
107,1,B,7/5/24 20:20,7/5/24 20:34,2.476246233,28,0.476079527,17.075,15.10714286,NA,35.65601399,0.035656014,7/5/24,20:20:52,20.33333333,13.4
108,1,B,7/5/24 20:46,7/5/24 20:59,2.643803385,28,0.489235592,16.65714286,15.04321429,NA,38.12359546,0.038123595,7/5/24,20:46:01,20.76666667,13.4
109,1,B,7/5/24 21:11,7/5/24 21:24,2.338286715,28,0.443666528,16.27142857,14.97678571,NA,33.76298711,0.033762987,7/5/24,21:11:08,21.18333333,13.41666667
110,1,B,7/5/24 21:36,7/5/24 21:49,3.094003308,28,0.566171882,15.95714286,14.9075,NA,44.72349505,0.044723495,7/5/24,21:36:16,21.6,13.4
111,1,B,7/5/24 22:01,7/5/24 22:14,2.976176468,28,0.607860499,15.6,14.84178571,NA,43.07353042,0.04307353,7/5/24,22:01:24,22.01666667,13.4
112,1,B,7/5/24 22:26,7/5/24 22:39,3.538738682,28,0.599088004,15.25357143,14.72892857,NA,51.27688597,0.051276886,7/5/24,22:26:31,22.43333333,13.41666667
113,1,B,7/5/24 22:51,7/5/24 23:05,2.55743675,28,0.466858379,14.55,14.67785714,NA,37.14828966,0.03714829,7/5/24,22:51:39,22.85,13.4
114,1,B,7/5/24 23:16,7/5/24 23:30,3.823900648,28,0.70323494,14.73214286,14.585,NA,55.509288,0.055509288,7/5/24,23:16:47,23.26666667,13.4
115,1,B,7/5/24 23:41,7/5/24 23:55,2.91135908,28,0.569315496,14.26428571,14.51464286,NA,42.33126106,0.042331261,7/5/24,23:41:55,23.68333333,13.4
116,1,B,7/6/24 0:07,7/6/24 0:20,2.927454089,28,0.529042732,13.81785714,14.43,NA,42.63150078,0.042631501,7/6/24,0:07:02,0.116666667,13.41666667
117,1,B,7/6/24 0:32,7/6/24 0:45,2.665039743,28,0.492467569,13.55,14.34571429,NA,38.8463108,0.038846311,7/6/24,0:32:10,0.533333333,13.4
118,1,B,7/6/24 0:57,7/6/24 1:10,3.304375391,28,0.744334245,13.75357143,14.27607143,NA,48.13125747,0.048131257,7/6/24,0:57:18,0.95,13.4
119,1,B,7/6/24 1:22,7/6/24 1:35,2.799391763,28,0.590215853,14.27142857,14.15678571,NA,40.70224089,0.040702241,7/6/24,1:22:25,1.366666667,13.41666667
120,1,B,7/6/24 1:47,7/6/24 2:00,3.485665515,28,0.65543182,14.16071429,14.06714286,NA,50.69996639,0.050699966,7/6/24,1:47:33,1.783333333,13.4
121,1,B,7/6/24 2:12,7/6/24 2:26,2.254911441,28,0.539823202,13.91785714,14.00071429,NA,32.826056,0.032826056,7/6/24,2:12:41,2.2,13.4
122,1,B,7/6/24 2:37,7/6/24 2:51,2.265238192,28,0.446572317,13.125,13.92392857,NA,33.06771876,0.033067719,7/6/24,2:37:48,2.616666667,13.41666667
123,1,B,7/6/24 3:02,7/6/24 3:16,2.7313878,28,0.588383983,12.97857143,13.86035714,NA,39.89292884,0.039892929,7/6/24,3:02:56,3.033333333,13.4
124,1,B,7/6/24 3:28,7/6/24 3:41,2.986077443,28,0.519807101,13.51428571,13.77142857,NA,43.5312623,0.043531262,7/6/24,3:28:04,3.466666667,13.4
125,1,B,7/6/24 3:53,7/6/24 4:06,3.238707199,28,0.551240805,13.47857143,13.67071429,NA,47.2200009,0.047220001,7/6/24,3:53:11,3.883333333,13.41666667
126,1,B,7/6/24 4:18,7/6/24 4:31,2.914242397,28,0.521065526,13.46071429,13.60464286,NA,42.49198644,0.042491986,7/6/24,4:18:19,4.3,13.4
127,1,B,7/6/24 4:43,7/6/24 4:56,2.217439427,28,0.424387107,13.46071429,13.51321429,NA,32.33204147,0.032332041,7/6/24,4:43:27,4.716666667,13.4
128,1,B,7/6/24 5:08,7/6/24 5:21,2.249990958,28,0.429862936,12.88214286,13.43035714,NA,32.87302853,0.032873029,7/6/24,5:08:35,5.133333333,13.4
129,1,B,7/6/24 5:33,7/6/24 5:47,2.52832127,28,0.53180701,12.69285714,13.37107143,NA,36.96397752,0.036963978,7/6/24,5:33:43,5.55,13.4
130,1,B,7/6/24 5:58,7/6/24 6:12,2.837404018,28,0.550563243,13.22142857,13.28928571,NA,41.40619059,0.041406191,7/6/24,5:58:50,5.966666667,13.4
131,1,B,7/6/24 6:23,7/6/24 6:37,2.42330573,28,0.441223836,13.1,13.2275,NA,35.37826229,0.035378262,7/6/24,6:23:58,6.383333333,13.4
132,1,B,7/6/24 6:49,7/6/24 7:02,2.382766433,28,0.417728523,12.36071429,13.14785714,NA,34.87649608,0.034876496,7/6/24,6:49:05,6.816666667,13.41666667
133,1,B,7/6/24 7:14,7/6/24 7:27,2.854699633,28,0.621347263,12.35714286,13.08464286,NA,41.78469388,0.041784694,7/6/24,7:14:13,7.233333333,13.4
134,1,B,7/6/24 7:39,7/6/24 7:52,3.229168186,28,0.623582786,12.20357143,13.03535714,NA,47.29128733,0.047291287,7/6/24,7:39:21,7.65,13.4
135,1,B,7/6/24 8:04,7/6/24 8:17,2.280960321,28,0.431680998,12.93571429,12.96178571,NA,33.3192596,0.03331926,7/6/24,8:04:28,8.066666667,13.41666667
136,1,B,7/6/24 8:29,7/6/24 8:43,2.637074347,28,0.579736737,12.56785714,12.92535714,NA,38.57081124,0.038570811,7/6/24,8:29:36,8.483333333,13.4
137,1,B,7/6/24 8:54,7/6/24 9:08,2.825764207,28,0.596343342,12.72142857,12.87357143,NA,41.30845493,0.041308455,7/6/24,8:54:44,8.9,13.4
138,1,B,7/6/24 9:19,7/6/24 9:33,2.497076609,28,0.483082464,12.82142857,12.795,NA,36.49076811,0.036490768,7/6/24,9:19:51,9.316666667,13.41666667
139,1,B,7/6/24 9:44,7/6/24 9:58,2.628350861,28,0.538059719,13.06428571,12.78607143,NA,38.37653994,0.03837654,7/6/24,9:44:59,9.733333333,13.4
140,1,B,7/6/24 10:10,7/6/24 10:23,3.477277462,28,0.720341817,13.58928571,12.73285714,NA,50.67875417,0.050678754,7/6/24,10:10:07,10.16666667,13.4
141,1,B,7/6/24 10:35,7/6/24 10:48,3.629158366,28,0.764753971,13.64285714,12.71142857,NA,52.88242631,0.052882426,7/6/24,10:35:14,10.58333333,13.41666667
142,1,B,7/6/24 11:00,7/6/24 11:13,3.024057811,28,0.623212138,13.89285714,12.74642857,NA,44.02680079,0.044026801,7/6/24,11:00:22,11,13.4
143,1,B,7/6/24 11:25,7/6/24 11:38,4.533219691,28,0.738402432,14.05714286,12.7325,NA,65.96070874,0.065960709,7/6/24,11:25:30,11.41666667,13.4
144,1,B,7/6/24 11:50,7/6/24 12:04,2.28717263,28,0.334193844,14.26785714,12.74464286,NA,33.2551554,0.033255155,7/6/24,11:50:37,11.83333333,13.41666667
145,1,B,7/6/24 12:15,7/6/24 12:29,3.321880781,28,0.59404908,14.07857143,12.72892857,NA,48.33149035,0.04833149,7/6/24,12:15:45,12.25,13.4
146,1,B,7/6/24 12:40,7/6/24 12:54,3.231791088,28,0.570437899,14.01071429,12.69571429,NA,47.03184735,0.047031847,7/6/24,12:40:53,12.66666667,13.4
147,1,B,7/6/24 13:06,7/6/24 13:19,3.147297974,28,0.687326429,13.95714286,12.69,NA,45.81077599,0.045810776,7/6/24,13:06:00,13.1,13.41666667
148,1,B,7/6/24 13:31,7/6/24 13:44,2.665972105,28,0.594619573,14.39642857,12.64607143,NA,38.74551221,0.038745512,7/6/24,13:31:08,13.51666667,13.4
149,1,B,7/6/24 13:56,7/6/24 14:09,3.422847473,28,0.600765423,14.77857143,12.7075,NA,49.67942582,0.049679426,7/6/24,13:56:16,13.93333333,13.4
150,1,B,7/6/24 14:21,7/6/24 14:34,1.7712324,28,0.305820019,14.75,12.70142857,NA,25.71033092,0.025710331,7/6/24,14:21:23,14.35,13.4
151,1,B,7/6/24 14:46,7/6/24 14:59,2.74672991,28,0.553879613,14.85357143,12.6825,NA,39.85583083,0.039855831,7/6/24,14:46:31,14.76666667,13.4
152,1,B,7/6/24 15:11,7/6/24 15:25,5.100046524,28,0.846161317,15.29642857,12.74142857,NA,73.88950468,0.073889505,7/6/24,15:11:38,15.18333333,13.41666667
153,1,B,7/6/24 15:36,7/6/24 15:50,4.333526926,28,0.748857939,15.75714286,12.73892857,NA,62.68404353,0.062684044,7/6/24,15:36:46,15.6,13.4
154,1,B,7/6/24 16:01,7/6/24 16:15,1.715928102,28,0.30979698,16.57142857,12.78571429,NA,24.75097163,0.024750972,7/6/24,16:01:54,16.01666667,13.4
155,1,B,7/6/24 16:27,7/6/24 16:40,4.935491086,28,0.844332842,16.78571429,12.86428571,NA,71.13812928,0.071138129,7/6/24,16:27:01,16.45,13.41666667
156,1,B,7/6/24 16:52,7/6/24 17:05,2.328820615,28,0.513086613,16.85357143,12.90642857,NA,33.55880396,0.033558804,7/6/24,16:52:09,16.86666667,13.41666667
