chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
1,123,7/5/24 14:02,7/5/24 14:17,0,0,0.246388889,19.72413793,13.85413793,0,0,0,0,B,7/5/24,14:02:35,14.03333333
1,124,7/5/24 14:27,7/5/24 14:42,0,0,0.246666667,20.76896552,13.97586207,0,0,0,0,B,7/5/24,14:27:42,14.45
1,125,7/5/24 14:52,7/5/24 15:07,0,0,0.246388889,20.89655172,14.11724138,0,0,0,0,B,7/5/24,14:52:50,14.86666667
1,126,7/5/24 15:17,7/5/24 15:32,0,0,0.246666667,21.25517241,14.29517241,0,0,0,0,B,7/5/24,15:17:57,15.28333333
1,127,7/5/24 15:43,7/5/24 15:57,0,0,0.246666667,21.32857143,14.43785714,0,0,0,0,B,7/5/24,15:43:04,15.71666667
1,128,7/5/24 16:08,7/5/24 16:23,0,0,0.246666667,22.53666667,14.65466667,0,0,0,0,B,7/5/24,16:08:12,16.13333333
1,129,7/5/24 16:33,7/5/24 16:48,0,0,0.246666667,21.75517241,14.83137931,0,0,0,0,B,7/5/24,16:33:19,16.55
1,130,7/5/24 16:58,7/5/24 17:13,0,0,0.246666667,21.53448276,14.96793103,0,0,0,0,B,7/5/24,16:58:27,16.96666667
1,131,7/5/24 17:23,7/5/24 17:38,0,0,0.246666667,20.59655172,15.05586207,0,0,0,0,B,7/5/24,17:23:35,17.38333333
1,132,7/5/24 17:48,7/5/24 18:03,0,0,0.231666667,20.96428571,15.0775,0,0,0,0,B,7/5/24,17:48:42,17.8
1,133,7/5/24 18:13,7/5/24 18:28,0,0,0.246666667,19.95357143,15.07392857,0,0,0,0,B,7/5/24,18:13:50,18.21666667
1,134,7/5/24 18:38,7/5/24 18:53,0,0,0.246666667,20.31724138,15.2637931,0,0,0,0,B,7/5/24,18:38:57,18.63333333
1,135,7/5/24 19:04,7/5/24 19:18,0,0,0.246666667,18.42413793,15.29068966,0,0,0,0,B,7/5/24,19:04:05,19.06666667
1,136,7/5/24 19:29,7/5/24 19:44,0,0,0.246666667,17.43103448,15.15,0,0,0,0,B,7/5/24,19:29:13,19.48333333
1,137,7/5/24 19:54,7/5/24 20:09,0,0,0.246388889,17.03793103,15.12793103,0,0,0,0,B,7/5/24,19:54:21,19.9
1,138,7/5/24 20:19,7/5/24 20:34,0,0,0.246666667,16.98275862,15.10482759,0,0,0,0,B,7/5/24,20:19:28,20.31666667
1,139,7/5/24 20:44,7/5/24 20:59,0,0,0.246666667,16.51071429,15.04821429,0,0,0,0,B,7/5/24,20:44:37,20.73333333
1,140,7/5/24 21:09,7/5/24 21:24,0,0,0.246666667,16.09285714,14.97142857,0,0,0,0,B,7/5/24,21:09:45,21.15
1,141,7/5/24 21:34,7/5/24 21:49,0,0,0.246666667,15.79666667,14.91433333,0,0,0,0,B,7/5/24,21:34:52,21.56666667
1,142,7/5/24 22:00,7/5/24 22:14,0,0,0.246666667,15.44,14.83633333,0,0,0,0,B,7/5/24,22:00:00,22
1,143,7/5/24 22:25,7/5/24 22:39,0,0,0.246666667,15.08275862,14.73448276,0,0,0,0,B,7/5/24,22:25:08,22.41666667
1,144,7/5/24 22:50,7/5/24 23:05,0,0,0.246388889,14.41,14.674,0,0,0,0,B,7/5/24,22:50:16,22.83333333
1,145,7/5/24 23:15,7/5/24 23:30,0,0,0.246666667,14.54482759,14.58551724,0,0,0,0,B,7/5/24,23:15:23,23.25
1,146,7/5/24 23:40,7/5/24 23:55,0,0,0.246666667,14.12068966,14.51344828,0,0,0,0,B,7/5/24,23:40:31,23.66666667
1,147,7/6/24 0:05,7/6/24 0:20,0,0,0.246666667,13.67,14.429,0,0,0,0,B,7/6/24,0:05:39,0.083333333
1,148,7/6/24 0:30,7/6/24 0:45,0,0,0.246388889,13.43448276,14.34689655,0,0,0,0,B,7/6/24,0:30:47,0.5
1,149,7/6/24 0:55,7/6/24 1:10,0,0,0.246666667,13.62758621,14.27,0,0,0,0,B,7/6/24,0:55:54,0.916666667
1,150,7/6/24 1:21,7/6/24 1:35,0,0,0.246666667,14.10689655,14.15551724,0,0,0,0,B,7/6/24,1:21:02,1.35
1,151,7/6/24 1:46,7/6/24 2:00,0,0,0.246666667,13.98965517,14.07241379,0,0,0,0,B,7/6/24,1:46:09,1.766666667
1,152,7/6/24 2:11,7/6/24 2:26,0,0,0.246666667,13.73448276,14.00241379,0,0,0,0,B,7/6/24,2:11:17,2.183333333
1,153,7/6/24 2:36,7/6/24 2:51,0,0,0.246666667,12.9862069,13.92172414,0,0,0,0,B,7/6/24,2:36:25,2.6
1,154,7/6/24 3:01,7/6/24 3:16,0,0,0.246666667,12.81724138,13.86724138,0,0,0,0,B,7/6/24,3:01:32,3.016666667
1,155,7/6/24 3:26,7/6/24 3:41,0,0,0.246666667,13.33333333,13.78066667,0,0,0,0,B,7/6/24,3:26:40,3.433333333
1,156,7/6/24 3:51,7/6/24 4:06,0,0,0.246666667,13.27586207,13.6737931,0,0,0,0,B,7/6/24,3:51:48,3.85
1,157,7/6/24 4:16,7/6/24 4:31,0,0,0.246388889,13.27586207,13.60517241,0,0,0,0,B,7/6/24,4:16:56,4.266666667
1,158,7/6/24 4:42,7/6/24 4:56,0,0,0.246388889,13.3,13.51233333,0,0,0,0,B,7/6/24,4:42:04,4.7
1,159,7/6/24 5:07,7/6/24 5:21,0,0,0.246666667,12.75333333,13.425,0,0,0,0,B,7/6/24,5:07:11,5.116666667
1,160,7/6/24 5:32,7/6/24 5:47,0,0,0.246666667,12.51724138,13.37206897,0,0,0,0,B,7/6/24,5:32:19,5.533333333
1,161,7/6/24 5:57,7/6/24 6:12,0,0,0.246388889,13.05333333,13.29233333,0,0,0,0,B,7/6/24,5:57:27,5.95
1,162,7/6/24 6:22,7/6/24 6:37,0,0,0.231666667,13.03571429,13.22857143,0,0,0,0,B,7/6/24,6:22:34,6.366666667
1,163,7/6/24 6:47,7/6/24 7:02,0,0,0.246666667,12.19655172,13.15275862,0,0,0,0,B,7/6/24,6:47:42,6.783333333
1,164,7/6/24 7:12,7/6/24 7:27,0,0,0.246666667,12.21333333,13.084,0,0,0,0,B,7/6/24,7:12:49,7.2
1,165,7/6/24 7:37,7/6/24 7:52,0,0,0.246666667,12.06,13.03733333,0,0,0,0,B,7/6/24,7:37:57,7.616666667
1,166,7/6/24 8:03,7/6/24 8:17,0,0,0.246666667,12.77,12.96566667,0,0,0,0,B,7/6/24,8:03:05,8.05
1,167,7/6/24 8:28,7/6/24 8:43,0,0,0.246666667,12.42,12.92633333,0,0,0,0,B,7/6/24,8:28:12,8.466666667
1,168,7/6/24 8:53,7/6/24 9:08,0,0,0.246666667,12.59333333,12.87233333,0,0,0,0,B,7/6/24,8:53:20,8.883333333
1,169,7/6/24 9:18,7/6/24 9:33,0,0,0.246666667,12.67333333,12.79833333,0,0,0,0,B,7/6/24,9:18:28,9.3
1,170,7/6/24 9:43,7/6/24 9:58,0,0,0.246666667,12.87142857,12.78607143,0,0,0,0,B,7/6/24,9:43:35,9.716666667
1,171,7/6/24 10:08,7/6/24 10:23,0,0,0.246666667,13.43448276,12.73206897,0,0,0,0,B,7/6/24,10:08:43,10.13333333
1,172,7/6/24 10:33,7/6/24 10:48,0,0,0.246666667,13.4862069,12.70931034,0,0,0,0,B,7/6/24,10:33:51,10.55
1,173,7/6/24 10:58,7/6/24 11:13,0,0,0.246388889,13.76896552,12.74344828,0,0,0,0,B,7/6/24,10:58:59,10.96666667
1,174,7/6/24 11:24,7/6/24 11:38,0,0,0.246666667,13.90333333,12.72966667,0,0,0,0,B,7/6/24,11:24:06,11.4
1,175,7/6/24 11:49,7/6/24 12:04,0,0,0.246666667,14.13,12.74566667,0,0,0,0,B,7/6/24,11:49:14,11.81666667
1,176,7/6/24 12:14,7/6/24 12:29,0,0,0.246388889,13.91034483,12.7262069,0,0,0,0,B,7/6/24,12:14:22,12.23333333
1,177,7/6/24 12:39,7/6/24 12:54,0,0,0.246666667,13.84827586,12.69724138,0,0,0,0,B,7/6/24,12:39:29,12.65
1,178,7/6/24 13:04,7/6/24 13:19,0,0,0.246666667,13.7862069,12.69655172,0,0,0,0,B,7/6/24,13:04:37,13.06666667
1,179,7/6/24 13:29,7/6/24 13:44,0,0,0.246666667,14.23448276,12.64793103,0,0,0,0,B,7/6/24,13:29:44,13.48333333
1,180,7/6/24 13:54,7/6/24 14:09,0,0,0.246666667,14.63448276,12.70172414,0,0,0,0,B,7/6/24,13:54:52,13.9
1,181,7/6/24 14:20,7/6/24 14:34,0,0,0.246388889,14.60689655,12.70206897,0,0,0,0,B,7/6/24,14:20:00,14.33333333
1,182,7/6/24 14:45,7/6/24 14:59,0,0,0.246666667,14.72333333,12.683,0,0,0,0,B,7/6/24,14:45:07,14.75
1,183,7/6/24 15:10,7/6/24 15:25,0,0,0.246666667,15.15172414,12.74172414,0,0,0,0,B,7/6/24,15:10:15,15.16666667
1,184,7/6/24 15:35,7/6/24 15:50,0,0,0.246666667,15.63448276,12.72758621,0,0,0,0,B,7/6/24,15:35:22,15.58333333
1,185,7/6/24 16:00,7/6/24 16:15,0,0,0.246666667,16.48148148,12.78666667,0,0,0,0,B,7/6/24,16:00:30,16
1,186,7/6/24 16:25,7/6/24 16:40,0,0,0.246666667,16.68965517,12.8637931,0,0,0,0,B,7/6/24,16:25:38,16.41666667
1,187,7/6/24 16:50,7/6/24 17:05,0,0,0.246666667,16.75357143,12.90285714,0,0,0,0,B,7/6/24,16:50:46,16.83333333
1,188,7/6/24 17:15,7/6/24 17:30,0,0,0.246666667,16.98965517,12.97793103,0,0,0,0,B,7/6/24,17:15:53,17.25
1,189,7/6/24 17:41,7/6/24 17:55,0,0,0.246666667,16.56896552,12.98034483,0,0,0,0,B,7/6/24,17:41:01,17.68333333
1,190,7/6/24 18:06,7/6/24 18:20,0,0,0.231666667,16.21428571,13.00928571,0,0,0,0,B,7/6/24,18:06:08,18.1
1,191,7/6/24 18:31,7/6/24 18:46,0,0,0.246666667,16.15357143,13.04428571,0,0,0,0,B,7/6/24,18:31:16,18.51666667
1,192,7/6/24 18:56,7/6/24 19:11,0,0,0.246388889,15.95333333,13.044,0,0,0,0,B,7/6/24,18:56:24,18.93333333
1,193,7/6/24 19:21,7/6/24 19:36,0,0,0.246666667,15.90333333,13.03833333,0,0,0,0,B,7/6/24,19:21:31,19.35
1,194,7/6/24 19:46,7/6/24 20:01,0,0,0.246666667,15.85333333,13.053,0,0,0,0,B,7/6/24,19:46:39,19.76666667
1,195,7/6/24 20:11,7/6/24 20:26,0,0,0.238333333,15.9862069,13.05758621,0,0,0,0,B,7/6/24,20:11:47,20.18333333
1,196,7/6/24 20:36,7/6/24 20:51,0,0,0.246666667,16.00689655,13.06241379,0,0,0,0,B,7/6/24,20:36:54,20.6
1,197,7/6/24 21:02,7/6/24 21:16,0,0,0.246666667,16.24482759,13.06517241,0,0,0,0,B,7/6/24,21:02:02,21.03333333
1,198,7/6/24 21:27,7/6/24 21:41,0,0,0.246666667,15.81666667,13.03833333,0,0,0,0,B,7/6/24,21:27:10,21.45
1,199,7/6/24 21:52,7/6/24 22:07,0,0,0.238611111,15.72222222,13.05444444,0,0,0,0,B,7/6/24,21:52:17,21.86666667
1,200,7/6/24 22:17,7/6/24 22:32,0,0,0.246666667,15.63,13.04566667,0,0,0,0,B,7/6/24,22:17:25,22.28333333
1,201,7/6/24 22:42,7/6/24 22:57,0,0,0.246666667,15.31785714,13.00428571,0,0,0,0,B,7/6/24,22:42:33,22.7
1,202,7/6/24 23:07,7/6/24 23:22,0,0,0.231666667,15.25714286,12.9875,0,0,0,0,B,7/6/24,23:07:41,23.11666667
1,203,7/6/24 23:32,7/6/24 23:47,0,0,0.246666667,15.05714286,12.95928571,0,0,0,0,B,7/6/24,23:32:48,23.53333333
1,204,7/6/24 23:57,7/7/24 0:12,0,0,0.246666667,15.03103448,12.92103448,0,0,0,0,B,7/6/24,23:57:56,23.95
1,205,7/7/24 0:23,7/7/24 0:37,0,0,0.246666667,14.86551724,12.90586207,0,0,0,0,B,7/7/24,0:23:04,0.383333333
1,206,7/7/24 0:48,7/7/24 1:02,0,0,0.246666667,14.68928571,12.85071429,0,0,0,0,B,7/7/24,0:48:11,0.8
1,207,7/7/24 1:13,7/7/24 1:28,0,0,0.246666667,14.44827586,12.82,0,0,0,0,B,7/7/24,1:13:19,1.216666667
1,208,7/7/24 1:38,7/7/24 1:53,0,0,0.246666667,14.36206897,12.79448276,0,0,0,0,B,7/7/24,1:38:26,1.633333333
1,209,7/7/24 2:03,7/7/24 2:18,0,0,0.246666667,14.26551724,12.76344828,0,0,0,0,B,7/7/24,2:03:34,2.05
1,210,7/7/24 2:28,7/7/24 2:43,0,0,0.246666667,14.15333333,12.72566667,0,0,0,0,B,7/7/24,2:28:42,2.466666667
1,211,7/7/24 2:53,7/7/24 3:08,0,0,0.246666667,14.18214286,12.69821429,0,0,0,0,B,7/7/24,2:53:49,2.883333333
1,212,7/7/24 3:18,7/7/24 3:33,0,0,0.246666667,14.17241379,12.66827586,0,0,0,0,B,7/7/24,3:18:57,3.3
1,213,7/7/24 3:44,7/7/24 3:58,0,0,0.246388889,14.24666667,12.63533333,0,0,0,0,B,7/7/24,3:44:05,3.733333333
1,214,7/7/24 4:09,7/7/24 4:24,0,0,0.246666667,14.07586207,12.60310345,0,0,0,0,B,7/7/24,4:09:12,4.15
1,215,7/7/24 4:34,7/7/24 4:49,0,0,0.246666667,14.23448276,12.56275862,0,0,0,0,B,7/7/24,4:34:20,4.566666667
1,216,7/7/24 4:59,7/7/24 5:14,0,0,0.246666667,14.21785714,12.55714286,0,0,0,0,B,7/7/24,4:59:28,4.983333333
1,217,7/7/24 5:24,7/7/24 5:39,0,0,0.246666667,14.12413793,12.51068966,0,0,0,0,B,7/7/24,5:24:35,5.4
1,218,7/7/24 5:49,7/7/24 6:04,0,0,0.246666667,14.12758621,12.49275862,0,0,0,0,B,7/7/24,5:49:43,5.816666667
1,219,7/7/24 6:14,7/7/24 6:29,0,0,0.246666667,14.09642857,12.46285714,0,0,0,0,B,7/7/24,6:14:51,6.233333333
1,220,7/7/24 6:39,7/7/24 6:54,0,0,0.231666667,14.14285714,12.4425,0,0,0,0,B,7/7/24,6:39:58,6.65
