,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
13,burned,1,2024-07-17,9.77797070742857,0.9104106792857143,15.711684672380951,11.145754301,140.74075061714288,3377.778014811429,54.179559357575314,15.699007936666666,11.14548015847619,0.0,0.0,0.0,149.67804259,0.9954521511428572,15.69997574190476,11.145186879666667,2157.8338913809525,51788.01339314286,2279.190469432217,15.69997574190476,11.145186879666667,0.0,0.0,0.0
14,burned,1,2024-07-18,10.31884459035,0.9399648946499999,15.714495799,12.382869748000001,148.8069860475,3571.36766514,57.284737348845596,15.6978750005,12.382800000500001,0.0,0.0,0.0,172.8955254185,0.99807976875,15.696417371,12.382301108,2495.6805077500003,59896.33218600001,2636.0375795058603,15.696417371,12.382301108,0.0,0.0,0.0
15,burned,1,2024-07-19,11.358346447809524,0.9386108174285714,17.390996398571428,13.984561824285715,162.76173063523808,3906.2815352457137,62.65675582534124,17.37515873047619,13.984194444761906,0.0,0.0,0.0,155.76476838285714,0.9980898961904762,17.372806392380955,13.982868636666668,2235.9939743809523,53663.85538514286,2361.746275500137,17.372806392380955,13.982868636666668,0.0,0.0,0.0
16,burned,1,2024-07-20,19.23481188985,0.9514628028000001,21.524831932,16.125882353,270.7083747985,6497.000995164,104.21189596243056,21.511125001,16.125558333500003,0.0,0.0,0.0,183.003683935,0.99715637745,21.517998888,16.1269602285,2581.00831605,61944.1995852,2726.1642237446517,21.517998888,16.1269602285,0.0,0.0,0.0
17,burned,1,2024-07-21,28.573692588125,0.962190103875,22.766496796875,19.010883445,401.083785118125,9626.010842835,154.40121391907337,23.45173703882353,19.143778090588235,0.0,0.0,0.0,181.91284021588237,0.9968683844705883,23.456794792941174,19.143440260588235,2567.5615915,61621.478196,2711.96125540596,23.456794792941174,19.143440260588235,0.0,0.0,0.0
18,burned,1,2024-07-22,58.914474973400004,0.9509715099499999,27.2101260505,21.102970587999998,810.8148209725,19459.55570334,312.1312734815736,27.197874999,21.102404166,0.0,0.0,0.0,139.556534022,0.99447449005,27.199380690999998,21.104751261,1920.842158135,46100.21179524,2028.8703211085124,27.199380690999998,21.104751261,0.0,0.0,0.0
19,burned,1,2024-07-23,62.367155689142855,0.953230644047619,28.20180072,23.06265306190476,856.9217516366667,20566.122039280002,329.8805975100512,28.191428572380953,23.062198412857143,0.0,0.0,0.0,156.48682775333333,0.9979447831904762,28.190468626190473,23.064320095714287,2158.467209095238,51803.213018285714,2279.8594049347544,28.190468626190473,23.064320095714287,0.0,0.0,0.0
20,burned,1,2024-07-24,79.174882934,0.96539064535,25.063151260999998,21.509831932,1103.44837907,26482.761097680002,424.7834880067872,25.048791665499998,21.511041667,0.0,0.0,0.0,302.10536340500005,0.99816823505,25.0511215585,21.513546746,4226.74265405,101441.8236972,4464.454660913772,25.0319999375,21.5069782075,373.33682605,8960.0838252,394.33328914705197
21,burned,1,2024-07-25,49.34356502142857,0.9825138207142858,19.19919968,17.87599839904762,705.2598546428571,16926.23651142857,271.49683364331423,19.181944443333332,17.876531747142856,0.0,0.0,0.0,298.8125892666667,0.9988203013809525,19.182031377619047,17.876652613809522,4272.066441809524,102529.59460342857,4512.327458496891,19.182031377619047,17.876652613809522,0.0,0.0,0.0
22,burned,1,2024-07-26,44.38145178,0.9822088969473683,16.484958544210528,14.865775312105262,640.5981689263158,15374.356054231579,246.60467110987452,16.460328947894737,14.866107455789473,0.0,0.0,0.0,319.6269649263158,0.9991554937368421,16.460719315789476,14.866532381052632,4612.750316526316,110706.00759663159,4872.171394327756,16.460719315789476,14.866532381052632,0.0,0.0,0.0
23,burned,1,2024-07-27,16.657299420500003,0.9802763305000001,17.628571428,14.425533613499999,239.17418368,5740.18040832,92.0724937494528,17.611333332999997,14.425366665499999,0.0,0.0,0.0,206.21430121499998,0.9990112482000001,17.610200433,14.425148364,2964.8416865,71156.200476,3131.58438294876,17.610200433,14.425148364,0.0,0.0,0.0
24,burned,1,2024-07-28,38.484073464809526,0.9666376567619048,16.740156063809522,14.599778674761906,555.557546,13333.381104,213.86743290815997,16.73023148238095,14.599434524285714,164.08600761904762,3938.064182857143,63.16654949302857,201.61489596666667,0.9987669333809525,16.727724097142858,14.599942718571429,2905.990414142857,69743.76993942857,3069.4233150342516,16.733629156666666,14.599694006190475,13.948070452380952,334.75369085714283,14.732509934622856
25,burned,1,2024-07-29,65.65135299900001,0.9333348967000001,16.966976038,14.206787295999998,938.5951887900001,22526.28453096,361.3216038765984,16.972986111,14.2088659715,798.196113,19156.706712,307.27357566047993,172.070759405,0.9928245079,16.946269294,14.206975878,2479.92564865,59518.2155676,2619.396667130076,16.970426965999998,14.209377280500002,71.12101615,1706.9043876,75.120862098276
26,burned,1,2024-07-30,92.72126242857144,0.949846555952381,15.45531020047619,13.104860236666665,1351.2604543428572,32430.250904228575,520.1812245038263,15.435070548095238,13.103051366666667,648.5685330952381,15565.644794285714,249.67294250034283,166.18972976190474,0.9946161136190477,15.43272390095238,13.104634345238097,2407.358549142857,57776.605179428574,2542.7483939466515,15.434372930952382,13.10305079142857,54.191453333333335,1300.59488,57.2391806688
27,burned,1,2024-07-31,24.052303505,0.9362766030499999,14.8202493475,12.4563458865,348.90820715999996,8373.796971839998,134.31570342831355,14.805666667,12.456647916,172.04767965,4129.1443116,66.231474758064,150.537049095,0.9967916748500001,14.799800976,12.4565141825,2184.38730115,52425.2952276,2307.237242966676,14.799800976,12.4565141825,0.0,0.0,0.0
28,burned,1,2024-08-01,20.696726789523808,0.9767638565714285,14.91384553904762,12.029659864285714,300.21898573333334,7205.255657600001,115.572300747904,14.894087301904763,12.029849207142856,0.0,0.0,0.0,137.99900058095238,0.9979565177142857,14.891660885238096,12.02980687,2002.5213766190475,48060.51303885714,2115.143178840103,14.891660885238096,12.02980687,0.0,0.0,0.0
29,burned,1,2024-08-02,23.6181957385,0.9824281265,14.363613445499999,11.6252436965,343.19393442,8236.65442608,132.1159369943232,14.344541666500001,11.6253874995,0.0,0.0,0.0,122.11131443,0.99594693735,14.342428565,11.625128515,1775.1109842500002,42602.66362200001,1874.9432260042204,14.342428565,11.625128515,0.0,0.0,0.0
30,burned,1,2024-08-03,29.88907870809524,0.9575757957142857,16.82496998761905,11.751396559047619,430.3083400380952,10327.400160914285,165.6514985810651,16.798650793809525,11.75104365142857,0.0,0.0,0.0,84.01915327904761,0.9937111546666667,16.796716692857142,11.750966541428571,1211.8693650952382,29084.864762285717,1280.0248981881944,16.796716692857142,11.750966541428571,0.0,0.0,0.0
31,burned,1,2024-08-04,31.970237941,0.97893687665,18.4823529405,13.559878151000001,457.34461326999997,10976.270718479998,176.05938232441915,18.461083332999998,13.559691667000001,0.0,0.0,0.0,108.40913377,0.9953862644499999,18.4605652755,13.559436807500001,1553.0008856,37272.021254399995,1640.341655406144,18.4605652755,13.559436807500001,0.0,0.0,0.0
32,burned,1,2024-08-05,21.970057975238095,0.9839936953333334,18.30944377809524,14.473873549047621,314.8900260476191,7557.360625142857,121.22006442729142,18.297301587142858,14.473805554285715,0.0,0.0,0.0,94.6930034695238,0.9974441132380953,18.29616508047619,14.473843482857143,1357.3651967619048,32576.764722285716,1433.7034154277944,18.29616508047619,14.473843482857143,0.0,0.0,0.0
33,burned,1,2024-08-06,55.262798278000005,0.97161461755,17.3036588995,13.774639038,796.49268952,19115.82454848,306.6178257576192,17.2888402775,13.7754312505,222.60209165,5342.4501996,85.692901201584,166.0354158875,0.99666240305,17.284246634000002,13.7744477295,2390.76469856,57378.352765439995,2525.221305207014,17.289177645000002,13.775301549,33.099976255,794.39943012,34.9615189195812
34,burned,1,2024-08-07,21.596489727761906,0.9525979092380953,17.582072827619047,14.21844738,309.70685496190475,7432.964519085714,119.22475088613484,17.56869047714286,14.21815476095238,0.0,0.0,0.0,100.73324631571428,0.9940949094285714,17.568397101428573,14.217887650952381,1444.7365139428573,34673.67633462857,1525.9884954870035,17.568397101428573,14.217887650952381,0.0,0.0,0.0
35,burned,1,2024-08-08,21.2927973495,0.97215033975,15.5680672275,13.775890756499999,308.05322965,7393.277511599999,118.58817128606398,15.548416666,13.776304166500001,0.0,0.0,0.0,139.31472488449998,0.9963706673000001,15.548801386,13.7759708625,2015.857895355,48380.589488519996,2129.229743389765,15.548801386,13.7759708625,0.0,0.0,0.0
36,burned,1,2024-08-09,20.073564077285717,0.9569442510952381,14.624849940476192,12.777743097619046,291.2283437,6989.4802488,112.11126319075198,14.606904762857145,12.77795238047619,0.0,0.0,0.0,126.80092927190476,0.9954980041904762,14.608356234761905,12.778158777142856,1839.4089233333334,44145.81416,1942.8572811816,14.608356234761905,12.778158777142856,0.0,0.0,0.0
37,burned,1,2024-08-10,158.980064186,0.9688070606,14.1339182155,11.924663036,2311.88881381,55485.33153144,889.9847177642976,14.118906251499999,11.925561458,1438.31487,34519.55688,553.6936923551999,135.836838113,0.9891466384,14.112116339,11.9256984585,1975.75815861,47418.19580664,2086.874797450226,14.1157765985,11.92508888,150.33763985000002,3608.1033564000004,158.79262871516403
38,burned,1,2024-08-11,105.5589754347619,0.9046809821428571,13.38292004904762,10.645557197142857,1547.6074228047619,37142.578147314285,595.766953482921,13.352832406666668,10.646439522857142,1227.0668346190478,29449.604030857146,472.3716486549486,116.77252254190476,0.9904747335238094,13.359480159047617,10.646295825238095,1703.467189809524,40883.212555428574,1799.2701845644115,13.350481497142855,10.64637304047619,105.04311468095239,2521.0347523428572,110.95073945060915
39,burned,1,2024-08-12,70.11531315485,0.9424848942,14.637710292,10.920814711,1022.197206997,24532.732967928,393.5050368055651,14.6206597225,10.9199743055,494.15780895,11859.787414800001,190.230990133392,85.0138823065,0.9906288677499999,14.627232267,10.920958045999999,1234.501007305,29628.024175320003,1303.9293439558332,14.623138496,10.9202739705,38.930580575,934.3339338000001,41.120036426538
40,burned,1,2024-08-13,15.77044333947619,0.9284646128095237,13.45102040742857,10.840992397142857,229.54453797142858,5509.068911314286,88.36546533748114,13.436468254761905,10.841138889047619,0.0,0.0,0.0,109.06034925809524,0.9902937455714286,13.434597366238094,10.840617567619049,1586.3990684,38073.5776416,1675.618152006816,13.434597366238094,10.840617567619049,0.0,0.0,0.0
41,burned,1,2024-08-14,15.4442979825,0.966424093,14.643109243500001,11.386936975000001,224.02315037500003,5376.555609000001,86.23995196836,14.6312500005,11.3869958335,0.0,0.0,0.0,106.14961263800001,0.99395872005,14.6305660475,11.386904658999999,1539.37987211,36945.11693064,1625.9545961174663,14.6305660475,11.386904658999999,0.0,0.0,0.0
42,burned,1,2024-08-15,29.484665694500002,0.9770346508,15.327857143,11.397130252,426.65213099000005,10239.651143760002,164.2440043459104,15.3072083325,11.397170833,0.0,0.0,0.0,166.815599894,0.9965686471999999,15.306193559499999,11.397258786,2416.9349062,58006.4377488,2552.863325324688,15.306193559499999,11.397258786,0.0,0.0,0.0
43,burned,1,2024-08-16,22.165134382285714,0.9614384710952381,14.728891556190476,10.987414965238095,322.0698105190476,7729.6754524571425,123.98399425741256,14.707261904761905,10.987242063333333,0.0,0.0,0.0,114.93234168428572,0.9965533322857143,14.707087996190477,10.987237356666666,1669.722227795238,40073.333467085715,1763.6274058864424,14.707087996190477,10.987237356666666,0.0,0.0,0.0
44,burned,1,2024-08-17,24.178374324,0.9742231311999999,16.3016386565,11.490294119,349.05375773000003,8377.29018552,134.3717345757408,16.280291667500002,11.489974999500001,0.0,0.0,0.0,139.82696454,0.99678620925,16.2802829955,11.490232097,2019.6495047,48471.588112800004,2133.2345928443283,16.2802829955,11.490232097,0.0,0.0,0.0
45,burned,1,2024-08-18,24.698937556666664,0.9686189322857143,14.575470188571428,11.321040416666667,358.84729462857143,8612.335071085714,138.14185454021484,14.550714284285712,11.321150793333333,0.0,0.0,0.0,116.05539545095239,0.9959282173333334,14.55045554,11.32161757,1686.2580522333333,40470.193253599995,1781.0932050909357,14.55045554,11.32161757,0.0,0.0,0.0
46,burned,1,2024-08-19,13.15823400765,0.9171658618,14.097899158699999,10.7243949583,191.022574553,4584.541789272,73.53605029992286,14.079458333,10.72439583415,0.0,0.0,0.0,79.75156799850001,0.99465415105,14.078524564899999,10.7249184605,1160.4384075550001,27850.521781320003,1225.7014635958933,14.078524564899999,10.7249184605,0.0,0.0,0.0
47,burned,1,2024-08-20,14.173591072714286,0.9404890336190477,13.433293317619048,10.655030012857143,206.0974325352381,4946.338380845715,79.33926762876526,13.416031746190475,10.655130952857142,0.0,0.0,0.0,113.20286319714285,0.9853012294761905,13.416733802857141,10.655506891428573,1645.3951833190474,39489.484399657136,1737.9322084289106,13.416733802857141,10.655506891428573,0.0,0.0,0.0
48,burned,1,2024-08-21,16.526344442,0.9660884017500001,14.043235293999999,10.673974791000001,240.43460092,5770.43042208,92.5577039701632,14.021208333499999,10.6739374995,0.0,0.0,0.0,95.58648346999999,0.99635482095,14.0204290185,10.6741108255,1390.9213469000001,33382.1123256,1469.146763449656,14.0204290185,10.6741108255,0.0,0.0,0.0
49,burned,1,2024-08-22,10.844002677095238,0.9490024673333334,13.410364146190474,10.291304522857143,158.12224648095238,3794.933915542857,60.87074000530742,13.39075396809524,10.29100000047619,0.0,0.0,0.0,72.34456685,0.994544564047619,13.390868633333334,10.29099263,1055.040545504762,25320.973092114284,1114.3760257839497,13.390868633333334,10.29099263,0.0,0.0,0.0
50,burned,1,2024-08-23,16.07983160585,0.88837775125,13.6953028375,10.418057634,233.40627832649997,5601.750679835999,89.85208090456942,13.660060898000001,10.41195240365,346.62668515,8319.0404436,133.437408715344,81.412306726,0.9907928010999999,13.6777099705,10.4169577739,1185.7075839,28456.982013599998,1252.391778418536,13.662428639500002,10.4113659524,24.6606301,591.8551224,26.047543936824002
51,burned,1,2024-08-24,9.156520051571428,0.9020693379047618,14.156862745714285,10.999255702380951,132.83299572666667,3187.99189744,51.13539003493759,14.141031745238095,10.999309523809524,0.0,0.0,0.0,83.79072925428571,0.9866798992380953,14.138822164285713,10.999052792857142,1215.274114152381,29166.57873965714,1283.6211303323107,14.138822164285713,10.999052792857142,0.0,0.0,0.0
52,burned,1,2024-08-25,9.65762168655,0.94336145115,14.1705042015,11.1946176465,140.23012482250002,3365.5229957400006,53.9829888516696,14.1580416665,11.1946208335,0.0,0.0,0.0,99.22589706400001,0.99301170045,14.157541763500001,11.194433538,1440.880428985,34581.13029564,1521.9155443111165,14.157541763500001,11.194433538,0.0,0.0,0.0
53,burned,1,2024-08-26,39.791541346416665,0.8813383763333333,12.847905583333334,10.7134404325,582.0747074583333,13969.792978999998,224.07547938315994,12.971153846153847,10.700358975384615,619.4055469230769,14865.733126153846,238.44635934350765,172.76604685384615,0.9938684407692308,12.975298546923076,10.697131756923076,2525.0310405384616,60600.74497292308,2667.0387862583448,12.96833884,10.700824064615384,76.80229424615385,1843.2550619076924,81.12165527455754
54,burned,1,2024-08-27,4.195676190222222,0.7764977864444444,17.63575928666667,12.257251117777777,60.25214586177778,1446.0515006826668,23.194666070949975,17.761886905,12.10886488,0.0,0.0,0.0,85.839387324,0.992272593,17.760353819,12.109081193,1231.37860769,29553.086584560002,1300.6313405864857,17.760353819,12.109081193,0.0,0.0,0.0
55,burned,1,2024-08-28,4.456938634449999,0.84270423825,17.5648739495,12.849016807999998,63.795117039000004,1531.0828089360002,24.55856825533344,17.555041666,12.8489000005,0.0,0.0,0.0,75.141967831,0.98530220495,17.5537164485,12.848849208499999,1079.335227865,25904.04546876,1140.0370410801277,17.5537164485,12.848849208499999,0.0,0.0,0.0
56,burned,1,2024-08-29,4.966518002,0.8156876423809524,16.84169667904762,13.616682672857142,71.04837367761904,1705.1609682628568,27.350781930936222,16.83079365095238,13.616821427619048,0.0,0.0,0.0,83.21674279952381,0.9888167896190476,16.83360706047619,13.617195879523809,1189.585779442857,28550.05870662857,1256.4880836787233,16.83360706047619,13.617195879523809,0.0,0.0,0.0
57,burned,1,2024-08-30,5.83498065365,0.89526468875,17.323403360500002,13.974609244000002,83.520997545,2004.50394108,32.152243214923196,17.314500001,13.974879165499999,0.0,0.0,0.0,84.9895416,0.9876251672,17.3164708465,13.973651278,1215.844618275,29180.270838599998,1284.2237196067858,17.3164708465,13.973651278,0.0,0.0,0.0
58,burned,1,2024-08-31,12.389847428571429,0.9221795567142858,15.311364546190475,12.716998799523811,178.33793247238094,4280.110379337142,68.65297048456776,15.290357143333333,12.717444444761906,0.0,0.0,0.0,211.4126360295238,0.9943995686190477,15.287904762857144,12.71791931,3051.386013047619,73233.26431314286,3222.9959624214175,15.287904762857144,12.71791931,0.0,0.0,0.0
59,burned,1,2024-09-01,12.03733259045,0.9294101025,14.961092436249999,12.20462605,173.601833752,4166.444010048001,66.82976192116992,14.942666667149998,12.2044083335,0.0,0.0,0.0,156.278378971,0.9924000655,14.9420296298,12.204628711,2258.906243385,54213.74984124,2385.9471305129723,14.9420296298,12.204628711,0.0,0.0,0.0
60,burned,1,2024-09-02,10.08087890304762,0.8784549844285714,14.20408163252381,12.551756703333334,145.67867157047618,3496.2881176914284,56.08046140777051,14.18892857190476,12.551861111904762,0.0,0.0,0.0,122.3828442042857,0.9922417275714286,14.187265780999999,12.55225780095238,1771.0660895238095,42505.58614857143,1870.6708463986286,14.187265780999999,12.55225780095238,0.0,0.0,0.0
61,burned,1,2024-09-03,11.2121112009,0.9113962546,13.555378150749998,11.778273109,162.967864762,3911.2287542880003,62.73610921877952,13.53912499985,11.778487499499999,0.0,0.0,0.0,151.20756187950002,0.9927519160499999,13.540573435350002,11.778472549,2197.3020268699997,52735.24864487999,2320.8782928611686,13.540573435350002,11.778472549,0.0,0.0,0.0
62,burned,1,2024-09-04,9.621611037190476,0.9571134004285714,14.759463785238093,11.596194478095239,139.55664014952382,3349.359363588572,53.723724191960684,14.747698412380952,11.596261903809525,0.0,0.0,0.0,126.76853042523808,0.9918551291428572,14.745993621428571,11.596592067619047,1836.8437721857142,44084.25053245714,1940.1478659334387,14.745993621428571,11.596592067619047,0.0,0.0,0.0
63,burned,1,2024-09-05,28.134439464549995,0.8854997063999999,16.780728848000003,12.170121553,407.5255521505,9780.613251612,156.88103655585647,16.773795636,12.1696984135,186.96593149,4487.18235576,71.9744049863904,83.254956013,0.9882581392500001,16.773766529,12.169796848999999,1197.87601729,28749.024414959997,1265.2445645023895,16.773766529,12.169796848999999,0.0,0.0,0.0
64,burned,1,2024-09-06,10.875662551190477,0.8855721449047619,16.271009003809525,12.656057784761904,156.83966111428572,3764.1518667428572,60.376995942555425,16.222840354285715,12.653020298095239,577.2813311904762,13854.75194857143,222.2302212550857,172.2049176652381,0.9900429901428571,16.250796056190477,12.65612049,2484.460607642857,59627.05458342857,2624.1866722166915,16.246712688571428,12.654551526666667,40.89368915238096,981.448539657143,43.19355023031086
65,burned,1,2024-09-07,11.437530772799999,0.9196063313,12.3366113622,11.3040682315,166.93545989199998,4006.4510374079996,64.26347464002431,12.3168750005,11.3044291665,0.0,0.0,0.0,161.0212167415,0.995497971,12.315280946,11.3047273915,2351.084373655,56426.024967720004,2483.3093588293573,12.315280946,11.3047273915,0.0,0.0,0.0
66,burned,1,2024-09-08,4.971721657000001,0.862017514,13.481875784,10.952157248,72.46960313,1739.27047512,27.897898420924797,13.46240909,10.952659090000001,0.0,0.0,0.0,97.951686842,0.9866297324,13.462775696,10.952632254,1428.0605380000002,34273.45291200001,1508.3746626571203,13.462775696,10.952632254,0.0,0.0,0.0
67,burned,2,2024-07-04,5.937729943280702,0.10984652045602665,15.299818511403508,13.699497882280703,104.1426968534898,2499.424724483755,40.09077258071943,15.21339181263158,13.699666665789474,0.0,0.0,0.0,24.68713746926316,0.8008625840175438,15.209927420701755,13.699765370701753,357.90362201035083,8589.68692824842,378.032121712213,15.209927420701755,13.699765370701753,0.0,0.0,0.0
68,burned,2,2024-07-05,3.2025504944385963,0.15482256601005015,16.83073200210526,13.950042346491228,87.87123982161539,2108.9097557187692,33.82691248172905,16.766081871578947,13.949976608070175,0.0,0.0,0.0,29.408423395070173,0.8228745864035087,16.76569097894737,13.949943144385966,422.8121566454386,10147.491759490527,446.59111233517814,16.76569097894737,13.949943144385966,0.0,0.0,0.0
69,burned,2,2024-07-06,7.039203140719298,0.17414678370743406,14.393042952807019,13.157937083859649,108.62429683722222,2606.983124093333,41.81600931045706,14.319356725263157,13.157976608245614,0.0,0.0,0.0,32.27546470526316,0.8530083697543859,14.321484954385966,13.157881912982457,468.74735896491234,11249.936615157896,495.109710433099,14.321484954385966,13.157881912982457,0.0,0.0,0.0
70,burned,2,2024-07-07,38.760544377224136,0.19489656486206897,17.71753567172414,13.793383769999998,749.8483301378182,17996.359923307635,288.66161316985443,17.672471263965516,13.792035441034482,632.7755984482758,15186.614362758619,243.59329437864824,38.119761804810345,0.8916037926551724,17.674341894482758,13.793248757931034,545.9441506706896,13102.659616096551,576.6480497044092,17.674341894482758,13.793248757931034,0.0,0.0,0.0
71,burned,2,2024-07-08,16.76063564454386,0.35322693091026375,17.109121158070177,14.966203872280701,283.1427614164081,6795.426273993795,108.99863743486046,17.047527151403507,14.967398914035087,72.49694898245615,1739.9267755789474,27.908425480286315,56.14562977808772,0.8952160695263158,17.05185807754386,14.967074144561403,808.2071583877193,19396.971801305262,853.6607289754446,17.05185807754386,14.967074144561403,0.0,0.0,0.0
72,burned,2,2024-07-09,195.18316209117546,0.22264356528070176,15.056782117192983,13.26707653245614,2888.453025285893,69322.87260686143,1111.9388766140573,15.025235025614036,13.268343921754386,2928.7341715438597,70289.62011705263,1127.4455066775242,54.9058331154386,0.940984794,15.014124798421053,13.267606006666666,796.4101545929825,19113.84371023158,841.2002616872918,15.015665202456141,13.26831434,46.721770368421055,1121.3224888421053,49.349402733941055
