flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
13,1,7/4/24 4:57,7/4/24 5:12,4.613303437,29,0.029823749,14.40689655,14.07,67.04432407,0.067044324,B,7/4/24,4:57:28,4.95,14.8
14,1,7/4/24 5:22,7/4/24 5:37,7.876952133,29,0.136429146,14.39310345,13.97034483,114.4798454,0.114479845,B,7/4/24,5:22:36,5.366666667,14.8
15,1,7/4/24 5:47,7/4/24 6:02,5.923345601,28,0.051442229,14.71785714,13.89321429,85.98994697,0.085989947,B,7/4/24,5:47:44,5.783333333,14.8
16,1,7/4/24 6:12,7/4/24 6:27,5.722879367,30,0.055921583,14.80333333,13.81166667,83.0550922,0.083055092,B,7/4/24,6:12:52,6.2,14.78333333
17,1,7/4/24 6:37,7/4/24 6:52,1.045589381,29,0.001981455,14.7137931,13.70724138,15.17916576,0.015179166,B,7/4/24,6:37:59,6.616666667,14.8
18,1,7/4/24 7:03,7/4/24 7:17,6.11747084,29,0.075213261,14.57586207,13.64724138,88.85191479,0.088851915,B,7/4/24,7:03:07,7.05,14.8
19,1,7/4/24 7:28,7/4/24 7:43,3.677590176,29,0.030508384,14.59655172,13.55275862,53.41054214,0.053410542,B,7/4/24,7:28:15,7.466666667,14.8
20,1,7/4/24 7:53,7/4/24 8:08,0.218415382,28,8.26873E-05,14.45,13.50892857,3.173716441,0.003173716,B,7/4/24,7:53:22,7.883333333,14.8
21,1,7/4/24 8:18,7/4/24 8:33,1.678849013,30,0.008982281,14.45333333,13.426,24.39447679,0.024394477,B,7/4/24,8:18:30,8.3,14.8
22,1,7/4/24 8:43,7/4/24 8:58,-7.659785966,29,0.097707629,14.45517241,13.39689655,-111.2996313,-0.111299631,B,7/4/24,8:43:38,8.716666667,14.8
23,1,7/4/24 9:08,7/4/24 9:23,-4.701266886,29,0.041376079,14.47241379,13.33103448,-68.30711817,-0.068307118,B,7/4/24,9:08:45,9.133333333,14.8
24,1,7/4/24 9:33,7/4/24 9:48,-8.24386893,29,0.114460483,14.28275862,13.26724138,-119.8584339,-0.119858434,B,7/4/24,9:33:53,9.55,14.8
25,1,7/4/24 9:59,7/4/24 10:13,-3.237146157,29,0.040129097,14.23793103,13.22068966,-47.07253272,-0.047072533,B,7/4/24,9:59:01,9.983333333,14.8
26,1,7/4/24 10:24,7/4/24 10:38,-5.138406612,28,0.044096549,14.32857143,13.19035714,-74.69590153,-0.074695902,B,7/4/24,10:24:09,10.4,14.78333333
27,1,7/4/24 10:49,7/4/24 11:04,-3.236561982,30,0.060675269,14.29333333,13.14033333,-47.05496681,-0.047054967,B,7/4/24,10:49:16,10.81666667,14.8
28,1,7/4/24 11:14,7/4/24 11:29,-16.7235244,29,0.465961948,14.34137931,13.09655172,-243.0954135,-0.243095413,B,7/4/24,11:14:24,11.23333333,14.8
29,1,7/4/24 11:39,7/4/24 11:54,-8.620158132,29,0.18513227,14.63103448,13.08172414,-125.1776652,-0.125177665,B,7/4/24,11:39:31,11.65,14.8
30,1,7/4/24 12:04,7/4/24 12:19,-2.217236557,28,0.017518162,14.625,13.04964286,-32.19828583,-0.032198286,B,7/4/24,12:04:39,12.06666667,14.8
31,1,7/4/24 12:29,7/4/24 12:44,-6.934196103,29,0.133899725,14.6,13.02689655,-100.7058202,-0.10070582,B,7/4/24,12:29:47,12.48333333,14.8
32,1,7/4/24 12:54,7/4/24 13:09,7.071343672,29,0.128815805,14.69655172,13.03689655,102.6631764,0.102663176,B,7/4/24,12:54:55,12.9,14.78333333
33,1,7/4/24 13:20,7/4/24 13:34,-7.527697042,29,0.116602088,14.75172414,13.03482759,-109.2676619,-0.109267662,B,7/4/24,13:20:02,13.33333333,14.8
34,1,7/4/24 13:45,7/4/24 13:59,-0.963086317,28,0.003917959,14.83214286,13.0275,-13.97569574,-0.013975696,B,7/4/24,13:45:10,13.75,14.8
35,1,7/4/24 14:10,7/4/24 14:25,13.33482078,29,0.642152559,15.21034483,13.04482759,193.2526378,0.193252638,B,7/4/24,14:10:18,14.16666667,14.8
36,1,7/4/24 14:35,7/4/24 14:50,-1.074388353,30,0.011855517,15.33333333,13.11133333,-15.56375364,-0.015563754,B,7/4/24,14:35:25,14.58333333,14.8
37,1,7/4/24 15:00,7/4/24 15:15,0.198331588,29,0.00021676,15.46551724,13.1537931,2.871745815,0.002871746,B,7/4/24,15:00:33,15,14.8
38,1,7/4/24 15:25,7/4/24 15:40,16.56882458,30,0.556663681,15.51666667,13.215,239.8660846,0.239866085,B,7/4/24,15:25:41,15.41666667,14.8
39,1,7/4/24 15:51,7/4/24 16:05,13.3249218,27,0.652909681,15.73703704,13.28222222,192.7571063,0.192757106,B,7/4/24,15:51:42,15.85,13.9
40,1,7/4/24 16:15,7/4/24 16:30,7.684971609,27,0.233154166,15.47777778,13.31518519,111.2699583,0.111269958,B,7/4/24,16:15:56,16.25,14.8
41,1,7/4/24 16:41,7/4/24 16:55,5.604099298,29,0.133426354,15.60344828,13.35793103,81.10589595,0.081105896,B,7/4/24,16:41:04,16.68333333,14.8
42,1,7/4/24 17:06,7/4/24 17:20,10.43242767,28,0.590498668,15.83571429,13.4125,150.863018,0.150863018,B,7/4/24,17:06:12,17.1,14.78333333
43,1,7/4/24 17:31,7/4/24 17:46,17.92251541,29,0.61378558,16.1137931,13.47137931,258.9277927,0.258927793,B,7/4/24,17:31:19,17.51666667,14.8
44,1,7/4/24 17:56,7/4/24 18:11,19.15656487,29,0.740686514,16.09655172,13.47965517,276.7726856,0.276772686,B,7/4/24,17:56:27,17.93333333,14.8
45,1,7/4/24 18:21,7/4/24 18:36,7.93073318,29,0.489720924,16.25862069,13.53724138,114.5185021,0.114518502,B,7/4/24,18:21:35,18.35,14.8
46,1,7/4/24 18:46,7/4/24 19:01,8.399987779,29,0.334994966,16.1862069,13.57172414,121.3248195,0.12132482,B,7/4/24,18:46:42,18.76666667,14.8
47,1,7/4/24 19:11,7/4/24 19:26,8.272030825,29,0.27178253,16.1,13.60275862,119.5122878,0.119512288,B,7/4/24,19:11:50,19.18333333,14.8
48,1,7/4/24 19:36,7/4/24 19:51,12.77590325,29,0.516960189,16.24827586,13.65896552,184.4885674,0.184488567,B,7/4/24,19:36:58,19.6,14.8
49,1,7/4/24 20:02,7/4/24 20:16,10.24900249,29,0.515745953,16.18275862,13.65655172,148.0327388,0.148032739,B,7/4/24,20:02:05,20.03333333,14.8
50,1,7/4/24 20:27,7/4/24 20:42,11.1732009,29,0.511006226,16.35172414,13.66689655,161.2873242,0.161287324,B,7/4/24,20:27:13,20.45,14.8
51,1,7/4/24 20:52,7/4/24 21:07,6.108686198,29,0.207836783,16.14137931,13.67241379,88.24418723,0.088244187,B,7/4/24,20:52:21,20.86666667,14.8
52,1,7/4/24 21:17,7/4/24 21:32,17.88044637,28,0.698885168,16.26428571,13.66928571,258.1856945,0.258185695,B,7/4/24,21:17:28,21.28333333,14.8
53,1,7/4/24 21:42,7/4/24 21:57,4.21053177,30,0.094754709,16.14,13.68066667,60.82432676,0.060824327,B,7/4/24,21:42:36,21.7,14.8
54,1,7/4/24 22:08,7/4/24 22:22,-8.562731756,27,0.469894522,16.05555556,13.65481481,-123.7312759,-0.123731276,B,7/4/24,22:08:37,22.13333333,13.91666667
55,1,7/4/24 22:32,7/4/24 22:47,1.475712293,30,0.010639922,15.79,13.63466667,21.34360673,0.021343607,B,7/4/24,22:32:51,22.53333333,14.8
56,1,7/4/24 22:57,7/4/24 23:12,4.731902508,27,0.118152193,15.86296296,13.60925926,68.42144618,0.068421446,B,7/4/24,22:57:59,22.95,14.8
57,1,7/4/24 23:23,7/4/24 23:37,7.32784252,28,0.241756242,15.73571429,13.59035714,106.0043885,0.106004388,B,7/4/24,23:23:07,23.38333333,14.78333333
58,1,7/4/24 23:48,7/5/24 0:03,3.911016913,30,0.045674585,15.79666667,13.585,56.56473916,0.056564739,B,7/4/24,23:48:14,23.8,14.8
59,1,7/5/24 0:13,7/5/24 0:28,2.310579349,30,0.090350069,15.73333333,13.549,33.42505914,0.033425059,B,7/5/24,0:13:22,0.216666667,14.8
60,1,7/5/24 0:38,7/5/24 0:53,3.9100637,30,0.08288641,15.73,13.513,56.56400354,0.056564004,B,7/5/24,0:38:30,0.633333333,14.78333333
61,1,7/5/24 1:03,7/5/24 1:18,1.432940603,29,0.032857707,15.57241379,13.49034483,20.74060748,0.020740607,B,7/5/24,1:03:37,1.05,14.8
62,1,7/5/24 1:28,7/5/24 1:43,4.922470862,28,0.143431271,15.60357143,13.46107143,71.24092883,0.071240929,B,7/5/24,1:28:45,1.466666667,14.8
63,1,7/5/24 1:53,7/5/24 2:08,2.8388119,29,0.108388835,15.52068966,13.41137931,41.09677199,0.041096772,B,7/5/24,1:53:52,1.883333333,14.8
64,1,7/5/24 2:19,7/5/24 2:33,9.955730082,29,0.614698375,15.32758621,13.39586207,144.2230985,0.144223098,B,7/5/24,2:19:00,2.316666667,14.8
65,1,7/5/24 2:44,7/5/24 2:58,8.665130852,29,0.401799547,15.27586207,13.35275862,125.5494196,0.12554942,B,7/5/24,2:44:08,2.733333333,14.8
66,1,7/5/24 3:09,7/5/24 3:24,0.716951188,28,0.007775723,15.16428571,13.32357143,10.39195387,0.010391954,B,7/5/24,3:09:16,3.15,14.78333333
67,1,7/5/24 3:34,7/5/24 3:49,6.878927928,28,0.31669388,15.07142857,13.29535714,99.73975023,0.09973975,B,7/5/24,3:34:23,3.566666667,14.8
68,1,7/5/24 3:59,7/5/24 4:14,7.530723899,28,0.21362815,15.10357143,13.24785714,109.1781703,0.10917817,B,7/5/24,3:59:31,3.983333333,14.8
69,1,7/5/24 4:24,7/5/24 4:39,-0.848112172,30,0.004255092,14.75,13.228,-12.31077559,-0.012310776,B,7/5/24,4:24:39,4.4,14.78333333
70,1,7/5/24 4:49,7/5/24 5:04,5.435712511,29,0.246127718,14.87931034,13.20206897,78.8666835,0.078866684,B,7/5/24,4:49:46,4.816666667,14.8
71,1,7/5/24 5:14,7/5/24 5:29,5.909284784,28,0.439398881,14.68214286,13.18928571,85.79646865,0.085796469,B,7/5/24,5:14:54,5.233333333,14.8
72,1,7/5/24 5:40,7/5/24 5:54,12.69446404,29,0.652458515,14.57241379,13.12206897,184.3802749,0.184380275,B,7/5/24,5:40:02,5.666666667,14.8
73,1,7/5/24 6:05,7/5/24 6:19,3.284529459,29,0.07836361,14.4862069,13.11413793,47.72032491,0.047720325,B,7/5/24,6:05:09,6.083333333,14.8
74,1,7/5/24 6:30,7/5/24 6:45,14.68630181,29,0.534677869,14.5,13.09724138,213.3643485,0.213364349,B,7/5/24,6:30:17,6.5,14.8
75,1,7/5/24 6:55,7/5/24 7:09,5.20194141,29,0.189345921,14.28275862,13.04655172,75.63154581,0.075631546,B,7/5/24,6:55:25,6.916666667,14.3
76,1,7/5/24 7:20,7/5/24 7:35,5.332778281,29,0.135457033,14.44827586,13.01310345,77.48917425,0.077489174,B,7/5/24,7:20:32,7.333333333,14.8
77,1,7/5/24 7:45,7/5/24 8:00,19.80582004,28,0.618364587,14.43214286,13.00928571,287.8092162,0.287809216,B,7/5/24,7:45:40,7.75,14.8
78,1,7/5/24 8:10,7/5/24 8:25,12.43748636,28,0.47948048,14.58571429,12.99357143,180.6394617,0.180639462,B,7/5/24,8:10:48,8.166666667,14.78333333
79,1,7/5/24 8:35,7/5/24 8:50,17.54767084,29,0.718746689,14.69655172,12.97586207,254.7605815,0.254760582,B,7/5/24,8:35:55,8.583333333,14.8
80,1,7/5/24 9:01,7/5/24 9:15,20.69898445,27,0.747903933,14.83333333,12.97814815,300.3692482,0.300369248,B,7/5/24,9:01:03,9.016666667,14.8
81,1,7/5/24 9:27,7/5/24 9:40,31.4054974,27,0.907827412,15.0962963,12.96592593,455.3189481,0.455318948,B,7/5/24,9:27:04,9.45,13.9
82,1,7/5/24 9:51,7/5/24 10:06,22.42144147,29,0.692945477,14.96551724,13.00275862,325.2150718,0.325215072,B,7/5/24,9:51:18,9.85,14.8
83,1,7/5/24 10:16,7/5/24 10:31,35.1405595,27,0.906711287,15.32222222,13.02888889,509.0711147,0.509071115,B,7/5/24,10:16:26,10.26666667,14.78333333
84,1,7/5/24 10:41,7/5/24 10:56,35.61955131,29,0.888820047,15.77241379,13.09413793,515.2060965,0.515206097,B,7/5/24,10:41:33,10.68333333,14.8
85,1,7/5/24 11:06,7/5/24 11:21,39.53541256,29,0.915524812,16.8,13.13827586,569.8190254,0.569819025,B,7/5/24,11:06:41,11.1,14.8
86,1,7/5/24 11:31,7/5/24 11:46,43.2279156,30,0.953816137,17.12666667,13.21166667,622.3374716,0.622337472,B,7/5/24,11:31:48,11.51666667,14.8
87,1,7/5/24 11:56,7/5/24 12:11,47.87982057,30,0.962262246,17.86333333,13.348,687.5644444,0.687564444,B,7/5/24,11:56:56,11.93333333,14.8
88,1,7/5/24 12:22,7/5/24 12:36,38.19490508,30,0.86812257,18.06333333,13.422,548.1102998,0.5481103,B,7/5/24,12:22:04,12.36666667,14.8
89,1,7/5/24 12:48,7/5/24 13:02,41.23141117,29,0.945442342,18,13.52275862,591.8139366,0.591813937,B,7/5/24,12:48:06,12.8,13.9
90,1,7/5/24 13:12,7/5/24 13:27,40.93568685,29,0.94012468,18.42758621,13.58034483,586.7076201,0.58670762,B,7/5/24,13:12:19,13.2,14.8
91,1,7/5/24 13:37,7/5/24 13:52,42.81511917,30,0.911450594,18.68666667,13.67766667,613.0996729,0.613099673,B,7/5/24,13:37:27,13.61666667,14.8
92,1,7/5/24 14:02,7/5/24 14:17,43.41893477,29,0.958072519,19.72413793,13.85413793,619.5436707,0.619543671,B,7/5/24,14:02:35,14.03333333,14.78333333
93,1,7/5/24 14:27,7/5/24 14:42,47.90412335,29,0.94357649,20.76896552,13.97586207,681.112844,0.681112844,B,7/5/24,14:27:42,14.45,14.8
94,1,7/5/24 14:52,7/5/24 15:07,49.73809116,29,0.967797764,20.89655172,14.11724138,706.8818107,0.706881811,B,7/5/24,14:52:50,14.86666667,14.78333333
95,1,7/5/24 15:17,7/5/24 15:32,48.31128764,29,0.973581701,21.25517241,14.29517241,685.7675969,0.685767597,B,7/5/24,15:17:57,15.28333333,14.8
96,1,7/5/24 15:43,7/5/24 15:57,51.29521255,28,0.969131005,21.32857143,14.43785714,727.9422381,0.727942238,B,7/5/24,15:43:04,15.71666667,14.8
97,1,7/5/24 16:08,7/5/24 16:23,54.08081903,30,0.959716614,22.53666667,14.65466667,764.3377371,0.764337737,B,7/5/24,16:08:12,16.13333333,14.8
98,1,7/5/24 16:33,7/5/24 16:48,38.58816377,29,0.946905259,21.75517241,14.83137931,546.8214053,0.546821405,B,7/5/24,16:33:19,16.55,14.8
99,1,7/5/24 16:58,7/5/24 17:13,48.59848905,29,0.951063764,21.53448276,14.96793103,689.1905006,0.689190501,B,7/5/24,16:58:27,16.96666667,14.8
100,1,7/5/24 17:23,7/5/24 17:38,37.70015621,29,0.953336558,20.59655172,15.05586207,536.3449009,0.536344901,B,7/5/24,17:23:35,17.38333333,14.8
101,1,7/5/24 17:49,7/5/24 18:03,53.65610084,28,0.946253859,20.96428571,15.0775,762.3892668,0.762389267,B,7/5/24,17:49:36,17.81666667,13.9
102,1,7/5/24 18:13,7/5/24 18:28,34.30671225,28,0.94993425,19.95357143,15.07392857,489.1384164,0.489138416,B,7/5/24,18:13:50,18.21666667,14.8
103,1,7/5/24 18:38,7/5/24 18:53,30.99924995,29,0.88599488,20.31724138,15.2637931,441.4335523,0.441433552,B,7/5/24,18:38:57,18.63333333,14.8
104,1,7/5/24 19:04,7/5/24 19:18,32.67439088,29,0.926476594,18.42413793,15.29068966,468.3087619,0.468308762,B,7/5/24,19:04:05,19.06666667,14.8
105,1,7/5/24 19:29,7/5/24 19:44,37.51935813,29,0.930781765,17.43103448,15.15,539.5875467,0.539587547,B,7/5/24,19:29:13,19.48333333,14.8
106,1,7/5/24 19:54,7/5/24 20:09,35.88039831,29,0.8964094,17.03793103,15.12793103,516.7157422,0.516715742,B,7/5/24,19:54:21,19.9,14.78333333
107,1,7/5/24 20:19,7/5/24 20:34,33.71779068,29,0.894070467,16.98275862,15.10482759,485.6642393,0.485664239,B,7/5/24,20:19:28,20.31666667,14.8
108,1,7/5/24 20:44,7/5/24 20:59,37.31434628,28,0.765274014,16.51071429,15.04821429,538.3441817,0.538344182,B,7/5/24,20:44:37,20.73333333,14.8
109,1,7/5/24 21:09,7/5/24 21:24,29.61865763,28,0.760347195,16.09285714,14.97142857,427.9337232,0.427933723,B,7/5/24,21:09:45,21.15,14.8
110,1,7/5/24 21:34,7/5/24 21:49,28.51619677,30,0.774491216,15.79666667,14.91433333,412.4275778,0.412427578,B,7/5/24,21:34:52,21.56666667,14.8
111,1,7/5/24 22:00,7/5/24 22:14,39.57494607,30,0.936458323,15.44,14.83633333,573.0768131,0.573076813,B,7/5/24,22:00:00,22,14.8
112,1,7/5/24 22:25,7/5/24 22:39,38.49902681,29,0.793802549,15.08275862,14.73448276,558.1876155,0.558187616,B,7/5/24,22:25:08,22.41666667,14.8
113,1,7/5/24 22:50,7/5/24 23:05,31.11169726,30,0.768224672,14.41,14.674,452.1359218,0.452135922,B,7/5/24,22:50:16,22.83333333,14.78333333
114,1,7/5/24 23:15,7/5/24 23:30,24.64659403,29,0.756707387,14.54482759,14.58551724,358.0128718,0.358012872,B,7/5/24,23:15:23,23.25,14.8
115,1,7/5/24 23:40,7/5/24 23:55,27.67795749,29,0.758379156,14.12068966,14.51344828,402.6396172,0.402639617,B,7/5/24,23:40:31,23.66666667,14.8
116,1,7/6/24 0:05,7/6/24 0:20,15.80961096,30,0.512995997,13.67,14.429,230.3485778,0.230348578,B,7/6/24,0:05:39,0.083333333,14.8
117,1,7/6/24 0:30,7/6/24 0:45,15.73176343,29,0.517655066,13.43448276,14.34689655,229.4026966,0.229402697,B,7/6/24,0:30:47,0.5,14.78333333
118,1,7/6/24 0:55,7/6/24 1:10,21.54281378,29,0.663849674,13.62758621,14.27,313.9286887,0.313928689,B,7/6/24,0:55:54,0.916666667,14.8
119,1,7/6/24 1:21,7/6/24 1:35,27.15935452,29,0.5777737,14.10689655,14.15551724,395.1143141,0.395114314,B,7/6/24,1:21:02,1.35,14.8
120,1,7/6/24 1:46,7/6/24 2:00,24.8529431,29,0.77510051,13.98965517,14.07241379,361.7082667,0.361708267,B,7/6/24,1:46:09,1.766666667,14.8
121,1,7/6/24 2:11,7/6/24 2:26,12.16817688,29,0.358083103,13.73448276,14.00241379,177.252447,0.177252447,B,7/6/24,2:11:17,2.183333333,14.8
122,1,7/6/24 2:36,7/6/24 2:51,9.696425216,29,0.255819696,12.9862069,13.92172414,141.6160967,0.141616097,B,7/6/24,2:36:25,2.6,14.8
123,1,7/6/24 3:01,7/6/24 3:16,6.476871812,29,0.363698982,12.81724138,13.86724138,94.65047534,0.094650475,B,7/6/24,3:01:32,3.016666667,14.8
124,1,7/6/24 3:26,7/6/24 3:41,18.71066519,30,0.54590013,13.33333333,13.78066667,272.9377768,0.272937777,B,7/6/24,3:26:40,3.433333333,14.8
125,1,7/6/24 3:51,7/6/24 4:06,7.922682351,29,0.141288035,13.27586207,13.6737931,115.5936024,0.115593602,B,7/6/24,3:51:48,3.85,14.8
126,1,7/6/24 4:16,7/6/24 4:31,16.00311395,29,0.663362417,13.27586207,13.60517241,233.4887995,0.2334888,B,7/6/24,4:16:56,4.266666667,14.78333333
127,1,7/6/24 4:42,7/6/24 4:56,21.3650197,30,0.728057424,13.3,13.51233333,311.6938651,0.311693865,B,7/6/24,4:42:04,4.7,14.78333333
128,1,7/6/24 5:07,7/6/24 5:21,-0.649282118,30,0.002297728,12.75333333,13.425,-9.490476255,-0.009490476,B,7/6/24,5:07:11,5.116666667,14.8
129,1,7/6/24 5:32,7/6/24 5:47,3.339555244,29,0.067743172,12.51724138,13.37206897,48.85420773,0.048854208,B,7/6/24,5:32:19,5.533333333,14.8
130,1,7/6/24 5:57,7/6/24 6:12,23.2255648,30,0.60400947,13.05333333,13.29233333,339.1293519,0.339129352,B,7/6/24,5:57:27,5.95,14.78333333
131,1,7/6/24 6:23,7/6/24 6:37,22.89614119,28,0.671044181,13.03571429,13.22857143,334.3398375,0.334339837,B,7/6/24,6:23:28,6.383333333,13.9
132,1,7/6/24 6:47,7/6/24 7:02,13.97832076,29,0.399966591,12.19655172,13.15275862,204.7180597,0.20471806,B,7/6/24,6:47:42,6.783333333,14.8
133,1,7/6/24 7:12,7/6/24 7:27,17.45780415,30,0.420053476,12.21333333,13.084,255.6614402,0.25566144,B,7/6/24,7:12:49,7.2,14.8
134,1,7/6/24 7:37,7/6/24 7:52,20.07714192,30,0.437505599,12.06,13.03733333,294.1784964,0.294178496,B,7/6/24,7:37:57,7.616666667,14.8
135,1,7/6/24 8:03,7/6/24 8:17,28.8217107,30,0.688434854,12.77,12.96566667,421.2588162,0.421258816,B,7/6/24,8:03:05,8.05,14.8
136,1,7/6/24 8:28,7/6/24 8:43,27.15343152,30,0.808162425,12.42,12.92633333,397.3616253,0.397361625,B,7/6/24,8:28:12,8.466666667,14.8
137,1,7/6/24 8:53,7/6/24 9:08,21.53502977,30,0.617292462,12.59333333,12.87233333,314.9511173,0.314951117,B,7/6/24,8:53:20,8.883333333,14.8
138,1,7/6/24 9:18,7/6/24 9:33,24.51245148,30,0.74067272,12.67333333,12.79833333,358.3957498,0.35839575,B,7/6/24,9:18:28,9.3,14.8
139,1,7/6/24 9:43,7/6/24 9:58,26.86465954,28,0.822027119,12.87142857,12.78607143,392.5152667,0.392515267,B,7/6/24,9:43:35,9.716666667,14.8
140,1,7/6/24 10:08,7/6/24 10:23,25.22823054,29,0.68065066,13.43448276,12.73206897,367.8814612,0.367881461,B,7/6/24,10:08:43,10.13333333,14.8
141,1,7/6/24 10:33,7/6/24 10:48,37.49485945,29,0.911412594,13.4862069,12.70931034,546.6564357,0.546656436,B,7/6/24,10:33:51,10.55,14.8
142,1,7/6/24 10:58,7/6/24 11:13,31.83317859,29,0.869415352,13.76896552,12.74344828,463.6545573,0.463654557,B,7/6/24,10:58:59,10.96666667,14.78333333
143,1,7/6/24 11:24,7/6/24 11:38,28.58331438,30,0.756116811,13.90333333,12.72966667,416.1249683,0.416124968,B,7/6/24,11:24:06,11.4,14.8
144,1,7/6/24 11:49,7/6/24 12:04,29.62632849,30,0.827212772,14.13,12.74566667,430.9691917,0.430969192,B,7/6/24,11:49:14,11.81666667,14.8
145,1,7/6/24 12:14,7/6/24 12:29,37.24004249,29,0.763140827,13.91034483,12.7262069,542.1391232,0.542139123,B,7/6/24,12:14:22,12.23333333,14.78333333
146,1,7/6/24 12:39,7/6/24 12:54,32.19948563,29,0.763942848,13.84827586,12.69724138,468.8602664,0.468860266,B,7/6/24,12:39:29,12.65,14.8
147,1,7/6/24 13:04,7/6/24 13:19,22.76627821,29,0.655545478,13.7862069,12.69655172,331.5740006,0.331574001,B,7/6/24,13:04:37,13.06666667,14.8
148,1,7/6/24 13:29,7/6/24 13:44,34.26440802,29,0.858628096,14.23448276,12.64793103,498.2573361,0.498257336,B,7/6/24,13:29:44,13.48333333,14.8
149,1,7/6/24 13:54,7/6/24 14:09,36.06334172,29,0.804280184,14.63448276,12.70172414,523.6877045,0.523687705,B,7/6/24,13:54:52,13.9,14.8
150,1,7/6/24 14:20,7/6/24 14:34,34.0497341,29,0.832225937,14.60689655,12.70206897,494.4948436,0.494494844,B,7/6/24,14:20:00,14.33333333,14.78333333
151,1,7/6/24 14:45,7/6/24 14:59,34.26811223,30,0.894206938,14.72333333,12.683,497.4649964,0.497464996,B,7/6/24,14:45:07,14.75,14.8
152,1,7/6/24 15:10,7/6/24 15:25,36.7136457,29,0.920113419,15.15172414,12.74172414,532.1744947,0.532174495,B,7/6/24,15:10:15,15.16666667,14.8
153,1,7/6/24 15:35,7/6/24 15:50,39.95642883,29,0.909252058,15.63448276,12.72758621,578.2113274,0.578211327,B,7/6/24,15:35:22,15.58333333,14.8
154,1,7/6/24 16:00,7/6/24 16:15,43.60263788,27,0.912614885,16.48148148,12.78666667,629.1305605,0.62913056,B,7/6/24,16:00:30,16,14.8
155,1,7/6/24 16:25,7/6/24 16:40,42.26725574,29,0.928424181,16.68965517,12.8637931,609.4246699,0.60942467,B,7/6/24,16:25:38,16.41666667,14.8
156,1,7/6/24 16:50,7/6/24 17:05,31.07144398,28,0.892586136,16.75357143,12.90285714,447.9006107,0.447900611,B,7/6/24,16:50:46,16.83333333,14.8
157,1,7/6/24 17:15,7/6/24 17:30,38.11813156,29,0.958494782,16.98965517,12.97793103,549.0328088,0.549032809,B,7/6/24,17:15:53,17.25,14.8
158,1,7/6/24 17:41,7/6/24 17:55,42.94293762,29,0.882703263,16.56896552,12.98034483,619.4248264,0.619424826,B,7/6/24,17:41:01,17.68333333,14.8
159,1,7/6/24 18:07,7/6/24 18:20,41.93923136,28,0.950877744,16.21428571,13.00928571,605.6884919,0.605688492,B,7/6/24,18:07:02,18.11666667,13.9
160,1,7/6/24 18:31,7/6/24 18:46,40.2042736,28,0.963476003,16.15357143,13.04428571,580.7539981,0.580753998,B,7/6/24,18:31:16,18.51666667,14.8
161,1,7/6/24 18:56,7/6/24 19:11,38.80984649,30,0.88469878,15.95333333,13.044,560.9996745,0.560999675,B,7/6/24,18:56:24,18.93333333,14.78333333
