,time,depth_m,temp_C,sc_uscm,site
81,6/3/2024 7:00,1.07,6.284,,TKL524
82,6/3/2024 7:00,1.07,6.277,,TKL524
83,6/3/2024 7:00,1.08,6.204,,TKL524
84,6/3/2024 7:00,1.08,6.178,,TKL524
85,6/3/2024 8:00,1.08,6.159,,TKL524
86,6/3/2024 8:00,1.08,6.083,,TKL524
87,6/3/2024 8:00,1.08,6.058,,TKL524
88,6/3/2024 8:00,1.08,6.012,,TKL524
89,6/3/2024 9:00,1.09,6.037,,TKL524
90,6/3/2024 9:00,1.08,6.021,,TKL524
91,6/3/2024 9:00,1.09,5.964,,TKL524
92,6/3/2024 9:00,1.09,5.982,,TKL524
93,6/3/2024 10:00,1.09,5.95,,TKL524
94,6/3/2024 10:00,1.09,5.955,,TKL524
95,6/3/2024 10:00,1.09,5.967,,TKL524
96,6/3/2024 10:00,1.09,5.955,,TKL524
97,6/3/2024 11:00,1.09,5.975,,TKL524
98,6/3/2024 11:00,1.09,5.979,,TKL524
99,6/3/2024 11:00,1.08,5.999,,TKL524
100,6/3/2024 11:00,1.08,6.035,,TKL524
101,6/3/2024 12:00,1.08,6.037,,TKL524
102,6/3/2024 12:00,1.08,6.098,,TKL524
103,6/3/2024 12:00,1.08,6.128,,TKL524
104,6/3/2024 12:00,1.08,6.131,,TKL524
105,6/3/2024 13:00,1.08,6.2,,TKL524
106,6/3/2024 13:00,1.07,6.312,,TKL524
107,6/3/2024 13:00,1.07,6.366,,TKL524
108,6/3/2024 13:00,1.07,6.39,,TKL524
109,6/3/2024 14:00,1.08,6.424,,TKL524
110,6/3/2024 14:00,1.07,6.444,,TKL524
111,6/3/2024 14:00,1.07,6.487,,TKL524
112,6/3/2024 14:00,1.07,6.548,,TKL524
113,6/3/2024 15:00,1.07,6.662,,TKL524
114,6/3/2024 15:00,1.06,6.782,,TKL524
115,6/3/2024 15:00,1.05,6.899,,TKL524
116,6/3/2024 15:00,1.05,7.003,,TKL524
117,6/3/2024 16:00,1.04,7.097,,TKL524
118,6/3/2024 16:00,1.04,7.272,,TKL524
119,6/3/2024 16:00,1.03,7.362,,TKL524
120,6/3/2024 16:00,1.02,7.511,,TKL524
121,6/3/2024 17:00,1.02,7.67,,TKL524
122,6/3/2024 17:00,1.01,7.803,,TKL524
123,6/3/2024 17:00,1.01,7.93,,TKL524
124,6/3/2024 17:00,1.0,8.065,,TKL524
125,6/3/2024 18:00,1.0,8.182,,TKL524
126,6/3/2024 18:00,1.0,8.268,,TKL524
127,6/3/2024 18:00,0.99,8.275,,TKL524
128,6/3/2024 18:00,0.99,8.361,,TKL524
129,6/3/2024 19:00,0.99,8.488,,TKL524
130,6/3/2024 19:00,0.98,8.545,,TKL524
131,6/3/2024 19:00,0.98,8.564,,TKL524
132,6/3/2024 19:00,0.98,8.652,,TKL524
133,6/3/2024 20:00,0.97,8.697,,TKL524
134,6/3/2024 20:00,0.97,8.756,,TKL524
135,6/3/2024 20:00,0.97,8.787,,TKL524
136,6/3/2024 20:00,0.97,8.817,,TKL524
137,6/3/2024 21:00,0.97,8.814,,TKL524
138,6/3/2024 21:00,0.97,8.835,,TKL524
139,6/3/2024 21:00,0.97,8.819,,TKL524
140,6/3/2024 21:00,0.97,8.851,,TKL524
141,6/3/2024 22:00,0.97,8.792,,TKL524
142,6/3/2024 22:00,0.97,8.819,,TKL524
143,6/3/2024 22:00,0.97,8.764,,TKL524
144,6/3/2024 22:00,0.98,8.745,,TKL524
145,6/3/2024 23:00,0.97,8.675,,TKL524
146,6/3/2024 23:00,0.98,8.519,,TKL524
147,6/3/2024 23:00,0.98,8.513,,TKL524
148,6/3/2024 23:00,0.98,8.431,,TKL524
149,6/4/2024 0:00,0.99,8.348,,TKL524
150,6/4/2024 0:00,0.99,8.298,,TKL524
151,6/4/2024 0:00,0.99,8.183,,TKL524
152,6/4/2024 0:00,1.0,8.084,,TKL524
153,6/4/2024 1:00,1.0,8.006,,TKL524
154,6/4/2024 1:00,1.0,7.902,,TKL524
155,6/4/2024 1:00,1.01,7.808,,TKL524
156,6/4/2024 1:00,1.01,7.702,,TKL524
157,6/4/2024 2:00,1.01,7.607,,TKL524
158,6/4/2024 2:00,1.02,7.507,,TKL524
159,6/4/2024 2:00,1.02,7.421,,TKL524
160,6/4/2024 2:00,1.02,7.378,,TKL524
161,6/4/2024 3:00,1.03,7.29,,TKL524
162,6/4/2024 3:00,1.03,7.205,,TKL524
163,6/4/2024 3:00,1.03,7.096,,TKL524
164,6/4/2024 3:00,1.04,7.011,,TKL524
165,6/4/2024 4:00,1.04,6.944,,TKL524
166,6/4/2024 4:00,1.05,6.791,,TKL524
167,6/4/2024 4:00,1.05,6.718,,TKL524
168,6/4/2024 4:00,1.06,6.607,,TKL524
169,6/4/2024 5:00,1.06,6.492,,TKL524
170,6/4/2024 5:00,1.06,6.405,,TKL524
171,6/4/2024 5:00,1.06,6.275,,TKL524
172,6/4/2024 5:00,1.07,6.199,,TKL524
173,6/4/2024 6:00,1.08,6.125,,TKL524
174,6/4/2024 6:00,1.08,6.034,,TKL524
175,6/4/2024 6:00,1.08,5.969,,TKL524
176,6/4/2024 6:00,1.08,5.904,,TKL524
177,6/4/2024 7:00,1.09,5.844,,TKL524
178,6/4/2024 7:00,1.09,5.804,,TKL524
179,6/4/2024 7:00,1.09,5.733,,TKL524
180,6/4/2024 7:00,1.1,5.659,,TKL524
181,6/4/2024 8:00,1.09,5.661,,TKL524
182,6/4/2024 8:00,1.09,5.681,,TKL524
183,6/4/2024 8:00,1.09,5.673,,TKL524
184,6/4/2024 8:00,1.09,5.632,,TKL524
185,6/4/2024 9:00,1.09,5.644,,TKL524
186,6/4/2024 9:00,1.09,5.634,,TKL524
187,6/4/2024 9:00,1.09,5.614,,TKL524
188,6/4/2024 9:00,1.09,5.593,,TKL524
189,6/4/2024 10:00,1.1,5.647,,TKL524
190,6/4/2024 10:00,1.1,5.672,,TKL524
191,6/4/2024 10:00,1.09,5.741,,TKL524
192,6/4/2024 10:00,1.08,5.853,,TKL524
193,6/4/2024 11:00,1.08,5.962,,TKL524
194,6/4/2024 11:00,1.08,6.118,,TKL524
195,6/4/2024 11:00,1.07,6.204,,TKL524
196,6/4/2024 11:00,1.07,6.315,,TKL524
197,6/4/2024 12:00,1.07,6.335,,TKL524
198,6/4/2024 12:00,1.06,6.436,,TKL524
199,6/4/2024 12:00,1.06,6.561,,TKL524
200,6/4/2024 12:00,1.05,6.679,,TKL524
201,6/4/2024 13:00,1.04,6.813,,TKL524
202,6/4/2024 13:00,1.04,6.916,,TKL524
203,6/4/2024 13:00,1.04,6.971,,TKL524
204,6/4/2024 13:00,1.04,6.99,,TKL524
205,6/4/2024 14:00,1.03,7.009,,TKL524
206,6/4/2024 14:00,1.03,7.041,,TKL524
207,6/4/2024 14:00,1.03,7.045,,TKL524
208,6/4/2024 14:00,1.04,7.052,,TKL524
209,6/4/2024 15:00,1.03,7.066,,TKL524
210,6/4/2024 15:00,1.03,7.122,,TKL524
211,6/4/2024 15:00,1.03,7.138,,TKL524
212,6/4/2024 15:00,1.03,7.136,,TKL524
213,6/4/2024 16:00,1.03,7.169,,TKL524
214,6/4/2024 16:00,1.03,7.159,,TKL524
215,6/4/2024 16:00,1.03,7.16,,TKL524
216,6/4/2024 16:00,1.03,7.167,,TKL524
217,6/4/2024 17:00,1.03,7.215,,TKL524
218,6/4/2024 17:00,1.03,7.275,,TKL524
219,6/4/2024 17:00,1.03,7.336,,TKL524
220,6/4/2024 17:00,1.03,7.317,,TKL524
221,6/4/2024 18:00,1.02,7.365,,TKL524
222,6/4/2024 18:00,1.02,7.439,,TKL524
223,6/4/2024 18:00,1.02,7.467,,TKL524
224,6/4/2024 18:00,1.02,7.391,,TKL524
225,6/4/2024 19:00,1.02,7.345,,TKL524
226,6/4/2024 19:00,1.02,7.361,,TKL524
227,6/4/2024 19:00,1.01,7.541,,TKL524
228,6/4/2024 19:00,1.02,7.46,,TKL524
229,6/4/2024 20:00,1.01,7.68,,TKL524
230,6/4/2024 20:00,1.01,7.809,,TKL524
231,6/4/2024 20:00,1.0,7.885,,TKL524
232,6/4/2024 20:00,1.0,7.868,,TKL524
233,6/4/2024 21:00,1.0,7.89,,TKL524
234,6/4/2024 21:00,1.0,7.896,,TKL524
235,6/4/2024 21:00,1.0,7.951,,TKL524
236,6/4/2024 21:00,1.0,7.968,,TKL524
237,6/4/2024 22:00,1.0,7.874,,TKL524
238,6/4/2024 22:00,1.0,7.868,,TKL524
239,6/4/2024 22:00,1.0,7.927,,TKL524
240,6/4/2024 22:00,1.0,7.913,,TKL524
241,6/4/2024 23:00,1.0,7.859,,TKL524
242,6/4/2024 23:00,1.0,7.885,,TKL524
243,6/4/2024 23:00,1.0,7.885,,TKL524
244,6/4/2024 23:00,1.01,7.783,,TKL524
245,6/5/2024 0:00,1.0,7.8,,TKL524
246,6/5/2024 0:00,1.0,7.853,,TKL524
247,6/5/2024 0:00,1.0,7.861,,TKL524
248,6/5/2024 0:00,1.0,7.856,,TKL524
249,6/5/2024 1:00,1.0,7.797,,TKL524
250,6/5/2024 1:00,1.0,7.782,,TKL524
251,6/5/2024 1:00,1.0,7.739,,TKL524
252,6/5/2024 1:00,1.01,7.702,,TKL524
253,6/5/2024 2:00,1.01,7.714,,TKL524
254,6/5/2024 2:00,1.01,7.62,,TKL524
255,6/5/2024 2:00,1.01,7.65,,TKL524
256,6/5/2024 2:00,1.01,7.736,,TKL524
257,6/5/2024 3:00,1.01,7.7,,TKL524
258,6/5/2024 3:00,1.01,7.62,,TKL524
259,6/5/2024 3:00,1.01,7.59,,TKL524
260,6/5/2024 3:00,1.01,7.601,,TKL524
261,6/5/2024 4:00,1.01,7.575,,TKL524
262,6/5/2024 4:00,1.01,7.532,,TKL524
263,6/5/2024 4:00,1.01,7.5,,TKL524
264,6/5/2024 4:00,1.02,7.488,,TKL524
265,6/5/2024 5:00,1.01,7.46,,TKL524
266,6/5/2024 5:00,1.01,7.407,,TKL524
267,6/5/2024 5:00,1.02,7.393,,TKL524
268,6/5/2024 5:00,1.02,7.402,,TKL524
269,6/5/2024 6:00,1.02,7.373,,TKL524
270,6/5/2024 6:00,1.02,7.355,,TKL524
271,6/5/2024 6:00,1.02,7.381,,TKL524
272,6/5/2024 6:00,1.02,7.345,,TKL524
273,6/5/2024 7:00,1.02,7.302,,TKL524
274,6/5/2024 7:00,1.02,7.302,,TKL524
275,6/5/2024 7:00,1.02,7.33,,TKL524
276,6/5/2024 7:00,1.02,7.319,,TKL524
277,6/5/2024 8:00,1.02,7.283,,TKL524
278,6/5/2024 8:00,1.02,7.291,,TKL524
279,6/5/2024 8:00,1.02,7.282,,TKL524
280,6/5/2024 8:00,1.02,7.291,,TKL524
281,6/5/2024 9:00,1.02,7.325,,TKL524
282,6/5/2024 9:00,1.02,7.332,,TKL524
283,6/5/2024 9:00,1.02,7.371,,TKL524
284,6/5/2024 9:00,1.02,7.377,,TKL524
285,6/5/2024 10:00,1.02,7.331,,TKL524
286,6/5/2024 10:00,1.02,7.336,,TKL524
287,6/5/2024 10:00,1.02,7.402,,TKL524
288,6/5/2024 10:00,1.02,7.345,,TKL524
289,6/5/2024 11:00,1.02,7.258,,TKL524
290,6/5/2024 11:00,1.02,7.161,,TKL524
291,6/5/2024 11:00,1.03,7.143,,TKL524
292,6/5/2024 11:00,1.03,7.109,,TKL524
293,6/5/2024 12:00,1.03,7.099,,TKL524
294,6/5/2024 12:00,1.02,7.192,,TKL524
295,6/5/2024 12:00,1.02,7.297,,TKL524
296,6/5/2024 12:00,1.02,7.353,,TKL524
297,6/5/2024 13:00,1.01,7.498,,TKL524
298,6/5/2024 13:00,1.01,7.641,,TKL524
299,6/5/2024 13:00,1.0,7.825,,TKL524
300,6/5/2024 13:00,1.0,7.765,,TKL524
301,6/5/2024 14:00,1.02,7.302,,TKL524
302,6/5/2024 14:00,1.01,7.491,,TKL524
303,6/5/2024 14:00,1.01,7.329,,TKL524
304,6/5/2024 14:00,1.0,7.555,,TKL524
305,6/5/2024 15:00,0.99,8.07,,TKL524
306,6/5/2024 15:00,0.97,8.346,,TKL524
307,6/5/2024 15:00,0.97,8.415,,TKL524
308,6/5/2024 15:00,0.97,8.531,,TKL524
309,6/5/2024 16:00,0.96,8.672,,TKL524
310,6/5/2024 16:00,0.97,8.437,,TKL524
311,6/5/2024 16:00,0.96,8.771,,TKL524
312,6/5/2024 16:00,0.95,8.692,,TKL524
313,6/5/2024 17:00,0.95,9.003,,TKL524
314,6/5/2024 17:00,0.94,9.093,,TKL524
315,6/5/2024 17:00,0.95,8.906,,TKL524
316,6/5/2024 17:00,0.95,9.008,,TKL524
317,6/5/2024 18:00,0.95,8.855,,TKL524
318,6/5/2024 18:00,0.94,9.16,,TKL524
319,6/5/2024 18:00,0.93,9.436,,TKL524
320,6/5/2024 18:00,0.94,9.232,,TKL524
321,6/5/2024 19:00,0.95,8.899,,TKL524
322,6/5/2024 19:00,0.95,8.783,,TKL524
323,6/5/2024 19:00,0.98,8.081,,TKL524
324,6/5/2024 19:00,0.99,7.896,,TKL524
325,6/5/2024 20:00,1.0,7.863,,TKL524
326,6/5/2024 20:00,1.01,7.496,,TKL524
327,6/5/2024 20:00,0.95,9.015,,TKL524
328,6/5/2024 20:00,0.93,9.607,,TKL524
329,6/5/2024 21:00,0.92,9.95,,TKL524
330,6/5/2024 21:00,0.9,10.42,,TKL524
331,6/5/2024 21:00,0.9,10.487,,TKL524
332,6/5/2024 21:00,0.89,10.599,,TKL524
333,6/5/2024 22:00,0.89,10.64,,TKL524
334,6/5/2024 22:00,0.89,10.67,,TKL524
335,6/5/2024 22:00,0.89,10.665,,TKL524
336,6/5/2024 22:00,0.89,10.67,,TKL524
337,6/5/2024 23:00,0.89,10.662,,TKL524
338,6/5/2024 23:00,0.89,10.643,,TKL524
339,6/5/2024 23:00,0.89,10.644,,TKL524
340,6/5/2024 23:00,0.89,10.681,,TKL524
341,6/6/2024 0:00,0.9,10.534,,TKL524
342,6/6/2024 0:00,0.89,10.641,,TKL524
343,6/6/2024 0:00,0.89,10.566,,TKL524
344,6/6/2024 0:00,0.9,10.398,,TKL524
345,6/6/2024 1:00,0.9,10.467,,TKL524
346,6/6/2024 1:00,0.9,10.464,,TKL524
347,6/6/2024 1:00,0.9,10.446,,TKL524
348,6/6/2024 1:00,0.91,10.367,,TKL524
349,6/6/2024 2:00,0.9,10.318,,TKL524
350,6/6/2024 2:00,0.91,10.219,,TKL524
351,6/6/2024 2:00,0.91,10.197,,TKL524
352,6/6/2024 2:00,0.92,10.017,,TKL524
353,6/6/2024 3:00,0.91,9.962,,TKL524
354,6/6/2024 3:00,0.91,9.912,,TKL524
355,6/6/2024 3:00,0.92,9.728,,TKL524
356,6/6/2024 3:00,0.93,9.586,,TKL524
357,6/6/2024 4:00,0.93,9.527,,TKL524
358,6/6/2024 4:00,0.93,9.477,,TKL524
359,6/6/2024 4:00,0.94,9.378,,TKL524
360,6/6/2024 4:00,0.94,9.349,,TKL524
361,6/6/2024 5:00,0.94,9.168,,TKL524
362,6/6/2024 5:00,0.95,9.137,,TKL524
363,6/6/2024 5:00,0.95,9.179,,TKL524
364,6/6/2024 5:00,0.96,8.954,,TKL524
365,6/6/2024 6:00,0.95,8.963,,TKL524
366,6/6/2024 6:00,0.96,8.919,,TKL524
367,6/6/2024 6:00,0.95,8.947,,TKL524
368,6/6/2024 6:00,0.96,8.909,,TKL524
369,6/6/2024 7:00,0.96,8.82,,TKL524
370,6/6/2024 7:00,0.96,8.856,,TKL524
371,6/6/2024 7:00,0.96,8.805,,TKL524
372,6/6/2024 7:00,0.96,8.792,,TKL524
373,6/6/2024 8:00,0.96,8.767,,TKL524
374,6/6/2024 8:00,0.97,8.731,,TKL524
375,6/6/2024 8:00,0.96,8.698,,TKL524
376,6/6/2024 8:00,0.97,8.728,,TKL524
377,6/6/2024 9:00,0.96,8.758,,TKL524
378,6/6/2024 9:00,0.96,8.787,,TKL524
379,6/6/2024 9:00,0.96,8.772,,TKL524
380,6/6/2024 9:00,0.96,8.787,,TKL524
381,6/6/2024 10:00,0.96,8.795,,TKL524
382,6/6/2024 10:00,0.96,8.793,,TKL524
383,6/6/2024 10:00,0.96,8.825,,TKL524
384,6/6/2024 10:00,0.96,8.851,,TKL524
385,6/6/2024 11:00,0.95,8.946,,TKL524
386,6/6/2024 11:00,0.95,9.031,,TKL524
387,6/6/2024 11:00,0.95,9.141,,TKL524
388,6/6/2024 11:00,0.94,9.354,,TKL524
389,6/6/2024 12:00,0.94,9.424,,TKL524
390,6/6/2024 12:00,0.94,9.391,,TKL524
391,6/6/2024 12:00,0.94,9.383,,TKL524
392,6/6/2024 12:00,0.95,9.254,,TKL524
393,6/6/2024 13:00,0.95,9.223,,TKL524
394,6/6/2024 13:00,0.94,9.201,,TKL524
395,6/6/2024 13:00,0.95,9.081,,TKL524
396,6/6/2024 13:00,0.95,9.06,,TKL524
397,6/6/2024 14:00,0.94,9.327,,TKL524
398,6/6/2024 14:00,0.94,9.284,,TKL524
399,6/6/2024 14:00,0.94,9.369,,TKL524
400,6/6/2024 14:00,0.92,9.66,,TKL524
401,6/6/2024 15:00,0.92,9.764,,TKL524
402,6/6/2024 15:00,0.92,9.825,,TKL524
403,6/6/2024 15:00,0.93,9.616,,TKL524
404,6/6/2024 15:00,0.91,10.015,,TKL524
405,6/6/2024 16:00,0.92,9.901,,TKL524
406,6/6/2024 16:00,0.94,9.626,,TKL524
407,6/6/2024 16:00,0.94,9.46,,TKL524
408,6/6/2024 16:00,0.93,9.718,,TKL524
409,6/6/2024 17:00,0.93,9.722,,TKL524
410,6/6/2024 17:00,0.94,9.471,,TKL524
411,6/6/2024 17:00,0.93,9.785,,TKL524
412,6/6/2024 17:00,0.93,9.801,,TKL524
413,6/6/2024 18:00,0.91,9.842,,TKL524
414,6/6/2024 18:00,0.91,10.011,,TKL524
415,6/6/2024 18:00,0.92,9.933,,TKL524
416,6/6/2024 18:00,0.92,9.829,,TKL524
417,6/6/2024 19:00,0.92,9.845,,TKL524
418,6/6/2024 19:00,0.92,9.848,,TKL524
419,6/6/2024 19:00,0.92,9.781,,TKL524
420,6/6/2024 19:00,0.92,9.934,,TKL524
421,6/6/2024 20:00,0.91,10.053,,TKL524
422,6/6/2024 20:00,0.91,10.038,,TKL524
423,6/6/2024 20:00,0.92,9.84,,TKL524
424,6/6/2024 20:00,0.92,9.964,,TKL524
425,6/6/2024 21:00,0.91,9.978,,TKL524
426,6/6/2024 21:00,0.92,9.904,,TKL524
427,6/6/2024 21:00,0.92,9.972,,TKL524
428,6/6/2024 21:00,0.93,9.892,,TKL524
429,6/6/2024 22:00,0.91,9.888,,TKL524
430,6/6/2024 22:00,0.92,9.826,,TKL524
431,6/6/2024 22:00,0.93,9.796,,TKL524
432,6/6/2024 22:00,0.93,9.713,,TKL524
433,6/6/2024 23:00,0.92,9.682,,TKL524
434,6/6/2024 23:00,0.92,9.64,,TKL524
435,6/6/2024 23:00,0.93,9.554,,TKL524
436,6/6/2024 23:00,0.93,9.543,,TKL524
437,6/7/2024 0:00,0.93,9.528,,TKL524
438,6/7/2024 0:00,0.94,9.491,,TKL524
439,6/7/2024 0:00,0.94,9.456,,TKL524
440,6/7/2024 0:00,0.94,9.424,,TKL524
441,6/7/2024 1:00,0.93,9.377,,TKL524
442,6/7/2024 1:00,0.94,9.363,,TKL524
443,6/7/2024 1:00,0.94,9.299,,TKL524
444,6/7/2024 1:00,0.95,9.251,,TKL524
445,6/7/2024 2:00,0.94,9.272,,TKL524
446,6/7/2024 2:00,0.94,9.214,,TKL524
447,6/7/2024 2:00,0.95,9.19,,TKL524
448,6/7/2024 2:00,0.95,9.192,,TKL524
449,6/7/2024 3:00,0.95,9.159,,TKL524
450,6/7/2024 3:00,0.95,9.153,,TKL524
451,6/7/2024 3:00,0.95,9.129,,TKL524
452,6/7/2024 3:00,0.95,9.065,,TKL524
453,6/7/2024 4:00,0.95,9.051,,TKL524
454,6/7/2024 4:00,0.95,8.987,,TKL524
455,6/7/2024 4:00,0.96,8.943,,TKL524
456,6/7/2024 4:00,0.96,8.986,,TKL524
457,6/7/2024 5:00,0.95,8.946,,TKL524
458,6/7/2024 5:00,0.95,8.901,,TKL524
459,6/7/2024 5:00,0.96,8.912,,TKL524
460,6/7/2024 5:00,0.96,8.887,,TKL524
461,6/7/2024 6:00,0.96,8.846,,TKL524
462,6/7/2024 6:00,0.96,8.866,,TKL524
463,6/7/2024 6:00,0.96,8.804,,TKL524
464,6/7/2024 6:00,0.96,8.841,,TKL524
465,6/7/2024 7:00,0.96,8.799,,TKL524
466,6/7/2024 7:00,0.96,8.816,,TKL524
467,6/7/2024 7:00,0.97,8.789,,TKL524
468,6/7/2024 7:00,0.97,8.818,,TKL524
469,6/7/2024 8:00,0.96,8.822,,TKL524
470,6/7/2024 8:00,0.97,8.733,,TKL524
471,6/7/2024 8:00,0.97,8.706,,TKL524
472,6/7/2024 8:00,0.97,8.758,,TKL524
473,6/7/2024 9:00,0.96,8.749,,TKL524
474,6/7/2024 9:00,0.96,8.714,,TKL524
475,6/7/2024 9:00,0.96,8.845,,TKL524
476,6/7/2024 9:00,0.96,8.891,,TKL524
477,6/7/2024 10:00,0.95,8.987,,TKL524
478,6/7/2024 10:00,0.95,9.091,,TKL524
479,6/7/2024 10:00,0.95,9.113,,TKL524
480,6/7/2024 10:00,0.95,9.127,,TKL524
481,6/7/2024 11:00,0.95,9.135,,TKL524
482,6/7/2024 11:00,0.94,9.14,,TKL524
483,6/7/2024 11:00,0.94,9.221,,TKL524
484,6/7/2024 11:00,0.94,9.234,,TKL524
485,6/7/2024 12:00,0.94,9.232,,TKL524
486,6/7/2024 12:00,0.94,9.298,,TKL524
487,6/7/2024 12:00,0.94,9.373,,TKL524
488,6/7/2024 12:00,0.94,9.429,,TKL524
489,6/7/2024 13:00,0.93,9.53,,TKL524
490,6/7/2024 13:00,0.93,9.504,,TKL524
491,6/7/2024 13:00,0.94,9.363,,TKL524
492,6/7/2024 13:00,0.93,9.425,,TKL524
493,6/7/2024 14:00,0.93,9.457,,TKL524
494,6/7/2024 14:00,0.93,9.545,,TKL524
495,6/7/2024 14:00,0.93,9.549,,TKL524
496,6/7/2024 14:00,0.93,9.672,,TKL524
497,6/7/2024 15:00,0.92,9.667,,TKL524
498,6/7/2024 15:00,0.92,9.718,,TKL524
499,6/7/2024 15:00,0.94,9.332,,TKL524
500,6/7/2024 15:00,0.93,9.529,,TKL524
501,6/7/2024 16:00,0.92,9.662,,TKL524
502,6/7/2024 16:00,0.91,9.904,,TKL524
503,6/7/2024 16:00,0.91,9.809,,TKL524
504,6/7/2024 16:00,0.91,9.957,,TKL524
505,6/7/2024 17:00,0.93,9.309,,TKL524
506,6/7/2024 17:00,0.92,9.822,,TKL524
507,6/7/2024 17:00,0.92,9.861,,TKL524
508,6/7/2024 17:00,0.92,9.889,,TKL524
509,6/7/2024 18:00,0.94,9.368,,TKL524
510,6/7/2024 18:00,0.91,9.937,,TKL524
511,6/7/2024 18:00,0.92,9.776,,TKL524
512,6/7/2024 18:00,0.93,9.595,,TKL524
513,6/7/2024 19:00,0.92,9.737,,TKL524
514,6/7/2024 19:00,0.91,9.989,,TKL524
515,6/7/2024 19:00,0.9,10.268,,TKL524
