,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
11,C,1,2023-08-08,16.214925855773586,0.639140774471698,26.63034461396226,,259.46234122210416,6227.096189330499,99.8826228768612,27.091433140892857,,101.70395966071429,2440.895031857143,39.15195631098857,247.40494843267857,0.9667263791785714,27.038312068035715,,3474.0700727767858,83377.68174664286,3669.4517736697526,27.038312068035715,,0.0,0.0,0.0
12,C,1,2023-08-09,15.911918403709091,0.7106539627636363,27.421092540363638,,259.96594165204084,6239.182599648981,100.07648889836965,27.117742802105266,,132.26999775438597,3174.4799461052635,50.91865833552842,244.4706855059649,0.9806309638947368,27.048809489298243,,3436.3389814736843,82472.13555536843,3629.5986857917646,27.048809489298243,,0.0,0.0,0.0
13,C,1,2023-08-10,12.453770592727272,0.6391822714545455,27.33017449290909,,194.49021908760002,4667.7652581024,74.8709547399625,27.857464950701754,,161.29798701754387,3871.151688421053,62.09327308227369,221.5638772477193,0.9836374869298246,27.80642795719298,,3107.831274403509,74587.95058568422,3282.6157052759622,27.80642795719298,,0.0,0.0,0.0
14,C,1,2023-08-11,13.703988918625,0.6558658594642858,27.458552575357142,,235.83320149041666,5659.99683577,90.7863492457508,27.420292431929827,,253.77220657894736,6090.532957894737,97.69214864463157,243.52523499999998,0.9831466583684211,27.35226765105263,,3416.467564719298,81995.22155326315,3608.6097005591114,27.35226765105263,,0.0,0.0,0.0
15,C,1,2023-08-12,22.403111190196427,0.7260804238392857,26.822723654642857,,331.4957363801887,7955.897673124529,127.61259867691744,27.066394406666667,,38.399164754385964,921.5799541052631,14.78214246384842,264.68808739122807,0.9825198916842105,27.005024408421054,,3709.4963857192984,89027.91325726316,3918.118462452152,27.005024408421054,,0.0,0.0,0.0
16,C,1,2023-08-13,19.766081194543858,0.6678821795614035,25.378796273508772,,307.3171786690577,7375.612288057384,118.30482110044044,25.378796273508772,,0.0,0.0,0.0,267.1187616912281,0.9861754735789473,25.316291510877193,,3763.492077280702,90323.80985473684,3975.1508717069687,25.316291510877193,,0.0,0.0,0.0
17,C,1,2023-08-14,12.062623146964286,0.6199769249999999,26.23661691392857,,189.39727983460784,4545.534716030588,72.91037684513063,26.093136405614036,,92.66746285964912,2224.019108631579,35.673266502450524,261.47154478245614,0.9861249548245614,26.026977696842103,,3675.482174508772,88211.57218821053,3882.1912920031455,26.026977696842103,,0.0,0.0,0.0
18,C,1,2023-08-15,13.912578774909091,0.6207037899454545,25.709975702545456,,234.61011524145832,5630.642765795,90.31550996335179,25.669686911929826,,125.48795349122807,3011.710883789474,48.30784257598316,296.3859421385965,0.9814385850175439,25.60294073842105,,4160.124844719298,99842.99627326315,4394.090265986311,25.60294073842105,,0.0,0.0,0.0
19,C,1,2023-08-16,18.082239579948276,0.6191615706551723,25.853576547586204,,304.3026668228,7303.2640037472,117.14435462010508,25.853576547586204,,0.0,0.0,0.0,334.6633435810345,0.9834526734655171,25.77216701137931,,4708.315603103449,112999.57447448277,4973.111272621986,25.77216701137931,,0.0,0.0,0.0
20,C,1,2023-08-17,19.286131856537036,0.6684475787962962,27.643463528148146,,322.3157538193617,7735.578091664681,124.07867259030147,27.22715788086207,,108.43139913793102,2602.3535793103447,41.74175141213792,322.7514542178571,0.9836970480714287,27.47226265517857,,4513.590037803571,108326.16090728571,4767.434341529644,27.154937779827584,,0.0,0.0,0.0
21,C,1,2023-08-18,14.051857103125,0.6806782136267857,27.674262375892855,,245.33462167829788,5888.030920279149,94.44401596127754,27.91223056333333,,111.32225547368421,2671.734131368421,42.85461546714947,327.1592959578947,0.9862169472807018,27.853656990526318,,4579.819841070175,109915.6761856842,4837.388908931962,27.853656990526318,,0.0,0.0,0.0
22,C,1,2023-08-19,22.3239352402,0.6501505268181819,27.770560845636364,,348.88248102928003,8373.179544702722,134.30579989703165,27.776930630545454,,22.155686945454544,531.736486690909,8.52905324652218,339.96165926272727,0.9672610522363636,27.718646665272725,,4857.079526925926,116569.90864622223,5130.241679520241,27.718646665272725,,0.0,0.0,0.0
23,C,1,2023-08-20,20.978776376709092,0.6924510732363637,28.387092586545453,,318.5771847982353,7645.852435157647,122.63947305992865,28.12970559333333,,95.44969521052633,2290.792685052632,36.744314668244215,360.06326799473686,0.9846986943684211,28.064673145964914,,5029.519068894737,120708.45765347368,5312.379221329377,28.06562705724138,,0.0,0.0,0.0
24,C,1,2023-08-21,16.000777441285713,0.5807635711785714,27.595103352142853,,284.86968924020834,6836.872541765,109.66343556991059,27.579052076842107,,101.82235585964912,2443.736540631579,39.19753411173052,423.2485391333333,0.9867843956140352,27.500256544912283,,5899.437995087719,141586.51188210526,6231.222387931452,27.500256544912283,,0.0,0.0,0.0
25,C,1,2023-08-22,19.529887366508774,0.694687336631579,28.7752927522807,,342.268413288125,8214.441918915,131.75964837939657,28.7752927522807,,0.0,0.0,0.0,381.2354605333333,0.9842831325614035,28.703383199999998,,5308.43626877193,127402.47045052634,5606.982724527664,28.703383199999998,,0.0,0.0,0.0
26,C,1,2023-08-23,18.342093455814815,0.6972082387962963,28.946447993333337,,283.58155223489797,6805.957253637551,109.1675543483463,29.167157314545452,,53.42232607272727,1282.1358257454544,20.565458644957086,359.8308537214545,0.9730939329818182,29.108724548727274,,5007.595507027272,120182.29216865453,5289.222678342486,29.10549736490909,,0.0,0.0,0.0
27,C,1,2023-08-24,21.69699929510909,0.7681195475818182,29.10020541072727,,343.93445062816323,8254.426815075918,132.40100611381772,29.228932298245613,,76.1079220877193,1826.5901301052631,29.29850568688842,366.9579303877193,0.9900778203333334,29.18597271491228,,5077.9394960526315,121870.54790526316,5363.522813310631,29.18597271491228,,0.0,0.0,0.0
28,C,1,2023-08-25,18.1645353845,0.751657937925926,30.061917989814813,,314.9182005128913,7558.036812309391,121.23091046944262,29.99794562122807,,84.0578472982456,2017.3883351578945,32.35890889593263,366.1841520614035,0.9881374068245614,29.960413638596492,,5056.981889035088,121367.56533684212,5341.386550474422,29.960413638596492,,0.0,0.0,0.0
29,C,1,2023-08-26,11.83737876968421,0.6583079052105263,29.2078585377193,,184.93438822557692,4438.425317413847,71.1923420913181,29.228200400701752,,79.1327809122807,1899.1867418947368,30.462955339991574,378.089477145614,0.9900617005964913,29.175075776491227,,5231.205122263157,125548.92293431578,5525.408098339238,29.175075776491227,,0.0,0.0,0.0
30,C,1,2023-08-27,14.392579202214284,0.7034746071785715,29.071811498392858,,231.3776441864,5553.063460473601,89.07113790599655,29.031472468070174,,19.511481736842107,468.2755616842106,7.511140009414737,394.35559038035717,0.9841395222499999,29.039951969285713,,5477.182406714286,131452.37776114285,5785.219145267897,28.992936996491228,,93.95961978947369,2255.030874947369,99.24390880643371
31,C,1,2023-08-28,14.886937236285714,0.7138862375892857,30.897581991785717,,231.58154617613724,5557.957108227294,89.14963201596579,30.77707143736842,,48.82855419298246,1171.885300631579,18.797040222130526,359.6796889035088,0.986160377,30.74077408263158,,4973.922736947368,119374.14568673684,5253.656151673288,30.74077408263158,,0.0,0.0,0.0
32,C,1,2023-08-29,17.060775463157896,0.7079548802280702,28.51194471245614,,241.3557386854107,5792.537728449857,92.9123051643357,28.542218442586208,,75.08650939655173,1802.0762255172417,28.905302657296556,350.16348598620687,0.9875492299482759,28.509382058103448,,4866.6147007586205,116798.75281820689,5140.313111529285,28.509382058103448,,0.0,0.0,0.0
33,C,1,2023-08-30,20.67474170710909,0.7620253418,26.82803769909091,,301.77066741207545,7242.496017889811,116.16963612695255,26.79362195140351,,235.48763431578948,5651.7032235789475,90.6533197062063,370.0126423947368,0.9944672768245614,26.767268545964914,,5157.880773385965,123789.13856126316,5447.959988081192,26.767268545964914,,0.0,0.0,0.0
34,C,1,2023-08-31,14.557798436052632,0.748225124,30.053265106666665,,231.89445065960786,5565.4668158305885,89.27008772592264,30.04970421649123,,81.61460363157896,1958.750487157895,31.41835781401263,369.92963754210524,0.9907332280526315,30.00865250964912,,5115.413552842105,122769.92526821051,5403.104411053945,30.00865250964912,,0.0,0.0,0.0
35,C,1,2023-09-01,11.458937040192982,0.717104949614035,30.19340201491228,,188.9127174596,4533.9052190304,72.72383971324761,30.19340201491228,,0.0,0.0,0.0,355.5886161964912,0.9888108828596491,30.148290205964912,,4916.345121245614,117992.28290989474,5192.840370864467,30.148290205964912,,0.0,0.0,0.0
36,C,1,2023-09-02,18.577729643285714,0.7424558549821428,29.019519792678572,,283.34254932153846,6800.221183716923,109.07554778681944,29.229831901052634,,38.7913219122807,930.9917258947369,14.933107283351578,384.0435374192982,0.9914930263333334,29.186316238947366,,5316.763508807017,127602.32421136842,5615.778288542325,29.186316238947366,,0.0,0.0,0.0
37,C,1,2023-09-03,12.607883894648149,0.6992009688333334,30.65945279055556,,192.51749060984,4620.41977463616,74.11153318516399,30.8958521225,,40.13321768392858,963.1972244142859,15.449683479605143,386.3501731714286,0.9918865082142857,30.866610434107145,,5325.39109525,127809.386286,5624.891090446859,30.864058220178574,,0.0,0.0,0.0
38,C,1,2023-09-04,18.034892570826088,0.7554193861956522,30.64118889717391,,287.94805261365855,6910.753262727805,110.84848233415399,30.636802070652173,,18.29715892826087,439.1318142782609,7.043674301023304,359.1669055426087,0.9720570575434783,30.615829322608697,,4968.737692006522,119249.70460815652,5248.179499804968,30.603693862173913,,0.0,0.0,0.0
39,C,1,2023-09-24,3.772683802407408,0.5514267004444444,35.692849343333336,,75.26507083626086,1806.3617000702607,28.97404166912698,35.69139465851852,,43.10606000000001,1034.54544,16.594108857600002,260.2021394296296,0.9696441718148149,35.66261329,,3541.2973762222223,84991.13702933333,3740.45994066096,35.67784146444445,,0.0,0.0,0.0
40,C,1,2023-09-25,8.480723884803572,0.7444315277857143,31.257671844464287,,127.98931904134616,3071.743656992308,49.270768258156615,31.405018756666667,,33.796527861403504,811.1166686736841,13.010311365525892,307.76234391228076,0.9716342485789473,31.38232565526316,,4245.054667912281,101881.31202989473,4483.796542435667,31.38232565526316,,0.0,0.0,0.0
41,C,1,2023-09-26,13.62976352498077,0.6681816198846153,31.961327877307692,,191.93513413658823,4606.443219278118,73.887349237221,32.248785556363636,,397.02956162,9528.709478879999,152.84050004123517,317.31245071607145,0.9604604591428572,32.14872228553572,,4356.040328875,104544.96789300001,4601.024036970931,32.21823718236364,,0.0,0.0,0.0
42,C,1,2023-09-27,9.2312607298,0.7779819176,29.082179353454546,,130.17389927555556,3124.1735826133336,50.11174426511786,28.985040816842105,,59.211267242105265,1421.0704138105264,22.79396943752084,349.7776398696429,0.9809419358928572,28.986018533750002,,4840.989291767857,116183.74300242857,5113.246529536881,28.970511283333334,,0.0,0.0,0.0
43,C,1,2023-09-28,10.534333636374999,0.7569311188035714,31.024812439464284,,154.11632897449059,3698.7918953877743,59.32862200201989,31.157535028245615,,14.515341378947369,348.36819309473685,5.587825817239579,305.9990373491228,0.9768177588245613,31.14348691964912,,4210.286640368421,101046.87936884211,4447.073161022741,31.14348691964912,,0.0,0.0,0.0
44,C,1,2023-09-29,11.742429555407407,0.7700927887592592,29.45011085777778,,162.0182106295926,3888.4370551102224,62.370530363967966,29.757929454561403,,106.83809354736842,2564.114245136842,41.12839249199494,285.5841613894737,0.9631063992807019,29.75282721736842,,3944.9295570877193,94678.30937010527,4166.792395378333,29.75282721736842,,0.0,0.0,0.0
45,C,1,2023-09-30,20.132913758254546,0.8326080308363637,31.320681054181815,,294.1474795934231,7059.539510242154,113.23501374428415,31.50000741607143,,16.754789135714287,402.11493925714285,6.449923625684571,305.36131038571426,0.9909490063392857,31.479058399107142,,4186.531036142857,100476.74486742858,4421.9815416155325,31.479595136071428,,0.0,0.0,0.0
46,C,1,2023-10-01,12.545430071203704,0.7931980719629629,31.284039132037037,,188.8031740984,4531.276178361601,72.68166990092007,31.25008951103448,,251.65226672413792,6039.65440137931,96.87605659812412,282.3906554672414,0.9817283314827586,31.24688336448276,,3887.1105098275866,93290.65223586207,4105.72160490029,31.24688336448276,,0.0,0.0,0.0
47,C,1,2023-10-04,4.817129407407407,0.5411841426666667,30.422839181481482,,80.61157170887499,1934.6777210129999,31.032230645048514,30.304361931785714,,97.10051126785713,2330.412270428571,37.37981281767428,230.13420126071426,0.9541610698214286,30.27903145035714,,3172.4888476785713,76139.73234428572,3350.9096204720145,30.27903145035714,,0.0,0.0,0.0
48,C,1,2023-10-05,22.324859741679244,0.7677034821320755,29.38788483924528,,308.3253389481698,7399.808134756076,118.69292248148744,29.84812598736842,,306.8255887368421,7363.814129684211,118.11557864013474,322.92568384385964,0.9848653501929824,29.80504205491228,,4455.371529894737,106928.9167174737,4705.941624736018,29.80504205491228,,0.0,0.0,0.0
49,C,1,2023-10-06,17.903240183428572,0.7422455558214286,30.437519280892854,,256.3032094479074,6151.277026749778,98.66648350906644,30.357475082982454,,76.3805833122807,1833.133999494737,29.40346935189558,384.31203255964914,0.9903240468245614,30.314857073333336,,5286.747643210526,126881.94343705263,5584.074330664686,30.314857073333336,,0.0,0.0,0.0
50,C,1,2023-10-07,16.98378462108621,0.7960886005862069,29.949667159482757,,238.49979872561403,5723.995169414737,91.81288251741236,29.955518806551723,,27.6287371362069,663.0896912689657,10.635958647954208,345.1612842396552,0.9898948350172414,29.92068764224138,,4756.036779155173,114144.88269972414,5023.51628761486,29.92068764224138,,0.0,0.0,0.0
51,C,1,2024-03-08,2.956647449842105,0.41140286181578944,31.27790135105263,,151.07721745155555,3625.8532188373333,58.15868563015082,31.278214634210528,,27.51801944736842,660.4324667368421,10.593336766458947,323.494158302439,0.9848852618292683,31.67054948170732,,4448.27322797561,106758.55747141465,4698.444114316959,31.74056285380952,,0.0,0.0,0.0
52,C,1,2024-03-09,6.712759649014493,0.5189185981449276,29.49340192826087,,180.81490135051064,4339.557632412256,69.60650442389257,29.46403080902778,,369.77867382777777,8874.688171866666,142.34999827674133,420.22597160000004,0.9887703315555556,29.442394635833335,,5826.148102819444,139827.55446766666,6153.81067212201,29.442394635833335,,0.0,0.0,0.0
53,C,1,2024-03-10,6.918937108295775,0.6742106518028169,31.11488933605634,,178.26133018201924,4278.271924368461,68.62348166687012,31.02912946430556,,15.270344541666667,366.488269,5.878471834759999,439.4304874140845,0.9902776755492957,31.095399060985912,,6080.188065267605,145924.51356642254,6422.137842058256,31.00810185180556,,0.0,0.0,0.0
54,C,1,2024-03-11,17.81860827456338,0.7570970833943662,30.87165607169014,,271.2972637433333,6511.134329839999,104.43859465063358,30.978097075138887,,115.05908061111111,2761.417934666667,44.29314367205333,445.60904390138893,0.9909955155277778,30.955268199027778,,6155.958136333334,147742.995272,6502.16922192072,30.955268199027778,,0.0,0.0,0.0
55,C,1,2024-03-12,18.428693112,0.7633867122285715,31.066494709285717,,282.5952034264063,6782.284882233751,108.78784951102935,31.10233364583333,,39.9829206375,959.5900953,15.391825128612,430.74665868750003,0.9882002046111111,31.079088441805556,,5945.203130680556,142684.87513633334,6279.561354750031,31.079088441805556,,0.0,0.0,0.0
56,C,1,2024-03-13,16.718729643297873,0.7110232137234042,29.425785791914894,,274.5968764565854,6590.325034958049,105.70881356072711,29.430296634042552,,115.8206089787234,2779.6946154893617,44.586301632449356,439.81823209102043,0.9871666997551021,30.46255610244898,,6090.254844265306,146166.11626236734,6432.770776706787,30.25467808529412,,0.0,0.0,0.0
57,C,1,2024-03-14,26.00554792937931,0.8080259970344827,26.546500410517243,,369.96832254859646,8879.239741166315,142.4230054483077,26.54667487672414,,30.318474375862067,727.6433850206896,11.671399895731861,404.2558364241379,0.9892748466724137,26.537471264310344,,5640.219990379311,135365.27976910345,5957.425962638243,26.537471264310344,,0.0,0.0,0.0
58,C,1,2024-03-15,22.538234739574072,0.6977919038888888,28.246383182407406,,379.79930079021733,9115.183218965216,146.20753883220206,28.166082934827585,,425.7186794482758,10217.248306758618,163.88466284040823,241.7982911448276,0.9853193158448276,28.163210181206896,,3365.721294551724,80777.31106924138,3555.009460157313,28.163210181206896,,0.0,0.0,0.0
59,C,1,2024-03-16,25.23483769522222,0.6855365356481481,28.636030275925926,,405.09764464458334,9722.34347147,155.9463892823788,28.462705596379312,,393.2174194086207,9437.218065806897,151.3729777755426,240.4780830862069,0.9810719064310345,28.43994252913793,,3342.349239189655,80216.38174055172,3530.322960401681,28.43994252913793,,0.0,0.0,0.0
60,C,1,2024-03-17,19.832542860444445,0.6831651559999999,30.035806447962962,,335.8154369093478,8059.570485824347,129.2755105926225,30.01146071263158,,136.7727837754386,3282.5468106105263,52.652050842192835,261.471975522807,0.9833916620877192,29.983746723157896,,3626.7323651052634,87041.57676252633,3830.6997933187836,29.983746723157896,,0.0,0.0,0.0
61,C,1,2024-03-18,17.452646869053574,0.6116861195892858,31.359365552321428,,330.3805392822273,7929.1329427734545,127.1832924020862,31.21259008448276,,328.29037579310346,7878.969019034483,126.37866306531309,281.81099183275865,0.9843921875517242,31.186825207931033,,3897.149775137931,93531.59460331034,4116.325478491688,31.186825207931033,,0.0,0.0,0.0
62,C,1,2024-03-19,23.361557167836363,0.6781474770181818,28.909611946,,391.27185156042555,9390.524437450213,150.6240119767014,28.796528358070177,,102.7935793122807,2467.0459034947366,39.571416292055574,426.5639931701755,0.9910307942807017,28.763355515789474,,5908.196604701755,141796.7185128421,6240.473581750181,28.763355515789474,,0.0,0.0,0.0
63,C,1,2024-03-20,15.670249540892856,0.6738714959821428,29.756460949999997,,286.37126700044445,6872.910408010666,110.24148294449108,29.796312944827584,,210.7401064310345,5057.762554344828,81.12651137169102,433.5826012310345,0.9931345792413793,29.76931034448276,,6000.570549362069,144013.69318468965,6338.042637058192,29.76931034448276,,0.0,0.0,0.0
64,C,1,2024-03-21,15.475143280824563,0.6937706558947369,29.503662421403508,,258.6103444772653,6206.648267454368,99.55463820996805,29.53215005542373,,163.72110942372882,3929.3066261694917,63.02607828375864,500.7823596637931,0.9936832106724138,29.55444652086207,,6904.822970293103,165715.75128703448,7293.150214142388,29.50161691881356,,0.0,0.0,0.0
65,C,1,2024-03-22,14.73175330930357,0.6207178878214286,29.98929988607143,,258.45305873434785,6202.873409624348,99.49408949037453,29.890566694035087,,59.50405494736842,1428.097318736842,22.906680992538945,429.6913518929825,0.9912123324385964,29.873351482105264,,5928.503978122807,142284.09547494736,6261.923041852433,29.873351482105264,,0.0,0.0,0.0
66,C,1,2024-03-23,19.11386813050909,0.5945276881636364,28.646990499636363,,287.62275030311764,6902.946007274823,110.72325395668815,28.698258376842105,,127.82648615789473,3067.8356677894735,49.208084111343155,405.8880754982456,0.989449130368421,28.662498919473684,,5622.333474385965,134936.00338526315,5938.533508985431,28.669739330526316,,0.0,0.0,0.0
67,C,1,2024-03-24,14.34485183508772,0.6586162882631579,29.933897545789474,,226.47805498423077,5435.473319621538,87.18499204672946,29.936874825964914,,56.4148331754386,1353.9559962105263,21.71745417921684,382.0492569,0.9907623949122807,29.908947367719296,,5270.587570385965,126494.10168926316,5567.005415344472,29.908947367719296,,0.0,0.0,0.0
68,C,1,2024-03-25,15.065394756,0.6910612906909092,25.573650794181816,,261.9120941423913,6285.8902594173915,100.82567976105496,25.533612137931033,,56.16958739310344,1348.0700974344827,21.6230443628491,459.16692055862075,0.9938808517068966,25.517984542413792,,6426.642751827586,154239.42604386207,6788.077140190369,25.517984542413792,,0.0,0.0,0.0
69,C,1,2024-03-26,17.82488601208772,0.6834275633508772,26.713880319824565,,257.5653132068727,6181.567516964945,99.15234297211771,26.718415964561405,,15.538262007017543,372.91828816842104,5.981609342221473,351.804848577193,0.9912066557017544,26.70382968859649,,4905.60932036842,117734.62368884208,5181.50078854594,26.70382968859649,,0.0,0.0,0.0
70,C,1,2024-03-27,13.97879746110909,0.6647624764727272,27.570038480363635,,223.14657436959183,5355.517784870204,85.90250526931807,27.47075385448276,,106.47282308620689,2555.3477540689655,40.987777975266205,367.5095793086207,0.9905405515517242,27.448527546551723,,5109.557055413793,122629.36932993104,5396.918544210265,27.448527546551723,,0.0,0.0,0.0
71,C,1,2024-03-28,20.212537833346154,0.7067284531153846,25.947343813846153,,317.85615971306385,7628.547833113533,122.36190724314106,26.029612805263156,,196.63536860350877,4719.24884648421,75.69675149760673,389.54031027857144,0.9914104346785715,26.02486863732143,,5443.298419464286,130639.16206714287,5749.429522574957,26.013246046315793,,88.55101431578947,2125.2243435789474,93.53112336090948
72,C,1,2024-03-29,12.910818848275863,0.665559065362069,28.705641649310344,,244.23146554021278,5861.555172965107,94.01934497436031,28.71932406327586,,110.61192587931035,2654.6862211034486,42.58116698649931,397.3499468310345,0.9891379146034482,28.69416702913793,,5512.023343431035,132288.56024234483,5822.019536265596,28.69416702913793,,0.0,0.0,0.0
73,C,1,2024-03-30,12.248178765696428,0.7234332281428572,26.066733187678572,,194.9205006848077,4678.092016435385,75.03659594362357,26.038094975,,290.4618484362068,6971.084362468964,111.81619317400218,339.1777728637931,0.9869172294482759,26.02069630810345,,4736.411685689655,113673.88045655173,5002.787478892842,26.02069630810345,,0.0,0.0,0.0
74,C,1,2024-03-31,12.273750635509092,0.6964297449272727,30.18398148109091,,229.32521213886363,5503.805091332727,88.28103366497693,30.135989464821428,,76.96693482142857,1847.2064357142856,29.629191228857138,314.57623358214283,0.9880754256607143,30.098197865178573,,4350.187454910714,104404.49891785714,4594.841997374893,30.098197865178573,,0.0,0.0,0.0
75,C,1,2024-04-01,21.450273118137932,0.7154295713965517,30.363485221724137,,349.9665957672549,8399.198298414118,134.72314070656245,30.363485221724137,,0.0,0.0,0.0,284.109113804,0.98275308194,31.3263999992,,3912.19388132,93892.65315168,4132.215665205437,30.332068964827585,,0.0,0.0,0.0
76,C,1,2024-04-02,12.722737506824561,0.6153147559778948,27.348542568245612,,218.12926771177084,5235.1024250825,83.9710428983233,27.353287732982455,,142.7531694385965,3426.076066526316,54.954260107082106,427.5730070596491,0.9908708030526316,27.331988304210526,,5945.698299421053,142696.75918610528,6280.084371780494,27.331988304210526,,0.0,0.0,0.0
77,C,1,2024-04-03,21.034006785245612,0.7413644483157894,28.099146477017545,,324.8346708746154,7796.03210099077,125.04835489989195,28.244156061551724,,85.98098964137931,2063.5437513931033,33.09924177234537,339.34660353275865,0.9883233070172415,28.220519470517242,,4716.928233448276,113206.27760275862,4982.208277297407,28.220519470517242,,0.0,0.0,0.0
78,C,1,2024-04-04,11.080397887636362,0.6411753096072726,29.08246243890909,,228.92173321699997,5494.121597207999,88.12571041921629,29.179124149107142,,67.16182229642857,1611.8837351142856,25.85461511123314,320.68474512115387,0.9870227456538461,29.55142130826923,,4433.529196403846,106404.7007136923,4682.870878409599,29.156795976785713,,0.0,0.0,0.0
79,C,1,2024-04-05,8.726266577214286,0.7748684666785713,27.512299407142855,,204.6261897876744,4911.0285549041855,78.77289802066313,27.60134099637931,,84.6340109637931,2031.2162631310343,32.58070886062179,331.8032221948276,0.9829612998793104,27.57847205689655,,4612.306949724139,110695.36679337933,4871.703092576625,27.57847205689655,,0.0,0.0,0.0
