   2003      1     12   12.00       264.00   0.25056E+02   0.00000E+00   0.25056E+02   0.13160E+02   0.25056E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.40184E+00   0.10804E+02  -0.50827E+02  -0.60330E+02   0.76614E-03   0.52602E-15   0.68639E-05       0.31     224.88     0.0000  0.00  -0.19887E-01  -0.10083E+01    17.0553     9.7137     9.7074     9.7114     9.7829
   2003      1     13   12.00       288.00   0.25500E+02   0.00000E+00   0.25500E+02   0.13928E+02   0.25502E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.54296E+00   0.13790E+02  -0.56759E+02  -0.64150E+02   0.80279E-03   0.47856E-15   0.76088E-05       0.31     240.96     0.0000  0.00  -0.20949E-01  -0.10810E+01    17.9850    10.3796    10.3677    10.3717    10.4436
   2003      1     14   12.00       312.00   0.25777E+02   0.00000E+00   0.25777E+02   0.14688E+02   0.25782E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.72366E+00   0.15271E+02  -0.59965E+02  -0.62611E+02   0.69005E-03   0.23781E-15   0.42739E-05       0.31     241.02     0.0000  0.00  -0.14572E-01  -0.81075E+00    18.8739    11.0690    11.0486    11.0524    11.1210
   2003      1     15   12.00       336.00   0.26122E+02   0.00000E+00   0.26122E+02   0.15436E+02   0.26128E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53120E+00   0.16875E+02  -0.62852E+02  -0.65901E+02   0.59170E-03   0.94165E-16   0.20892E-05       0.30     254.80     0.0000  0.00  -0.28704E-01  -0.44338E+00    19.7302    11.7599    11.7282    11.7321    11.8010
   2003      1     16   12.00       360.00   0.26541E+02   0.00000E+00   0.26541E+02   0.16244E+02   0.26551E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.80097E+00   0.20873E+02  -0.70497E+02  -0.67664E+02   0.64285E-03   0.63366E-16   0.21341E-05       0.30     265.25     0.0000  0.00  -0.41997E-01  -0.29552E+00    20.6351    12.5198    12.4786    12.4824    12.5506
   2003      1     17   12.00       384.00   0.26611E+02   0.00000E+00   0.26611E+02   0.16979E+02   0.26628E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10230E+01   0.21617E+02  -0.72493E+02  -0.64064E+02   0.56158E-03   0.87614E-16   0.11785E-05       0.30     258.53     0.0000  0.00  -0.32215E-01  -0.23719E+00    21.4126    13.2600    13.2008    13.2044    13.2687
   2003      1     18   12.00       408.00   0.26761E+02   0.00000E+00   0.26761E+02   0.17683E+02   0.26781E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13893E+01   0.23247E+02  -0.74476E+02  -0.63451E+02   0.50808E-03   0.47445E-16   0.61950E-06       0.30     260.07     0.0000  0.00  -0.26150E-01  -0.17853E-02    22.1307    13.9910    13.9098    13.9133    13.9758
   2003      1     19   12.00       432.00   0.26949E+02   0.00000E+00   0.26949E+02   0.18380E+02   0.26970E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15267E+01   0.25370E+02  -0.77038E+02  -0.64020E+02   0.51497E-03   0.48174E-16   0.62168E-06       0.30     265.12     0.0000  0.00  -0.26937E-01   0.53441E-01    22.8242    14.7279    14.6232    14.6267    14.6882
   2003      1     20   12.00       456.00   0.27147E+02   0.00000E+00   0.27147E+02   0.19074E+02   0.27178E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15405E+01   0.26939E+02  -0.79837E+02  -0.63015E+02   0.31174E-03   0.33057E-16   0.13177E-06       0.30     265.62     0.0000  0.00  -0.10231E-01  -0.74597E-01    23.4961    15.4756    15.3469    15.3503    15.4101
   2003      1     21   12.00       480.00   0.27366E+02   0.00000E+00   0.27366E+02   0.19744E+02   0.27392E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.17028E+01   0.27263E+02  -0.80354E+02  -0.63430E+02   0.54482E-03   0.12232E-15   0.15941E-05       0.30     269.82     0.0000  0.00   0.92992E-02  -0.42329E+00    24.1219    16.2149    16.0595    16.0628    16.1219
   2003      1     22   12.00       504.00   0.27584E+02   0.00000E+00   0.27584E+02   0.20399E+02   0.27612E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.28054E+01   0.29261E+02  -0.82189E+02  -0.55491E+02   0.75819E-03   0.19185E-15   0.33400E-05       0.30     249.26     0.0000  0.00   0.19255E-01  -0.74439E+00    24.7165    16.9497    16.7651    16.7681    16.8215
   2003      1     23   12.00       528.00   0.27284E+02   0.00000E+00   0.27284E+02   0.20833E+02   0.27317E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36075E+01   0.28468E+02  -0.79376E+02  -0.45538E+02   0.77024E-03   0.21953E-15   0.31047E-05       0.30     219.40     0.0000  0.00   0.23134E-01  -0.70694E+00    24.9996    17.5589    17.3181    17.3207    17.3673
   2003      1     24   12.00       552.00   0.27100E+02   0.00000E+00   0.27100E+02   0.21237E+02   0.27127E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.34454E+01   0.27453E+02  -0.77169E+02  -0.47664E+02   0.10519E-02   0.36613E-15   0.95301E-05       0.30     225.51     0.0000  0.00   0.46950E-01  -0.12658E+01    25.2423    18.1384    17.8425    17.8452    17.8926
   2003      1     25   12.00       576.00   0.27166E+02   0.00000E+00   0.27166E+02   0.21712E+02   0.27195E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37469E+01   0.28859E+02  -0.80303E+02  -0.49876E+02   0.11293E-02   0.54182E-15   0.12130E-04       0.30     233.55     0.0000  0.00   0.51183E-01  -0.14803E+01    25.5880    18.7491    18.4121    18.4148    18.4632
   2003      1     26   12.00       600.00   0.27126E+02   0.00000E+00   0.27126E+02   0.22150E+02   0.27158E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.42576E+01   0.30145E+02  -0.81607E+02  -0.46396E+02   0.10594E-02   0.92414E-15   0.91658E-05       0.30     224.73     0.0000  0.00   0.42755E-01  -0.12999E+01    25.8572    19.3549    18.9783    18.9809    19.0266
   2003      1     27   12.00       624.00   0.26920E+02   0.00000E+00   0.26920E+02   0.22477E+02   0.26958E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53627E+01   0.30224E+02  -0.80530E+02  -0.35965E+02   0.10662E-02   0.69880E-15   0.95232E-05       0.30     193.70     0.0000  0.00   0.11900E-01  -0.14033E+01    25.9690    19.8938    19.4615    19.4636    19.5022
   2003      1     28   12.00       648.00   0.26445E+02   0.00000E+00   0.26445E+02   0.22631E+02   0.26484E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.54033E+01   0.27260E+02  -0.76516E+02  -0.30773E+02   0.10199E-02   0.75572E-15   0.82245E-05       0.29     175.98     0.0000  0.00  -0.23508E-01  -0.13140E+01    25.8314    20.3300    19.8183    19.8202    19.8551
   2003      1     29   12.00       672.00   0.26270E+02   0.00000E+00   0.26270E+02   0.22867E+02   0.26304E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.42845E+01   0.25631E+02  -0.75445E+02  -0.40448E+02   0.81460E-03   0.65560E-15   0.37613E-05       0.29     204.01     0.0000  0.00  -0.17012E-01  -0.85986E+00    25.8311    20.7851    20.2169    20.2193    20.2604
   2003      1     30   12.00       696.00   0.26520E+02   0.00000E+00   0.26520E+02   0.23308E+02   0.26554E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36706E+01   0.26038E+02  -0.78303E+02  -0.48689E+02   0.53928E-03   0.38371E-15   0.97178E-06       0.29     231.31     0.0000  0.00  -0.63961E-02  -0.41026E+00    26.1276    21.3426    20.7676    20.7702    20.8161
   2003      1     31   12.00       720.00   0.26922E+02   0.00000E+00   0.26922E+02   0.23829E+02   0.26957E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.30769E+01   0.26781E+02  -0.80654E+02  -0.53150E+02   0.38668E-03   0.24659E-15   0.23930E-06       0.29     247.68     0.0000  0.00  -0.50455E-02  -0.20203E+00    26.5428    21.9411    21.3777    21.3804    21.4283
   2003      2      1   12.00       744.00   0.27437E+02   0.00000E+00   0.27437E+02   0.24430E+02   0.27474E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.31655E+01   0.30830E+02  -0.87672E+02  -0.58079E+02   0.39889E-03   0.46389E-15   0.24687E-06       0.29     266.11     0.0000  0.00  -0.10386E-01  -0.18081E+00    27.0591    22.5944    22.0623    22.0652    22.1153
   2003      2      2   12.00       768.00   0.27842E+02   0.00000E+00   0.27842E+02   0.25025E+02   0.27886E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.38970E+01   0.35528E+02  -0.95853E+02  -0.58558E+02   0.43959E-03   0.23270E-14   0.28614E-06       0.29     271.39     0.0000  0.00  -0.18435E-01  -0.13658E+00    27.5279    23.2751    22.7802    22.7831    22.8329
   2003      2      3   12.00       792.00   0.28018E+02   0.00000E+00   0.28018E+02   0.25528E+02   0.28065E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.50738E+01   0.38865E+02  -0.10116E+03  -0.52499E+02   0.58277E-03   0.17876E-13   0.87350E-06       0.29     256.38     0.0000  0.00  -0.29704E-01  -0.27661E+00    27.8234    23.9363    23.4690    23.4717    23.5177
   2003      2      4   12.00       816.00   0.27964E+02   0.00000E+00   0.27964E+02   0.25890E+02   0.28012E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56327E+01   0.39438E+02  -0.10090E+03  -0.48564E+02   0.61462E-03   0.84540E-13   0.96544E-06       0.29     245.46     0.0000  0.00  -0.35836E-01  -0.25510E+00    27.8936    24.5313    24.0691    24.0716    24.1150
   2003      2      5   12.00       840.00   0.27950E+02   0.00000E+00   0.27950E+02   0.26240E+02   0.28006E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.59783E+01   0.38607E+02  -0.98804E+02  -0.44697E+02   0.39695E-03   0.10296E-12   0.19928E-06       0.29     234.98     0.0000  0.00  -0.97079E-02  -0.12704E+00    27.9521    25.1076    24.6502    24.6525    24.6934
   2003      2      6   12.00       864.00   0.27883E+02   0.00000E+00   0.27883E+02   0.26511E+02   0.27934E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.65962E+01   0.37178E+02  -0.96235E+02  -0.41000E+02   0.55747E-03   0.43278E-12   0.71764E-06       0.28     223.70     0.0000  0.00   0.10953E-01  -0.35323E+00    27.9168    25.6180    25.1561    25.1583    25.1968
   2003      2      7   12.00       888.00   0.27804E+02   0.00000E+00   0.27804E+02   0.26753E+02   0.27858E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.70267E+01   0.38031E+02  -0.96913E+02  -0.36331E+02   0.58562E-03   0.14359E-11   0.82383E-06       0.28     209.88     0.0000  0.00   0.11614E-01  -0.39504E+00    27.8528    26.0920    25.6404    25.6424    25.6778
   2003      2      8   12.00       912.00   0.27596E+02   0.00000E+00   0.27596E+02   0.26876E+02   0.27645E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.66139E+01   0.35321E+02  -0.91550E+02  -0.30937E+02   0.76992E-03   0.80890E-11   0.25879E-05       0.28     192.44     0.0000  0.00   0.23666E-01  -0.65356E+00    27.6414    26.4639    26.0321    26.0339    26.0659
   2003      2      9   12.00       936.00   0.27513E+02   0.00000E+00   0.27513E+02   0.27034E+02   0.27557E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.65795E+01   0.33965E+02  -0.88765E+02  -0.33595E+02   0.93377E-03   0.47612E-10   0.47796E-05       0.28     199.03     0.0000  0.00   0.17684E-01  -0.10125E+01    27.5533    26.7849    26.4178    26.4196    26.4532
   2003      2     10   12.00       960.00   0.27524E+02   0.00000E+00   0.27524E+02   0.27248E+02   0.27569E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.69183E+01   0.35723E+02  -0.91351E+02  -0.35572E+02   0.87921E-03   0.36308E-09   0.38581E-05       0.28     205.13     0.0000  0.00  -0.59212E-02  -0.92802E+00    27.5654    27.1116    26.8503    26.8523    26.8869
   2003      2     11   12.00       984.00   0.27572E+02   0.00000E+00   0.27572E+02   0.27480E+02   0.27616E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.61392E+01   0.35959E+02  -0.92295E+02  -0.39691E+02   0.82284E-03   0.27233E-08   0.30026E-05       0.28     217.67     0.0000  0.00  -0.31077E-01  -0.74041E+00    27.6127    27.4310    27.3059    27.3080    27.3449
   2003      2     12   12.00      1008.00   0.27771E+02   0.00000E+00   0.27771E+02   0.27798E+02   0.27840E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.61177E+01   0.37271E+02  -0.94905E+02  -0.41816E+02   0.61401E-03   0.46113E-06   0.10682E-05       0.28     221.46     0.0000  0.00  -0.34076E-01  -0.28949E+00    27.8139    27.7911    27.7817    27.7838    27.8191
   2003      2     13   12.00      1032.00   0.27992E+02   0.00000E+00   0.27992E+02   0.28043E+02   0.28082E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.66190E+01   0.40890E+02  -0.10005E+03  -0.43477E+02   0.49603E-03   0.68790E-06   0.29712E-06       0.28     218.61     0.0000  0.00  -0.23879E-01  -0.25093E-01    28.0403    28.0445    28.0460    28.0482    28.0818
   2003      2     14   12.00      1056.00   0.28273E+02   0.00000E+00   0.28273E+02   0.28323E+02   0.28368E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56652E+01   0.43235E+02  -0.10437E+03  -0.52798E+02   0.43800E-03   0.59329E-06   0.21266E-06       0.28     243.17     0.0000  0.00  -0.18486E-01  -0.47185E-01    28.3207    28.3246    28.3262    28.3286    28.3675
   2003      2     15   12.00      1080.00   0.28678E+02   0.00000E+00   0.28678E+02   0.28730E+02   0.28778E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.57039E+01   0.47049E+02  -0.11177E+03  -0.58681E+02   0.44328E-03   0.74739E-06   0.25370E-06       0.27     260.71     0.0000  0.00   0.10089E-02  -0.20783E+00    28.7283    28.7323    28.7340    28.7366    28.7781
   2003      2     16   12.00      1104.00   0.28978E+02   0.00000E+00   0.28978E+02   0.29032E+02   0.29074E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.79892E+01   0.52350E+02  -0.11999E+03  -0.50587E+02   0.81715E-03   0.27743E-05   0.21956E-05       0.27     232.96     0.0000  0.00   0.34746E-01  -0.57178E+00    29.0293    29.0345    29.0365    29.0389    29.0743
   2003      2     17   12.00      1128.00   0.29026E+02   0.00000E+00   0.29026E+02   0.29079E+02   0.29119E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.95409E+01   0.54363E+02  -0.12192E+03  -0.47387E+02   0.10947E-02   0.51503E-05   0.57168E-05       0.27     215.41     0.0000  0.00   0.62934E-01  -0.98888E+00    29.0754    29.0812    29.0834    29.0858    29.1186
   2003      2     18   12.00      1152.00   0.29041E+02   0.00000E+00   0.29041E+02   0.29098E+02   0.29134E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11197E+02   0.55815E+02  -0.12368E+03  -0.43336E+02   0.10665E-02   0.52344E-05   0.52442E-05       0.27     197.63     0.0000  0.00   0.47863E-01  -0.10188E+01    29.0944    29.1007    29.1030    29.1053    29.1339
   2003      2     19   12.00      1176.00   0.28842E+02   0.00000E+00   0.28842E+02   0.28903E+02   0.28934E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12512E+02   0.54360E+02  -0.12244E+03  -0.36445E+02   0.96520E-03   0.45483E-05   0.36183E-05       0.27     168.28     0.0000  0.00   0.18955E-01  -0.90620E+00    28.8998    28.9066    28.9091    28.9113    28.9342
   2003      2     20   12.00      1200.00   0.28595E+02   0.00000E+00   0.28595E+02   0.28656E+02   0.28681E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12508E+02   0.53563E+02  -0.12072E+03  -0.36386E+02   0.10056E-02   0.44677E-05   0.43377E-05       0.27     160.65     0.0000  0.00  -0.60299E-02  -0.10178E+01    28.6524    28.6594    28.6619    28.6643    28.6808
   2003      2     21   12.00      1224.00   0.28379E+02   0.00000E+00   0.28379E+02   0.28437E+02   0.28471E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11802E+02   0.51556E+02  -0.11744E+03  -0.42737E+02   0.95283E-03   0.44174E-05   0.36062E-05       0.27     174.77     0.0000  0.00   0.78523E-02  -0.90788E+00    28.4338    28.4401    28.4425    28.4449    28.4705
   2003      2     22   12.00      1248.00   0.28385E+02   0.00000E+00   0.28385E+02   0.28443E+02   0.28481E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10380E+02   0.51471E+02  -0.11835E+03  -0.55257E+02   0.72577E-03   0.25110E-05   0.13772E-05       0.27     211.97     0.0000  0.00   0.58932E-02  -0.53345E+00    28.4395    28.4451    28.4473    28.4500    28.4815
   2003      2     23   12.00      1272.00   0.28557E+02   0.00000E+00   0.28557E+02   0.28613E+02   0.28653E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.97880E+01   0.51560E+02  -0.11957E+03  -0.58402E+02   0.62678E-03   0.17937E-05   0.74100E-06       0.27     224.06     0.0000  0.00  -0.18843E-01  -0.36228E+00    28.6098    28.6152    28.6174    28.6201    28.6533
   2003      2     24   12.00      1296.00   0.28748E+02   0.00000E+00   0.28748E+02   0.28803E+02   0.28847E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.94389E+01   0.50746E+02  -0.11840E+03  -0.60667E+02   0.67954E-03   0.19031E-05   0.95863E-06       0.26     232.41     0.0000  0.00  -0.36707E-01  -0.27798E+00    28.8000    28.8051    28.8073    28.8100    28.8467
   2003      2     25   12.00      1320.00   0.29060E+02   0.00000E+00   0.29060E+02   0.29111E+02   0.29156E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.85388E+01   0.52501E+02  -0.12140E+03  -0.67362E+02   0.75170E-03   0.20980E-05   0.12783E-05       0.26     254.47     0.0000  0.00  -0.53855E-01  -0.51189E-01    29.1084    29.1131    29.1152    29.1181    29.1564
   2003      2     26   12.00      1344.00   0.29377E+02   0.00000E+00   0.29377E+02   0.29433E+02   0.29471E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.91647E+01   0.57512E+02  -0.12939E+03  -0.64270E+02   0.59438E-03   0.13974E-05   0.58133E-06       0.26     245.87     0.0000  0.00  -0.34789E-01   0.62573E-01    29.4304    29.4359    29.4382    29.4412    29.4707
   2003      2     27   12.00      1368.00   0.29496E+02   0.00000E+00   0.29496E+02   0.29558E+02   0.29589E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10370E+02   0.60744E+02  -0.13487E+03  -0.61002E+02   0.47571E-03   0.85287E-06   0.23236E-06       0.26     232.09     0.0000  0.00  -0.18717E-01  -0.11135E+00    29.5546    29.5608    29.5634    29.5667    29.5883
   2003      2     28   12.00      1392.00   0.29567E+02   0.00000E+00   0.29567E+02   0.29625E+02   0.29656E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11297E+02   0.63261E+02  -0.13944E+03  -0.59923E+02   0.70155E-03   0.21463E-05   0.10824E-05       0.26     224.90     0.0000  0.00  -0.19901E-01  -0.45382E+00    29.6216    29.6283    29.6309    29.6343    29.6556
   2003      3      1   12.00      1416.00   0.29525E+02   0.00000E+00   0.29525E+02   0.29585E+02   0.29615E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12098E+02   0.65523E+02  -0.14314E+03  -0.59961E+02   0.77876E-03   0.27352E-05   0.15277E-05       0.26     219.56     0.0000  0.00  -0.24116E-01  -0.56256E+00    29.5811    29.5880    29.5908    29.5943    29.6145
   2003      3      2   12.00      1440.00   0.29511E+02   0.00000E+00   0.29511E+02   0.29569E+02   0.29599E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11945E+02   0.64557E+02  -0.14180E+03  -0.63322E+02   0.71774E-03   0.22707E-05   0.10914E-05       0.26     226.77     0.0000  0.00  -0.25895E-01  -0.45217E+00    29.5649    29.5716    29.5743    29.5779    29.5992
   2003      3      3   12.00      1464.00   0.29518E+02   0.00000E+00   0.29518E+02   0.29576E+02   0.29607E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13058E+02   0.64110E+02  -0.14083E+03  -0.58616E+02   0.61644E-03   0.17598E-05   0.63004E-06       0.26     212.05     0.0000  0.00  -0.82462E-02  -0.37593E+00    29.5725    29.5794    29.5822    29.5856    29.6063
   2003      3      4   12.00      1488.00   0.29404E+02   0.00000E+00   0.29404E+02   0.29460E+02   0.29490E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14017E+02   0.64651E+02  -0.14208E+03  -0.58741E+02   0.60375E-03   0.16357E-05   0.49213E-06       0.25     206.78     0.0000  0.00  -0.11210E-01  -0.33656E+00    29.4561    29.4635    29.4663    29.4698    29.4900
   2003      3      5   12.00      1512.00   0.29361E+02   0.00000E+00   0.29361E+02   0.29415E+02   0.29446E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13266E+02   0.63387E+02  -0.13997E+03  -0.61947E+02   0.60615E-03   0.16045E-05   0.49055E-06       0.25     215.07     0.0000  0.00  -0.23957E-01  -0.28163E+00    29.4114    29.4184    29.4212    29.4247    29.4460
   2003      3      6   12.00      1536.00   0.29371E+02   0.00000E+00   0.29371E+02   0.29429E+02   0.29461E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12455E+02   0.61220E+02  -0.13542E+03  -0.63756E+02   0.56307E-03   0.13076E-05   0.41002E-06       0.25     220.64     0.0000  0.00  -0.24991E-01  -0.19438E+00    29.4254    29.4318    29.4345    29.4379    29.4608
   2003      3      7   12.00      1560.00   0.29457E+02   0.00000E+00   0.29457E+02   0.29514E+02   0.29545E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12384E+02   0.62239E+02  -0.13694E+03  -0.63750E+02   0.64882E-03   0.17106E-05   0.69508E-06       0.25     221.07     0.0000  0.00  -0.34290E-01  -0.23972E+00    29.5100    29.5164    29.5191    29.5225    29.5446
   2003      3      8   12.00      1584.00   0.29473E+02   0.00000E+00   0.29473E+02   0.29530E+02   0.29560E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12333E+02   0.62192E+02  -0.13702E+03  -0.61929E+02   0.75589E-03   0.21763E-05   0.12103E-05       0.25     214.18     0.0000  0.00  -0.53158E-01  -0.57217E-01    29.5262    29.5328    29.5355    29.5390    29.5602
   2003      3      9   12.00      1608.00   0.29492E+02   0.00000E+00   0.29492E+02   0.29552E+02   0.29583E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12245E+02   0.61662E+02  -0.13569E+03  -0.61646E+02   0.60239E-03   0.15411E-05   0.70667E-06       0.25     212.35     0.0000  0.00  -0.35899E-01   0.12460E+00    29.5483    29.5549    29.5576    29.5609    29.5824
