   2018      8     24   12.00      54.0000      0.00   13.2549      1.00    9.8056      2.00    7.9205      3.00    7.3624      4.00    7.2645      5.00    7.2617      6.00    7.2222      7.00    7.1826      8.00    7.1760      9.00    7.1760     10.00 -999.0000
   2018      8     25   12.00      55.0000      0.00   13.2514      1.00    9.8592      2.00    7.9556      3.00    7.3764      4.00    7.2697      5.00    7.2612      6.00    7.2221      7.00    7.1830      8.00    7.1765      9.00    7.1765     10.00 -999.0000
   2018      8     26   12.00      56.0000      0.00   12.9202      1.00    9.9085      2.00    7.9906      3.00    7.3907      4.00    7.2751      5.00    7.2608      6.00    7.2221      7.00    7.1833      8.00    7.1769      9.00    7.1769     10.00 -999.0000
   2018      8     27   12.00      57.0000      0.00   12.8308      1.00    9.9531      2.00    8.0255      3.00    7.4052      4.00    7.2806      5.00    7.2605      6.00    7.2221      7.00    7.1837      8.00    7.1773      9.00    7.1773     10.00 -999.0000
   2018      8     28   12.00      58.0000      0.00   12.4628      1.00    9.9923      2.00    8.0600      3.00    7.4199      4.00    7.2864      5.00    7.2603      6.00    7.2222      7.00    7.1841      8.00    7.1777      9.00    7.1777     10.00 -999.0000
   2018      8     29   12.00      59.0000      0.00   12.2846      1.00   10.0254      2.00    8.0942      3.00    7.4346      4.00    7.2923      5.00    7.2602      6.00    7.2223      7.00    7.1844      8.00    7.1781      9.00    7.1781     10.00 -999.0000
   2018      8     30   12.00      60.0000      0.00   12.4207      1.00   10.0522      2.00    8.1278      3.00    7.4495      4.00    7.2984      5.00    7.2602      6.00    7.2225      7.00    7.1848      8.00    7.1785      9.00    7.1785     10.00 -999.0000
   2018      8     31   12.00      61.0000      0.00   12.3780      1.00   10.0743      2.00    8.1607      3.00    7.4645      4.00    7.3046      5.00    7.2603      6.00    7.2227      7.00    7.1852      8.00    7.1789      9.00    7.1789     10.00 -999.0000
   2018      9      1   12.00      62.0000      0.00   12.1574      1.00   10.0932      2.00    8.1929      3.00    7.4795      4.00    7.3110      5.00    7.2604      6.00    7.2230      7.00    7.1856      8.00    7.1794      9.00    7.1794     10.00 -999.0000
   2018      9      2   12.00      63.0000      0.00   11.9830      1.00   10.1087      2.00    8.2244      3.00    7.4946      4.00    7.3175      5.00    7.2607      6.00    7.2233      7.00    7.1860      8.00    7.1798      9.00    7.1798     10.00 -999.0000
   2018      9      3   12.00      64.0000      0.00   11.6726      1.00   10.1201      2.00    8.2550      3.00    7.5097      4.00    7.3242      5.00    7.2610      6.00    7.2237      7.00    7.1864      8.00    7.1802      9.00    7.1802     10.00 -999.0000
   2018      9      4   12.00      65.0000      0.00   11.5145      1.00   10.1269      2.00    8.2846      3.00    7.5248      4.00    7.3309      5.00    7.2615      6.00    7.2241      7.00    7.1868      8.00    7.1806      9.00    7.1806     10.00 -999.0000
   2018      9      5   12.00      66.0000      0.00   11.2040      1.00   10.1290      2.00    8.3134      3.00    7.5398      4.00    7.3378      5.00    7.2620      6.00    7.2246      7.00    7.1872      8.00    7.1810      9.00    7.1810     10.00 -999.0000
   2018      9      6   12.00      67.0000      0.00   10.9021      1.00   10.1260      2.00    8.3410      3.00    7.5548      4.00    7.3448      5.00    7.2626      6.00    7.2251      7.00    7.1876      8.00    7.1814      9.00    7.1814     10.00 -999.0000
   2018      9      7   12.00      68.0000      0.00   10.9253      1.00   10.1174      2.00    8.3675      3.00    7.5697      4.00    7.3519      5.00    7.2633      6.00    7.2257      7.00    7.1881      8.00    7.1818      9.00    7.1818     10.00 -999.0000
   2018      9      8   12.00      69.0000      0.00   10.8927      1.00   10.1043      2.00    8.3929      3.00    7.5845      4.00    7.3591      5.00    7.2641      6.00    7.2263      7.00    7.1885      8.00    7.1822      9.00    7.1822     10.00 -999.0000
   2018      9      9   12.00      70.0000      0.00   11.0083      1.00   10.0881      2.00    8.4169      3.00    7.5991      4.00    7.3663      5.00    7.2650      6.00    7.2270      7.00    7.1889      8.00    7.1826      9.00    7.1826     10.00 -999.0000
   2018      9     10   12.00      71.0000      0.00   11.0606      1.00   10.0707      2.00    8.4397      3.00    7.6136      4.00    7.3737      5.00    7.2660      6.00    7.2277      7.00    7.1894      8.00    7.1830      9.00    7.1830     10.00 -999.0000
   2018      9     11   12.00      72.0000      0.00   11.0071      1.00   10.0533      2.00    8.4612      3.00    7.6279      4.00    7.3810      5.00    7.2671      6.00    7.2285      7.00    7.1899      8.00    7.1834      9.00    7.1834     10.00 -999.0000
   2018      9     12   12.00      73.0000      0.00   10.9940      1.00   10.0363      2.00    8.4816      3.00    7.6420      4.00    7.3884      5.00    7.2682      6.00    7.2293      7.00    7.1903      8.00    7.1839      9.00    7.1839     10.00 -999.0000
   2018      9     13   12.00      74.0000      0.00   10.8322      1.00   10.0199      2.00    8.5009      3.00    7.6559      4.00    7.3959      5.00    7.2695      6.00    7.2302      7.00    7.1908      8.00    7.1843      9.00    7.1843     10.00 -999.0000
   2018      9     14   12.00      75.0000      0.00   10.5008      1.00   10.0035      2.00    8.5191      3.00    7.6697      4.00    7.4033      5.00    7.2708      6.00    7.2311      7.00    7.1913      8.00    7.1847      9.00    7.1847     10.00 -999.0000
   2018      9     15   12.00      76.0000      0.00   10.0106      1.00    9.9855      2.00    8.5363      3.00    7.6833      4.00    7.4108      5.00    7.2722      6.00    7.2320      7.00    7.1918      8.00    7.1851      9.00    7.1851     10.00 -999.0000
   2018      9     16   12.00      77.0000      0.00    9.9823      1.00    9.9639      2.00    8.5525      3.00    7.6966      4.00    7.4183      5.00    7.2737      6.00    7.2330      7.00    7.1924      8.00    7.1856      9.00    7.1856     10.00 -999.0000
   2018      9     17   12.00      78.0000      0.00    9.9580      1.00    9.9382      2.00    8.5676      3.00    7.7097      4.00    7.4258      5.00    7.2753      6.00    7.2341      7.00    7.1929      8.00    7.1860      9.00    7.1860     10.00 -999.0000
   2018      9     18   12.00      79.0000      0.00    9.8224      1.00    9.9099      2.00    8.5816      3.00    7.7226      4.00    7.4332      5.00    7.2769      6.00    7.2352      7.00    7.1934      8.00    7.1865      9.00    7.1865     10.00 -999.0000
   2018      9     19   12.00      80.0000      0.00    9.4808      1.00    9.8795      2.00    8.5945      3.00    7.7353      4.00    7.4407      5.00    7.2786      6.00    7.2363      7.00    7.1940      8.00    7.1869      9.00    7.1869     10.00 -999.0000
   2018      9     20   12.00      81.0000      0.00    9.2937      1.00    9.8463      2.00    8.6062      3.00    7.7476      4.00    7.4481      5.00    7.2804      6.00    7.2375      7.00    7.1945      8.00    7.1874      9.00    7.1874     10.00 -999.0000
   2018      9     21   12.00      82.0000      0.00    9.2562      1.00    9.8098      2.00    8.6168      3.00    7.7597      4.00    7.4556      5.00    7.2823      6.00    7.2387      7.00    7.1951      8.00    7.1879      9.00    7.1879     10.00 -999.0000
   2018      9     22   12.00      83.0000      0.00    9.0515      1.00    9.7709      2.00    8.6262      3.00    7.7715      4.00    7.4629      5.00    7.2842      6.00    7.2400      7.00    7.1957      8.00    7.1883      9.00    7.1883     10.00 -999.0000
   2018      9     23   12.00      84.0000      0.00    8.6288      1.00    9.7298      2.00    8.6344      3.00    7.7830      4.00    7.4702      5.00    7.2863      6.00    7.2413      7.00    7.1963      8.00    7.1888      9.00    7.1888     10.00 -999.0000
   2018      9     24   12.00      85.0000      0.00    8.0661      1.00    9.6851      2.00    8.6413      3.00    7.7941      4.00    7.4775      5.00    7.2883      6.00    7.2426      7.00    7.1969      8.00    7.1893      9.00    7.1893     10.00 -999.0000
   2018      9     25   12.00      86.0000      0.00    7.7294      1.00    9.6352      2.00    8.6470      3.00    7.8049      4.00    7.4847      5.00    7.2905      6.00    7.2440      7.00    7.1976      8.00    7.1898      9.00    7.1898     10.00 -999.0000
   2018      9     26   12.00      87.0000      0.00    7.8963      1.00    9.5793      2.00    8.6514      3.00    7.8153      4.00    7.4918      5.00    7.2927      6.00    7.2454      7.00    7.1982      8.00    7.1903      9.00    7.1903     10.00 -999.0000
   2018      9     27   12.00      88.0000      0.00    8.0735      1.00    9.5197      2.00    8.6544      3.00    7.8253      4.00    7.4988      5.00    7.2949      6.00    7.2469      7.00    7.1988      8.00    7.1908      9.00    7.1908     10.00 -999.0000
   2018      9     28   12.00      89.0000      0.00    7.9467      1.00    9.4593      2.00    8.6559      3.00    7.8349      4.00    7.5057      5.00    7.2972      6.00    7.2484      7.00    7.1995      8.00    7.1914      9.00    7.1914     10.00 -999.0000
   2018      9     29   12.00      90.0000      0.00    7.6376      1.00    9.3990      2.00    8.6560      3.00    7.8441      4.00    7.5126      5.00    7.2996      6.00    7.2499      7.00    7.2002      8.00    7.1919      9.00    7.1919     10.00 -999.0000
   2018      9     30   12.00      91.0000      0.00    7.4249      1.00    9.3382      2.00    8.6547      3.00    7.8529      4.00    7.5193      5.00    7.3020      6.00    7.2515      7.00    7.2009      8.00    7.1924      9.00    7.1924     10.00 -999.0000
   2018     10      1   12.00      92.0000      0.00    7.4428      1.00    9.2763      2.00    8.6522      3.00    7.8612      4.00    7.5259      5.00    7.3045      6.00    7.2530      7.00    7.2016      8.00    7.1930      9.00    7.1930     10.00 -999.0000
   2018     10      2   12.00      93.0000      0.00    7.3553      1.00    9.2137      2.00    8.6484      3.00    7.8692      4.00    7.5324      5.00    7.3070      6.00    7.2547      7.00    7.2023      8.00    7.1936      9.00    7.1936     10.00 -999.0000
   2018     10      3   12.00      94.0000      0.00    7.0374      1.00    9.1512      2.00    8.6434      3.00    7.8766      4.00    7.5387      5.00    7.3096      6.00    7.2563      7.00    7.2030      8.00    7.1941      9.00    7.1941     10.00 -999.0000
   2018     10      4   12.00      95.0000      0.00    6.5750      1.00    9.0879      2.00    8.6372      3.00    7.8837      4.00    7.5449      5.00    7.3122      6.00    7.2580      7.00    7.2037      8.00    7.1947      9.00    7.1947     10.00 -999.0000
   2018     10      5   12.00      96.0000      0.00    6.2090      1.00    9.0220      2.00    8.6299      3.00    7.8903      4.00    7.5510      5.00    7.3148      6.00    7.2597      7.00    7.2045      8.00    7.1953      9.00    7.1953     10.00 -999.0000
   2018     10      6   12.00      97.0000      0.00    5.6395      1.00    8.9522      2.00    8.6213      3.00    7.8964      4.00    7.5569      5.00    7.3175      6.00    7.2614      7.00    7.2053      8.00    7.1959      9.00    7.1959     10.00 -999.0000
   2018     10      7   12.00      98.0000      0.00    5.0676      1.00    8.8768      2.00    8.6116      3.00    7.9020      4.00    7.5626      5.00    7.3202      6.00    7.2631      7.00    7.2060      8.00    7.1965      9.00    7.1965     10.00 -999.0000
   2018     10      8   12.00      99.0000      0.00    4.8356      1.00    8.7944      2.00    8.6004      3.00    7.9072      4.00    7.5682      5.00    7.3229      6.00    7.2649      7.00    7.2068      8.00    7.1971      9.00    7.1971     10.00 -999.0000
   2018     10      9   12.00     100.0000      0.00    4.7149      1.00    8.7053      2.00    8.5878      3.00    7.9118      4.00    7.5735      5.00    7.3257      6.00    7.2667      7.00    7.2076      8.00    7.1978      9.00    7.1978     10.00 -999.0000
   2018     10     10   12.00     101.0000      0.00    4.4584      1.00    8.6114      2.00    8.5736      3.00    7.9159      4.00    7.5787      5.00    7.3285      6.00    7.2685      7.00    7.2084      8.00    7.1984      9.00    7.1984     10.00 -999.0000
   2018     10     11   12.00     102.0000      0.00    3.4406      1.00    8.5136      2.00    8.5577      3.00    7.9194      4.00    7.5838      5.00    7.3313      6.00    7.2703      7.00    7.2093      8.00    7.1991      9.00    7.1991     10.00 -999.0000
   2018     10     12   12.00     103.0000      0.00    2.3342      1.00    8.4090      2.00    8.5402      3.00    7.9223      4.00    7.5886      5.00    7.3341      6.00    7.2721      7.00    7.2101      8.00    7.1997      9.00    7.1997     10.00 -999.0000
   2018     10     13   12.00     104.0000      0.00    2.7087      1.00    8.2940      2.00    8.5209      3.00    7.9246      4.00    7.5931      5.00    7.3370      6.00    7.2739      7.00    7.2109      8.00    7.2004      9.00    7.2004     10.00 -999.0000
   2018     10     14   12.00     105.0000      0.00    3.9170      1.00    8.1713      2.00    8.4996      3.00    7.9262      4.00    7.5975      5.00    7.3398      6.00    7.2758      7.00    7.2118      8.00    7.2011      9.00    7.2011     10.00 -999.0000
   2018     10     15   12.00     106.0000      0.00    5.3700      1.00    8.0489      2.00    8.4763      3.00    7.9272      4.00    7.6016      5.00    7.3426      6.00    7.2776      7.00    7.2126      8.00    7.2018      9.00    7.2018     10.00 -999.0000
   2018     10     16   12.00     107.0000      0.00    4.3741      1.00    7.9395      2.00    8.4511      3.00    7.9274      4.00    7.6055      5.00    7.3455      6.00    7.2795      7.00    7.2135      8.00    7.2025      9.00    7.2025     10.00 -999.0000
   2018     10     17   12.00     108.0000      0.00    1.5792      1.00    7.8405      2.00    8.4244      3.00    7.9270      4.00    7.6091      5.00    7.3483      6.00    7.2814      7.00    7.2144      8.00    7.2032      9.00    7.2032     10.00 -999.0000
   2018     10     18   12.00     109.0000      0.00    3.4231      1.00    7.7341      2.00    8.3965      3.00    7.9260      4.00    7.6125      5.00    7.3512      6.00    7.2832      7.00    7.2153      8.00    7.2040      9.00    7.2040     10.00 -999.0000
   2018     10     19   12.00     110.0000      0.00    4.9348      1.00    7.6254      2.00    8.3672      3.00    7.9243      4.00    7.6156      5.00    7.3540      6.00    7.2851      7.00    7.2162      8.00    7.2047      9.00    7.2047     10.00 -999.0000
   2018     10     20   12.00     111.0000      0.00    5.4651      1.00    7.5277      2.00    8.3366      3.00    7.9221      4.00    7.6184      5.00    7.3569      6.00    7.2870      7.00    7.2171      8.00    7.2055      9.00    7.2055     10.00 -999.0000
   2018     10     21   12.00     112.0000      0.00    4.2193      1.00    7.4459      2.00    8.3051      3.00    7.9192      4.00    7.6209      5.00    7.3597      6.00    7.2889      7.00    7.2180      8.00    7.2062      9.00    7.2062     10.00 -999.0000
   2018     10     22   12.00     113.0000      0.00    1.0025      1.00    7.3706      2.00    8.2730      3.00    7.9158      4.00    7.6232      5.00    7.3625      6.00    7.2907      7.00    7.2190      8.00    7.2070      9.00    7.2070     10.00 -999.0000
   2018     10     23   12.00     114.0000      0.00    0.8077      1.00    7.2824      2.00    8.2404      3.00    7.9119      4.00    7.6251      5.00    7.3652      6.00    7.2926      7.00    7.2199      8.00    7.2078      9.00    7.2078     10.00 -999.0000
   2018     10     24   12.00     115.0000      0.00    2.0744      1.00    7.1802      2.00    8.2071      3.00    7.9075      4.00    7.6268      5.00    7.3680      6.00    7.2944      7.00    7.2208      8.00    7.2086      9.00    7.2086     10.00 -999.0000
   2018     10     25   12.00     116.0000      0.00    3.7629      1.00    7.0721      2.00    8.1725      3.00    7.9025      4.00    7.6282      5.00    7.3707      6.00    7.2962      7.00    7.2218      8.00    7.2094      9.00    7.2094     10.00 -999.0000
   2018     10     26   12.00     117.0000      0.00    4.3251      1.00    6.9727      2.00    8.1369      3.00    7.8968      4.00    7.6294      5.00    7.3734      6.00    7.2981      7.00    7.2227      8.00    7.2102      9.00    7.2102     10.00 -999.0000
   2018     10     27   12.00     118.0000      0.00    4.3751      1.00    6.8880      2.00    8.1005      3.00    7.8906      4.00    7.6302      5.00    7.3760      6.00    7.2999      7.00    7.2237      8.00    7.2110      9.00    7.2110     10.00 -999.0000
