   2023      1      1   12.00     549.0000      0.00    4.0672      1.00    5.3750      2.00    6.3053      3.00    6.6846      4.00    6.5389      5.00    6.2778      6.00    5.9882      7.00    5.6986      8.00    5.6503      9.00    5.6503     10.00 -999.0000
   2023      1      2   12.00     550.0000      0.00    4.0654      1.00    5.3646      2.00    6.2902      3.00    6.6725      4.00    6.5325      5.00    6.2775      6.00    5.9895      7.00    5.7014      8.00    5.6534      9.00    5.6534     10.00 -999.0000
   2023      1      3   12.00     551.0000      0.00    4.0628      1.00    5.3543      2.00    6.2752      3.00    6.6604      4.00    6.5262      5.00    6.2771      6.00    5.9907      7.00    5.7043      8.00    5.6565      9.00    5.6565     10.00 -999.0000
   2023      1      4   12.00     552.0000      0.00    4.0658      1.00    5.3442      2.00    6.2605      3.00    6.6484      4.00    6.5199      5.00    6.2766      6.00    5.9919      7.00    5.7071      8.00    5.6596      9.00    5.6596     10.00 -999.0000
   2023      1      5   12.00     553.0000      0.00    4.0653      1.00    5.3342      2.00    6.2459      3.00    6.6365      4.00    6.5135      5.00    6.2761      6.00    5.9930      7.00    5.7099      8.00    5.6627      9.00    5.6627     10.00 -999.0000
   2023      1      6   12.00     554.0000      0.00    4.0649      1.00    5.3244      2.00    6.2316      3.00    6.6247      4.00    6.5072      5.00    6.2756      6.00    5.9941      7.00    5.7127      8.00    5.6658      9.00    5.6658     10.00 -999.0000
   2023      1      7   12.00     555.0000      0.00    4.0648      1.00    5.3146      2.00    6.2174      3.00    6.6130      4.00    6.5009      5.00    6.2749      6.00    5.9952      7.00    5.7154      8.00    5.6688      9.00    5.6688     10.00 -999.0000
   2023      1      8   12.00     556.0000      0.00    4.0661      1.00    5.3051      2.00    6.2034      3.00    6.6013      4.00    6.4946      5.00    6.2742      6.00    5.9962      7.00    5.7182      8.00    5.6718      9.00    5.6718     10.00 -999.0000
   2023      1      9   12.00     557.0000      0.00    4.0594      1.00    5.2956      2.00    6.1896      3.00    6.5898      4.00    6.4883      5.00    6.2735      6.00    5.9972      7.00    5.7209      8.00    5.6748      9.00    5.6748     10.00 -999.0000
   2023      1     10   12.00     558.0000      0.00    4.0563      1.00    5.2863      2.00    6.1760      3.00    6.5783      4.00    6.4820      5.00    6.2727      6.00    5.9981      7.00    5.7236      8.00    5.6778      9.00    5.6778     10.00 -999.0000
   2023      1     11   12.00     559.0000      0.00    4.0697      1.00    5.2772      2.00    6.1625      3.00    6.5669      4.00    6.4757      5.00    6.2718      6.00    5.9990      7.00    5.7263      8.00    5.6808      9.00    5.6808     10.00 -999.0000
   2023      1     12   12.00     560.0000      0.00    4.0616      1.00    5.2682      2.00    6.1492      3.00    6.5556      4.00    6.4695      5.00    6.2709      6.00    5.9999      7.00    5.7289      8.00    5.6837      9.00    5.6837     10.00 -999.0000
   2023      1     13   12.00     561.0000      0.00    4.0638      1.00    5.2593      2.00    6.1361      3.00    6.5443      4.00    6.4632      5.00    6.2699      6.00    6.0007      7.00    5.7315      8.00    5.6867      9.00    5.6867     10.00 -999.0000
   2023      1     14   12.00     562.0000      0.00    4.0642      1.00    5.2505      2.00    6.1231      3.00    6.5332      4.00    6.4569      5.00    6.2689      6.00    6.0015      7.00    5.7341      8.00    5.6896      9.00    5.6896     10.00 -999.0000
   2023      1     15   12.00     563.0000      0.00    4.0627      1.00    5.2418      2.00    6.1103      3.00    6.5221      4.00    6.4507      5.00    6.2678      6.00    6.0023      7.00    5.7367      8.00    5.6925      9.00    5.6925     10.00 -999.0000
   2023      1     16   12.00     564.0000      0.00    4.0628      1.00    5.2333      2.00    6.0977      3.00    6.5111      4.00    6.4445      5.00    6.2667      6.00    6.0030      7.00    5.7393      8.00    5.6953      9.00    5.6953     10.00 -999.0000
   2023      1     17   12.00     565.0000      0.00    4.0662      1.00    5.2249      2.00    6.0852      3.00    6.5002      4.00    6.4383      5.00    6.2656      6.00    6.0037      7.00    5.7418      8.00    5.6982      9.00    5.6982     10.00 -999.0000
   2023      1     18   12.00     566.0000      0.00    4.0656      1.00    5.2166      2.00    6.0728      3.00    6.4894      4.00    6.4321      5.00    6.2644      6.00    6.0044      7.00    5.7443      8.00    5.7010      9.00    5.7010     10.00 -999.0000
   2023      1     19   12.00     567.0000      0.00    4.0646      1.00    5.2084      2.00    6.0606      3.00    6.4786      4.00    6.4259      5.00    6.2631      6.00    6.0050      7.00    5.7468      8.00    5.7038      9.00    5.7038     10.00 -999.0000
   2023      1     20   12.00     568.0000      0.00    4.0645      1.00    5.2004      2.00    6.0486      3.00    6.4680      4.00    6.4197      5.00    6.2618      6.00    6.0056      7.00    5.7493      8.00    5.7066      9.00    5.7066     10.00 -999.0000
   2023      1     21   12.00     569.0000      0.00    4.0654      1.00    5.1925      2.00    6.0367      3.00    6.4574      4.00    6.4136      5.00    6.2605      6.00    6.0061      7.00    5.7518      8.00    5.7094      9.00    5.7094     10.00 -999.0000
   2023      1     22   12.00     570.0000      0.00    4.0648      1.00    5.1846      2.00    6.0249      3.00    6.4469      4.00    6.4074      5.00    6.2591      6.00    6.0066      7.00    5.7542      8.00    5.7121      9.00    5.7121     10.00 -999.0000
   2023      1     23   12.00     571.0000      0.00    4.0651      1.00    5.1769      2.00    6.0133      3.00    6.4365      4.00    6.4013      5.00    6.2576      6.00    6.0071      7.00    5.7566      8.00    5.7148      9.00    5.7148     10.00 -999.0000
   2023      1     24   12.00     572.0000      0.00    4.0641      1.00    5.1693      2.00    6.0018      3.00    6.4261      4.00    6.3952      5.00    6.2562      6.00    6.0076      7.00    5.7590      8.00    5.7175      9.00    5.7175     10.00 -999.0000
   2023      1     25   12.00     573.0000      0.00    4.0651      1.00    5.1618      2.00    5.9905      3.00    6.4159      4.00    6.3891      5.00    6.2547      6.00    6.0080      7.00    5.7613      8.00    5.7202      9.00    5.7202     10.00 -999.0000
   2023      1     26   12.00     574.0000      0.00    4.0637      1.00    5.1544      2.00    5.9793      3.00    6.4057      4.00    6.3830      5.00    6.2531      6.00    6.0084      7.00    5.7637      8.00    5.7229      9.00    5.7229     10.00 -999.0000
   2023      1     27   12.00     575.0000      0.00    4.0632      1.00    5.1471      2.00    5.9682      3.00    6.3956      4.00    6.3770      5.00    6.2515      6.00    6.0088      7.00    5.7660      8.00    5.7255      9.00    5.7255     10.00 -999.0000
   2023      1     28   12.00     576.0000      0.00    4.0718      1.00    5.1399      2.00    5.9572      3.00    6.3855      4.00    6.3709      5.00    6.2499      6.00    6.0091      7.00    5.7683      8.00    5.7281      9.00    5.7281     10.00 -999.0000
   2023      1     29   12.00     577.0000      0.00    4.0650      1.00    5.1328      2.00    5.9464      3.00    6.3756      4.00    6.3649      5.00    6.2482      6.00    6.0094      7.00    5.7706      8.00    5.7307      9.00    5.7307     10.00 -999.0000
   2023      1     30   12.00     578.0000      0.00    4.0646      1.00    5.1258      2.00    5.9357      3.00    6.3657      4.00    6.3589      5.00    6.2465      6.00    6.0097      7.00    5.7728      8.00    5.7333      9.00    5.7333     10.00 -999.0000
   2023      1     31   12.00     579.0000      0.00    4.0664      1.00    5.1189      2.00    5.9251      3.00    6.3559      4.00    6.3529      5.00    6.2448      6.00    6.0099      7.00    5.7750      8.00    5.7359      9.00    5.7359     10.00 -999.0000
   2023      2      1   12.00     580.0000      0.00    4.0701      1.00    5.1121      2.00    5.9146      3.00    6.3462      4.00    6.3469      5.00    6.2430      6.00    6.0101      7.00    5.7772      8.00    5.7384      9.00    5.7384     10.00 -999.0000
   2023      2      2   12.00     581.0000      0.00    4.0667      1.00    5.1054      2.00    5.9043      3.00    6.3365      4.00    6.3410      5.00    6.2412      6.00    6.0103      7.00    5.7794      8.00    5.7409      9.00    5.7409     10.00 -999.0000
   2023      2      3   12.00     582.0000      0.00    4.0664      1.00    5.0988      2.00    5.8940      3.00    6.3269      4.00    6.3351      5.00    6.2394      6.00    6.0105      7.00    5.7816      8.00    5.7434      9.00    5.7434     10.00 -999.0000
   2023      2      4   12.00     583.0000      0.00    4.0665      1.00    5.0923      2.00    5.8839      3.00    6.3174      4.00    6.3292      5.00    6.2376      6.00    6.0106      7.00    5.7837      8.00    5.7459      9.00    5.7459     10.00 -999.0000
   2023      2      5   12.00     584.0000      0.00    4.0667      1.00    5.0858      2.00    5.8739      3.00    6.3080      4.00    6.3233      5.00    6.2357      6.00    6.0108      7.00    5.7858      8.00    5.7483      9.00    5.7483     10.00 -999.0000
   2023      2      6   12.00     585.0000      0.00    4.0666      1.00    5.0795      2.00    5.8640      3.00    6.2986      4.00    6.3174      5.00    6.2338      6.00    6.0108      7.00    5.7879      8.00    5.7508      9.00    5.7508     10.00 -999.0000
   2023      2      7   12.00     586.0000      0.00    4.0753      1.00    5.0732      2.00    5.8543      3.00    6.2893      4.00    6.3116      5.00    6.2318      6.00    6.0109      7.00    5.7900      8.00    5.7532      9.00    5.7532     10.00 -999.0000
   2023      2      8   12.00     587.0000      0.00    4.0754      1.00    5.0670      2.00    5.8446      3.00    6.2801      4.00    6.3058      5.00    6.2298      6.00    6.0109      7.00    5.7921      8.00    5.7556      9.00    5.7556     10.00 -999.0000
   2023      2      9   12.00     588.0000      0.00    4.0731      1.00    5.0610      2.00    5.8350      3.00    6.2710      4.00    6.3000      5.00    6.2278      6.00    6.0110      7.00    5.7941      8.00    5.7579      9.00    5.7579     10.00 -999.0000
   2023      2     10   12.00     589.0000      0.00    4.0715      1.00    5.0550      2.00    5.8256      3.00    6.2619      4.00    6.2942      5.00    6.2258      6.00    6.0109      7.00    5.7961      8.00    5.7603      9.00    5.7603     10.00 -999.0000
   2023      2     11   12.00     590.0000      0.00    4.0728      1.00    5.0491      2.00    5.8162      3.00    6.2529      4.00    6.2884      5.00    6.2237      6.00    6.0109      7.00    5.7981      8.00    5.7626      9.00    5.7626     10.00 -999.0000
   2023      2     12   12.00     591.0000      0.00    4.0693      1.00    5.0433      2.00    5.8070      3.00    6.2440      4.00    6.2827      5.00    6.2217      6.00    6.0108      7.00    5.8000      8.00    5.7649      9.00    5.7649     10.00 -999.0000
   2023      2     13   12.00     592.0000      0.00    4.0693      1.00    5.0376      2.00    5.7978      3.00    6.2351      4.00    6.2770      5.00    6.2196      6.00    6.0108      7.00    5.8020      8.00    5.7671      9.00    5.7671     10.00 -999.0000
   2023      2     14   12.00     593.0000      0.00    4.0679      1.00    5.0319      2.00    5.7888      3.00    6.2263      4.00    6.2713      5.00    6.2174      6.00    6.0107      7.00    5.8039      8.00    5.7694      9.00    5.7694     10.00 -999.0000
   2023      2     15   12.00     594.0000      0.00    4.0668      1.00    5.0262      2.00    5.7798      3.00    6.2176      4.00    6.2656      5.00    6.2153      6.00    6.0105      7.00    5.8058      8.00    5.7716      9.00    5.7716     10.00 -999.0000
   2023      2     16   12.00     595.0000      0.00    4.0646      1.00    5.0207      2.00    5.7710      3.00    6.2089      4.00    6.2600      5.00    6.2131      6.00    6.0104      7.00    5.8076      8.00    5.7738      9.00    5.7738     10.00 -999.0000
   2023      2     17   12.00     596.0000      0.00    4.0650      1.00    5.0151      2.00    5.7622      3.00    6.2003      4.00    6.2543      5.00    6.2109      6.00    6.0102      7.00    5.8095      8.00    5.7760      9.00    5.7760     10.00 -999.0000
   2023      2     18   12.00     597.0000      0.00    4.0655      1.00    5.0096      2.00    5.7535      3.00    6.1918      4.00    6.2487      5.00    6.2087      6.00    6.0100      7.00    5.8113      8.00    5.7782      9.00    5.7782     10.00 -999.0000
   2023      2     19   12.00     598.0000      0.00    4.0655      1.00    5.0041      2.00    5.7450      3.00    6.1834      4.00    6.2432      5.00    6.2065      6.00    6.0098      7.00    5.8131      8.00    5.7803      9.00    5.7803     10.00 -999.0000
   2023      2     20   12.00     599.0000      0.00    4.0672      1.00    4.9987      2.00    5.7365      3.00    6.1750      4.00    6.2376      5.00    6.2042      6.00    6.0096      7.00    5.8149      8.00    5.7825      9.00    5.7825     10.00 -999.0000
   2023      2     21   12.00     600.0000      0.00    4.0703      1.00    4.9934      2.00    5.7281      3.00    6.1666      4.00    6.2321      5.00    6.2019      6.00    6.0093      7.00    5.8167      8.00    5.7846      9.00    5.7846     10.00 -999.0000
   2023      2     22   12.00     601.0000      0.00    4.0646      1.00    4.9881      2.00    5.7197      3.00    6.1584      4.00    6.2266      5.00    6.1996      6.00    6.0090      7.00    5.8184      8.00    5.7866      9.00    5.7866     10.00 -999.0000
   2023      2     23   12.00     602.0000      0.00    4.0770      1.00    4.9829      2.00    5.7115      3.00    6.1502      4.00    6.2211      5.00    6.1973      6.00    6.0087      7.00    5.8201      8.00    5.7887      9.00    5.7887     10.00 -999.0000
   2023      2     24   12.00     603.0000      0.00    4.0867      1.00    4.9778      2.00    5.7034      3.00    6.1420      4.00    6.2156      5.00    6.1950      6.00    6.0084      7.00    5.8218      8.00    5.7907      9.00    5.7907     10.00 -999.0000
   2023      2     25   12.00     604.0000      0.00    4.0818      1.00    4.9729      2.00    5.6953      3.00    6.1340      4.00    6.2102      5.00    6.1926      6.00    6.0081      7.00    5.8235      8.00    5.7927      9.00    5.7927     10.00 -999.0000
   2023      2     26   12.00     605.0000      0.00    4.1164      1.00    4.9682      2.00    5.6873      3.00    6.1259      4.00    6.2047      5.00    6.1903      6.00    6.0077      7.00    5.8252      8.00    5.7947      9.00    5.7947     10.00 -999.0000
   2023      2     27   12.00     606.0000      0.00    4.0938      1.00    4.9637      2.00    5.6794      3.00    6.1180      4.00    6.1993      5.00    6.1879      6.00    6.0073      7.00    5.8268      8.00    5.7967      9.00    5.7967     10.00 -999.0000
   2023      2     28   12.00     607.0000      0.00    4.0795      1.00    4.9593      2.00    5.6716      3.00    6.1101      4.00    6.1940      5.00    6.1855      6.00    6.0070      7.00    5.8284      8.00    5.7986      9.00    5.7986     10.00 -999.0000
   2023      3      1   12.00     608.0000      0.00    4.0792      1.00    4.9550      2.00    5.6639      3.00    6.1023      4.00    6.1886      5.00    6.1831      6.00    6.0066      7.00    5.8300      8.00    5.8006      9.00    5.8006     10.00 -999.0000
   2023      3      2   12.00     609.0000      0.00    4.1296      1.00    4.9508      2.00    5.6563      3.00    6.0945      4.00    6.1833      5.00    6.1807      6.00    6.0061      7.00    5.8316      8.00    5.8025      9.00    5.8025     10.00 -999.0000
   2023      3      3   12.00     610.0000      0.00    4.1256      1.00    4.9466      2.00    5.6488      3.00    6.0868      4.00    6.1780      5.00    6.1782      6.00    6.0057      7.00    5.8331      8.00    5.8043      9.00    5.8043     10.00 -999.0000
   2023      3      4   12.00     611.0000      0.00    4.1011      1.00    4.9427      2.00    5.6413      3.00    6.0792      4.00    6.1727      5.00    6.1758      6.00    6.0052      7.00    5.8346      8.00    5.8062      9.00    5.8062     10.00 -999.0000
   2023      3      5   12.00     612.0000      0.00    4.0558      1.00    4.9388      2.00    5.6340      3.00    6.0716      4.00    6.1675      5.00    6.1733      6.00    6.0047      7.00    5.8362      8.00    5.8080      9.00    5.8080     10.00 -999.0000
   2023      3      6   12.00     613.0000      0.00    4.0621      1.00    4.9347      2.00    5.6267      3.00    6.0641      4.00    6.1622      5.00    6.1709      6.00    6.0042      7.00    5.8376      8.00    5.8099      9.00    5.8099     10.00 -999.0000
   2023      3      7   12.00     614.0000      0.00    4.1005      1.00    4.9305      2.00    5.6195      3.00    6.0566      4.00    6.1570      5.00    6.1684      6.00    6.0037      7.00    5.8391      8.00    5.8117      9.00    5.8117     10.00 -999.0000
   2023      3      8   12.00     615.0000      0.00    4.0829      1.00    4.9263      2.00    5.6124      3.00    6.0492      4.00    6.1518      5.00    6.1659      6.00    6.0032      7.00    5.8405      8.00    5.8134      9.00    5.8134     10.00 -999.0000
   2023      3      9   12.00     616.0000      0.00    4.1332      1.00    4.9222      2.00    5.6054      3.00    6.0419      4.00    6.1467      5.00    6.1634      6.00    6.0027      7.00    5.8420      8.00    5.8152      9.00    5.8152     10.00 -999.0000
   2023      3     10   12.00     617.0000      0.00    4.1610      1.00    4.9183      2.00    5.5984      3.00    6.0346      4.00    6.1415      5.00    6.1608      6.00    6.0021      7.00    5.8434      8.00    5.8169      9.00    5.8169     10.00 -999.0000
   2023      3     11   12.00     618.0000      0.00    4.1583      1.00    4.9147      2.00    5.5915      3.00    6.0274      4.00    6.1364      5.00    6.1583      6.00    6.0015      7.00    5.8448      8.00    5.8186      9.00    5.8186     10.00 -999.0000
   2023      3     12   12.00     619.0000      0.00    4.1442      1.00    4.9114      2.00    5.5847      3.00    6.0202      4.00    6.1314      5.00    6.1558      6.00    6.0009      7.00    5.8461      8.00    5.8203      9.00    5.8203     10.00 -999.0000
   2023      3     13   12.00     620.0000      0.00    4.0954      1.00    4.9083      2.00    5.5780      3.00    6.0131      4.00    6.1263      5.00    6.1532      6.00    6.0003      7.00    5.8475      8.00    5.8220      9.00    5.8220     10.00 -999.0000
   2023      3     14   12.00     621.0000      0.00    4.1082      1.00    4.9051      2.00    5.5714      3.00    6.0061      4.00    6.1213      5.00    6.1507      6.00    5.9997      7.00    5.8488      8.00    5.8236      9.00    5.8236     10.00 -999.0000
   2023      3     15   12.00     622.0000      0.00    4.2080      1.00    4.9019      2.00    5.5648      3.00    5.9991      4.00    6.1162      5.00    6.1481      6.00    5.9991      7.00    5.8501      8.00    5.8253      9.00    5.8253     10.00 -999.0000
   2023      3     16   12.00     623.0000      0.00    4.1833      1.00    4.8989      2.00    5.5583      3.00    5.9921      4.00    6.1113      5.00    6.1455      6.00    5.9985      7.00    5.8514      8.00    5.8269      9.00    5.8269     10.00 -999.0000
   2023      3     17   12.00     624.0000      0.00    4.2156      1.00    4.8963      2.00    5.5520      3.00    5.9853      4.00    6.1063      5.00    6.1429      6.00    5.9978      7.00    5.8526      8.00    5.8284      9.00    5.8284     10.00 -999.0000
   2023      3     18   12.00     625.0000      0.00    4.2311      1.00    4.8941      2.00    5.5457      3.00    5.9785      4.00    6.1014      5.00    6.1404      6.00    5.9971      7.00    5.8539      8.00    5.8300      9.00    5.8300     10.00 -999.0000
   2023      3     19   12.00     626.0000      0.00    4.2389      1.00    4.8924      2.00    5.5395      3.00    5.9717      4.00    6.0964      5.00    6.1378      6.00    5.9964      7.00    5.8551      8.00    5.8315      9.00    5.8315     10.00 -999.0000
   2023      3     20   12.00     627.0000      0.00    4.1498      1.00    4.8910      2.00    5.5334      3.00    5.9650      4.00    6.0916      5.00    6.1352      6.00    5.9957      7.00    5.8563      8.00    5.8331      9.00    5.8331     10.00 -999.0000
   2023      3     21   12.00     628.0000      0.00    4.1165      1.00    4.8896      2.00    5.5274      3.00    5.9584      4.00    6.0867      5.00    6.1325      6.00    5.9950      7.00    5.8575      8.00    5.8346      9.00    5.8346     10.00 -999.0000
   2023      3     22   12.00     629.0000      0.00    4.1988      1.00    4.8876      2.00    5.5215      3.00    5.9518      4.00    6.0819      5.00    6.1299      6.00    5.9943      7.00    5.8587      8.00    5.8360      9.00    5.8360     10.00 -999.0000
   2023      3     23   12.00     630.0000      0.00    4.0971      1.00    4.8854      2.00    5.5157      3.00    5.9453      4.00    6.0770      5.00    6.1273      6.00    5.9936      7.00    5.8598      8.00    5.8375      9.00    5.8375     10.00 -999.0000
   2023      3     24   12.00     631.0000      0.00    4.1396      1.00    4.8829      2.00    5.5100      3.00    5.9388      4.00    6.0723      5.00    6.1247      6.00    5.9928      7.00    5.8609      8.00    5.8389      9.00    5.8389     10.00 -999.0000
   2023      3     25   12.00     632.0000      0.00    4.1596      1.00    4.8802      2.00    5.5043      3.00    5.9324      4.00    6.0675      5.00    6.1221      6.00    5.9920      7.00    5.8620      8.00    5.8404      9.00    5.8404     10.00 -999.0000
   2023      3     26   12.00     633.0000      0.00    4.0693      1.00    4.8773      2.00    5.4988      3.00    5.9261      4.00    6.0628      5.00    6.1194      6.00    5.9913      7.00    5.8631      8.00    5.8418      9.00    5.8418     10.00 -999.0000
   2023      3     27   12.00     634.0000      0.00    4.1752      1.00    4.8742      2.00    5.4932      3.00    5.9198      4.00    6.0581      5.00    6.1168      6.00    5.9905      7.00    5.8642      8.00    5.8431      9.00    5.8431     10.00 -999.0000
   2023      3     28   12.00     635.0000      0.00    4.2088      1.00    4.8712      2.00    5.4877      3.00    5.9135      4.00    6.0534      5.00    6.1141      6.00    5.9897      7.00    5.8653      8.00    5.8445      9.00    5.8445     10.00 -999.0000
   2023      3     29   12.00     636.0000      0.00    4.1956      1.00    4.8686      2.00    5.4823      3.00    5.9074      4.00    6.0487      5.00    6.1115      6.00    5.9889      7.00    5.8663      8.00    5.8458      9.00    5.8458     10.00 -999.0000
   2023      3     30   12.00     637.0000      0.00    4.1398      1.00    4.8662      2.00    5.4769      3.00    5.9012      4.00    6.0441      5.00    6.1088      6.00    5.9881      7.00    5.8673      8.00    5.8472      9.00    5.8472     10.00 -999.0000
   2023      3     31   12.00     638.0000      0.00    4.1654      1.00    4.8638      2.00    5.4716      3.00    5.8951      4.00    6.0395      5.00    6.1062      6.00    5.9872      7.00    5.8683      8.00    5.8485      9.00    5.8485     10.00 -999.0000
   2023      4      1   12.00     639.0000      0.00    4.1426      1.00    4.8614      2.00    5.4663      3.00    5.8891      4.00    6.0349      5.00    6.1035      6.00    5.9864      7.00    5.8693      8.00    5.8497      9.00    5.8497     10.00 -999.0000
   2023      4      2   12.00     640.0000      0.00    4.1950      1.00    4.8589      2.00    5.4611      3.00    5.8831      4.00    6.0303      5.00    6.1009      6.00    5.9856      7.00    5.8702      8.00    5.8510      9.00    5.8510     10.00 -999.0000
   2023      4      3   12.00     641.0000      0.00    4.2696      1.00    4.8564      2.00    5.4560      3.00    5.8772      4.00    6.0258      5.00    6.0982      6.00    5.9847      7.00    5.8712      8.00    5.8522      9.00    5.8522     10.00 -999.0000
   2023      4      4   12.00     642.0000      0.00    4.2091      1.00    4.8545      2.00    5.4509      3.00    5.8713      4.00    6.0213      5.00    6.0956      6.00    5.9838      7.00    5.8721      8.00    5.8535      9.00    5.8535     10.00 -999.0000
   2023      4      5   12.00     643.0000      0.00    4.3355      1.00    4.8529      2.00    5.4458      3.00    5.8654      4.00    6.0168      5.00    6.0929      6.00    5.9830      7.00    5.8730      8.00    5.8547      9.00    5.8547     10.00 -999.0000
   2023      4      6   12.00     644.0000      0.00    4.4404      1.00    4.8519      2.00    5.4409      3.00    5.8597      4.00    6.0124      5.00    6.0902      6.00    5.9821      7.00    5.8739      8.00    5.8558      9.00    5.8558     10.00 -999.0000
   2023      4      7   12.00     645.0000      0.00    4.4658      1.00    4.8522      2.00    5.4360      3.00    5.8539      4.00    6.0080      5.00    6.0876      6.00    5.9812      7.00    5.8748      8.00    5.8570      9.00    5.8570     10.00 -999.0000
   2023      4      8   12.00     646.0000      0.00    4.4655      1.00    4.8537      2.00    5.4313      3.00    5.8482      4.00    6.0035      5.00    6.0849      6.00    5.9803      7.00    5.8756      8.00    5.8582      9.00    5.8582     10.00 -999.0000
   2023      4      9   12.00     647.0000      0.00    4.4410      1.00    4.8562      2.00    5.4267      3.00    5.8426      4.00    5.9992      5.00    6.0823      6.00    5.9793      7.00    5.8764      8.00    5.8593      9.00    5.8593     10.00 -999.0000
   2023      4     10   12.00     648.0000      0.00    4.4620      1.00    4.8592      2.00    5.4223      3.00    5.8371      4.00    5.9948      5.00    6.0796      6.00    5.9784      7.00    5.8773      8.00    5.8604      9.00    5.8604     10.00 -999.0000
   2023      4     11   12.00     649.0000      0.00    4.3496      1.00    4.8624      2.00    5.4180      3.00    5.8316      4.00    5.9905      5.00    6.0769      6.00    5.9775      7.00    5.8780      8.00    5.8615      9.00    5.8615     10.00 -999.0000
   2023      4     12   12.00     650.0000      0.00    4.3737      1.00    4.8654      2.00    5.4139      3.00    5.8262      4.00    5.9862      5.00    6.0743      6.00    5.9765      7.00    5.8788      8.00    5.8625      9.00    5.8625     10.00 -999.0000
   2023      4     13   12.00     651.0000      0.00    4.3778      1.00    4.8679      2.00    5.4099      3.00    5.8209      4.00    5.9819      5.00    6.0716      6.00    5.9756      7.00    5.8796      8.00    5.8636      9.00    5.8636     10.00 -999.0000
   2023      4     14   12.00     652.0000      0.00    4.4451      1.00    4.8701      2.00    5.4061      3.00    5.8156      4.00    5.9777      5.00    6.0689      6.00    5.9746      7.00    5.8803      8.00    5.8646      9.00    5.8646     10.00 -999.0000
   2023      4     15   12.00     653.0000      0.00    4.2062      1.00    4.8718      2.00    5.4024      3.00    5.8104      4.00    5.9735      5.00    6.0663      6.00    5.9737      7.00    5.8811      8.00    5.8656      9.00    5.8656     10.00 -999.0000
   2023      4     16   12.00     654.0000      0.00    4.3063      1.00    4.8729      2.00    5.3988      3.00    5.8053      4.00    5.9693      5.00    6.0636      6.00    5.9727      7.00    5.8818      8.00    5.8666      9.00    5.8666     10.00 -999.0000
   2023      4     17   12.00     655.0000      0.00    4.2257      1.00    4.8735      2.00    5.3953      3.00    5.8002      4.00    5.9652      5.00    6.0610      6.00    5.9717      7.00    5.8825      8.00    5.8676      9.00    5.8676     10.00 -999.0000
   2023      4     18   12.00     656.0000      0.00    4.2442      1.00    4.8733      2.00    5.3919      3.00    5.7952      4.00    5.9611      5.00    6.0583      6.00    5.9707      7.00    5.8832      8.00    5.8686      9.00    5.8686     10.00 -999.0000
   2023      4     19   12.00     657.0000      0.00    4.2536      1.00    4.8723      2.00    5.3884      3.00    5.7902      4.00    5.9570      5.00    6.0557      6.00    5.9697      7.00    5.8838      8.00    5.8695      9.00    5.8695     10.00 -999.0000
   2023      4     20   12.00     658.0000      0.00    4.2796      1.00    4.8708      2.00    5.3851      3.00    5.7853      4.00    5.9529      5.00    6.0530      6.00    5.9687      7.00    5.8845      8.00    5.8704      9.00    5.8704     10.00 -999.0000
   2023      4     21   12.00     659.0000      0.00    4.3142      1.00    4.8690      2.00    5.3817      3.00    5.7804      4.00    5.9489      5.00    6.0504      6.00    5.9677      7.00    5.8851      8.00    5.8713      9.00    5.8713     10.00 -999.0000
   2023      4     22   12.00     660.0000      0.00    4.3416      1.00    4.8673      2.00    5.3783      3.00    5.7756      4.00    5.9449      5.00    6.0477      6.00    5.9667      7.00    5.8857      8.00    5.8722      9.00    5.8722     10.00 -999.0000
   2023      4     23   12.00     661.0000      0.00    4.4005      1.00    4.8658      2.00    5.3749      3.00    5.7708      4.00    5.9409      5.00    6.0451      6.00    5.9657      7.00    5.8863      8.00    5.8731      9.00    5.8731     10.00 -999.0000
   2023      4     24   12.00     662.0000      0.00    4.4223      1.00    4.8649      2.00    5.3716      3.00    5.7661      4.00    5.9370      5.00    6.0424      6.00    5.9647      7.00    5.8869      8.00    5.8739      9.00    5.8739     10.00 -999.0000
   2023      4     25   12.00     663.0000      0.00    4.2910      1.00    4.8646      2.00    5.3683      3.00    5.7614      4.00    5.9331      5.00    6.0398      6.00    5.9636      7.00    5.8875      8.00    5.8748      9.00    5.8748     10.00 -999.0000
   2023      4     26   12.00     664.0000      0.00    4.3568      1.00    4.8642      2.00    5.3650      3.00    5.7567      4.00    5.9292      5.00    6.0372      6.00    5.9626      7.00    5.8880      8.00    5.8756      9.00    5.8756     10.00 -999.0000
   2023      4     27   12.00     665.0000      0.00    4.3626      1.00    4.8638      2.00    5.3618      3.00    5.7521      4.00    5.9253      5.00    6.0345      6.00    5.9616      7.00    5.8886      8.00    5.8764      9.00    5.8764     10.00 -999.0000
   2023      4     28   12.00     666.0000      0.00    4.2497      1.00    4.8633      2.00    5.3587      3.00    5.7476      4.00    5.9215      5.00    6.0319      6.00    5.9605      7.00    5.8891      8.00    5.8772      9.00    5.8772     10.00 -999.0000
   2023      4     29   12.00     667.0000      0.00    4.3059      1.00    4.8625      2.00    5.3555      3.00    5.7431      4.00    5.9177      5.00    6.0293      6.00    5.9594      7.00    5.8896      8.00    5.8779      9.00    5.8779     10.00 -999.0000
