"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
30,07/06/24 02:30:00 AM,9.86,13.28,,,,
31,07/06/24 03:00:00 AM,9.83,13.18,,,,
32,07/06/24 03:30:00 AM,9.83,13.10,,,,
33,07/06/24 04:00:00 AM,9.81,13.02,,,,
34,07/06/24 04:30:00 AM,9.80,12.90,,,,
35,07/06/24 05:00:00 AM,9.81,12.82,,,,
36,07/06/24 05:30:00 AM,9.81,12.74,,,,
37,07/06/24 06:00:00 AM,9.79,12.68,,,,
38,07/06/24 06:30:00 AM,9.77,12.60,,,,
39,07/06/24 07:00:00 AM,9.78,12.46,,,,
40,07/06/24 07:30:00 AM,9.79,12.38,,,,
41,07/06/24 08:00:00 AM,9.79,12.30,,,,
42,07/06/24 08:30:00 AM,9.81,12.20,,,,
43,07/06/24 09:00:00 AM,9.81,12.14,,,,
44,07/06/24 09:30:00 AM,9.81,12.08,,,,
45,07/06/24 10:00:00 AM,9.84,12.04,,,,
46,07/06/24 10:30:00 AM,9.87,12.00,,,,
47,07/06/24 11:00:00 AM,9.90,11.98,,,,
48,07/06/24 11:30:00 AM,9.93,11.96,,,,
49,07/06/24 12:00:00 PM,9.95,11.98,,,,
50,07/06/24 12:30:00 PM,9.99,11.96,,,,
51,07/06/24 01:00:00 PM,10.04,11.92,,,,
52,07/06/24 01:30:00 PM,10.07,11.90,,,,
53,07/06/24 02:00:00 PM,10.09,11.90,,,,
54,07/06/24 02:30:00 PM,10.11,11.90,,,,
55,07/06/24 03:00:00 PM,10.15,11.90,,,,
56,07/06/24 03:30:00 PM,10.18,11.90,,,,
57,07/06/24 04:00:00 PM,10.20,11.94,,,,
58,07/06/24 04:30:00 PM,10.20,11.98,,,,
59,07/06/24 05:00:00 PM,10.23,12.04,,,,
60,07/06/24 05:30:00 PM,10.24,12.10,,,,
61,07/06/24 06:00:00 PM,10.28,12.16,,,,
62,07/06/24 06:30:00 PM,10.28,12.18,,,,
63,07/06/24 07:00:00 PM,10.29,12.18,,,,
64,07/06/24 07:30:00 PM,10.31,12.20,,,,
65,07/06/24 08:00:00 PM,10.31,12.20,,,,
66,07/06/24 08:30:00 PM,10.31,12.20,,,,
67,07/06/24 09:00:00 PM,10.31,12.20,,,,
68,07/06/24 09:30:00 PM,10.32,12.20,,,,
69,07/06/24 10:00:00 PM,10.32,12.18,,,,
70,07/06/24 10:30:00 PM,10.32,12.16,,,,
71,07/06/24 11:00:00 PM,10.29,12.14,,,,
72,07/06/24 11:30:00 PM,10.29,12.12,,,,
73,07/07/24 12:00:00 AM,10.28,12.10,,,,
74,07/07/24 12:30:00 AM,10.26,12.06,,,,
75,07/07/24 01:00:00 AM,10.26,12.02,,,,
76,07/07/24 01:30:00 AM,10.25,11.98,,,,
77,07/07/24 02:00:00 AM,10.23,11.92,,,,
78,07/07/24 02:30:00 AM,10.22,11.88,,,,
79,07/07/24 03:00:00 AM,10.20,11.84,,,,
80,07/07/24 03:30:00 AM,10.17,11.80,,,,
81,07/07/24 04:00:00 AM,10.16,11.76,,,,
82,07/07/24 04:30:00 AM,10.14,11.72,,,,
83,07/07/24 05:00:00 AM,10.13,11.68,,,,
84,07/07/24 05:30:00 AM,10.11,11.64,,,,
85,07/07/24 06:00:00 AM,10.09,11.60,,,,
86,07/07/24 06:30:00 AM,10.09,11.58,,,,
87,07/07/24 07:00:00 AM,10.05,11.56,,,,
88,07/07/24 07:30:00 AM,10.04,11.52,,,,
89,07/07/24 08:00:00 AM,10.04,11.48,,,,
90,07/07/24 08:30:00 AM,10.02,11.44,,,,
91,07/07/24 09:00:00 AM,10.02,11.42,,,,
92,07/07/24 09:30:00 AM,10.00,11.42,,,,
93,07/07/24 10:00:00 AM,10.01,11.42,,,,
94,07/07/24 10:30:00 AM,10.02,11.44,,,,
95,07/07/24 11:00:00 AM,10.04,11.50,,,,
96,07/07/24 11:30:00 AM,10.02,11.48,,,,
97,07/07/24 12:00:00 PM,10.00,11.52,,,,
98,07/07/24 12:30:00 PM,10.01,11.54,,,,
99,07/07/24 01:00:00 PM,9.99,11.56,,,,
100,07/07/24 01:30:00 PM,9.97,11.62,,,,
101,07/07/24 02:00:00 PM,10.02,11.68,,,,
102,07/07/24 02:30:00 PM,10.09,11.74,,,,
103,07/07/24 03:00:00 PM,10.11,11.82,,,,
104,07/07/24 03:30:00 PM,10.14,11.94,,,,
105,07/07/24 04:00:00 PM,10.10,11.94,,,,
106,07/07/24 04:30:00 PM,10.13,12.02,,,,
107,07/07/24 05:00:00 PM,10.14,12.00,,,,
108,07/07/24 05:30:00 PM,10.20,12.22,,,,
109,07/07/24 06:00:00 PM,10.24,12.20,,,,
110,07/07/24 06:30:00 PM,10.15,12.70,,,,
111,07/07/24 07:00:00 PM,10.15,12.44,,,,
112,07/07/24 07:30:00 PM,10.18,12.42,,,,
113,07/07/24 08:00:00 PM,9.87,13.04,,,,
114,07/07/24 08:30:00 PM,9.97,12.56,,,,
115,07/07/24 09:00:00 PM,10.16,12.66,,,,
116,07/07/24 09:30:00 PM,10.00,12.82,,,,
117,07/07/24 10:00:00 PM,9.99,12.76,,,,
118,07/07/24 10:30:00 PM,9.91,12.56,,,,
119,07/07/24 11:00:00 PM,9.73,13.02,,,,
120,07/07/24 11:30:00 PM,10.13,12.84,,,,
121,07/08/24 12:00:00 AM,10.14,12.70,,,,
122,07/08/24 12:30:00 AM,10.17,12.72,,,,
123,07/08/24 01:00:00 AM,10.20,12.80,,,,
124,07/08/24 01:30:00 AM,10.06,12.92,,,,
125,07/08/24 02:00:00 AM,9.64,12.98,,,,
126,07/08/24 02:30:00 AM,9.79,12.72,,,,
127,07/08/24 03:00:00 AM,9.64,12.74,,,,
128,07/08/24 03:30:00 AM,10.02,12.70,,,,
129,07/08/24 04:00:00 AM,9.13,13.04,,,,
130,07/08/24 04:30:00 AM,8.92,13.24,,,,
131,07/08/24 05:00:00 AM,9.20,12.66,,,,
132,07/08/24 05:30:00 AM,8.90,12.90,,,,
133,07/08/24 06:00:00 AM,8.51,12.92,,,,
134,07/08/24 06:30:00 AM,8.60,12.76,,,,
135,07/08/24 07:00:00 AM,7.37,13.16,,,,
136,07/08/24 07:30:00 AM,8.87,12.92,,,,
137,07/08/24 08:00:00 AM,7.66,13.02,,,,
138,07/08/24 08:30:00 AM,8.63,12.82,,,,
139,07/08/24 09:00:00 AM,9.13,13.62,,,,
140,07/08/24 09:30:00 AM,9.91,13.68,,,,
141,07/08/24 10:00:00 AM,9.28,13.50,,,,
142,07/08/24 10:30:00 AM,9.77,13.80,,,,
143,07/08/24 11:00:00 AM,9.80,13.70,,,,
144,07/08/24 11:30:00 AM,9.82,13.84,,,,
145,07/08/24 12:00:00 PM,9.81,13.82,,,,
146,07/08/24 12:30:00 PM,9.77,13.64,,,,
147,07/08/24 01:00:00 PM,9.83,13.80,,,,
148,07/08/24 01:30:00 PM,9.84,13.80,,,,
149,07/08/24 02:00:00 PM,9.87,13.82,,,,
150,07/08/24 02:30:00 PM,9.79,13.90,,,,
151,07/08/24 03:00:00 PM,9.79,13.86,,,,
152,07/08/24 03:30:00 PM,9.87,13.92,,,,
153,07/08/24 04:00:00 PM,9.90,13.98,,,,
154,07/08/24 04:30:00 PM,9.92,13.92,,,,
155,07/08/24 05:00:00 PM,9.93,13.94,,,,
156,07/08/24 05:30:00 PM,9.93,13.94,,,,
157,07/08/24 06:00:00 PM,9.96,13.90,,,,
158,07/08/24 06:30:00 PM,9.95,13.84,,,,
159,07/08/24 07:00:00 PM,9.98,13.78,,,,
160,07/08/24 07:30:00 PM,9.96,13.74,,,,
161,07/08/24 08:00:00 PM,9.96,13.70,,,,
162,07/08/24 08:30:00 PM,9.89,13.66,,,,
163,07/08/24 09:00:00 PM,9.89,13.60,,,,
164,07/08/24 09:30:00 PM,9.93,13.56,,,,
165,07/08/24 10:00:00 PM,9.87,13.50,,,,
166,07/08/24 10:30:00 PM,9.90,13.44,,,,
167,07/08/24 11:00:00 PM,9.91,13.36,,,,
168,07/08/24 11:30:00 PM,9.90,13.32,,,,
169,07/09/24 12:00:00 AM,9.87,13.30,,,,
170,07/09/24 12:30:00 AM,9.83,13.26,,,,
171,07/09/24 01:00:00 AM,9.82,13.18,,,,
172,07/09/24 01:30:00 AM,9.80,13.14,,,,
173,07/09/24 02:00:00 AM,9.74,13.10,,,,
174,07/09/24 02:30:00 AM,9.68,13.02,,,,
175,07/09/24 03:00:00 AM,9.67,12.94,,,,
176,07/09/24 03:30:00 AM,9.67,12.74,,,,
177,07/09/24 04:00:00 AM,9.69,12.66,,,,
178,07/09/24 04:30:00 AM,9.68,12.54,,,,
179,07/09/24 05:00:00 AM,9.69,12.46,,,,
180,07/09/24 05:30:00 AM,9.68,12.40,,,,
181,07/09/24 06:00:00 AM,9.61,12.32,,,,
182,07/09/24 06:30:00 AM,9.62,12.42,,,,
183,07/09/24 07:00:00 AM,9.67,12.42,,,,
184,07/09/24 07:30:00 AM,9.70,12.38,,,,
185,07/09/24 08:00:00 AM,9.70,12.34,,,,
186,07/09/24 08:30:00 AM,9.70,12.30,,,,
187,07/09/24 09:00:00 AM,9.69,12.26,,,,
188,07/09/24 09:30:00 AM,9.68,12.16,,,,
189,07/09/24 10:00:00 AM,9.69,12.14,,,,
190,07/09/24 10:30:00 AM,9.71,12.12,,,,
191,07/09/24 11:00:00 AM,9.76,12.14,,,,
192,07/09/24 11:30:00 AM,9.76,12.16,,,,
193,07/09/24 12:00:00 PM,9.72,12.18,,,,
194,07/09/24 12:30:00 PM,9.73,12.20,,,,
195,07/09/24 01:00:00 PM,9.72,12.22,,,,
196,07/09/24 01:30:00 PM,9.72,12.22,,,,
197,07/09/24 02:00:00 PM,9.73,12.24,,,,
198,07/09/24 02:30:00 PM,9.72,12.26,,,,
199,07/09/24 03:00:00 PM,9.73,12.30,,,,
200,07/09/24 03:30:00 PM,9.74,12.34,,,,
201,07/09/24 04:00:00 PM,9.77,12.42,,,,
202,07/09/24 04:30:00 PM,9.74,12.42,,,,
203,07/09/24 05:00:00 PM,9.79,12.52,,,,
204,07/09/24 05:30:00 PM,9.77,12.54,,,,
205,07/09/24 06:00:00 PM,9.80,12.62,,,,
206,07/09/24 06:30:00 PM,9.78,12.62,,,,
207,07/09/24 07:00:00 PM,9.78,12.66,,,,
208,07/09/24 07:30:00 PM,9.79,12.68,,,,
209,07/09/24 08:00:00 PM,9.81,12.82,,,,
210,07/09/24 08:30:00 PM,9.27,12.62,,,,
211,07/09/24 09:00:00 PM,9.83,12.76,,,,
212,07/09/24 09:30:00 PM,9.82,12.88,,,,
213,07/09/24 10:00:00 PM,9.72,12.88,,,,
214,07/09/24 10:30:00 PM,8.88,12.82,,,,
215,07/09/24 11:00:00 PM,9.44,12.80,,,,
216,07/09/24 11:30:00 PM,9.74,12.80,,,,
217,07/10/24 12:00:00 AM,9.59,12.58,,,,
218,07/10/24 12:30:00 AM,9.07,12.56,,,,
219,07/10/24 01:00:00 AM,9.64,12.66,,,,
220,07/10/24 01:30:00 AM,9.67,12.64,,,,
221,07/10/24 02:00:00 AM,9.58,12.60,,,,
222,07/10/24 02:30:00 AM,9.45,12.58,,,,
223,07/10/24 03:00:00 AM,9.02,12.56,,,,
224,07/10/24 03:30:00 AM,9.53,12.54,,,,
225,07/10/24 04:00:00 AM,9.20,12.50,,,,
226,07/10/24 04:30:00 AM,9.38,12.46,,,,
227,07/10/24 05:00:00 AM,9.47,12.42,,,,
228,07/10/24 05:30:00 AM,9.51,12.38,,,,
229,07/10/24 06:00:00 AM,9.58,12.34,,,,
230,07/10/24 06:30:00 AM,9.55,12.32,,,,
231,07/10/24 07:00:00 AM,9.45,12.30,,,,
232,07/10/24 07:30:00 AM,9.41,12.30,,,,
233,07/10/24 08:00:00 AM,9.35,12.26,,,,
234,07/10/24 08:30:00 AM,9.42,12.26,,,,
235,07/10/24 09:00:00 AM,9.41,12.30,,,,
236,07/10/24 09:30:00 AM,9.37,12.26,,,,
237,07/10/24 10:00:00 AM,9.22,12.24,,,,
238,07/10/24 10:30:00 AM,9.17,12.28,,,,
239,07/10/24 11:00:00 AM,9.22,12.32,,,,
240,07/10/24 11:30:00 AM,9.18,12.38,,,,
241,07/10/24 12:00:00 PM,9.35,12.44,,,,
242,07/10/24 12:30:00 PM,9.40,12.52,,,,
243,07/10/24 01:00:00 PM,9.40,12.62,,,,
244,07/10/24 01:30:00 PM,9.02,12.54,,,,
245,07/10/24 02:00:00 PM,9.46,12.76,,,,
246,07/10/24 02:30:00 PM,9.51,13.10,,,,
247,07/10/24 03:00:00 PM,9.62,13.26,,,,
248,07/10/24 03:30:00 PM,9.59,13.16,,,,
249,07/10/24 04:00:00 PM,9.65,13.30,,,,
250,07/10/24 04:30:00 PM,9.64,13.32,,,,
251,07/10/24 05:00:00 PM,9.67,13.38,,,,
252,07/10/24 05:30:00 PM,9.68,13.48,,,,
253,07/10/24 06:00:00 PM,9.71,13.58,,,,
254,07/10/24 06:30:00 PM,9.72,13.64,,,,
255,07/10/24 07:00:00 PM,9.76,13.58,,,,
256,07/10/24 07:30:00 PM,9.76,13.58,,,,
257,07/10/24 08:00:00 PM,9.74,13.52,,,,
258,07/10/24 08:30:00 PM,9.73,13.52,,,,
259,07/10/24 09:00:00 PM,9.78,13.54,,,,
260,07/10/24 09:30:00 PM,9.74,13.50,,,,
261,07/10/24 10:00:00 PM,9.76,13.48,,,,
262,07/10/24 10:30:00 PM,9.76,13.44,,,,
263,07/10/24 11:00:00 PM,9.73,13.40,,,,
264,07/10/24 11:30:00 PM,9.68,13.36,,,,
265,07/11/24 12:00:00 AM,9.68,13.34,,,,
266,07/11/24 12:30:00 AM,9.68,13.28,,,,
267,07/11/24 01:00:00 AM,9.63,13.24,,,,
268,07/11/24 01:30:00 AM,9.62,13.20,,,,
269,07/11/24 02:00:00 AM,9.62,13.16,,,,
270,07/11/24 02:30:00 AM,9.60,13.14,,,,
271,07/11/24 03:00:00 AM,9.62,13.08,,,,
272,07/11/24 03:30:00 AM,9.58,12.98,,,,
273,07/11/24 04:00:00 AM,9.55,12.92,,,,
274,07/11/24 04:30:00 AM,9.55,12.90,,,,
275,07/11/24 05:00:00 AM,9.58,12.78,,,,
276,07/11/24 05:30:00 AM,9.51,12.80,,,,
277,07/11/24 06:00:00 AM,9.49,12.74,,,,
278,07/11/24 06:30:00 AM,9.45,12.70,,,,
279,07/11/24 07:00:00 AM,9.46,12.68,,,,
280,07/11/24 07:30:00 AM,9.49,12.66,,,,
281,07/11/24 08:00:00 AM,9.51,12.62,,,,
282,07/11/24 08:30:00 AM,9.53,12.60,,,,
283,07/11/24 09:00:00 AM,9.49,12.64,,,,
284,07/11/24 09:30:00 AM,9.43,12.66,,,,
285,07/11/24 10:00:00 AM,9.54,12.68,,,,
286,07/11/24 10:30:00 AM,9.60,12.68,,,,
287,07/11/24 11:00:00 AM,9.59,12.70,,,,
288,07/11/24 11:30:00 AM,9.61,12.72,,,,
289,07/11/24 12:00:00 PM,9.63,12.70,,,,
290,07/11/24 12:30:00 PM,9.65,12.72,,,,
291,07/11/24 01:00:00 PM,9.68,12.76,,,,
292,07/11/24 01:30:00 PM,9.71,12.84,,,,
293,07/11/24 02:00:00 PM,9.70,12.90,,,,
294,07/11/24 02:30:00 PM,9.76,12.94,,,,
295,07/11/24 03:00:00 PM,9.83,12.94,,,,
296,07/11/24 03:30:00 PM,9.83,13.02,,,,
297,07/11/24 04:00:00 PM,9.89,13.14,,,,
298,07/11/24 04:30:00 PM,9.97,13.32,,,,
299,07/11/24 05:00:00 PM,9.90,13.40,,,,
300,07/11/24 05:30:00 PM,9.98,13.46,,,,
301,07/11/24 06:00:00 PM,9.96,13.46,,,,
302,07/11/24 06:30:00 PM,10.00,13.44,,,,
303,07/11/24 07:00:00 PM,9.96,13.36,,,,
304,07/11/24 07:30:00 PM,9.98,13.34,,,,
305,07/11/24 08:00:00 PM,9.96,13.28,,,,
306,07/11/24 08:30:00 PM,9.97,13.24,,,,
307,07/11/24 09:00:00 PM,9.97,13.20,,,,
308,07/11/24 09:30:00 PM,9.96,13.14,,,,
309,07/11/24 10:00:00 PM,9.95,13.08,,,,
310,07/11/24 10:30:00 PM,9.93,13.00,,,,
311,07/11/24 11:00:00 PM,9.90,12.98,,,,
312,07/11/24 11:30:00 PM,9.80,12.96,,,,
313,07/12/24 12:00:00 AM,9.86,12.96,,,,
314,07/12/24 12:30:00 AM,9.84,12.88,,,,
315,07/12/24 01:00:00 AM,9.73,12.84,,,,
316,07/12/24 01:30:00 AM,9.80,12.78,,,,
317,07/12/24 02:00:00 AM,9.78,12.72,,,,
318,07/12/24 02:30:00 AM,9.78,12.66,,,,
319,07/12/24 03:00:00 AM,9.79,12.62,,,,
320,07/12/24 03:30:00 AM,9.78,12.60,,,,
321,07/12/24 04:00:00 AM,9.72,12.58,,,,
322,07/12/24 04:30:00 AM,9.73,12.50,,,,
323,07/12/24 05:00:00 AM,9.77,12.46,,,,
324,07/12/24 05:30:00 AM,9.74,12.42,,,,
325,07/12/24 06:00:00 AM,9.73,12.36,,,,
326,07/12/24 06:30:00 AM,9.74,12.32,,,,
327,07/12/24 07:00:00 AM,9.72,12.26,,,,
328,07/12/24 07:30:00 AM,9.76,12.24,,,,
329,07/12/24 08:00:00 AM,9.74,12.20,,,,
330,07/12/24 08:30:00 AM,9.79,12.20,,,,
331,07/12/24 09:00:00 AM,9.79,12.20,,,,
332,07/12/24 09:30:00 AM,9.82,12.20,,,,
333,07/12/24 10:00:00 AM,9.82,12.22,,,,
334,07/12/24 10:30:00 AM,9.86,12.26,,,,
335,07/12/24 11:00:00 AM,9.88,12.28,,,,
336,07/12/24 11:30:00 AM,9.89,12.28,,,,
337,07/12/24 12:00:00 PM,9.90,12.28,,,,
338,07/12/24 12:30:00 PM,9.93,12.28,,,,
339,07/12/24 01:00:00 PM,9.97,12.34,,,,
340,07/12/24 01:30:00 PM,9.99,12.44,,,,
341,07/12/24 02:00:00 PM,10.01,12.54,,,,
342,07/12/24 02:30:00 PM,10.05,12.62,,,,
343,07/12/24 03:00:00 PM,10.04,12.70,,,,
344,07/12/24 03:30:00 PM,10.07,12.74,,,,
345,07/12/24 04:00:00 PM,10.01,12.76,,,,
346,07/12/24 04:30:00 PM,10.04,12.86,,,,
347,07/12/24 05:00:00 PM,10.05,12.92,,,,
348,07/12/24 05:30:00 PM,10.07,13.02,,,,
349,07/12/24 06:00:00 PM,10.07,13.06,,,,
350,07/12/24 06:30:00 PM,10.06,13.12,,,,
351,07/12/24 07:00:00 PM,10.06,13.20,,,,
352,07/12/24 07:30:00 PM,10.10,13.28,,,,
353,07/12/24 08:00:00 PM,10.08,13.32,,,,
354,07/12/24 08:30:00 PM,10.11,13.36,,,,
355,07/12/24 09:00:00 PM,10.09,13.32,,,,
356,07/12/24 09:30:00 PM,10.06,13.32,,,,
357,07/12/24 10:00:00 PM,10.01,13.30,,,,
358,07/12/24 10:30:00 PM,9.90,13.26,,,,
359,07/12/24 11:00:00 PM,10.01,13.22,,,,
360,07/12/24 11:30:00 PM,9.97,13.16,,,,
361,07/13/24 12:00:00 AM,9.89,13.08,,,,
362,07/13/24 12:30:00 AM,9.95,13.02,,,,
363,07/13/24 01:00:00 AM,9.86,12.92,,,,
364,07/13/24 01:30:00 AM,9.88,12.86,,,,
365,07/13/24 02:00:00 AM,9.87,12.78,,,,
366,07/13/24 02:30:00 AM,9.84,12.72,,,,
367,07/13/24 03:00:00 AM,9.82,12.60,,,,
368,07/13/24 03:30:00 AM,9.79,12.52,,,,
369,07/13/24 04:00:00 AM,9.79,12.46,,,,
370,07/13/24 04:30:00 AM,9.78,12.36,,,,
371,07/13/24 05:00:00 AM,9.76,12.32,,,,
372,07/13/24 05:30:00 AM,9.74,12.24,,,,
373,07/13/24 06:00:00 AM,9.71,12.16,,,,
374,07/13/24 06:30:00 AM,9.69,12.10,,,,
375,07/13/24 07:00:00 AM,9.68,12.04,,,,
376,07/13/24 07:30:00 AM,9.67,12.00,,,,
377,07/13/24 08:00:00 AM,9.67,11.96,,,,
378,07/13/24 08:30:00 AM,9.62,11.94,,,,
379,07/13/24 09:00:00 AM,9.65,11.88,,,,
380,07/13/24 09:30:00 AM,9.67,11.90,,,,
381,07/13/24 10:00:00 AM,9.63,11.90,,,,
382,07/13/24 10:30:00 AM,9.65,11.92,,,,
383,07/13/24 11:00:00 AM,9.64,11.94,,,,
384,07/13/24 11:30:00 AM,9.62,11.98,,,,
385,07/13/24 12:00:00 PM,9.64,12.08,,,,
386,07/13/24 12:30:00 PM,9.60,12.12,,,,
387,07/13/24 01:00:00 PM,9.58,12.10,,,,
388,07/13/24 01:30:00 PM,9.68,12.32,,,,
389,07/13/24 02:00:00 PM,9.29,12.40,,,,
390,07/13/24 02:30:00 PM,9.26,12.06,,,,
391,07/13/24 03:00:00 PM,9.60,12.26,,,,
392,07/13/24 03:30:00 PM,9.55,12.52,,,,
393,07/13/24 04:00:00 PM,9.40,12.28,,,,
394,07/13/24 04:30:00 PM,9.37,12.28,,,,
395,07/13/24 05:00:00 PM,9.36,12.44,,,,
396,07/13/24 05:30:00 PM,9.26,12.42,,,,
397,07/13/24 06:00:00 PM,9.53,12.54,,,,
398,07/13/24 06:30:00 PM,9.20,12.50,,,,
399,07/13/24 07:00:00 PM,9.27,12.42,,,,
400,07/13/24 07:30:00 PM,9.42,12.64,,,,
401,07/13/24 08:00:00 PM,8.68,12.30,,,,
402,07/13/24 08:30:00 PM,9.65,12.80,,,,
403,07/13/24 09:00:00 PM,8.90,12.48,,,,
404,07/13/24 09:30:00 PM,9.51,12.76,,,,
405,07/13/24 10:00:00 PM,9.16,12.88,,,,
406,07/13/24 10:30:00 PM,9.62,13.02,,,,
407,07/13/24 11:00:00 PM,8.90,12.84,,,,
408,07/13/24 11:30:00 PM,9.16,12.32,,,,
409,07/14/24 12:00:00 AM,9.60,12.62,,,,
410,07/14/24 12:30:00 AM,9.53,12.68,,,,
411,07/14/24 01:00:00 AM,9.28,12.62,,,,
412,07/14/24 01:30:00 AM,8.91,12.58,,,,
413,07/14/24 02:00:00 AM,9.20,12.54,,,,
414,07/14/24 02:30:00 AM,9.10,12.48,,,,
415,07/14/24 03:00:00 AM,9.27,12.40,,,,
416,07/14/24 03:30:00 AM,9.38,12.38,,,,
417,07/14/24 04:00:00 AM,9.32,12.32,,,,
418,07/14/24 04:30:00 AM,9.27,12.24,,,,
419,07/14/24 05:00:00 AM,9.19,12.18,,,,
420,07/14/24 05:30:00 AM,9.14,12.14,,,,
421,07/14/24 06:00:00 AM,9.28,12.10,,,,
422,07/14/24 06:30:00 AM,9.47,12.04,,,,
423,07/14/24 07:00:00 AM,9.23,11.96,,,,
424,07/14/24 07:30:00 AM,9.05,11.88,,,,
425,07/14/24 08:00:00 AM,9.32,11.80,,,,
426,07/14/24 08:30:00 AM,9.46,11.76,,,,
427,07/14/24 09:00:00 AM,9.47,11.66,,,,
428,07/14/24 09:30:00 AM,9.51,11.58,,,,
429,07/14/24 10:00:00 AM,9.46,11.50,,,,
430,07/14/24 10:30:00 AM,9.47,11.40,,,,
431,07/14/24 11:00:00 AM,9.60,11.30,,,,
432,07/14/24 11:30:00 AM,9.51,11.24,,,,
433,07/14/24 12:00:00 PM,9.53,11.18,,,,
434,07/14/24 12:30:00 PM,9.50,11.12,,,,
435,07/14/24 01:00:00 PM,9.59,11.10,,,,
436,07/14/24 01:30:00 PM,9.78,11.06,,,,
437,07/14/24 02:00:00 PM,9.84,11.06,,,,
438,07/14/24 02:30:00 PM,9.84,11.04,,,,
439,07/14/24 03:00:00 PM,9.91,11.02,,,,
440,07/14/24 03:30:00 PM,9.93,10.98,,,,
441,07/14/24 04:00:00 PM,9.98,10.96,,,,
442,07/14/24 04:30:00 PM,10.00,10.94,,,,
443,07/14/24 05:00:00 PM,10.04,10.90,,,,
444,07/14/24 05:30:00 PM,10.06,10.90,,,,
445,07/14/24 06:00:00 PM,10.08,10.86,,,,
446,07/14/24 06:30:00 PM,10.10,10.84,,,,
447,07/14/24 07:00:00 PM,10.09,10.80,,,,
448,07/14/24 07:30:00 PM,10.14,10.78,,,,
449,07/14/24 08:00:00 PM,10.14,10.74,,,,
450,07/14/24 08:30:00 PM,10.16,10.68,,,,
451,07/14/24 09:00:00 PM,10.16,10.64,,,,
452,07/14/24 09:30:00 PM,10.15,10.58,,,,
453,07/14/24 10:00:00 PM,10.15,10.54,,,,
454,07/14/24 10:30:00 PM,10.13,10.46,,,,
455,07/14/24 11:00:00 PM,10.16,10.44,,,,
456,07/14/24 11:30:00 PM,10.15,10.36,,,,
457,07/15/24 12:00:00 AM,10.16,10.30,,,,
458,07/15/24 12:30:00 AM,10.14,10.24,,,,
459,07/15/24 01:00:00 AM,10.14,10.18,,,,
460,07/15/24 01:30:00 AM,10.15,10.12,,,,
461,07/15/24 02:00:00 AM,10.14,10.08,,,,
462,07/15/24 02:30:00 AM,10.13,10.04,,,,
463,07/15/24 03:00:00 AM,10.13,9.98,,,,
464,07/15/24 03:30:00 AM,10.13,9.92,,,,
465,07/15/24 04:00:00 AM,10.11,9.86,,,,
466,07/15/24 04:30:00 AM,10.10,9.82,,,,
467,07/15/24 05:00:00 AM,10.09,9.78,,,,
468,07/15/24 05:30:00 AM,10.09,9.74,,,,
469,07/15/24 06:00:00 AM,10.08,9.70,,,,
