Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
8/14/2013,13:00:00,1014.35,0,6.687,88.4,2.97,5.2,7,266.9,4.393
8/14/2013,14:00:00,1014.15,0,5.154,89.9,3.53,5.75,349.6,218.1,4.393
8/14/2013,15:00:00,1014.15,0,5.719,90.9,3.15,5.94,2.8,179.4,4.393
8/14/2013,16:00:00,1014.15,0,5.719,90,2.97,5.01,1.4,168.1,4.393
8/14/2013,17:00:00,1014.05,0,5.872,88.6,2.78,5.2,353.8,139.4,4.393
8/14/2013,18:00:00,1014.05,0,5.821,87.6,2.6,4.27,1.4,126.9,4.393
8/14/2013,19:00:00,1014.15,0,5.462,87.4,2.41,4.64,4.2,66.9,4.381
8/14/2013,20:00:00,1014.35,0,5.591,87.1,2.04,4.08,11.2,40.6,4.393
8/14/2013,21:00:00,1014.65,0,5.411,86.7,2.23,3.9,21.1,14.4,4.387
8/14/2013,22:00:00,1014.85,0,4.947,88.4,2.23,4.08,32.3,4.4,4.381
8/14/2013,23:00:00,1014.95,0,4.714,89.2,2.04,4.45,36.5,0.6,4.369
8/15/2013,0:00:00,1015.05,0,4.714,90.6,1.3,2.78,35.1,0.6,4.363
8/15/2013,1:00:00,1015.05,0,4.584,91.9,0.74,2.78,8.4,0.6,4.363
8/15/2013,2:00:00,1014.95,0,4.063,93,1.11,2.23,82.8,0.6,4.363
8/15/2013,3:00:00,1014.95,0,3.906,97.2,0.19,1.11,80,0.6,4.363
8/15/2013,4:00:00,1014.95,0,3.801,98.5,0,1.3,105.3,0.6,4.363
8/15/2013,5:00:00,1014.95,0,3.88,98.8,0,0,108.1,6.9,4.363
8/15/2013,6:00:00,1014.65,0,4.011,98.6,0,0,119.3,13.1,4.363
8/15/2013,7:00:00,1014.45,0,4.089,98.6,0,0,81.4,29.4,4.393
8/15/2013,8:00:00,1014.55,0,4.376,98.8,0,0.19,82.8,43.1,4.381
8/15/2013,9:00:00,1014.45,0,4.532,98.5,0.93,2.78,99.7,78.1,4.393
8/15/2013,10:00:00,1014.15,0,5.385,95.7,1.48,4.45,70.2,196.9,4.393
8/15/2013,11:00:00,1013.95,0,5.591,92.6,2.97,5.2,70.2,175.6,4.393
8/15/2013,12:00:00,1013.95,0,5.334,91.2,3.34,5.75,59,215.6,4.393
8/15/2013,13:00:00,1013.95,0,5.257,90.3,3.15,5.94,43.5,199.4,4.393
8/15/2013,14:00:00,1013.55,0,5.488,91.7,3.34,6.12,44.9,185.6,4.393
8/15/2013,15:00:00,1013.35,0,5.102,92,3.15,5.57,37.9,128.1,4.393
8/15/2013,16:00:00,1013.05,0,6.128,90.6,2.97,5.01,30.9,193.1,4.393
8/15/2013,17:00:00,1012.95,0,7.167,87.6,2.78,4.64,32.3,196.9,4.393
8/15/2013,18:00:00,1012.55,0,7.066,87.7,3.53,5.57,32.3,100.6,4.393
8/15/2013,19:00:00,1012.25,0,7.167,88.9,3.71,5.94,21.1,95.6,4.381
8/15/2013,20:00:00,1011.85,0,6.585,91.2,4.27,5.75,22.5,26.9,4.381
8/15/2013,21:00:00,1011.75,0,6.484,92.6,3.71,5.75,32.3,19.4,4.393
8/15/2013,22:00:00,1011.55,0,6.051,93.7,3.9,5.94,23.9,4.4,4.418
8/15/2013,23:00:00,1011.35,0,5.745,95.3,4.08,5.94,32.3,0.6,4.369
8/16/2013,0:00:00,1011.25,0,5.488,96,3.71,6.12,28.1,0.6,4.363
8/16/2013,1:00:00,1011.05,0,5.385,97.9,3.9,5.94,29.5,0.6,4.363
8/16/2013,2:00:00,1010.75,0,5.411,98.3,3.34,5.38,29.5,0.6,4.363
8/16/2013,3:00:00,1010.25,0,5.462,98.8,3.53,5.2,26.7,0.6,4.363
8/16/2013,4:00:00,1009.95,0.2,5.334,99.4,3.34,5.75,25.3,0.6,4.363
8/16/2013,5:00:00,1009.65,0,5.565,100,3.34,5.2,36.5,4.4,4.363
8/16/2013,6:00:00,1009.25,0,5.591,99.6,3.34,5.2,40.7,11.9,4.363
8/16/2013,7:00:00,1009.15,0,5.591,99.7,3.15,5.38,29.5,40.6,4.393
8/16/2013,8:00:00,1009.15,0,5.975,99.4,3.71,5.57,28.1,113.1,4.393
8/16/2013,9:00:00,1008.85,0,6.458,99.1,3.9,6.12,30.9,150.6,4.393
8/16/2013,10:00:00,1008.65,0,6.484,96.8,3.9,6.49,33.7,148.1,4.393
8/16/2013,11:00:00,1008.45,0,6.99,95.2,3.9,6.12,35.1,340.6,4.381
8/16/2013,12:00:00,1008.25,0,7.217,93.1,3.71,6.12,30.9,184.4,4.381
8/16/2013,13:00:00,1008.05,0,7.268,94.6,3.9,5.57,23.9,205.6,4.418
8/16/2013,14:00:00,1007.85,0,7.569,94.4,3.53,5.38,18.3,163.1,4.381
8/16/2013,15:00:00,1007.55,0,8.145,93.8,3.53,5.57,19.7,154.4,4.4
8/16/2013,16:00:00,1006.95,0,8.245,93.3,4.27,6.12,15.4,145.6,4.393
8/16/2013,17:00:00,1006.75,0,8.369,93,4.08,6.31,16.8,100.6,4.393
8/16/2013,18:00:00,1006.45,0,8.045,93.1,4.08,6.49,8.4,98.1,4.393
8/16/2013,19:00:00,1006.45,0,7.72,93.7,3.9,6.49,5.6,71.9,4.393
8/16/2013,20:00:00,1006.35,0,7.167,95.3,3.9,5.75,4.2,53.1,4.393
8/16/2013,21:00:00,1006.35,0,6.687,97,4.08,6.12,2.8,18.1,4.381
8/16/2013,22:00:00,1006.35,0,6.382,97.9,3.71,5.57,2.8,5.6,4.381
8/16/2013,23:00:00,1006.35,0,6.179,98.4,3.71,5.57,1.4,0.6,4.369
8/17/2013,0:00:00,1006.35,0,5.77,98.7,2.97,4.64,2.8,0.6,4.369
8/17/2013,1:00:00,1006.25,0,5.821,98.9,2.6,4.08,0,0.6,4.363
8/17/2013,2:00:00,1006.25,0,5.77,99.1,2.6,4.82,348.2,0.6,4.363
8/17/2013,3:00:00,1006.15,0,5.642,99.8,2.41,3.71,344,0.6,4.363
8/17/2013,4:00:00,1006.05,0,5.437,100,2.6,4.08,334.1,0.6,4.363
8/17/2013,5:00:00,1005.95,0,5.334,100,2.41,3.71,342.6,1.9,4.363
8/17/2013,6:00:00,1005.95,0,5.488,100,2.23,3.53,338.3,9.4,4.363
8/17/2013,7:00:00,1005.85,0,5.693,100,2.41,3.53,332.7,39.4,4.381
8/17/2013,8:00:00,1005.95,0,5.821,100,2.23,3.53,339.7,53.1,4.393
8/17/2013,9:00:00,1005.95,0,6.331,100,2.04,2.97,336.9,109.4,4.381
8/17/2013,10:00:00,1005.95,0,6.23,99.8,2.23,3.34,336.9,121.9,4.381
8/17/2013,11:00:00,1005.85,0,6.509,99.9,2.04,3.15,328.5,116.9,4.393
8/17/2013,12:00:00,1005.75,0,7.167,99.8,2.04,2.97,331.3,219.4,4.381
8/17/2013,13:00:00,1005.65,0,7.293,99.4,2.04,3.34,320.1,199.4,4.393
8/17/2013,14:00:00,1005.35,0,7.619,99.1,1.86,3.15,341.2,248.1,4.381
8/17/2013,15:00:00,1005.15,0.2,8.394,98,1.48,3.15,331.3,221.9,4.381
8/17/2013,16:00:00,1005.05,0.2,8.145,98,2.04,3.71,345.4,149.4,4.381
8/17/2013,17:00:00,1004.95,0,8.145,96.1,2.23,4.08,0,124.4,4.393
8/17/2013,18:00:00,1004.85,0,8.045,95.6,2.41,3.9,14,121.9,4.393
8/17/2013,19:00:00,1004.75,0.2,7.67,97.9,2.04,3.53,16.8,78.1,4.387
8/17/2013,20:00:00,1004.65,0,7.116,99.1,2.23,3.53,28.1,31.9,4.381
8/17/2013,21:00:00,1004.75,0,6.636,99.9,2.97,4.82,29.5,19.4,4.381
8/17/2013,22:00:00,1004.85,0,5.847,100,3.53,5.2,36.5,5.6,4.381
8/17/2013,23:00:00,1005.05,0,5.205,99.4,3.53,5.2,40.7,0.6,4.4
8/18/2013,0:00:00,1005.15,0,4.766,99.6,3.34,5.38,47.7,0.6,4.369
8/18/2013,1:00:00,1005.05,0,3.958,99.9,3.53,5.2,42.1,0.6,4.363
8/18/2013,2:00:00,1005.15,0,3.722,99.9,3.34,5.38,44.9,0.6,4.363
8/18/2013,3:00:00,1005.15,0,3.775,100,2.97,4.27,47.7,0.6,4.363
8/18/2013,4:00:00,1005.15,0,3.696,100,2.97,4.45,54.8,0.6,4.363
8/18/2013,5:00:00,1005.15,0,3.485,100,2.78,4.08,59,1.9,4.363
8/18/2013,6:00:00,1004.95,0,3.88,99.3,3.15,4.82,61.8,25.6,4.381
8/18/2013,7:00:00,1004.85,0,3.801,98.4,2.97,4.82,67.4,44.4,4.393
8/18/2013,8:00:00,1004.85,0,3.88,97.3,3.34,5.2,66,60.6,4.387
8/18/2013,9:00:00,1004.95,0,4.089,97.2,3.53,5.38,59,129.4,4.393
8/18/2013,10:00:00,1005.05,0,4.454,96.8,3.53,5.2,56.2,163.1,4.381
8/18/2013,11:00:00,1005.05,0,5.308,96.7,3.9,5.94,50.5,256.9,4.4
8/18/2013,12:00:00,1004.95,0,5.179,91.9,4.27,6.49,53.3,194.4,4.4
8/18/2013,13:00:00,1005.05,0.2,5.334,88.3,4.08,6.86,43.5,146.9,4.4
8/18/2013,14:00:00,1005.15,0,5.949,87.8,3.53,5.75,36.5,178.1,4.393
8/18/2013,15:00:00,1005.05,0,5.36,86.2,3.9,6.68,25.3,116.9,4.393
8/18/2013,16:00:00,1005.15,0,5.282,84.5,3.53,5.75,23.9,99.4,4.387
8/18/2013,17:00:00,1005.05,0,5.411,85.9,4.27,6.86,25.3,119.4,4.393
8/18/2013,18:00:00,1005.25,0,4.921,85.1,4.08,6.49,28.1,76.9,4.4
8/18/2013,19:00:00,1005.35,0,4.947,87.5,4.27,6.31,21.1,121.9,4.393
8/18/2013,20:00:00,1005.35,0,4.428,87.1,4.45,6.68,33.7,63.1,4.393
8/18/2013,21:00:00,1005.55,0,3.591,89.1,4.45,7.42,26.7,31.9,4.381
8/18/2013,22:00:00,1005.75,0,3.775,90.7,3.71,5.38,21.1,23.1,4.393
8/18/2013,23:00:00,1005.95,0,2.983,90.7,3.71,6.12,23.9,0.6,4.375
8/19/2013,0:00:00,1006.25,0,2.93,97.4,4.82,7.42,29.5,0.6,4.369
8/19/2013,1:00:00,1006.45,0,2.53,97.6,5.01,7.98,25.3,0.6,4.363
8/19/2013,2:00:00,1006.85,0,2.396,98.3,4.82,7.61,22.5,0.6,4.363
8/19/2013,3:00:00,1006.95,0,2.262,98.2,4.82,7.05,28.1,0.6,4.363
8/19/2013,4:00:00,1007.25,0,2.182,98.2,5.01,7.61,21.1,0.6,4.363
8/19/2013,5:00:00,1007.45,0,2.101,98,5.38,8.72,19.7,0.6,4.363
8/19/2013,6:00:00,1007.75,0,2.074,97.2,5.57,7.98,18.3,5.6,4.357
8/19/2013,7:00:00,1008.25,0,2.128,97.1,5.38,7.98,19.7,24.4,4.393
8/19/2013,8:00:00,1008.45,0,2.155,97.4,5.38,7.98,21.1,34.4,4.393
8/19/2013,9:00:00,1008.75,0,2.45,98.5,5.38,8.16,18.3,76.9,4.381
8/19/2013,10:00:00,1009.05,0,2.93,98.6,5.57,8.16,19.7,123.1,4.393
8/19/2013,11:00:00,1009.35,0,2.93,98.2,5.94,8.53,25.3,124.4,4.393
8/19/2013,12:00:00,1009.65,0,2.69,98.5,5.94,8.72,28.1,103.1,4.393
8/19/2013,13:00:00,1010.05,0,2.744,98.3,5.94,9.09,29.5,71.9,4.393
8/19/2013,14:00:00,1010.35,0,2.903,97.8,5.94,9.09,30.9,159.4,4.393
8/19/2013,15:00:00,1010.45,0,2.69,96,6.12,9.28,32.3,81.9,4.381
8/19/2013,16:00:00,1010.75,0,2.503,94.8,5.94,8.72,30.9,159.4,4.393
8/19/2013,17:00:00,1011.15,0,2.877,93.7,6.12,9.28,29.5,119.4,4.387
8/19/2013,18:00:00,1011.25,0,1.967,92.3,6.12,8.91,29.5,91.9,4.393
8/19/2013,19:00:00,1011.45,0,1.507,91,5.57,8.35,30.9,49.4,4.393
8/19/2013,20:00:00,1011.65,0,0.962,89.5,5.57,8.35,29.5,34.4,4.381
8/19/2013,21:00:00,1011.75,0,0.246,88.4,5.57,8.35,29.5,40.6,4.393
8/19/2013,22:00:00,1011.75,0,-0.283,88.6,5.01,7.79,29.5,1.9,4.375
8/19/2013,23:00:00,1011.85,0,-0.732,88.2,5.01,7.98,28.1,0.6,4.363
8/20/2013,0:00:00,1012.05,0,-1.043,88.3,4.64,7.61,33.7,0.6,4.363
8/20/2013,1:00:00,1012.35,0,-0.902,88.1,4.45,7.05,35.1,0.6,4.363
8/20/2013,2:00:00,1012.35,0,-1.185,88,4.08,6.86,30.9,0.6,4.363
8/20/2013,3:00:00,1012.45,0,-1.242,87.5,3.71,6.86,30.9,0.6,4.357
8/20/2013,4:00:00,1012.55,0,-1.299,87.9,3.34,5.94,30.9,0.6,4.351
8/20/2013,5:00:00,1012.55,0,-1.47,87.8,3.53,5.57,28.1,1.9,4.351
8/20/2013,6:00:00,1012.65,0,-1.384,87.2,3.15,6.31,33.7,9.4,4.351
8/20/2013,7:00:00,1012.75,0,-1.299,87.4,3.15,5.2,36.5,24.4,4.393
8/20/2013,8:00:00,1012.85,0,-1.015,86.4,2.78,4.82,33.7,41.9,4.381
8/20/2013,9:00:00,1012.85,0,-0.873,86.8,2.6,4.45,23.9,65.6,4.393
8/20/2013,10:00:00,1013.05,0,-0.986,85.4,2.6,4.82,18.3,99.4,4.393
8/20/2013,11:00:00,1013.35,0,-0.479,83.4,2.23,4.64,26.7,139.4,4.393
8/20/2013,12:00:00,1013.25,0,-0.116,82.2,2.41,4.82,7,153.1,4.393
8/20/2013,13:00:00,1013.35,0,0.135,80.4,2.23,4.45,19.7,174.4,4.393
8/20/2013,14:00:00,1013.35,0,0.742,79.3,1.86,4.08,35.1,201.9,4.393
8/20/2013,15:00:00,1013.45,0,0.797,78.7,2.04,4.27,14,221.9,4.393
8/20/2013,16:00:00,1013.65,0,1.071,77.2,1.67,4.27,355.2,246.9,4.393
8/20/2013,17:00:00,1013.65,0,0.989,75.7,1.48,4.08,7,194.4,4.393
8/20/2013,18:00:00,1013.55,0,1.017,75.7,1.67,3.71,11.2,133.1,4.393
8/20/2013,19:00:00,1013.25,0,0.605,77.2,1.48,3.9,39.3,73.1,4.393
8/20/2013,20:00:00,1012.85,0,0.439,78.5,1.67,3.53,35.1,39.4,4.387
8/20/2013,21:00:00,1012.85,0,0.218,80.2,1.48,3.71,44.9,13.1,4.393
8/20/2013,22:00:00,1012.75,0,-0.004,83.3,1.86,3.53,70.2,1.9,4.369
8/20/2013,23:00:00,1012.65,0,-0.339,85.2,1.86,3.9,80,0.6,4.363
8/21/2013,0:00:00,1012.55,0,-0.479,86.7,1.3,2.78,77.2,0.6,4.363
8/21/2013,1:00:00,1012.25,0,-0.423,87.3,1.11,2.97,84.2,0.6,4.363
8/21/2013,2:00:00,1012.05,0,-0.507,87.3,1.3,2.6,77.2,0.6,4.363
8/21/2013,3:00:00,1011.75,0,-0.535,87.6,1.3,2.78,98.3,0.6,4.357
8/21/2013,4:00:00,1011.35,0,-0.845,87.8,1.3,3.71,75.8,0.6,4.351
8/21/2013,5:00:00,1011.05,0,-0.93,88.7,0.93,2.6,80,0.6,4.351
8/21/2013,6:00:00,1010.85,0,-0.986,88.9,1.3,2.97,80,8.1,4.351
8/21/2013,7:00:00,1010.45,0,-0.76,89.2,1.3,2.97,70.2,25.6,4.418
8/21/2013,8:00:00,1010.15,0,-0.704,89.3,1.67,3.34,89.9,45.6,4.393
8/21/2013,9:00:00,1009.85,0,-0.311,87.7,1.67,4.45,73,91.9,4.393
8/21/2013,10:00:00,1009.65,0,-0.032,84.1,1.67,3.53,82.8,140.6,4.393
8/21/2013,11:00:00,1009.35,0,0.66,83.5,1.48,4.08,73,179.4,4.393
8/21/2013,12:00:00,1009.15,0,1.017,82.4,1.48,3.71,78.6,309.4,4.381
8/21/2013,13:00:00,1008.55,0,2.236,79.1,1.48,4.08,80,180.6,4.393
8/21/2013,14:00:00,1008.25,0,2.53,77.1,1.86,4.64,28.1,460.6,4.393
8/21/2013,15:00:00,1007.95,0,3.327,78.5,2.6,5.2,18.3,503.1,4.393
8/21/2013,16:00:00,1007.65,0,2.717,80.1,2.78,4.82,14,305.6,4.393
8/21/2013,17:00:00,1007.45,0,3.301,80.3,2.6,4.82,5.6,503.1,4.442
8/21/2013,18:00:00,1007.45,0,2.128,80.7,2.6,5.2,1.4,104.4,4.381
8/21/2013,19:00:00,1007.15,0,2.69,81.1,2.41,5.01,7,228.1,4.381
8/21/2013,20:00:00,1006.85,0,2.289,81.1,2.78,5.01,18.3,98.1,4.393
8/21/2013,21:00:00,1006.65,0,1.697,82.6,2.6,5.2,16.8,19.4,4.393
8/21/2013,22:00:00,1006.65,0,1.48,84.6,1.67,4.08,22.5,3.1,4.381
8/21/2013,23:00:00,1006.85,0,1.262,85.6,1.11,3.34,18.3,0.6,4.369
8/22/2013,0:00:00,1006.75,0,1.262,88.3,1.48,3.53,15.4,0.6,4.363
8/22/2013,1:00:00,1006.55,0,0.605,94,2.23,3.71,4.2,0.6,4.363
8/22/2013,2:00:00,1006.65,0,0.742,94.8,0.74,2.78,2.8,0.6,4.363
8/22/2013,3:00:00,1006.75,0,0.605,90.6,0.93,3.15,339.7,0.6,4.363
8/22/2013,4:00:00,1006.55,0,0.412,89.7,0.56,2.78,344,0.6,4.363
8/22/2013,5:00:00,1006.45,0,-0.171,92,1.11,2.97,324.3,1.9,4.357
8/22/2013,6:00:00,1006.25,0,-0.395,93.3,2.04,4.08,325.7,13.1,4.363
8/22/2013,7:00:00,1006.15,0,-0.367,93.5,1.11,3.34,328.5,44.4,4.393
8/22/2013,8:00:00,1006.15,0,0.051,93.6,1.3,2.97,351,126.9,4.381
8/22/2013,9:00:00,1006.05,0,0.439,95.4,1.67,3.53,329.9,118.1,4.381
8/22/2013,10:00:00,1006.05,0,0.19,97.2,1.67,3.34,307.5,143.1,4.393
8/22/2013,11:00:00,1005.85,0,0.852,96.3,1.3,3.34,278,178.1,4.393
8/22/2013,12:00:00,1005.85,0,2.396,93.9,1.48,3.53,320.1,314.4,4.381
8/22/2013,13:00:00,1005.85,0,3.195,90.8,2.04,3.71,321.5,260.6,4.4
8/22/2013,14:00:00,1005.75,0,3.617,87.7,1.86,3.9,332.7,218.1,4.418
8/22/2013,15:00:00,1005.75,0,4.141,85.1,1.86,3.71,325.7,201.9,4.4
8/22/2013,16:00:00,1005.55,0,4.947,78.8,2.41,4.82,346.8,226.9,4.406
8/22/2013,17:00:00,1005.35,0,5.05,78.1,3.15,5.01,0,200.6,4.381
8/22/2013,18:00:00,1005.05,0,5.385,80.4,3.34,5.2,355.2,131.9,4.387
8/22/2013,19:00:00,1005.15,0,4.973,83.5,3.15,4.82,353.8,106.9,4.393
8/22/2013,20:00:00,1005.15,0,4.454,88.1,2.78,4.27,351,53.1,4.393
8/22/2013,21:00:00,1005.35,0,3.88,90.6,2.6,4.27,349.6,9.4,4.381
8/22/2013,22:00:00,1005.45,0,3.538,92.6,1.86,2.97,344,0.6,4.369
8/22/2013,23:00:00,1005.55,0,2.983,95.4,2.04,3.34,328.5,0.6,4.363
8/23/2013,0:00:00,1005.75,0,2.584,98.2,2.41,3.53,327.1,0.6,4.363
8/23/2013,1:00:00,1005.95,0,2.262,99.1,2.41,4.08,339.7,0.6,4.363
8/23/2013,2:00:00,1006.35,0,2.101,99.1,2.6,4.27,342.6,0.6,4.363
8/23/2013,3:00:00,1006.55,0,1.967,99.2,2.6,4.08,344,0.6,4.381
8/23/2013,4:00:00,1006.85,0,1.48,99.6,3.34,5.2,355.2,0.6,4.357
8/23/2013,5:00:00,1007.35,0,1.425,98.6,3.34,5.75,355.2,1.9,4.357
8/23/2013,6:00:00,1007.85,0,0.852,97.8,2.97,4.64,346.8,10.6,4.363
8/23/2013,7:00:00,1008.25,0,1.153,98.5,2.78,4.45,349.6,70.6,4.393
8/23/2013,8:00:00,1008.55,0,1.317,96.7,2.78,4.27,349.6,74.4,4.381
8/23/2013,9:00:00,1008.95,0,1.859,96.8,2.97,5.38,348.2,129.4,4.393
8/23/2013,10:00:00,1009.05,0,2.477,91.2,3.53,5.38,344,185.6,4.393
8/23/2013,11:00:00,1009.45,0,2.45,86,3.34,5.38,335.5,181.9,4.393
8/23/2013,12:00:00,1009.65,0,4.141,85.2,2.97,5.38,332.7,623.1,4.393
8/23/2013,13:00:00,1009.95,0,3.38,82.8,2.97,5.57,327.1,216.9,4.393
8/23/2013,14:00:00,1010.35,0,3.274,82.9,2.97,5.57,329.9,150.6,4.393
8/23/2013,15:00:00,1010.55,0,3.591,80.2,3.15,5.75,318.7,189.4,4.393
8/23/2013,16:00:00,1010.85,0,4.115,80.3,2.97,5.2,321.5,343.1,4.393
8/23/2013,17:00:00,1011.15,0,3.538,82.1,2.97,5.01,332.7,141.9,4.393
8/23/2013,18:00:00,1011.65,0,2.744,82.5,3.15,5.57,331.3,69.4,4.393
8/23/2013,19:00:00,1011.95,0,1.94,83.4,2.97,5.2,342.6,54.4,4.393
8/23/2013,20:00:00,1012.25,0,1.859,85.3,2.78,5.2,338.3,28.1,4.393
8/23/2013,21:00:00,1012.45,0,1.886,85.8,1.48,2.41,355.2,11.9,4.381
8/23/2013,22:00:00,1012.85,0,1.588,87,0.74,1.67,4.2,1.9,4.369
8/23/2013,23:00:00,1013.05,0,1.778,88.6,0,0.56,11.2,0.6,4.363
8/24/2013,0:00:00,1013.35,0,1.751,90.4,1.11,2.78,331.3,0.6,4.363
8/24/2013,1:00:00,1013.65,0,1.805,93.2,0.56,2.78,320.1,0.6,4.363
8/24/2013,2:00:00,1013.75,0,1.697,94.3,0.74,1.3,290.6,0.6,4.363
8/24/2013,3:00:00,1013.85,0,1.425,96.5,0.37,1.86,300.4,0.6,4.363
8/24/2013,4:00:00,1014.05,0,1.561,97.6,0,0.19,304.7,0.6,4.357
8/24/2013,5:00:00,1014.25,0,1.751,97.6,0.19,1.86,252.7,0.6,4.351
8/24/2013,6:00:00,1014.35,0,1.67,97.7,1.86,3.53,265.3,5.6,4.351
8/24/2013,7:00:00,1014.55,0,1.94,98.1,2.41,3.9,269.6,14.4,4.363
8/24/2013,8:00:00,1014.75,0,2.155,97.2,2.6,4.27,280.8,30.6,4.393
8/24/2013,9:00:00,1014.85,0,2.45,95.7,2.78,4.27,283.6,65.6,4.393
8/24/2013,10:00:00,1014.95,0,2.477,97.2,2.78,4.45,283.6,141.9,4.393
8/24/2013,11:00:00,1015.25,0,2.77,96.4,3.15,5.01,282.2,101.9,4.393
8/24/2013,12:00:00,1015.45,0,2.956,96.7,3.34,5.38,282.2,133.1,4.393
