,Date,temp
408,2018-03-28 23:00:00,28.06
409,2018-03-28 23:30:00,28.06
410,2018-03-29 00:00:00,27.961111111111112
411,2018-03-29 00:30:00,27.961111111111112
412,2018-03-29 01:00:00,27.862222222222226
413,2018-03-29 01:30:00,27.763888888888886
414,2018-03-29 02:00:00,27.763888888888886
415,2018-03-29 02:30:00,27.763888888888886
416,2018-03-29 03:00:00,27.665
417,2018-03-29 03:30:00,27.56722222222222
418,2018-03-29 04:00:00,27.56722222222222
419,2018-03-29 04:30:00,27.56722222222222
420,2018-03-29 05:00:00,27.467777777777776
421,2018-03-29 05:30:00,27.467777777777776
422,2018-03-29 06:00:00,27.370000000000005
423,2018-03-29 06:30:00,27.370000000000005
424,2018-03-29 07:00:00,27.370000000000005
425,2018-03-29 07:30:00,27.665
426,2018-03-29 08:00:00,28.06
427,2018-03-29 08:30:00,28.75388888888889
428,2018-03-29 09:00:00,28.555000000000003
429,2018-03-29 09:30:00,28.654999999999998
430,2018-03-29 10:00:00,28.75388888888889
431,2018-03-29 10:30:00,29.05277777777778
432,2018-03-29 11:00:00,29.252222222222223
433,2018-03-29 11:30:00,28.952777777777776
434,2018-03-29 12:00:00,29.452222222222222
435,2018-03-29 12:30:00,29.552222222222223
436,2018-03-29 13:00:00,29.852777777777778
437,2018-03-29 13:30:00,30.05388888888889
438,2018-03-29 14:00:00,30.658888888888892
439,2018-03-29 14:30:00,30.255000000000003
440,2018-03-29 15:00:00,30.255000000000003
441,2018-03-29 15:30:00,29.852777777777778
442,2018-03-29 16:00:00,30.557777777777783
443,2018-03-29 16:30:00,30.658888888888892
444,2018-03-29 17:00:00,30.05388888888889
445,2018-03-29 17:30:00,29.952777777777783
446,2018-03-29 18:00:00,29.852777777777778
447,2018-03-29 18:30:00,29.65222222222222
448,2018-03-29 19:00:00,29.552222222222223
449,2018-03-29 19:30:00,29.452222222222222
450,2018-03-29 20:00:00,29.352222222222224
451,2018-03-29 20:30:00,29.252222222222223
452,2018-03-29 21:00:00,29.252222222222223
453,2018-03-29 21:30:00,29.152222222222225
454,2018-03-29 22:00:00,29.152222222222225
455,2018-03-29 22:30:00,29.05277777777778
456,2018-03-29 23:00:00,28.952777777777776
457,2018-03-29 23:30:00,28.952777777777776
458,2018-03-30 00:00:00,28.85277777777778
459,2018-03-30 00:30:00,28.75388888888889
460,2018-03-30 01:00:00,28.75388888888889
461,2018-03-30 01:30:00,28.654999999999998
462,2018-03-30 02:00:00,28.654999999999998
463,2018-03-30 02:30:00,28.555000000000003
464,2018-03-30 03:00:00,28.456111111111113
465,2018-03-30 03:30:00,28.456111111111113
466,2018-03-30 04:00:00,28.357222222222227
467,2018-03-30 04:30:00,28.257777777777783
468,2018-03-30 05:00:00,28.257777777777783
469,2018-03-30 05:30:00,28.158888888888892
470,2018-03-30 06:00:00,28.158888888888892
471,2018-03-30 06:30:00,28.06
472,2018-03-30 07:00:00,28.158888888888892
473,2018-03-30 07:30:00,28.456111111111113
474,2018-03-30 08:00:00,28.75388888888889
475,2018-03-30 08:30:00,29.152222222222225
476,2018-03-30 09:00:00,29.65222222222222
477,2018-03-30 09:30:00,29.65222222222222
478,2018-03-30 10:00:00,29.952777777777783
479,2018-03-30 10:30:00,30.05388888888889
480,2018-03-30 11:00:00,29.65222222222222
481,2018-03-30 11:30:00,29.352222222222224
482,2018-03-30 12:00:00,29.65222222222222
483,2018-03-30 12:30:00,29.352222222222224
484,2018-03-30 13:00:00,29.952777777777783
485,2018-03-30 13:30:00,29.552222222222223
486,2018-03-30 14:00:00,30.356111111111115
487,2018-03-30 14:30:00,29.952777777777783
488,2018-03-30 15:00:00,29.552222222222223
489,2018-03-30 15:30:00,29.252222222222223
490,2018-03-30 16:00:00,29.152222222222225
491,2018-03-30 16:30:00,29.05277777777778
492,2018-03-30 17:00:00,29.05277777777778
493,2018-03-30 17:30:00,29.05277777777778
494,2018-03-30 18:00:00,28.952777777777776
495,2018-03-30 18:30:00,28.85277777777778
496,2018-03-30 19:00:00,28.85277777777778
497,2018-03-30 19:30:00,28.75388888888889
498,2018-03-30 20:00:00,28.75388888888889
499,2018-03-30 20:30:00,28.654999999999998
500,2018-03-30 21:00:00,28.555000000000003
501,2018-03-30 21:30:00,28.555000000000003
502,2018-03-30 22:00:00,28.555000000000003
503,2018-03-30 22:30:00,28.456111111111113
504,2018-03-30 23:00:00,28.456111111111113
505,2018-03-30 23:30:00,28.357222222222227
506,2018-03-31 00:00:00,28.357222222222227
507,2018-03-31 00:30:00,28.257777777777783
508,2018-03-31 01:00:00,28.257777777777783
509,2018-03-31 01:30:00,28.257777777777783
510,2018-03-31 02:00:00,28.257777777777783
511,2018-03-31 02:30:00,28.158888888888892
512,2018-03-31 03:00:00,28.158888888888892
513,2018-03-31 03:30:00,28.158888888888892
514,2018-03-31 04:00:00,28.06
515,2018-03-31 04:30:00,28.06
516,2018-03-31 05:00:00,27.961111111111112
517,2018-03-31 05:30:00,27.961111111111112
518,2018-03-31 06:00:00,27.961111111111112
519,2018-03-31 06:30:00,27.862222222222226
520,2018-03-31 07:00:00,27.961111111111112
521,2018-03-31 07:30:00,27.961111111111112
522,2018-03-31 08:00:00,28.06
523,2018-03-31 08:30:00,28.257777777777783
524,2018-03-31 09:00:00,28.357222222222227
525,2018-03-31 09:30:00,29.152222222222225
526,2018-03-31 10:00:00,29.252222222222223
527,2018-03-31 10:30:00,29.252222222222223
528,2018-03-31 11:00:00,29.352222222222224
529,2018-03-31 11:30:00,29.852777777777778
530,2018-03-31 12:00:00,29.252222222222223
531,2018-03-31 12:30:00,30.05388888888889
532,2018-03-31 13:00:00,30.557777777777783
533,2018-03-31 13:30:00,29.852777777777778
534,2018-03-31 14:00:00,30.255000000000003
535,2018-03-31 14:30:00,29.752222222222226
536,2018-03-31 15:00:00,30.45722222222222
537,2018-03-31 15:30:00,30.658888888888892
538,2018-03-31 16:00:00,29.952777777777783
539,2018-03-31 16:30:00,29.752222222222226
540,2018-03-31 17:00:00,29.65222222222222
541,2018-03-31 17:30:00,30.15388888888889
542,2018-03-31 18:00:00,29.65222222222222
543,2018-03-31 18:30:00,29.252222222222223
544,2018-03-31 19:00:00,29.152222222222225
545,2018-03-31 19:30:00,29.05277777777778
546,2018-03-31 20:00:00,28.952777777777776
547,2018-03-31 20:30:00,28.952777777777776
548,2018-03-31 21:00:00,28.952777777777776
549,2018-03-31 21:30:00,28.952777777777776
550,2018-03-31 22:00:00,28.85277777777778
551,2018-03-31 22:30:00,28.85277777777778
552,2018-03-31 23:00:00,28.75388888888889
553,2018-03-31 23:30:00,28.75388888888889
554,2018-04-01 00:00:00,28.75388888888889
555,2018-04-01 00:30:00,28.654999999999998
556,2018-04-01 01:00:00,28.654999999999998
557,2018-04-01 01:30:00,28.555000000000003
558,2018-04-01 02:00:00,28.555000000000003
559,2018-04-01 02:30:00,28.456111111111113
560,2018-04-01 03:00:00,28.456111111111113
561,2018-04-01 03:30:00,28.357222222222227
562,2018-04-01 04:00:00,28.357222222222227
563,2018-04-01 04:30:00,28.257777777777783
564,2018-04-01 05:00:00,28.257777777777783
565,2018-04-01 05:30:00,28.257777777777783
566,2018-04-01 06:00:00,28.158888888888892
567,2018-04-01 06:30:00,28.158888888888892
568,2018-04-01 07:00:00,28.158888888888892
569,2018-04-01 07:30:00,28.357222222222227
570,2018-04-01 08:00:00,29.152222222222225
571,2018-04-01 08:30:00,29.65222222222222
572,2018-04-01 09:00:00,29.152222222222225
573,2018-04-01 09:30:00,29.152222222222225
574,2018-04-01 10:00:00,29.452222222222222
575,2018-04-01 10:30:00,29.252222222222223
576,2018-04-01 11:00:00,29.552222222222223
577,2018-04-01 11:30:00,29.152222222222225
578,2018-04-01 12:00:00,29.352222222222224
579,2018-04-01 12:30:00,30.255000000000003
580,2018-04-01 13:00:00,29.952777777777783
581,2018-04-01 13:30:00,30.255000000000003
582,2018-04-01 14:00:00,29.752222222222226
583,2018-04-01 14:30:00,29.352222222222224
584,2018-04-01 15:00:00,29.252222222222223
585,2018-04-01 15:30:00,29.352222222222224
586,2018-04-01 16:00:00,28.952777777777776
587,2018-04-01 16:30:00,28.75388888888889
588,2018-04-01 17:00:00,28.654999999999998
589,2018-04-01 17:30:00,28.75388888888889
590,2018-04-01 18:00:00,28.75388888888889
591,2018-04-01 18:30:00,28.75388888888889
592,2018-04-01 19:00:00,28.654999999999998
593,2018-04-01 19:30:00,28.654999999999998
594,2018-04-01 20:00:00,28.555000000000003
595,2018-04-01 20:30:00,28.555000000000003
596,2018-04-01 21:00:00,28.456111111111113
597,2018-04-01 21:30:00,28.456111111111113
598,2018-04-01 22:00:00,28.357222222222227
599,2018-04-01 22:30:00,28.357222222222227
600,2018-04-01 23:00:00,28.357222222222227
601,2018-04-01 23:30:00,28.257777777777783
602,2018-04-02 00:00:00,28.257777777777783
603,2018-04-02 00:30:00,28.158888888888892
604,2018-04-02 01:00:00,28.158888888888892
605,2018-04-02 01:30:00,28.06
606,2018-04-02 02:00:00,28.06
607,2018-04-02 02:30:00,28.06
608,2018-04-02 03:00:00,27.961111111111112
609,2018-04-02 03:30:00,27.961111111111112
610,2018-04-02 04:00:00,27.961111111111112
611,2018-04-02 04:30:00,27.862222222222226
612,2018-04-02 05:00:00,27.862222222222226
613,2018-04-02 05:30:00,27.862222222222226
