   2000     10     11   12.00      10.0000     -0.75      0.1026852650E+000
   2000     10     11   12.00      10.0000     -1.00      0.1028318701E+000
   2000     10     11   12.00      10.0000     -1.25      0.1031528912E+000
   2000     10     11   12.00      10.0000     -1.50      0.1039844354E+000
   2000     10     12   12.00      11.0000     -0.00      0.8701842057E-001
   2000     10     12   12.00      11.0000     -0.25      0.1103467162E+000
   2000     10     12   12.00      11.0000     -0.50      0.1127779876E+000
   2000     10     12   12.00      11.0000     -0.75      0.1130422270E+000
   2000     10     12   12.00      11.0000     -1.00      0.1132572364E+000
   2000     10     12   12.00      11.0000     -1.25      0.1140330861E+000
   2000     10     12   12.00      11.0000     -1.50      0.1135991933E+000
   2000     10     13   12.00      12.0000     -0.00      0.9306750821E-001
   2000     10     13   12.00      12.0000     -0.25      0.1133729334E+000
   2000     10     13   12.00      12.0000     -0.50      0.1247932583E+000
   2000     10     13   12.00      12.0000     -0.75      0.1249296756E+000
   2000     10     13   12.00      12.0000     -1.00      0.1250301753E+000
   2000     10     13   12.00      12.0000     -1.25      0.1256118565E+000
   2000     10     13   12.00      12.0000     -1.50      0.1276315355E+000
   2000     10     14   12.00      13.0000     -0.00      0.1064916761E+000
   2000     10     14   12.00      13.0000     -0.25      0.1069254988E+000
   2000     10     14   12.00      13.0000     -0.50      0.1373231450E+000
   2000     10     14   12.00      13.0000     -0.75      0.1375522475E+000
   2000     10     14   12.00      13.0000     -1.00      0.1377493514E+000
   2000     10     14   12.00      13.0000     -1.25      0.1381751874E+000
   2000     10     14   12.00      13.0000     -1.50      0.1381608443E+000
   2000     10     15   12.00      14.0000     -0.00      0.1187621405E+000
   2000     10     15   12.00      14.0000     -0.25      0.1188603940E+000
   2000     10     15   12.00      14.0000     -0.50      0.1498660527E+000
   2000     10     15   12.00      14.0000     -0.75      0.1516511185E+000
   2000     10     15   12.00      14.0000     -1.00      0.1518121256E+000
   2000     10     15   12.00      14.0000     -1.25      0.1526711377E+000
   2000     10     15   12.00      14.0000     -1.50      0.1522680389E+000
   2000     10     16   12.00      15.0000     -0.00      0.1266746800E+000
   2000     10     16   12.00      15.0000     -0.25      0.1267413154E+000
   2000     10     16   12.00      15.0000     -0.50      0.1556472062E+000
   2000     10     16   12.00      15.0000     -0.75      0.1660327987E+000
   2000     10     16   12.00      15.0000     -1.00      0.1672072180E+000
   2000     10     16   12.00      15.0000     -1.25      0.1693039446E+000
   2000     10     16   12.00      15.0000     -1.50      0.1670117932E+000
   2000     10     17   12.00      16.0000     -0.00      0.1354903407E+000
   2000     10     17   12.00      16.0000     -0.25      0.1355694455E+000
   2000     10     17   12.00      16.0000     -0.50      0.1529293844E+000
   2000     10     17   12.00      16.0000     -0.75      0.1768326423E+000
   2000     10     17   12.00      16.0000     -1.00      0.1813635319E+000
   2000     10     17   12.00      16.0000     -1.25      0.1888604777E+000
   2000     10     17   12.00      16.0000     -1.50      0.1858782261E+000
   2000     10     18   12.00      17.0000     -0.00      0.1452858168E+000
   2000     10     18   12.00      17.0000     -0.25      0.1453553438E+000
   2000     10     18   12.00      17.0000     -0.50      0.1462249927E+000
   2000     10     18   12.00      17.0000     -0.75      0.1845665922E+000
   2000     10     18   12.00      17.0000     -1.00      0.1951907839E+000
   2000     10     18   12.00      17.0000     -1.25      0.2092921578E+000
   2000     10     18   12.00      17.0000     -1.50      0.2097982339E+000
   2000     10     19   12.00      18.0000     -0.00      0.1526684940E+000
   2000     10     19   12.00      18.0000     -0.25      0.1527273970E+000
   2000     10     19   12.00      18.0000     -0.50      0.1538436330E+000
   2000     10     19   12.00      18.0000     -0.75      0.1926834147E+000
   2000     10     19   12.00      18.0000     -1.00      0.2104682785E+000
   2000     10     19   12.00      18.0000     -1.25      0.2298558091E+000
   2000     10     19   12.00      18.0000     -1.50      0.2391444399E+000
   2000     10     20   12.00      19.0000     -0.00      0.1590045623E+000
   2000     10     20   12.00      19.0000     -0.25      0.1590609196E+000
   2000     10     20   12.00      19.0000     -0.50      0.1628212404E+000
   2000     10     20   12.00      19.0000     -0.75      0.1994737473E+000
   2000     10     20   12.00      19.0000     -1.00      0.2231727428E+000
   2000     10     20   12.00      19.0000     -1.25      0.2504457189E+000
   2000     10     20   12.00      19.0000     -1.50      0.2500850040E+000
   2000     10     21   12.00      20.0000     -0.00      0.1665895051E+000
   2000     10     21   12.00      20.0000     -0.25      0.1666471987E+000
   2000     10     21   12.00      20.0000     -0.50      0.1674235208E+000
   2000     10     21   12.00      20.0000     -0.75      0.2054490349E+000
   2000     10     21   12.00      20.0000     -1.00      0.2346926142E+000
   2000     10     21   12.00      20.0000     -1.25      0.2714883905E+000
   2000     10     21   12.00      20.0000     -1.50      0.2644180717E+000
   2000     10     22   12.00      21.0000     -0.00      0.1749534403E+000
   2000     10     22   12.00      21.0000     -0.25      0.1750142962E+000
   2000     10     22   12.00      21.0000     -0.50      0.1751723627E+000
   2000     10     22   12.00      21.0000     -0.75      0.2108600136E+000
   2000     10     22   12.00      21.0000     -1.00      0.2416972684E+000
   2000     10     22   12.00      21.0000     -1.25      0.2919331820E+000
   2000     10     22   12.00      21.0000     -1.50      0.2877778677E+000
   2000     10     23   12.00      22.0000     -0.00      0.1822876338E+000
   2000     10     23   12.00      22.0000     -0.25      0.1823503908E+000
   2000     10     23   12.00      22.0000     -0.50      0.1824891714E+000
   2000     10     23   12.00      22.0000     -0.75      0.2155045269E+000
   2000     10     23   12.00      22.0000     -1.00      0.2506772774E+000
   2000     10     23   12.00      22.0000     -1.25      0.3127766882E+000
   2000     10     23   12.00      22.0000     -1.50      0.3189502756E+000
   2000     10     24   12.00      23.0000     -0.00      0.1882288763E+000
   2000     10     24   12.00      23.0000     -0.25      0.1882946136E+000
   2000     10     24   12.00      23.0000     -0.50      0.1884410611E+000
   2000     10     24   12.00      23.0000     -0.75      0.2192773891E+000
   2000     10     24   12.00      23.0000     -1.00      0.2671519130E+000
   2000     10     24   12.00      23.0000     -1.25      0.3364743476E+000
   2000     10     24   12.00      23.0000     -1.50      0.3571531741E+000
   2000     10     25   12.00      24.0000     -0.00      0.1940648730E+000
   2000     10     25   12.00      24.0000     -0.25      0.1941342564E+000
   2000     10     25   12.00      24.0000     -0.50      0.1942788119E+000
   2000     10     25   12.00      24.0000     -0.75      0.2225385977E+000
   2000     10     25   12.00      24.0000     -1.00      0.2842710999E+000
   2000     10     25   12.00      24.0000     -1.25      0.3619991666E+000
   2000     10     25   12.00      24.0000     -1.50      0.4017038381E+000
   2000     10     26   12.00      25.0000     -0.00      0.1988988093E+000
   2000     10     26   12.00      25.0000     -0.25      0.1989806213E+000
   2000     10     26   12.00      25.0000     -0.50      0.1991367108E+000
   2000     10     26   12.00      25.0000     -0.75      0.2241229452E+000
   2000     10     26   12.00      25.0000     -1.00      0.2983581794E+000
   2000     10     26   12.00      25.0000     -1.25      0.3847411235E+000
   2000     10     26   12.00      25.0000     -1.50      0.4519493063E+000
   2000     10     27   12.00      26.0000     -0.00      0.2018728242E+000
   2000     10     27   12.00      26.0000     -0.25      0.2019591071E+000
   2000     10     27   12.00      26.0000     -0.50      0.2021368924E+000
   2000     10     27   12.00      26.0000     -0.75      0.2255693111E+000
   2000     10     27   12.00      26.0000     -1.00      0.3106797961E+000
   2000     10     27   12.00      26.0000     -1.25      0.3919088218E+000
   2000     10     27   12.00      26.0000     -1.50      0.5076735314E+000
   2000     10     28   12.00      27.0000     -0.00      0.2031892930E+000
   2000     10     28   12.00      27.0000     -0.25      0.2032812588E+000
   2000     10     28   12.00      27.0000     -0.50      0.2035142730E+000
   2000     10     28   12.00      27.0000     -0.75      0.2297286697E+000
   2000     10     28   12.00      27.0000     -1.00      0.3222538922E+000
   2000     10     28   12.00      27.0000     -1.25      0.4085341492E+000
   2000     10     28   12.00      27.0000     -1.50      0.5687250681E+000
   2000     10     29   12.00      28.0000     -0.00      0.2041620828E+000
   2000     10     29   12.00      28.0000     -0.25      0.2042540302E+000
   2000     10     29   12.00      28.0000     -0.50      0.2052703565E+000
   2000     10     29   12.00      28.0000     -0.75      0.2347544767E+000
   2000     10     29   12.00      28.0000     -1.00      0.3336638009E+000
   2000     10     29   12.00      28.0000     -1.25      0.4495900827E+000
   2000     10     29   12.00      28.0000     -1.50      0.6342269486E+000
   2000     10     30   12.00      29.0000     -0.00      0.2067796711E+000
   2000     10     30   12.00      29.0000     -0.25      0.2068653285E+000
   2000     10     30   12.00      29.0000     -0.50      0.2071199345E+000
   2000     10     30   12.00      29.0000     -0.75      0.2400060918E+000
   2000     10     30   12.00      29.0000     -1.00      0.3455100866E+000
   2000     10     30   12.00      29.0000     -1.25      0.4879739945E+000
   2000     10     30   12.00      29.0000     -1.50      0.9260390509E+000
   2000     10     31   12.00      30.0000     -0.00      0.2114174914E+000
   2000     10     31   12.00      30.0000     -0.25      0.2114965348E+000
   2000     10     31   12.00      30.0000     -0.50      0.2116743255E+000
   2000     10     31   12.00      30.0000     -0.75      0.2452433510E+000
   2000     10     31   12.00      30.0000     -1.00      0.3582544016E+000
   2000     10     31   12.00      30.0000     -1.25      0.5227676991E+000
   2000     10     31   12.00      30.0000     -1.50      0.9985945361E+000
   2000     11      1   12.00      31.0000     -0.00      0.2172624655E+000
   2000     11      1   12.00      31.0000     -0.25      0.2173340719E+000
   2000     11      1   12.00      31.0000     -0.50      0.2174825664E+000
   2000     11      1   12.00      31.0000     -0.75      0.2500868049E+000
   2000     11      1   12.00      31.0000     -1.00      0.3726416929E+000
   2000     11      1   12.00      31.0000     -1.25      0.5463512754E+000
   2000     11      1   12.00      31.0000     -1.50      0.1068623313E+001
   2000     11      2   12.00      32.0000     -0.00      0.2227064132E+000
   2000     11      2   12.00      32.0000     -0.25      0.2227814925E+000
   2000     11      2   12.00      32.0000     -0.50      0.2230865399E+000
   2000     11      2   12.00      32.0000     -0.75      0.2548902379E+000
   2000     11      2   12.00      32.0000     -1.00      0.3882185576E+000
   2000     11      2   12.00      32.0000     -1.25      0.5681085550E+000
   2000     11      2   12.00      32.0000     -1.50      0.1135539286E+001
   2000     11      3   12.00      33.0000     -0.00      0.2270434914E+000
   2000     11      3   12.00      33.0000     -0.25      0.2271275635E+000
   2000     11      3   12.00      33.0000     -0.50      0.2310622497E+000
   2000     11      3   12.00      33.0000     -0.75      0.2607155834E+000
   2000     11      3   12.00      33.0000     -1.00      0.4037329487E+000
   2000     11      3   12.00      33.0000     -1.25      0.5907389672E+000
   2000     11      3   12.00      33.0000     -1.50      0.1199386804E+001
   2000     11      4   12.00      34.0000     -0.00      0.2304817138E+000
   2000     11      4   12.00      34.0000     -0.25      0.2305795418E+000
   2000     11      4   12.00      34.0000     -0.50      0.2391628164E+000
   2000     11      4   12.00      34.0000     -0.75      0.2673532580E+000
   2000     11      4   12.00      34.0000     -1.00      0.4188470097E+000
   2000     11      4   12.00      34.0000     -1.25      0.6401009656E+000
   2000     11      4   12.00      34.0000     -1.50      0.1257637697E+001
   2000     11      5   12.00      35.0000     -0.00      0.2336308072E+000
   2000     11      5   12.00      35.0000     -0.25      0.2337965784E+000
   2000     11      5   12.00      35.0000     -0.50      0.2453240550E+000
   2000     11      5   12.00      35.0000     -0.75      0.2745293450E+000
   2000     11      5   12.00      35.0000     -1.00      0.4339140812E+000
   2000     11      5   12.00      35.0000     -1.25      0.6933692641E+000
   2000     11      5   12.00      35.0000     -1.50      0.1241786561E+001
   2000     11      6   12.00      36.0000     -0.00      0.2387611669E+000
   2000     11      6   12.00      36.0000     -0.25      0.2388616029E+000
   2000     11      6   12.00      36.0000     -0.50      0.2503906167E+000
   2000     11      6   12.00      36.0000     -0.75      0.2822909438E+000
   2000     11      6   12.00      36.0000     -1.00      0.4497985626E+000
   2000     11      6   12.00      36.0000     -1.25      0.7544214490E+000
   2000     11      6   12.00      36.0000     -1.50      0.1160129617E+001
   2000     11      7   12.00      37.0000     -0.00      0.2467241071E+000
   2000     11      7   12.00      37.0000     -0.25      0.2467671803E+000
   2000     11      7   12.00      37.0000     -0.50      0.2549396366E+000
   2000     11      7   12.00      37.0000     -0.75      0.2906992139E+000
   2000     11      7   12.00      37.0000     -1.00      0.4672629989E+000
   2000     11      7   12.00      37.0000     -1.25      0.8130725086E+000
   2000     11      7   12.00      37.0000     -1.50      0.1138508289E+001
   2000     11      8   12.00      38.0000     -0.00      0.2549597979E+000
   2000     11      8   12.00      38.0000     -0.25      0.2550005614E+000
   2000     11      8   12.00      38.0000     -0.50      0.2590897252E+000
   2000     11      8   12.00      38.0000     -0.75      0.2996969253E+000
   2000     11      8   12.00      38.0000     -1.00      0.4870022148E+000
   2000     11      8   12.00      38.0000     -1.25      0.8542312004E+000
   2000     11      8   12.00      38.0000     -1.50      0.1150169548E+001
   2000     11      9   12.00      39.0000     -0.00      0.2633384950E+000
   2000     11      9   12.00      39.0000     -0.25      0.2633695704E+000
   2000     11      9   12.00      39.0000     -0.50      0.2636052625E+000
   2000     11      9   12.00      39.0000     -0.75      0.3088846614E+000
   2000     11      9   12.00      39.0000     -1.00      0.5095953117E+000
   2000     11      9   12.00      39.0000     -1.25      0.8789967072E+000
   2000     11      9   12.00      39.0000     -1.50      0.1175704902E+001
   2000     11     10   12.00      40.0000     -0.00      0.2717847675E+000
   2000     11     10   12.00      40.0000     -0.25      0.2718059416E+000
   2000     11     10   12.00      40.0000     -0.50      0.2718742660E+000
   2000     11     10   12.00      40.0000     -0.75      0.3183258589E+000
   2000     11     10   12.00      40.0000     -1.00      0.5345610768E+000
   2000     11     10   12.00      40.0000     -1.25      0.8837772193E+000
   2000     11     10   12.00      40.0000     -1.50      0.1222943187E+001
   2000     11     11   12.00      41.0000     -0.00      0.2822628464E+000
   2000     11     11   12.00      41.0000     -0.25      0.2822962772E+000
   2000     11     11   12.00      41.0000     -0.50      0.2823862291E+000
   2000     11     11   12.00      41.0000     -0.75      0.3277342393E+000
   2000     11     11   12.00      41.0000     -1.00      0.5608624604E+000
   2000     11     11   12.00      41.0000     -1.25      0.8719407613E+000
   2000     11     11   12.00      41.0000     -1.50      0.1271907645E+001
   2000     11     12   12.00      42.0000     -0.00      0.2925050236E+000
   2000     11     12   12.00      42.0000     -0.25      0.2925312820E+000
   2000     11     12   12.00      42.0000     -0.50      0.2925979795E+000
   2000     11     12   12.00      42.0000     -0.75      0.3335975441E+000
   2000     11     12   12.00      42.0000     -1.00      0.5869764041E+000
   2000     11     12   12.00      42.0000     -1.25      0.8629595916E+000
   2000     11     12   12.00      42.0000     -1.50      0.1320838948E+001
   2000     11     13   12.00      43.0000     -0.00      0.3014819352E+000
   2000     11     13   12.00      43.0000     -0.25      0.3015092253E+000
   2000     11     13   12.00      43.0000     -0.50      0.3015905571E+000
   2000     11     13   12.00      43.0000     -0.75      0.3419806989E+000
   2000     11     13   12.00      43.0000     -1.00      0.6083163679E+000
   2000     11     13   12.00      43.0000     -1.25      0.8701195238E+000
   2000     11     13   12.00      43.0000     -1.50      0.1370708596E+001
   2000     11     14   12.00      44.0000     -0.00      0.3111608679E+000
   2000     11     14   12.00      44.0000     -0.25      0.3111874977E+000
   2000     11     14   12.00      44.0000     -0.50      0.3112642010E+000
   2000     11     14   12.00      44.0000     -0.75      0.3520627260E+000
   2000     11     14   12.00      44.0000     -1.00      0.6259505813E+000
   2000     11     14   12.00      44.0000     -1.25      0.9164635186E+000
   2000     11     14   12.00      44.0000     -1.50      0.1420613223E+001
   2000     11     15   12.00      45.0000     -0.00      0.3224057137E+000
   2000     11     15   12.00      45.0000     -0.25      0.3224317552E+000
   2000     11     15   12.00      45.0000     -0.50      0.3225029032E+000
   2000     11     15   12.00      45.0000     -0.75      0.3597551595E+000
   2000     11     15   12.00      45.0000     -1.00      0.6421431812E+000
   2000     11     15   12.00      45.0000     -1.25      0.9830725307E+000
   2000     11     15   12.00      45.0000     -1.50      0.1429063818E+001
   2000     11     16   12.00      46.0000     -0.00      0.3321462112E+000
   2000     11     16   12.00      46.0000     -0.25      0.3321768078E+000
   2000     11     16   12.00      46.0000     -0.50      0.3323203165E+000
   2000     11     16   12.00      46.0000     -0.75      0.3689082609E+000
   2000     11     16   12.00      46.0000     -1.00      0.6581307117E+000
   2000     11     16   12.00      46.0000     -1.25      0.1045426677E+001
   2000     11     16   12.00      46.0000     -1.50      0.1380385467E+001
   2000     11     17   12.00      47.0000     -0.00      0.3399842375E+000
   2000     11     17   12.00      47.0000     -0.25      0.3401601814E+000
   2000     11     17   12.00      47.0000     -0.50      0.3420380518E+000
   2000     11     17   12.00      47.0000     -0.75      0.3808299879E+000
   2000     11     17   12.00      47.0000     -1.00      0.6737999684E+000
   2000     11     17   12.00      47.0000     -1.25      0.1093817676E+001
   2000     11     17   12.00      47.0000     -1.50      0.1364021543E+001
   2000     11     18   12.00      48.0000     -0.00      0.3386541048E+000
   2000     11     18   12.00      48.0000     -0.25      0.3393792340E+000
   2000     11     18   12.00      48.0000     -0.50      0.3449789186E+000
   2000     11     18   12.00      48.0000     -0.75      0.3988266214E+000
   2000     11     18   12.00      48.0000     -1.00      0.7210360059E+000
   2000     11     18   12.00      48.0000     -1.25      0.1167808320E+001
   2000     11     18   12.00      48.0000     -1.50     -0.9990000000E+003
   2000     11     19   12.00      49.0000     -0.00      0.3222290525E+000
   2000     11     19   12.00      49.0000     -0.25      0.3248437485E+000
   2000     11     19   12.00      49.0000     -0.50      0.3364117608E+000
   2000     11     19   12.00      49.0000     -0.75      0.4046623176E+000
   2000     11     19   12.00      49.0000     -1.00      0.7425494829E+000
   2000     11     19   12.00      49.0000     -1.25      0.1198225268E+001
   2000     11     19   12.00      49.0000     -1.50     -0.9990000000E+003
   2000     11     20   12.00      50.0000     -0.00      0.3006168478E+000
   2000     11     20   12.00      50.0000     -0.25      0.3088086873E+000
   2000     11     20   12.00      50.0000     -0.50      0.3239852350E+000
   2000     11     20   12.00      50.0000     -0.75      0.4076243986E+000
   2000     11     20   12.00      50.0000     -1.00      0.7586180991E+000
   2000     11     20   12.00      50.0000     -1.25      0.1216487150E+001
   2000     11     20   12.00      50.0000     -1.50     -0.9990000000E+003
   2000     11     21   12.00      51.0000     -0.00      0.2752914563E+000
   2000     11     21   12.00      51.0000     -0.25      0.2923047822E+000
   2000     11     21   12.00      51.0000     -0.50      0.3105246225E+000
   2000     11     21   12.00      51.0000     -0.75      0.4096249179E+000
   2000     11     21   12.00      51.0000     -1.00      0.7712703352E+000
   2000     11     21   12.00      51.0000     -1.25      0.1227096524E+001
   2000     11     21   12.00      51.0000     -1.50     -0.9990000000E+003
   2000     11     22   12.00      52.0000     -0.00      0.2521407305E+000
   2000     11     22   12.00      52.0000     -0.25      0.2762323850E+000
   2000     11     22   12.00      52.0000     -0.50      0.2975818313E+000
   2000     11     22   12.00      52.0000     -0.75      0.4113023230E+000
   2000     11     22   12.00      52.0000     -1.00      0.7813987862E+000
   2000     11     22   12.00      52.0000     -1.25      0.1234688447E+001
   2000     11     22   12.00      52.0000     -1.50     -0.9990000000E+003
   2000     11     23   12.00      53.0000     -0.00      0.2328789237E+000
   2000     11     23   12.00      53.0000     -0.25      0.2616535129E+000
   2000     11     23   12.00      53.0000     -0.50      0.2860897675E+000
   2000     11     23   12.00      53.0000     -0.75      0.4140466742E+000
   2000     11     23   12.00      53.0000     -1.00      0.7914566816E+000
   2000     11     23   12.00      53.0000     -1.25      0.1244218729E+001
   2000     11     23   12.00      53.0000     -1.50     -0.9990000000E+003
   2000     11     24   12.00      54.0000     -0.00      0.2171285539E+000
   2000     11     24   12.00      54.0000     -0.25      0.2490249738E+000
   2000     11     24   12.00      54.0000     -0.50      0.2764418787E+000
   2000     11     24   12.00      54.0000     -0.75      0.4179210208E+000
   2000     11     24   12.00      54.0000     -1.00      0.8016247275E+000
   2000     11     24   12.00      54.0000     -1.25      0.1252411117E+001
   2000     11     24   12.00      54.0000     -1.50     -0.9990000000E+003
   2000     11     25   12.00      55.0000     -0.00      0.2113811473E+000
   2000     11     25   12.00      55.0000     -0.25      0.2436321025E+000
   2000     11     25   12.00      55.0000     -0.50      0.2724298561E+000
   2000     11     25   12.00      55.0000     -0.75      0.4204768374E+000
   2000     11     25   12.00      55.0000     -1.00      0.8085045415E+000
   2000     11     25   12.00      55.0000     -1.25      0.1311395901E+001
   2000     11     25   12.00      55.0000     -1.50     -0.9990000000E+003
   2000     11     26   12.00      56.0000     -0.00      0.2088370412E+000
   2000     11     26   12.00      56.0000     -0.25      0.2406999358E+000
   2000     11     26   12.00      56.0000     -0.50      0.2701288740E+000
   2000     11     26   12.00      56.0000     -0.75      0.4204361610E+000
   2000     11     26   12.00      56.0000     -1.00      0.8115510336E+000
   2000     11     26   12.00      56.0000     -1.25      0.1307555585E+001
   2000     11     26   12.00      56.0000     -1.50     -0.9990000000E+003
   2000     11     27   12.00      57.0000     -0.00      0.2064214389E+000
   2000     11     27   12.00      57.0000     -0.25      0.2379549397E+000
   2000     11     27   12.00      57.0000     -0.50      0.2679497460E+000
   2000     11     27   12.00      57.0000     -0.75      0.4218137698E+000
   2000     11     27   12.00      57.0000     -1.00      0.8141553634E+000
   2000     11     27   12.00      57.0000     -1.25      0.1295798494E+001
   2000     11     27   12.00      57.0000     -1.50     -0.9990000000E+003
   2000     11     28   12.00      58.0000     -0.00      0.2044003328E+000
   2000     11     28   12.00      58.0000     -0.25      0.2355735254E+000
   2000     11     28   12.00      58.0000     -0.50      0.2660470824E+000
   2000     11     28   12.00      58.0000     -0.75      0.4230920275E+000
   2000     11     28   12.00      58.0000     -1.00      0.8168019323E+000
   2000     11     28   12.00      58.0000     -1.25      0.1283390694E+001
   2000     11     28   12.00      58.0000     -1.50     -0.9990000000E+003
   2000     11     29   12.00      59.0000     -0.00      0.2027232853E+000
   2000     11     29   12.00      59.0000     -0.25      0.2336495500E+000
   2000     11     29   12.00      59.0000     -0.50      0.2655123819E+000
   2000     11     29   12.00      59.0000     -0.75      0.4247480223E+000
   2000     11     29   12.00      59.0000     -1.00      0.8209208766E+000
   2000     11     29   12.00      59.0000     -1.25      0.1270367728E+001
   2000     11     29   12.00      59.0000     -1.50     -0.9990000000E+003
   2000     11     30   12.00      60.0000     -0.00      0.2016118390E+000
   2000     11     30   12.00      60.0000     -0.25      0.2330063463E+000
   2000     11     30   12.00      60.0000     -0.50      0.2654568747E+000
   2000     11     30   12.00      60.0000     -0.75      0.4266570418E+000
   2000     11     30   12.00      60.0000     -1.00      0.8268436901E+000
   2000     11     30   12.00      60.0000     -1.25      0.1257030859E+001
   2000     11     30   12.00      60.0000     -1.50     -0.9990000000E+003
   2000     12      1   12.00      61.0000     -0.00      0.2013520614E+000
   2000     12      1   12.00      61.0000     -0.25      0.2325162169E+000
   2000     12      1   12.00      61.0000     -0.50      0.2655173854E+000
   2000     12      1   12.00      61.0000     -0.75      0.4284897243E+000
   2000     12      1   12.00      61.0000     -1.00      0.8363329434E+000
   2000     12      1   12.00      61.0000     -1.25      0.1243319295E+001
   2000     12      1   12.00      61.0000     -1.50     -0.9990000000E+003
   2000     12      2   12.00      62.0000     -0.00      0.2011825971E+000
   2000     12      2   12.00      62.0000     -0.25      0.2321150015E+000
   2000     12      2   12.00      62.0000     -0.50      0.2656385376E+000
   2000     12      2   12.00      62.0000     -0.75      0.4301909929E+000
   2000     12      2   12.00      62.0000     -1.00      0.8518090622E+000
   2000     12      2   12.00      62.0000     -1.25      0.1230866130E+001
   2000     12      2   12.00      62.0000     -1.50     -0.9990000000E+003
