DateTime,Depth,Temp_C
4/25/2012 19:00,0.3,0.163
4/25/2012 20:00,0.3,0.163
4/25/2012 21:00,0.3,0.163
4/25/2012 22:00,0.3,0.163
4/25/2012 23:00,0.3,0.163
4/26/2012 0:00,0.3,0.163
4/26/2012 1:00,0.3,0.163
4/26/2012 2:00,0.3,0.163
4/26/2012 3:00,0.3,0.163
4/26/2012 4:00,0.3,0.163
4/26/2012 5:00,0.3,0.163
4/26/2012 6:00,0.3,0.19
4/26/2012 7:00,0.3,0.163
4/26/2012 8:00,0.3,0.163
4/26/2012 9:00,0.3,0.163
4/26/2012 10:00,0.3,0.163
4/26/2012 11:00,0.3,0.163
4/26/2012 12:00,0.3,0.163
4/26/2012 13:00,0.3,0.163
4/26/2012 14:00,0.3,0.163
4/26/2012 15:00,0.3,0.163
4/26/2012 16:00,0.3,0.163
4/26/2012 17:00,0.3,0.163
4/26/2012 18:00,0.3,0.163
4/26/2012 19:00,0.3,0.163
4/26/2012 20:00,0.3,0.163
4/26/2012 21:00,0.3,0.163
4/26/2012 22:00,0.3,0.163
4/26/2012 23:00,0.3,0.163
4/27/2012 0:00,0.3,0.163
4/27/2012 1:00,0.3,0.19
4/27/2012 2:00,0.3,0.163
4/27/2012 3:00,0.3,0.163
4/27/2012 4:00,0.3,0.163
4/27/2012 5:00,0.3,0.163
4/27/2012 6:00,0.3,0.163
4/27/2012 7:00,0.3,0.163
4/27/2012 8:00,0.3,0.163
4/27/2012 9:00,0.3,0.163
4/27/2012 10:00,0.3,0.163
4/27/2012 11:00,0.3,0.163
4/27/2012 12:00,0.3,0.163
4/27/2012 13:00,0.3,0.163
4/27/2012 14:00,0.3,0.163
4/27/2012 15:00,0.3,0.163
4/27/2012 16:00,0.3,0.163
4/27/2012 17:00,0.3,0.163
4/27/2012 18:00,0.3,0.163
4/27/2012 19:00,0.3,0.163
4/27/2012 20:00,0.3,0.163
4/27/2012 21:00,0.3,0.163
4/27/2012 22:00,0.3,0.163
4/27/2012 23:00,0.3,0.163
4/28/2012 0:00,0.3,0.163
4/28/2012 1:00,0.3,0.163
4/28/2012 2:00,0.3,0.163
4/28/2012 3:00,0.3,0.163
4/28/2012 4:00,0.3,0.163
4/28/2012 5:00,0.3,0.163
4/28/2012 6:00,0.3,0.163
4/28/2012 7:00,0.3,0.163
4/28/2012 8:00,0.3,0.163
4/28/2012 9:00,0.3,0.163
4/28/2012 10:00,0.3,0.163
4/28/2012 11:00,0.3,0.163
4/28/2012 12:00,0.3,0.163
4/28/2012 13:00,0.3,0.163
4/28/2012 14:00,0.3,0.163
4/28/2012 15:00,0.3,0.163
4/28/2012 16:00,0.3,0.163
4/28/2012 17:00,0.3,0.163
4/28/2012 18:00,0.3,0.163
4/28/2012 19:00,0.3,0.163
4/28/2012 20:00,0.3,0.163
4/28/2012 21:00,0.3,0.163
4/28/2012 22:00,0.3,0.163
4/28/2012 23:00,0.3,0.163
4/29/2012 0:00,0.3,0.163
4/29/2012 1:00,0.3,0.163
4/29/2012 2:00,0.3,0.163
4/29/2012 3:00,0.3,0.163
4/29/2012 4:00,0.3,0.163
4/29/2012 5:00,0.3,0.163
4/29/2012 6:00,0.3,0.163
4/29/2012 7:00,0.3,0.163
4/29/2012 8:00,0.3,0.163
4/29/2012 9:00,0.3,0.163
4/29/2012 10:00,0.3,0.163
4/29/2012 11:00,0.3,0.163
4/29/2012 12:00,0.3,0.163
4/29/2012 13:00,0.3,0.163
4/29/2012 14:00,0.3,0.163
4/29/2012 15:00,0.3,0.163
4/29/2012 16:00,0.3,0.163
4/29/2012 17:00,0.3,0.163
4/29/2012 18:00,0.3,0.163
4/29/2012 19:00,0.3,0.163
4/29/2012 20:00,0.3,0.163
4/29/2012 21:00,0.3,0.163
4/29/2012 22:00,0.3,0.163
4/29/2012 23:00,0.3,0.163
4/30/2012 0:00,0.3,0.163
4/30/2012 1:00,0.3,0.163
4/30/2012 2:00,0.3,0.163
4/30/2012 3:00,0.3,0.163
4/30/2012 4:00,0.3,0.135
4/30/2012 5:00,0.3,0.163
4/30/2012 6:00,0.3,0.163
4/30/2012 7:00,0.3,0.163
4/30/2012 8:00,0.3,0.163
4/30/2012 9:00,0.3,0.163
4/30/2012 10:00,0.3,0.163
4/30/2012 11:00,0.3,0.163
4/30/2012 12:00,0.3,0.163
4/30/2012 13:00,0.3,0.163
4/30/2012 14:00,0.3,0.163
4/30/2012 15:00,0.3,0.163
4/30/2012 16:00,0.3,0.163
4/30/2012 17:00,0.3,0.163
4/30/2012 18:00,0.3,0.163
4/30/2012 19:00,0.3,0.163
4/30/2012 20:00,0.3,0.163
4/30/2012 21:00,0.3,0.163
4/30/2012 22:00,0.3,0.163
4/30/2012 23:00,0.3,0.163
5/1/2012 0:00,0.3,0.163
5/1/2012 1:00,0.3,0.135
5/1/2012 2:00,0.3,0.163
5/1/2012 3:00,0.3,0.163
5/1/2012 4:00,0.3,0.163
5/1/2012 5:00,0.3,0.163
5/1/2012 6:00,0.3,0.163
5/1/2012 7:00,0.3,0.163
5/1/2012 8:00,0.3,0.163
5/1/2012 9:00,0.3,0.163
5/1/2012 10:00,0.3,0.163
5/1/2012 11:00,0.3,0.163
5/1/2012 12:00,0.3,0.163
5/1/2012 13:00,0.3,0.163
5/1/2012 14:00,0.3,0.163
5/1/2012 15:00,0.3,0.163
5/1/2012 16:00,0.3,0.163
5/1/2012 17:00,0.3,0.163
5/1/2012 18:00,0.3,0.163
5/1/2012 19:00,0.3,0.163
5/1/2012 20:00,0.3,0.163
5/1/2012 21:00,0.3,0.163
5/1/2012 22:00,0.3,0.163
5/1/2012 23:00,0.3,0.163
5/2/2012 0:00,0.3,0.163
5/2/2012 1:00,0.3,0.163
5/2/2012 2:00,0.3,0.163
5/2/2012 3:00,0.3,0.163
5/2/2012 4:00,0.3,0.163
5/2/2012 5:00,0.3,0.163
5/2/2012 6:00,0.3,0.135
5/2/2012 7:00,0.3,0.163
5/2/2012 8:00,0.3,0.135
5/2/2012 9:00,0.3,0.135
5/2/2012 10:00,0.3,0.163
5/2/2012 11:00,0.3,0.163
5/2/2012 12:00,0.3,0.135
5/2/2012 13:00,0.3,0.135
5/2/2012 14:00,0.3,0.163
5/2/2012 15:00,0.3,0.163
5/2/2012 16:00,0.3,0.163
5/2/2012 17:00,0.3,0.135
5/2/2012 18:00,0.3,0.163
5/2/2012 19:00,0.3,0.135
5/2/2012 20:00,0.3,0.163
5/2/2012 21:00,0.3,0.163
5/2/2012 22:00,0.3,0.163
5/2/2012 23:00,0.3,0.163
5/3/2012 0:00,0.3,0.163
5/3/2012 1:00,0.3,0.135
5/3/2012 2:00,0.3,0.135
5/3/2012 3:00,0.3,0.163
5/3/2012 4:00,0.3,0.135
5/3/2012 5:00,0.3,0.135
5/3/2012 6:00,0.3,0.163
5/3/2012 7:00,0.3,0.135
5/3/2012 8:00,0.3,0.163
5/3/2012 9:00,0.3,0.163
5/3/2012 10:00,0.3,0.135
5/3/2012 11:00,0.3,0.163
5/3/2012 12:00,0.3,0.135
5/3/2012 13:00,0.3,0.163
5/3/2012 14:00,0.3,0.135
5/3/2012 15:00,0.3,0.135
5/3/2012 16:00,0.3,0.135
5/3/2012 17:00,0.3,0.163
5/3/2012 18:00,0.3,0.163
5/3/2012 19:00,0.3,0.135
5/3/2012 20:00,0.3,0.135
5/3/2012 21:00,0.3,0.163
5/3/2012 22:00,0.3,0.135
5/3/2012 23:00,0.3,0.163
5/4/2012 0:00,0.3,0.135
5/4/2012 1:00,0.3,0.135
5/4/2012 2:00,0.3,0.135
5/4/2012 3:00,0.3,0.135
5/4/2012 4:00,0.3,0.163
5/4/2012 5:00,0.3,0.135
5/4/2012 6:00,0.3,0.135
5/4/2012 7:00,0.3,0.135
5/4/2012 8:00,0.3,0.135
5/4/2012 9:00,0.3,0.135
5/4/2012 10:00,0.3,0.135
5/4/2012 11:00,0.3,0.135
5/4/2012 12:00,0.3,0.135
5/4/2012 13:00,0.3,0.135
5/4/2012 14:00,0.3,0.135
5/4/2012 15:00,0.3,0.135
5/4/2012 16:00,0.3,0.163
5/4/2012 17:00,0.3,0.135
5/4/2012 18:00,0.3,0.135
5/4/2012 19:00,0.3,0.135
5/4/2012 20:00,0.3,0.163
5/4/2012 21:00,0.3,0.135
5/4/2012 22:00,0.3,0.135
5/4/2012 23:00,0.3,0.135
5/5/2012 0:00,0.3,0.135
5/5/2012 1:00,0.3,0.135
5/5/2012 2:00,0.3,0.135
5/5/2012 3:00,0.3,0.135
5/5/2012 4:00,0.3,0.135
5/5/2012 5:00,0.3,0.135
5/5/2012 6:00,0.3,0.135
5/5/2012 7:00,0.3,0.135
5/5/2012 8:00,0.3,0.135
5/5/2012 9:00,0.3,0.135
5/5/2012 10:00,0.3,0.135
5/5/2012 11:00,0.3,0.135
5/5/2012 12:00,0.3,0.135
5/5/2012 13:00,0.3,0.135
5/5/2012 14:00,0.3,0.135
5/5/2012 15:00,0.3,0.135
5/5/2012 16:00,0.3,0.135
5/5/2012 17:00,0.3,0.135
5/5/2012 18:00,0.3,0.135
5/5/2012 19:00,0.3,0.135
5/5/2012 20:00,0.3,0.135
5/5/2012 21:00,0.3,0.135
5/5/2012 22:00,0.3,0.135
5/5/2012 23:00,0.3,0.135
5/6/2012 0:00,0.3,0.135
5/6/2012 1:00,0.3,0.163
5/6/2012 2:00,0.3,0.135
5/6/2012 3:00,0.3,0.135
5/6/2012 4:00,0.3,0.135
5/6/2012 5:00,0.3,0.135
5/6/2012 6:00,0.3,0.135
5/6/2012 7:00,0.3,0.135
5/6/2012 8:00,0.3,0.135
5/6/2012 9:00,0.3,0.135
5/6/2012 10:00,0.3,0.135
5/6/2012 11:00,0.3,0.135
5/6/2012 12:00,0.3,0.135
5/6/2012 13:00,0.3,0.135
5/6/2012 14:00,0.3,0.135
5/6/2012 15:00,0.3,0.135
5/6/2012 16:00,0.3,0.135
5/6/2012 17:00,0.3,0.135
5/6/2012 18:00,0.3,0.135
5/6/2012 19:00,0.3,0.135
5/6/2012 20:00,0.3,0.135
5/6/2012 21:00,0.3,0.135
5/6/2012 22:00,0.3,0.135
5/6/2012 23:00,0.3,0.135
5/7/2012 0:00,0.3,0.135
5/7/2012 1:00,0.3,0.135
5/7/2012 2:00,0.3,0.135
5/7/2012 3:00,0.3,0.135
5/7/2012 4:00,0.3,0.135
5/7/2012 5:00,0.3,0.135
5/7/2012 6:00,0.3,0.135
5/7/2012 7:00,0.3,0.135
5/7/2012 8:00,0.3,0.135
5/7/2012 9:00,0.3,0.135
5/7/2012 10:00,0.3,0.135
5/7/2012 11:00,0.3,0.135
5/7/2012 12:00,0.3,0.135
5/7/2012 13:00,0.3,0.135
5/7/2012 14:00,0.3,0.135
5/7/2012 15:00,0.3,0.135
5/7/2012 16:00,0.3,0.135
5/7/2012 17:00,0.3,0.135
5/7/2012 18:00,0.3,0.135
5/7/2012 19:00,0.3,0.135
5/7/2012 20:00,0.3,0.135
5/7/2012 21:00,0.3,0.135
5/7/2012 22:00,0.3,0.135
5/7/2012 23:00,0.3,0.135
5/8/2012 0:00,0.3,0.135
5/8/2012 1:00,0.3,0.135
5/8/2012 2:00,0.3,0.135
5/8/2012 3:00,0.3,0.135
5/8/2012 4:00,0.3,0.135
5/8/2012 5:00,0.3,0.135
5/8/2012 6:00,0.3,0.135
5/8/2012 7:00,0.3,0.135
5/8/2012 8:00,0.3,0.135
5/8/2012 9:00,0.3,0.135
5/8/2012 10:00,0.3,0.135
5/8/2012 11:00,0.3,0.135
5/8/2012 12:00,0.3,0.135
5/8/2012 13:00,0.3,0.135
5/8/2012 14:00,0.3,0.135
5/8/2012 15:00,0.3,0.135
5/8/2012 16:00,0.3,0.135
5/8/2012 17:00,0.3,0.135
5/8/2012 18:00,0.3,0.135
5/8/2012 19:00,0.3,0.135
5/8/2012 20:00,0.3,0.135
5/8/2012 21:00,0.3,0.135
5/8/2012 22:00,0.3,0.135
5/8/2012 23:00,0.3,0.135
5/9/2012 0:00,0.3,0.135
5/9/2012 1:00,0.3,0.135
5/9/2012 2:00,0.3,0.135
5/9/2012 3:00,0.3,0.135
5/9/2012 4:00,0.3,0.135
5/9/2012 5:00,0.3,0.135
5/9/2012 6:00,0.3,0.135
5/9/2012 7:00,0.3,0.135
5/9/2012 8:00,0.3,0.135
5/9/2012 9:00,0.3,0.135
5/9/2012 10:00,0.3,0.135
5/9/2012 11:00,0.3,0.135
5/9/2012 12:00,0.3,0.135
5/9/2012 13:00,0.3,0.135
5/9/2012 14:00,0.3,0.135
5/9/2012 15:00,0.3,0.135
5/9/2012 16:00,0.3,0.135
5/9/2012 17:00,0.3,0.135
5/9/2012 18:00,0.3,0.135
5/9/2012 19:00,0.3,0.135
5/9/2012 20:00,0.3,0.135
5/9/2012 21:00,0.3,0.135
5/9/2012 22:00,0.3,0.135
5/9/2012 23:00,0.3,0.135
5/10/2012 0:00,0.3,0.135
5/10/2012 1:00,0.3,0.135
5/10/2012 2:00,0.3,0.135
5/10/2012 3:00,0.3,0.135
5/10/2012 4:00,0.3,0.135
5/10/2012 5:00,0.3,0.135
5/10/2012 6:00,0.3,0.135
5/10/2012 7:00,0.3,0.135
5/10/2012 8:00,0.3,0.135
5/10/2012 9:00,0.3,0.135
5/10/2012 10:00,0.3,0.135
5/10/2012 11:00,0.3,0.135
5/10/2012 12:00,0.3,0.135
5/10/2012 13:00,0.3,0.135
5/10/2012 14:00,0.3,0.135
5/10/2012 15:00,0.3,0.135
5/10/2012 16:00,0.3,0.135
5/10/2012 17:00,0.3,0.135
5/10/2012 18:00,0.3,0.135
5/10/2012 19:00,0.3,0.135
5/10/2012 20:00,0.3,0.135
5/10/2012 21:00,0.3,0.135
5/10/2012 22:00,0.3,0.135
5/10/2012 23:00,0.3,0.135
5/11/2012 0:00,0.3,0.135
5/11/2012 1:00,0.3,0.135
5/11/2012 2:00,0.3,0.163
5/11/2012 3:00,0.3,0.135
5/11/2012 4:00,0.3,0.163
5/11/2012 5:00,0.3,0.163
5/11/2012 6:00,0.3,0.163
5/11/2012 7:00,0.3,0.135
5/11/2012 8:00,0.3,0.135
5/11/2012 9:00,0.3,0.135
5/11/2012 10:00,0.3,0.135
5/11/2012 11:00,0.3,0.135
5/11/2012 12:00,0.3,0.135
5/11/2012 13:00,0.3,0.163
5/11/2012 14:00,0.3,0.135
5/11/2012 15:00,0.3,0.135
5/11/2012 16:00,0.3,0.163
5/11/2012 17:00,0.3,0.135
5/11/2012 18:00,0.3,0.135
5/11/2012 19:00,0.3,0.135
5/11/2012 20:00,0.3,0.135
5/11/2012 21:00,0.3,0.163
5/11/2012 22:00,0.3,0.135
5/11/2012 23:00,0.3,0.163
5/12/2012 0:00,0.3,0.107
5/12/2012 1:00,0.3,0.135
5/12/2012 2:00,0.3,0.135
5/12/2012 3:00,0.3,0.135
5/12/2012 4:00,0.3,0.135
5/12/2012 5:00,0.3,0.135
5/12/2012 6:00,0.3,0.135
5/12/2012 7:00,0.3,0.135
5/12/2012 8:00,0.3,0.135
5/12/2012 9:00,0.3,0.135
5/12/2012 10:00,0.3,0.135
5/12/2012 11:00,0.3,0.135
5/12/2012 12:00,0.3,0.135
5/12/2012 13:00,0.3,0.135
5/12/2012 14:00,0.3,0.135
5/12/2012 15:00,0.3,0.135
5/12/2012 16:00,0.3,0.135
5/12/2012 17:00,0.3,0.135
5/12/2012 18:00,0.3,0.135
5/12/2012 19:00,0.3,0.135
5/12/2012 20:00,0.3,0.135
5/12/2012 21:00,0.3,0.135
5/12/2012 22:00,0.3,0.135
5/12/2012 23:00,0.3,0.135
5/13/2012 0:00,0.3,0.135
5/13/2012 1:00,0.3,0.135
5/13/2012 2:00,0.3,0.135
5/13/2012 3:00,0.3,0.135
5/13/2012 4:00,0.3,0.135
5/13/2012 5:00,0.3,0.135
5/13/2012 6:00,0.3,0.135
5/13/2012 7:00,0.3,0.135
5/13/2012 8:00,0.3,0.135
5/13/2012 9:00,0.3,0.135
5/13/2012 10:00,0.3,0.135
5/13/2012 11:00,0.3,0.135
5/13/2012 12:00,0.3,0.135
5/13/2012 13:00,0.3,0.135
5/13/2012 14:00,0.3,0.135
